datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,4649,4650,4636,4637,7807,355907,356665
2024-06-28 21:01:00.000000000,1719579660000000000,4637,4641,4636,4638,1733,356665,356613
2024-06-28 21:02:00.000000000,1719579720000000000,4638,4639,4635,4639,1247,356613,356883
2024-06-28 21:03:00.000000000,1719579780000000000,4639,4640,4637,4639,972,356883,357197
2024-06-28 21:04:00.000000000,1719579840000000000,4639,4640,4638,4640,540,357197,357229
2024-06-28 21:05:00.000000000,1719579900000000000,4640,4642,4638,4640,1050,357229,357539
2024-06-28 21:06:00.000000000,1719579960000000000,4640,4642,4639,4642,511,357539,357655
2024-06-28 21:07:00.000000000,1719580020000000000,4642,4642,4639,4640,489,357655,357769
2024-06-28 21:08:00.000000000,1719580080000000000,4640,4648,4640,4647,1711,357769,358125
2024-06-28 21:09:00.000000000,1719580140000000000,4647,4647,4644,4645,709,358125,358241
2024-06-28 21:10:00.000000000,1719580200000000000,4645,4648,4644,4648,614,358241,358365
2024-06-28 21:11:00.000000000,1719580260000000000,4648,4650,4646,4646,1039,358365,358511
2024-06-28 21:12:00.000000000,1719580320000000000,4646,4647,4645,4646,316,358511,358620
2024-06-28 21:13:00.000000000,1719580380000000000,4646,4646,4643,4644,439,358620,358638
2024-06-28 21:14:00.000000000,1719580440000000000,4644,4646,4643,4645,325,358638,358623
2024-06-28 21:15:00.000000000,1719580500000000000,4645,4646,4642,4643,591,358623,358736
2024-06-28 21:16:00.000000000,1719580560000000000,4643,4644,4642,4642,280,358736,358740
2024-06-28 21:17:00.000000000,1719580620000000000,4642,4643,4640,4643,892,358740,358854
2024-06-28 21:18:00.000000000,1719580680000000000,4643,4643,4641,4641,326,358854,359028
2024-06-28 21:19:00.000000000,1719580740000000000,4641,4642,4640,4641,221,359028,359083
