datetime,datetime_nano,SHFE.bu2606.open,SHFE.bu2606.high,SHFE.bu2606.low,SHFE.bu2606.close,SHFE.bu2606.volume,SHFE.bu2606.open_oi,SHFE.bu2606.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,3400,3410,3395,3405,2598,105647,106041
2026-02-27 21:01:00.000000000,1772197260000000000,3405,3407,3398,3401,1495,106041,106123
2026-02-27 21:02:00.000000000,1772197320000000000,3401,3406,3400,3400,1585,106123,106103
2026-02-27 21:03:00.000000000,1772197380000000000,3400,3406,3400,3405,1780,106103,106673
2026-02-27 21:04:00.000000000,1772197440000000000,3405,3406,3403,3405,790,106673,106766
2026-02-27 21:05:00.000000000,1772197500000000000,3405,3407,3403,3404,1015,106766,106797
2026-02-27 21:06:00.000000000,1772197560000000000,3404,3406,3401,3405,829,106797,106788
2026-02-27 21:07:00.000000000,1772197620000000000,3405,3408,3403,3406,480,106788,106854
2026-02-27 21:08:00.000000000,1772197680000000000,3406,3418,3406,3417,1642,106854,107368
2026-02-27 21:09:00.000000000,1772197740000000000,3417,3423,3415,3423,1101,107368,107622
2026-02-27 21:10:00.000000000,1772197800000000000,3423,3426,3422,3423,813,107622,107844
2026-02-27 21:11:00.000000000,1772197860000000000,3423,3424,3422,3422,583,107844,108007
2026-02-27 21:12:00.000000000,1772197920000000000,3422,3427,3422,3426,579,108007,108156
2026-02-27 21:13:00.000000000,1772197980000000000,3426,3426,3420,3422,670,108156,108417
2026-02-27 21:14:00.000000000,1772198040000000000,3422,3424,3421,3422,1024,108417,108742
2026-02-27 21:15:00.000000000,1772198100000000000,3422,3423,3420,3423,584,108742,108695
2026-02-27 21:16:00.000000000,1772198160000000000,3423,3428,3421,3424,751,108695,108794
2026-02-27 21:17:00.000000000,1772198220000000000,3424,3426,3423,3423,436,108794,108808
2026-02-27 21:18:00.000000000,1772198280000000000,3423,3426,3420,3420,714,108808,108981
2026-02-27 21:19:00.000000000,1772198340000000000,3420,3423,3419,3422,718,108981,109314
2026-02-27 21:20:00.000000000,1772198400000000000,3422,3429,3421,3428,868,109314,109571
2026-02-27 21:21:00.000000000,1772198460000000000,3428,3438,3428,3436,1389,109571,110071
2026-02-27 21:22:00.000000000,1772198520000000000,3436,3441,3434,3438,806,110071,110289
2026-02-27 21:23:00.000000000,1772198580000000000,3438,3441,3438,3440,595,110289,110503
2026-02-27 21:24:00.000000000,1772198640000000000,3440,3441,3436,3436,613,110503,110612
2026-02-27 21:25:00.000000000,1772198700000000000,3436,3439,3434,3438,732,110612,110791
2026-02-27 21:26:00.000000000,1772198760000000000,3438,3440,3435,3437,334,110791,110841
2026-02-27 21:27:00.000000000,1772198820000000000,3437,3441,3437,3440,612,110841,110843
2026-02-27 21:28:00.000000000,1772198880000000000,3440,3441,3436,3438,468,110843,111001
2026-02-27 21:29:00.000000000,1772198940000000000,3438,3438,3436,3437,351,111001,111015
2026-02-27 21:30:00.000000000,1772199000000000000,3437,3441,3437,3439,571,111015,111069
2026-02-27 21:31:00.000000000,1772199060000000000,3439,3443,3437,3439,651,111069,111213
2026-02-27 21:32:00.000000000,1772199120000000000,3439,3441,3438,3440,452,111213,111250
2026-02-27 21:33:00.000000000,1772199180000000000,3440,3445,3439,3443,430,111250,111295
2026-02-27 21:34:00.000000000,1772199240000000000,3443,3444,3439,3441,823,111295,111617
2026-02-27 21:35:00.000000000,1772199300000000000,3441,3443,3440,3442,383,111617,111632
2026-02-27 21:36:00.000000000,1772199360000000000,3442,3445,3441,3443,351,111632,111690
2026-02-27 21:37:00.000000000,1772199420000000000,3443,3445,3441,3442,388,111690,111636
2026-02-27 21:38:00.000000000,1772199480000000000,3442,3442,3435,3436,612,111636,111686
2026-02-27 21:39:00.000000000,1772199540000000000,3436,3436,3431,3432,541,111686,111617
2026-02-27 21:40:00.000000000,1772199600000000000,3432,3433,3426,3428,470,111617,111604
2026-02-27 21:41:00.000000000,1772199660000000000,3428,3428,3423,3425,680,111604,111607
2026-02-27 21:42:00.000000000,1772199720000000000,3425,3427,3423,3427,582,111607,111603
2026-02-27 21:43:00.000000000,1772199780000000000,3427,3432,3427,3432,458,111603,111716
2026-02-27 21:44:00.000000000,1772199840000000000,3432,3435,3430,3433,369,111716,111854
2026-02-27 21:45:00.000000000,1772199900000000000,3433,3435,3433,3433,142,111854,111902
2026-02-27 21:46:00.000000000,1772199960000000000,3433,3434,3428,3430,435,111902,111925
2026-02-27 21:47:00.000000000,1772200020000000000,3430,3430,3428,3428,86,111925,111975
2026-02-27 21:48:00.000000000,1772200080000000000,3428,3431,3428,3430,541,111975,112189
2026-02-27 21:49:00.000000000,1772200140000000000,3430,3439,3430,3438,555,112189,112233
2026-02-27 21:50:00.000000000,1772200200000000000,3438,3438,3436,3437,163,112233,112235
2026-02-27 21:51:00.000000000,1772200260000000000,3437,3439,3437,3438,656,112235,112256
2026-02-27 21:52:00.000000000,1772200320000000000,3438,3439,3436,3438,305,112256,112363
2026-02-27 21:53:00.000000000,1772200380000000000,3438,3438,3432,3432,284,112363,112273
2026-02-27 21:54:00.000000000,1772200440000000000,3432,3433,3430,3430,610,112273,112058
2026-02-27 21:55:00.000000000,1772200500000000000,3430,3431,3428,3431,386,112058,111990
2026-02-27 21:56:00.000000000,1772200560000000000,3431,3435,3431,3434,177,111990,111921
2026-02-27 21:57:00.000000000,1772200620000000000,3434,3434,3431,3432,213,111921,111905
2026-02-27 21:58:00.000000000,1772200680000000000,3432,3437,3432,3435,261,111905,111931
2026-02-27 21:59:00.000000000,1772200740000000000,3435,3438,3435,3437,184,111931,111923
2026-02-27 22:00:00.000000000,1772200800000000000,3437,3438,3435,3438,293,111923,111958
2026-02-27 22:01:00.000000000,1772200860000000000,3438,3438,3433,3434,180,111958,111937
2026-02-27 22:02:00.000000000,1772200920000000000,3434,3435,3432,3434,257,111937,112012
2026-02-27 22:03:00.000000000,1772200980000000000,3434,3434,3430,3433,214,112012,112015
2026-02-27 22:04:00.000000000,1772201040000000000,3433,3434,3429,3433,624,112015,112100
2026-02-27 22:05:00.000000000,1772201100000000000,3433,3433,3431,3431,130,112100,112031
2026-02-27 22:06:00.000000000,1772201160000000000,3431,3431,3428,3429,202,112031,112016
2026-02-27 22:07:00.000000000,1772201220000000000,3429,3431,3428,3430,147,112016,111993
2026-02-27 22:08:00.000000000,1772201280000000000,3430,3431,3429,3431,150,111993,112036
2026-02-27 22:09:00.000000000,1772201340000000000,3431,3432,3429,3430,163,112036,112070
2026-02-27 22:10:00.000000000,1772201400000000000,3430,3431,3426,3427,251,112070,112080
2026-02-27 22:11:00.000000000,1772201460000000000,3427,3428,3425,3427,291,112080,111981
2026-02-27 22:12:00.000000000,1772201520000000000,3427,3427,3425,3426,270,111981,111968
2026-02-27 22:13:00.000000000,1772201580000000000,3426,3426,3423,3426,201,111968,111943
2026-02-27 22:14:00.000000000,1772201640000000000,3426,3428,3425,3428,323,111943,111961
2026-02-27 22:15:00.000000000,1772201700000000000,3428,3429,3427,3429,105,111961,111983
2026-02-27 22:16:00.000000000,1772201760000000000,3429,3429,3427,3427,109,111983,111991
2026-02-27 22:17:00.000000000,1772201820000000000,3427,3430,3427,3429,84,111991,111990
2026-02-27 22:18:00.000000000,1772201880000000000,3429,3432,3429,3430,224,111990,112007
2026-02-27 22:19:00.000000000,1772201940000000000,3430,3431,3430,3431,117,112007,111997
2026-02-27 22:20:00.000000000,1772202000000000000,3431,3431,3429,3430,152,111997,111988
2026-02-27 22:21:00.000000000,1772202060000000000,3430,3432,3430,3430,158,111988,111964
2026-02-27 22:22:00.000000000,1772202120000000000,3430,3430,3430,3430,46,111964,111949
2026-02-27 22:23:00.000000000,1772202180000000000,3430,3430,3425,3425,211,111949,111979
2026-02-27 22:24:00.000000000,1772202240000000000,3425,3427,3425,3426,155,111979,111995
2026-02-27 22:25:00.000000000,1772202300000000000,3426,3426,3424,3425,188,111995,112066
2026-02-27 22:26:00.000000000,1772202360000000000,3425,3426,3422,3424,143,112066,112081
2026-02-27 22:27:00.000000000,1772202420000000000,3424,3425,3424,3424,198,112081,112071
2026-02-27 22:28:00.000000000,1772202480000000000,3424,3426,3415,3416,734,112071,112053
2026-02-27 22:29:00.000000000,1772202540000000000,3416,3417,3414,3416,277,112053,112063
2026-02-27 22:30:00.000000000,1772202600000000000,3416,3417,3415,3416,596,112063,112149
2026-02-27 22:31:00.000000000,1772202660000000000,3416,3417,3412,3414,365,112149,112234
2026-02-27 22:32:00.000000000,1772202720000000000,3414,3414,3410,3412,322,112234,112257
2026-02-27 22:33:00.000000000,1772202780000000000,3412,3412,3410,3410,146,112257,112257
2026-02-27 22:34:00.000000000,1772202840000000000,3410,3411,3407,3409,362,112257,112303
2026-02-27 22:35:00.000000000,1772202900000000000,3409,3409,3405,3409,406,112303,112302
2026-02-27 22:36:00.000000000,1772202960000000000,3409,3409,3406,3408,343,112302,112321
2026-02-27 22:37:00.000000000,1772203020000000000,3408,3408,3400,3402,640,112321,112394
2026-02-27 22:38:00.000000000,1772203080000000000,3402,3405,3400,3404,384,112394,112512
2026-02-27 22:39:00.000000000,1772203140000000000,3404,3405,3402,3403,228,112512,112536
2026-02-27 22:40:00.000000000,1772203200000000000,3403,3403,3396,3397,526,112536,112596
2026-02-27 22:41:00.000000000,1772203260000000000,3397,3400,3397,3399,158,112596,112585
2026-02-27 22:42:00.000000000,1772203320000000000,3399,3401,3398,3400,352,112585,112606
2026-02-27 22:43:00.000000000,1772203380000000000,3400,3400,3398,3398,135,112606,112603
2026-02-27 22:44:00.000000000,1772203440000000000,3398,3402,3398,3398,522,112603,112695
