datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-08-01 21:00:00.000000000,1754053200000000000,5170,5170,5141,5150,5096,355582,356841
2025-08-01 21:01:00.000000000,1754053260000000000,5150,5150,5132,5138,4763,356841,358402
2025-08-01 21:02:00.000000000,1754053320000000000,5138,5139,5131,5135,3342,358402,358667
2025-08-01 21:03:00.000000000,1754053380000000000,5135,5144,5135,5141,2877,358667,359452
2025-08-01 21:04:00.000000000,1754053440000000000,5141,5142,5138,5138,1755,359452,360274
2025-08-01 21:05:00.000000000,1754053500000000000,5138,5140,5134,5140,2701,360274,360872
2025-08-01 21:06:00.000000000,1754053560000000000,5140,5142,5136,5137,1476,360872,361562
2025-08-01 21:07:00.000000000,1754053620000000000,5137,5141,5137,5139,2182,361562,362537
2025-08-01 21:08:00.000000000,1754053680000000000,5139,5147,5138,5147,1651,362537,363112
2025-08-01 21:09:00.000000000,1754053740000000000,5147,5147,5141,5143,1447,363112,363781
2025-08-01 21:10:00.000000000,1754053800000000000,5143,5144,5139,5141,1857,363781,364513
2025-08-01 21:11:00.000000000,1754053860000000000,5141,5145,5139,5144,2933,364513,364439
2025-08-01 21:12:00.000000000,1754053920000000000,5144,5146,5144,5146,2033,364439,364782
2025-08-01 21:13:00.000000000,1754053980000000000,5146,5150,5146,5149,842,364782,364850
2025-08-01 21:14:00.000000000,1754054040000000000,5149,5149,5146,5147,726,364850,365043
2025-08-01 21:15:00.000000000,1754054100000000000,5147,5151,5147,5149,803,365043,365212
2025-08-01 21:16:00.000000000,1754054160000000000,5149,5153,5149,5150,1261,365212,365657
2025-08-01 21:17:00.000000000,1754054220000000000,5150,5154,5150,5154,1819,365657,366387
2025-08-01 21:18:00.000000000,1754054280000000000,5154,5156,5153,5155,3562,366387,367150
2025-08-01 21:19:00.000000000,1754054340000000000,5155,5158,5154,5157,2170,367150,367735
2025-08-01 21:20:00.000000000,1754054400000000000,5157,5158,5153,5156,1769,367735,368381
2025-08-01 21:21:00.000000000,1754054460000000000,5156,5156,5152,5154,1626,368381,368685
2025-08-01 21:22:00.000000000,1754054520000000000,5154,5154,5150,5152,2352,368685,369423
2025-08-01 21:23:00.000000000,1754054580000000000,5152,5155,5152,5155,1691,369423,369801
