datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,2910,2915,2855,2873,58701,1013058,1003728
2022-10-10 09:01:00.000000000,1665363660000000000,2873,2885,2873,2882,19325,1003728,1000503
2022-10-10 09:02:00.000000000,1665363720000000000,2882,2883,2854,2859,21800,1000503,993767
2022-10-10 09:03:00.000000000,1665363780000000000,2859,2866,2859,2864,14983,993767,990117
2022-10-10 09:04:00.000000000,1665363840000000000,2864,2868,2858,2860,15817,990117,986729
2022-10-10 09:05:00.000000000,1665363900000000000,2860,2866,2859,2860,13081,986729,983554
2022-10-10 09:06:00.000000000,1665363960000000000,2860,2861,2852,2860,14179,983554,980145
2022-10-10 09:07:00.000000000,1665364020000000000,2860,2863,2851,2854,13382,980145,976978
2022-10-10 09:08:00.000000000,1665364080000000000,2854,2856,2850,2851,9463,976978,974560
2022-10-10 09:09:00.000000000,1665364140000000000,2851,2861,2848,2861,9465,974560,972617
2022-10-10 09:10:00.000000000,1665364200000000000,2861,2863,2852,2853,7865,972617,970692
2022-10-10 09:11:00.000000000,1665364260000000000,2853,2853,2841,2843,12206,970692,969006
2022-10-10 09:12:00.000000000,1665364320000000000,2843,2846,2837,2838,13586,969006,966158
2022-10-10 09:13:00.000000000,1665364380000000000,2838,2839,2831,2834,13198,966158,964961
2022-10-10 09:14:00.000000000,1665364440000000000,2834,2841,2834,2840,7338,964961,963957
2022-10-10 09:15:00.000000000,1665364500000000000,2840,2846,2838,2845,9098,963957,962679
2022-10-10 09:16:00.000000000,1665364560000000000,2845,2845,2840,2843,4496,962679,961878
2022-10-10 09:17:00.000000000,1665364620000000000,2843,2851,2843,2849,7421,961878,959460
2022-10-10 09:18:00.000000000,1665364680000000000,2849,2851,2848,2850,3807,959460,959247
2022-10-10 09:19:00.000000000,1665364740000000000,2850,2856,2850,2854,6025,959247,957400
2022-10-10 09:20:00.000000000,1665364800000000000,2854,2856,2849,2850,5760,957400,956275
2022-10-10 09:21:00.000000000,1665364860000000000,2850,2850,2843,2845,6061,956275,955002
2022-10-10 09:22:00.000000000,1665364920000000000,2845,2848,2843,2848,3862,955002,953327
2022-10-10 09:23:00.000000000,1665364980000000000,2848,2848,2842,2846,3235,953327,952441
2022-10-10 09:24:00.000000000,1665365040000000000,2846,2848,2842,2843,4070,952441,952539
2022-10-10 09:25:00.000000000,1665365100000000000,2843,2845,2839,2840,4125,952539,951935
2022-10-10 09:26:00.000000000,1665365160000000000,2840,2842,2839,2841,3651,951935,951358
2022-10-10 09:27:00.000000000,1665365220000000000,2841,2843,2838,2839,3455,951358,950540
