datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,10400,10597,10400,10505,25138,446260,446196
2021-10-08 09:01:00.000000000,1633654860000000000,10505,10523,10469,10469,13331,446196,445485
2021-10-08 09:02:00.000000000,1633654920000000000,10469,10469,10345,10354,15698,445485,444334
2021-10-08 09:03:00.000000000,1633654980000000000,10354,10420,10352,10382,14050,444334,444010
2021-10-08 09:04:00.000000000,1633655040000000000,10382,10444,10366,10396,11826,444010,444055
2021-10-08 09:05:00.000000000,1633655100000000000,10396,10450,10382,10443,10206,444055,444113
2021-10-08 09:06:00.000000000,1633655160000000000,10443,10469,10425,10434,9187,444113,444187
2021-10-08 09:07:00.000000000,1633655220000000000,10434,10485,10432,10480,9542,444187,444634
2021-10-08 09:08:00.000000000,1633655280000000000,10480,10514,10472,10472,6822,444634,445730
2021-10-08 09:09:00.000000000,1633655340000000000,10472,10474,10339,10340,15028,445730,447448
2021-10-08 09:10:00.000000000,1633655400000000000,10340,10392,10322,10367,10165,447448,448099
2021-10-08 09:11:00.000000000,1633655460000000000,10367,10403,10367,10387,5775,448099,448771
2021-10-08 09:12:00.000000000,1633655520000000000,10387,10421,10387,10401,5388,448771,448253
2021-10-08 09:13:00.000000000,1633655580000000000,10401,10406,10382,10387,5633,448253,448024
2021-10-08 09:14:00.000000000,1633655640000000000,10387,10425,10387,10399,4852,448024,448051
2021-10-08 09:15:00.000000000,1633655700000000000,10399,10413,10383,10399,6372,448051,447436
2021-10-08 09:16:00.000000000,1633655760000000000,10399,10410,10366,10370,6980,447436,446561
2021-10-08 09:17:00.000000000,1633655820000000000,10370,10370,10315,10318,9397,446561,445935
2021-10-08 09:18:00.000000000,1633655880000000000,10318,10334,10305,10305,8981,445935,446300
2021-10-08 09:19:00.000000000,1633655940000000000,10305,10317,10255,10265,8701,446300,444837
2021-10-08 09:20:00.000000000,1633656000000000000,10265,10265,10160,10180,11168,444837,443121
2021-10-08 09:21:00.000000000,1633656060000000000,10180,10236,10175,10226,6999,443121,442139
2021-10-08 09:22:00.000000000,1633656120000000000,10226,10255,10226,10243,3819,442139,442095
2021-10-08 09:23:00.000000000,1633656180000000000,10243,10262,10239,10243,4350,442095,441938
2021-10-08 09:24:00.000000000,1633656240000000000,10243,10257,10230,10236,4466,441938,442198
2021-10-08 09:25:00.000000000,1633656300000000000,10236,10256,10231,10238,5109,442198,442232
2021-10-08 09:26:00.000000000,1633656360000000000,10238,10244,10224,10236,3587,442232,442395
2021-10-08 09:27:00.000000000,1633656420000000000,10236,10237,10205,10208,3157,442395,442538
2021-10-08 09:28:00.000000000,1633656480000000000,10208,10222,10196,10200,4948,442538,442127
2021-10-08 09:29:00.000000000,1633656540000000000,10200,10217,10190,10196,5874,442127,442242
2021-10-08 09:30:00.000000000,1633656600000000000,10196,10209,10182,10184,4643,442242,442184
2021-10-08 09:31:00.000000000,1633656660000000000,10184,10187,10168,10180,3376,442184,442291
2021-10-08 09:32:00.000000000,1633656720000000000,10180,10190,10168,10174,4088,442291,441885
2021-10-08 09:33:00.000000000,1633656780000000000,10174,10192,10131,10139,6633,441885,441307
2021-10-08 09:34:00.000000000,1633656840000000000,10139,10174,10139,10174,5240,441307,441271
2021-10-08 09:35:00.000000000,1633656900000000000,10174,10181,10134,10139,6844,441271,440760
2021-10-08 09:36:00.000000000,1633656960000000000,10139,10141,10109,10124,5751,440760,439960
2021-10-08 09:37:00.000000000,1633657020000000000,10124,10128,10113,10119,3332,439960,439639
2021-10-08 09:38:00.000000000,1633657080000000000,10119,10142,10113,10137,3124,439639,439884
2021-10-08 09:39:00.000000000,1633657140000000000,10137,10166,10135,10156,4831,439884,439804
2021-10-08 09:40:00.000000000,1633657200000000000,10156,10156,10132,10133,3926,439804,440136
2021-10-08 09:41:00.000000000,1633657260000000000,10133,10136,10120,10126,2602,440136,440236
2021-10-08 09:42:00.000000000,1633657320000000000,10126,10141,10118,10132,2414,440236,440330
2021-10-08 09:43:00.000000000,1633657380000000000,10132,10139,10126,10127,2229,440330,440324
2021-10-08 09:44:00.000000000,1633657440000000000,10127,10146,10126,10142,1735,440324,440121
2021-10-08 09:45:00.000000000,1633657500000000000,10142,10144,10123,10127,3007,440121,439598
2021-10-08 09:46:00.000000000,1633657560000000000,10127,10129,10117,10121,2460,439598,439553
2021-10-08 09:47:00.000000000,1633657620000000000,10121,10138,10121,10133,1938,439553,439558
2021-10-08 09:48:00.000000000,1633657680000000000,10133,10136,10120,10129,2123,439558,439522
2021-10-08 09:49:00.000000000,1633657740000000000,10129,10148,10125,10136,2663,439522,439704
2021-10-08 09:50:00.000000000,1633657800000000000,10136,10136,10115,10116,4227,439704,439711
2021-10-08 09:51:00.000000000,1633657860000000000,10116,10116,10053,10058,8771,439711,438678
2021-10-08 09:52:00.000000000,1633657920000000000,10058,10077,10051,10052,5294,438678,438346
2021-10-08 09:53:00.000000000,1633657980000000000,10052,10060,10037,10041,4264,438346,438005
2021-10-08 09:54:00.000000000,1633658040000000000,10041,10050,10001,10003,8928,438005,436494
2021-10-08 09:55:00.000000000,1633658100000000000,10003,10018,9970,9973,7644,436494,436144
2021-10-08 09:56:00.000000000,1633658160000000000,9973,9975,9953,9972,6451,436144,435730
2021-10-08 09:57:00.000000000,1633658220000000000,9972,10008,9964,9994,5814,435730,435043
2021-10-08 09:58:00.000000000,1633658280000000000,9994,10049,9990,10038,5616,435043,434215
2021-10-08 09:59:00.000000000,1633658340000000000,10038,10041,10023,10034,3965,434215,433718
2021-10-08 10:00:00.000000000,1633658400000000000,10034,10034,9961,9970,5493,433718,432953
2021-10-08 10:01:00.000000000,1633658460000000000,9970,9976,9960,9960,3690,432953,432571
2021-10-08 10:02:00.000000000,1633658520000000000,9960,9968,9943,9948,5299,432571,432337
2021-10-08 10:03:00.000000000,1633658580000000000,9948,9990,9948,9975,3765,432337,431956
2021-10-08 10:04:00.000000000,1633658640000000000,9975,9990,9967,9974,3195,431956,431547
2021-10-08 10:05:00.000000000,1633658700000000000,9974,9974,9953,9956,2560,431547,430980
2021-10-08 10:06:00.000000000,1633658760000000000,9956,9968,9922,9927,4943,430980,430046
2021-10-08 10:07:00.000000000,1633658820000000000,9927,9945,9915,9938,4585,430046,429697
2021-10-08 10:08:00.000000000,1633658880000000000,9938,9957,9933,9946,3542,429697,429589
2021-10-08 10:09:00.000000000,1633658940000000000,9946,9973,9945,9970,3931,429589,429273
2021-10-08 10:10:00.000000000,1633659000000000000,9970,9972,9940,9954,3893,429273,429325
2021-10-08 10:11:00.000000000,1633659060000000000,9954,9965,9912,9912,4261,429325,429554
2021-10-08 10:12:00.000000000,1633659120000000000,9912,9948,9911,9934,3268,429554,429175
2021-10-08 10:13:00.000000000,1633659180000000000,9934,9945,9926,9943,3038,429175,428878
2021-10-08 10:14:00.000000000,1633659240000000000,9943,9967,9941,9958,2759,428878,428932
2021-10-08 10:30:00.000000000,1633660200000000000,9963,10011,9963,10005,7268,428932,428661
2021-10-08 10:31:00.000000000,1633660260000000000,10005,10011,9989,10006,4050,428661,428378
2021-10-08 10:32:00.000000000,1633660320000000000,10006,10020,9996,10016,3651,428378,428158
2021-10-08 10:33:00.000000000,1633660380000000000,10016,10035,10016,10029,3771,428158,427758
2021-10-08 10:34:00.000000000,1633660440000000000,10029,10042,10022,10041,4023,427758,427403
2021-10-08 10:35:00.000000000,1633660500000000000,10041,10044,10020,10030,3240,427403,427396
2021-10-08 10:36:00.000000000,1633660560000000000,10030,10036,10018,10030,1985,427396,427353
2021-10-08 10:37:00.000000000,1633660620000000000,10030,10031,9999,10003,2561,427353,427086
2021-10-08 10:38:00.000000000,1633660680000000000,10003,10010,9989,9998,2056,427086,427356
2021-10-08 10:39:00.000000000,1633660740000000000,9998,10017,9998,10012,1719,427356,427497
2021-10-08 10:40:00.000000000,1633660800000000000,10012,10030,10004,10023,2181,427497,427862
2021-10-08 10:41:00.000000000,1633660860000000000,10023,10032,10012,10021,1742,427862,427933
2021-10-08 10:42:00.000000000,1633660920000000000,10021,10038,10019,10036,1608,427933,427775
2021-10-08 10:43:00.000000000,1633660980000000000,10036,10037,10019,10034,2336,427775,428032
2021-10-08 10:44:00.000000000,1633661040000000000,10034,10042,10023,10038,1832,428032,427998
2021-10-08 10:45:00.000000000,1633661100000000000,10038,10038,10016,10016,2359,427998,427958
2021-10-08 10:46:00.000000000,1633661160000000000,10016,10025,10013,10021,2141,427958,428011
2021-10-08 10:47:00.000000000,1633661220000000000,10021,10041,10019,10038,1739,428011,427907
2021-10-08 10:48:00.000000000,1633661280000000000,10038,10049,10034,10038,2347,427907,428236
2021-10-08 10:49:00.000000000,1633661340000000000,10038,10054,10032,10054,1840,428236,428453
2021-10-08 10:50:00.000000000,1633661400000000000,10054,10076,10053,10068,3380,428453,428637
2021-10-08 10:51:00.000000000,1633661460000000000,10068,10069,10044,10049,2823,428637,428080
2021-10-08 10:52:00.000000000,1633661520000000000,10049,10053,10030,10043,2749,428080,428002
2021-10-08 10:53:00.000000000,1633661580000000000,10043,10049,10034,10049,1217,428002,428043
2021-10-08 10:54:00.000000000,1633661640000000000,10049,10055,10044,10044,1403,428043,428122
2021-10-08 10:55:00.000000000,1633661700000000000,10044,10044,10019,10026,2485,428122,427932
2021-10-08 10:56:00.000000000,1633661760000000000,10026,10026,10016,10020,2236,427932,427704
2021-10-08 10:57:00.000000000,1633661820000000000,10020,10022,9996,10004,4500,427704,427378
2021-10-08 10:58:00.000000000,1633661880000000000,10004,10034,10002,10034,2186,427378,427614
2021-10-08 10:59:00.000000000,1633661940000000000,10034,10036,9998,10008,4346,427614,427009
2021-10-08 11:00:00.000000000,1633662000000000000,10008,10010,9994,10002,1958,427009,427084
2021-10-08 11:01:00.000000000,1633662060000000000,10002,10004,9974,9990,2511,427084,426872
2021-10-08 11:02:00.000000000,1633662120000000000,9990,9994,9980,9988,1553,426872,427086
2021-10-08 11:03:00.000000000,1633662180000000000,9988,10008,9985,10008,1192,427086,427205
2021-10-08 11:04:00.000000000,1633662240000000000,10008,10010,9995,9998,1671,427205,427359
2021-10-08 11:05:00.000000000,1633662300000000000,9998,10000,9982,9988,2598,427359,427154
2021-10-08 11:06:00.000000000,1633662360000000000,9988,9990,9984,9989,1676,427154,427444
2021-10-08 11:07:00.000000000,1633662420000000000,9989,10012,9989,10005,1932,427444,427309
2021-10-08 11:08:00.000000000,1633662480000000000,10005,10040,10004,10019,2228,427309,426800
2021-10-08 11:09:00.000000000,1633662540000000000,10019,10021,10011,10021,1333,426800,426963
2021-10-08 11:10:00.000000000,1633662600000000000,10021,10035,10016,10034,1502,426963,427209
2021-10-08 11:11:00.000000000,1633662660000000000,10034,10045,10028,10038,2336,427209,427647
2021-10-08 11:12:00.000000000,1633662720000000000,10038,10038,10027,10036,1400,427647,427872
2021-10-08 11:13:00.000000000,1633662780000000000,10036,10076,10035,10069,2636,427872,428709
2021-10-08 11:14:00.000000000,1633662840000000000,10069,10071,10061,10068,1277,428709,428782
2021-10-08 11:15:00.000000000,1633662900000000000,10068,10092,10067,10092,2163,428782,429058
2021-10-08 11:16:00.000000000,1633662960000000000,10092,10095,10082,10090,1836,429058,429408
2021-10-08 11:17:00.000000000,1633663020000000000,10090,10097,10081,10086,1594,429408,429447
2021-10-08 11:18:00.000000000,1633663080000000000,10086,10094,10077,10078,1756,429447,429488
2021-10-08 11:19:00.000000000,1633663140000000000,10078,10080,10059,10060,2019,429488,429433
2021-10-08 11:20:00.000000000,1633663200000000000,10060,10063,10048,10051,1990,429433,429522
2021-10-08 11:21:00.000000000,1633663260000000000,10051,10062,10050,10051,1223,429522,429470
2021-10-08 11:22:00.000000000,1633663320000000000,10051,10087,10050,10062,2648,429470,428817
2021-10-08 11:23:00.000000000,1633663380000000000,10062,10083,10061,10064,1747,428817,428553
2021-10-08 11:24:00.000000000,1633663440000000000,10064,10064,10035,10045,3027,428553,428529
2021-10-08 11:25:00.000000000,1633663500000000000,10045,10051,10037,10037,2093,428529,428649
2021-10-08 11:26:00.000000000,1633663560000000000,10037,10041,10026,10026,3510,428649,429134
2021-10-08 11:27:00.000000000,1633663620000000000,10026,10027,10006,10010,2498,429134,429197
2021-10-08 11:28:00.000000000,1633663680000000000,10010,10012,10003,10007,3162,429197,428602
2021-10-08 11:29:00.000000000,1633663740000000000,10007,10013,9993,10004,1953,428602,428093
2021-10-08 13:30:00.000000000,1633671000000000000,10004,10059,10004,10024,6605,428093,427505
2021-10-08 13:31:00.000000000,1633671060000000000,10024,10039,10015,10029,2595,427505,427815
2021-10-08 13:32:00.000000000,1633671120000000000,10029,10039,10025,10027,1385,427815,427614
2021-10-08 13:33:00.000000000,1633671180000000000,10027,10037,10024,10031,1982,427614,427447
2021-10-08 13:34:00.000000000,1633671240000000000,10031,10036,10029,10033,1928,427447,427786
2021-10-08 13:35:00.000000000,1633671300000000000,10033,10040,10022,10032,1917,427786,427498
2021-10-08 13:36:00.000000000,1633671360000000000,10032,10048,10026,10027,1521,427498,427597
2021-10-08 13:37:00.000000000,1633671420000000000,10027,10031,10017,10021,1443,427597,427837
2021-10-08 13:38:00.000000000,1633671480000000000,10021,10032,10021,10024,912,427837,427806
2021-10-08 13:39:00.000000000,1633671540000000000,10024,10034,10024,10027,718,427806,427797
2021-10-08 13:40:00.000000000,1633671600000000000,10027,10029,10011,10017,1514,427797,427658
2021-10-08 13:41:00.000000000,1633671660000000000,10017,10027,10016,10021,739,427658,427678
2021-10-08 13:42:00.000000000,1633671720000000000,10021,10036,10020,10024,1113,427678,427675
2021-10-08 13:43:00.000000000,1633671780000000000,10024,10026,10017,10025,1003,427675,427797
2021-10-08 13:44:00.000000000,1633671840000000000,10025,10025,10006,10009,1521,427797,428201
2021-10-08 13:45:00.000000000,1633671900000000000,10009,10009,9989,9990,2316,428201,428250
2021-10-08 13:46:00.000000000,1633671960000000000,9990,10007,9990,10006,1495,428250,428247
2021-10-08 13:47:00.000000000,1633672020000000000,10006,10008,9991,9993,1468,428247,428303
2021-10-08 13:48:00.000000000,1633672080000000000,9993,9999,9985,9986,1294,428303,428277
2021-10-08 13:49:00.000000000,1633672140000000000,9986,10002,9985,9990,1158,428277,428180
2021-10-08 13:50:00.000000000,1633672200000000000,9990,9999,9986,9990,1517,428180,427768
2021-10-08 13:51:00.000000000,1633672260000000000,9990,9994,9985,9987,939,427768,427913
2021-10-08 13:52:00.000000000,1633672320000000000,9987,9998,9986,9994,1651,427913,428282
2021-10-08 13:53:00.000000000,1633672380000000000,9994,10000,9991,9995,1653,428282,428431
2021-10-08 13:54:00.000000000,1633672440000000000,9995,10004,9991,9998,803,428431,428514
2021-10-08 13:55:00.000000000,1633672500000000000,9998,10002,9997,10002,846,428514,428715
2021-10-08 13:56:00.000000000,1633672560000000000,10002,10015,10000,10015,1026,428715,428720
