datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,8928,8974,8906,8962,19321,521073,523302
2022-01-04 09:01:00.000000000,1641258060000000000,8962,8978,8962,8972,8775,523302,525054
2022-01-04 09:02:00.000000000,1641258120000000000,8972,8986,8970,8978,8889,525054,526038
2022-01-04 09:03:00.000000000,1641258180000000000,8978,8990,8978,8986,6858,526038,526951
2022-01-04 09:04:00.000000000,1641258240000000000,8986,8986,8946,8946,7835,526951,526653
2022-01-04 09:05:00.000000000,1641258300000000000,8946,8946,8934,8934,10900,526653,524420
2022-01-04 09:06:00.000000000,1641258360000000000,8934,8936,8924,8928,6342,524420,523496
2022-01-04 09:07:00.000000000,1641258420000000000,8928,8942,8924,8942,5433,523496,522865
2022-01-04 09:08:00.000000000,1641258480000000000,8942,8954,8936,8952,5609,522865,522050
2022-01-04 09:09:00.000000000,1641258540000000000,8952,8954,8936,8936,3884,522050,522229
2022-01-04 09:10:00.000000000,1641258600000000000,8936,8942,8932,8936,3651,522229,522435
2022-01-04 09:11:00.000000000,1641258660000000000,8936,8938,8926,8928,4996,522435,522600
2022-01-04 09:12:00.000000000,1641258720000000000,8928,8948,8926,8948,3306,522600,522784
2022-01-04 09:13:00.000000000,1641258780000000000,8948,8964,8944,8964,4451,522784,522895
2022-01-04 09:14:00.000000000,1641258840000000000,8964,8976,8964,8972,5784,522895,523801
2022-01-04 09:15:00.000000000,1641258900000000000,8972,8988,8970,8986,7050,523801,525579
2022-01-04 09:16:00.000000000,1641258960000000000,8986,8998,8984,8988,6165,525579,526026
2022-01-04 09:17:00.000000000,1641259020000000000,8988,8990,8982,8988,3458,526026,526159
2022-01-04 09:18:00.000000000,1641259080000000000,8988,8994,8986,8988,2983,526159,526148
2022-01-04 09:19:00.000000000,1641259140000000000,8988,8990,8978,8988,3634,526148,526349
2022-01-04 09:20:00.000000000,1641259200000000000,8988,8990,8980,8986,3223,526349,526675
2022-01-04 09:21:00.000000000,1641259260000000000,8986,8986,8976,8978,2100,526675,526791
2022-01-04 09:22:00.000000000,1641259320000000000,8978,8980,8972,8978,2115,526791,526719
2022-01-04 09:23:00.000000000,1641259380000000000,8978,8978,8966,8972,2133,526719,526586
2022-01-04 09:24:00.000000000,1641259440000000000,8972,8972,8960,8960,3447,526586,526360
2022-01-04 09:25:00.000000000,1641259500000000000,8960,8966,8956,8960,2264,526360,525744
2022-01-04 09:26:00.000000000,1641259560000000000,8960,8960,8934,8934,6669,525744,524704
2022-01-04 09:27:00.000000000,1641259620000000000,8934,8934,8908,8908,10177,524704,523784
2022-01-04 09:28:00.000000000,1641259680000000000,8908,8922,8908,8914,6008,523784,524159
2022-01-04 09:29:00.000000000,1641259740000000000,8914,8922,8912,8912,3570,524159,524114
2022-01-04 09:30:00.000000000,1641259800000000000,8912,8920,8904,8906,3959,524114,524191
2022-01-04 09:31:00.000000000,1641259860000000000,8906,8906,8898,8902,4108,524191,524370
2022-01-04 09:32:00.000000000,1641259920000000000,8902,8906,8890,8900,4555,524370,524112
2022-01-04 09:33:00.000000000,1641259980000000000,8900,8902,8892,8892,3629,524112,524115
2022-01-04 09:34:00.000000000,1641260040000000000,8892,8904,8892,8894,3838,524115,523975
2022-01-04 09:35:00.000000000,1641260100000000000,8894,8894,8882,8888,3196,523975,523796
2022-01-04 09:36:00.000000000,1641260160000000000,8888,8890,8878,8878,3185,523796,523934
2022-01-04 09:37:00.000000000,1641260220000000000,8878,8884,8874,8878,3290,523934,524102
2022-01-04 09:38:00.000000000,1641260280000000000,8878,8882,8872,8874,3110,524102,524016
2022-01-04 09:39:00.000000000,1641260340000000000,8874,8876,8870,8872,3211,524016,524139
2022-01-04 09:40:00.000000000,1641260400000000000,8872,8876,8866,8874,2655,524139,524428
2022-01-04 09:41:00.000000000,1641260460000000000,8874,8874,8866,8868,2717,524428,524675
2022-01-04 09:42:00.000000000,1641260520000000000,8868,8886,8868,8884,3416,524675,524776
2022-01-04 09:43:00.000000000,1641260580000000000,8884,8890,8882,8886,2766,524776,524623
2022-01-04 09:44:00.000000000,1641260640000000000,8886,8888,8878,8878,1764,524623,524606
2022-01-04 09:45:00.000000000,1641260700000000000,8878,8882,8874,8878,1347,524606,524576
2022-01-04 09:46:00.000000000,1641260760000000000,8878,8878,8872,8874,1366,524576,524786
2022-01-04 09:47:00.000000000,1641260820000000000,8874,8892,8874,8880,2980,524786,524537
2022-01-04 09:48:00.000000000,1641260880000000000,8880,8886,8878,8884,1826,524537,524730
2022-01-04 09:49:00.000000000,1641260940000000000,8884,8888,8882,8884,1758,524730,524848
2022-01-04 09:50:00.000000000,1641261000000000000,8884,8884,8874,8874,1455,524848,525169
2022-01-04 09:51:00.000000000,1641261060000000000,8874,8876,8868,8870,1595,525169,525573
2022-01-04 09:52:00.000000000,1641261120000000000,8870,8878,8868,8876,1715,525573,525722
2022-01-04 09:53:00.000000000,1641261180000000000,8876,8878,8864,8868,1357,525722,525878
2022-01-04 09:54:00.000000000,1641261240000000000,8868,8868,8856,8858,4036,525878,525345
2022-01-04 09:55:00.000000000,1641261300000000000,8858,8860,8852,8858,2917,525345,525324
2022-01-04 09:56:00.000000000,1641261360000000000,8858,8868,8858,8868,3420,525324,525901
2022-01-04 09:57:00.000000000,1641261420000000000,8868,8880,8868,8880,3241,525901,526159
2022-01-04 09:58:00.000000000,1641261480000000000,8880,8894,8880,8892,3467,526159,526036
2022-01-04 09:59:00.000000000,1641261540000000000,8892,8902,8890,8898,3808,526036,526193
2022-01-04 10:00:00.000000000,1641261600000000000,8898,8912,8898,8906,4584,526193,526203
2022-01-04 10:01:00.000000000,1641261660000000000,8906,8906,8894,8894,2845,526203,526233
2022-01-04 10:02:00.000000000,1641261720000000000,8894,8896,8880,8880,2553,526233,526067
2022-01-04 10:03:00.000000000,1641261780000000000,8880,8888,8878,8884,2448,526067,526321
2022-01-04 10:04:00.000000000,1641261840000000000,8884,8896,8882,8892,3269,526321,526042
2022-01-04 10:05:00.000000000,1641261900000000000,8892,8892,8884,8886,1550,526042,525988
2022-01-04 10:06:00.000000000,1641261960000000000,8886,8906,8886,8904,1681,525988,526092
2022-01-04 10:07:00.000000000,1641262020000000000,8904,8908,8902,8904,1090,526092,526067
2022-01-04 10:08:00.000000000,1641262080000000000,8904,8906,8898,8900,908,526067,526050
2022-01-04 10:09:00.000000000,1641262140000000000,8900,8904,8898,8900,782,526050,526108
2022-01-04 10:10:00.000000000,1641262200000000000,8900,8904,8898,8902,848,526108,526080
2022-01-04 10:11:00.000000000,1641262260000000000,8902,8912,8902,8908,1384,526080,525896
2022-01-04 10:12:00.000000000,1641262320000000000,8908,8912,8906,8910,665,525896,525930
2022-01-04 10:13:00.000000000,1641262380000000000,8910,8918,8910,8916,2017,525930,526047
2022-01-04 10:14:00.000000000,1641262440000000000,8916,8918,8914,8914,1236,526047,525988
2022-01-04 10:30:00.000000000,1641263400000000000,8912,8920,8906,8906,1797,525988,525960
2022-01-04 10:31:00.000000000,1641263460000000000,8906,8908,8896,8898,1807,525960,525888
2022-01-04 10:32:00.000000000,1641263520000000000,8898,8908,8898,8904,1713,525888,526141
2022-01-04 10:33:00.000000000,1641263580000000000,8904,8920,8902,8918,2019,526141,526407
2022-01-04 10:34:00.000000000,1641263640000000000,8918,8926,8918,8922,1825,526407,526372
2022-01-04 10:35:00.000000000,1641263700000000000,8922,8926,8922,8926,1336,526372,526287
2022-01-04 10:36:00.000000000,1641263760000000000,8926,8932,8924,8928,1933,526287,526460
2022-01-04 10:37:00.000000000,1641263820000000000,8928,8934,8924,8932,1823,526460,526820
2022-01-04 10:38:00.000000000,1641263880000000000,8932,8946,8932,8944,3023,526820,527259
2022-01-04 10:39:00.000000000,1641263940000000000,8944,8948,8942,8944,3599,527259,527589
2022-01-04 10:40:00.000000000,1641264000000000000,8944,8952,8944,8950,2864,527589,527843
2022-01-04 10:41:00.000000000,1641264060000000000,8950,8952,8946,8948,1349,527843,527704
2022-01-04 10:42:00.000000000,1641264120000000000,8948,8962,8948,8960,2752,527704,527951
2022-01-04 10:43:00.000000000,1641264180000000000,8960,8964,8958,8964,2048,527951,527980
2022-01-04 10:44:00.000000000,1641264240000000000,8964,8968,8962,8966,1769,527980,528416
2022-01-04 10:45:00.000000000,1641264300000000000,8966,8976,8966,8974,2905,528416,528695
2022-01-04 10:46:00.000000000,1641264360000000000,8974,8978,8968,8968,2865,528695,528604
2022-01-04 10:47:00.000000000,1641264420000000000,8968,8974,8966,8968,2435,528604,528389
2022-01-04 10:48:00.000000000,1641264480000000000,8968,8980,8968,8978,2532,528389,528778
2022-01-04 10:49:00.000000000,1641264540000000000,8978,8994,8978,8994,5361,528778,530044
2022-01-04 10:50:00.000000000,1641264600000000000,8994,8996,8990,8992,5328,530044,531561
2022-01-04 10:51:00.000000000,1641264660000000000,8992,8994,8986,8990,3611,531561,532195
2022-01-04 10:52:00.000000000,1641264720000000000,8990,8996,8976,8978,5010,532195,532738
2022-01-04 10:53:00.000000000,1641264780000000000,8978,8982,8972,8978,3842,532738,533671
2022-01-04 10:54:00.000000000,1641264840000000000,8978,8984,8974,8982,2259,533671,533917
2022-01-04 10:55:00.000000000,1641264900000000000,8982,8992,8980,8990,3336,533917,534079
2022-01-04 10:56:00.000000000,1641264960000000000,8990,8992,8984,8986,1658,534079,534238
2022-01-04 10:57:00.000000000,1641265020000000000,8986,8994,8986,8986,2230,534238,534546
2022-01-04 10:58:00.000000000,1641265080000000000,8986,8990,8980,8980,2175,534546,534556
2022-01-04 10:59:00.000000000,1641265140000000000,8980,8982,8976,8982,2046,534556,534744
2022-01-04 11:00:00.000000000,1641265200000000000,8982,8990,8980,8984,1781,534744,535000
2022-01-04 11:01:00.000000000,1641265260000000000,8984,8984,8976,8980,2042,535000,535004
2022-01-04 11:02:00.000000000,1641265320000000000,8980,8986,8978,8978,1250,535004,535046
2022-01-04 11:03:00.000000000,1641265380000000000,8978,8982,8978,8982,1207,535046,534829
2022-01-04 11:04:00.000000000,1641265440000000000,8982,8990,8978,8978,2407,534829,535050
2022-01-04 11:05:00.000000000,1641265500000000000,8978,8988,8978,8986,1447,535050,535401
2022-01-04 11:06:00.000000000,1641265560000000000,8986,8990,8986,8990,1298,535401,535613
2022-01-04 11:07:00.000000000,1641265620000000000,8990,8990,8986,8986,1012,535613,535804
2022-01-04 11:08:00.000000000,1641265680000000000,8986,8992,8986,8988,1197,535804,536018
2022-01-04 11:09:00.000000000,1641265740000000000,8988,8996,8988,8992,2312,536018,536145
2022-01-04 11:10:00.000000000,1641265800000000000,8992,8992,8978,8980,2017,536145,536048
2022-01-04 11:11:00.000000000,1641265860000000000,8980,8988,8980,8982,1566,536048,536006
2022-01-04 11:12:00.000000000,1641265920000000000,8982,8990,8982,8988,1357,536006,536227
2022-01-04 11:13:00.000000000,1641265980000000000,8988,8990,8986,8988,1373,536227,536399
2022-01-04 11:14:00.000000000,1641266040000000000,8988,8994,8988,8994,1350,536399,536667
2022-01-04 11:15:00.000000000,1641266100000000000,8994,8996,8984,8986,2758,536667,537315
2022-01-04 11:16:00.000000000,1641266160000000000,8986,8990,8982,8982,1387,537315,537256
2022-01-04 11:17:00.000000000,1641266220000000000,8982,8988,8982,8988,699,537256,537308
2022-01-04 11:18:00.000000000,1641266280000000000,8988,8988,8982,8984,1142,537308,537296
2022-01-04 11:19:00.000000000,1641266340000000000,8984,8988,8984,8984,1912,537296,537322
2022-01-04 11:20:00.000000000,1641266400000000000,8984,8986,8970,8974,2707,537322,537274
2022-01-04 11:21:00.000000000,1641266460000000000,8974,8976,8970,8974,1996,537274,536970
2022-01-04 11:22:00.000000000,1641266520000000000,8974,8976,8972,8972,976,536970,537018
2022-01-04 11:23:00.000000000,1641266580000000000,8972,8984,8970,8978,1728,537018,537305
2022-01-04 11:24:00.000000000,1641266640000000000,8978,8980,8974,8978,1218,537305,537327
2022-01-04 11:25:00.000000000,1641266700000000000,8978,8982,8976,8982,840,537327,537293
2022-01-04 11:26:00.000000000,1641266760000000000,8982,8982,8976,8982,947,537293,537380
2022-01-04 11:27:00.000000000,1641266820000000000,8982,8986,8980,8982,1216,537380,537145
2022-01-04 11:28:00.000000000,1641266880000000000,8982,8984,8980,8984,623,537145,536945
2022-01-04 11:29:00.000000000,1641266940000000000,8984,8988,8982,8988,1257,536945,536543
2022-01-04 13:30:00.000000000,1641274200000000000,8988,8988,8970,8976,3763,536543,536455
2022-01-04 13:31:00.000000000,1641274260000000000,8976,8976,8966,8968,3493,536455,536408
2022-01-04 13:32:00.000000000,1641274320000000000,8968,8970,8962,8964,2622,536408,536311
2022-01-04 13:33:00.000000000,1641274380000000000,8964,8974,8962,8972,2110,536311,536015
2022-01-04 13:34:00.000000000,1641274440000000000,8972,8976,8970,8974,1710,536015,535961
2022-01-04 13:35:00.000000000,1641274500000000000,8974,8976,8966,8966,2505,535961,536466
2022-01-04 13:36:00.000000000,1641274560000000000,8966,8968,8962,8962,2287,536466,536425
2022-01-04 13:37:00.000000000,1641274620000000000,8962,8966,8960,8962,2706,536425,536390
2022-01-04 13:38:00.000000000,1641274680000000000,8962,8962,8944,8948,4944,536390,535854
2022-01-04 13:39:00.000000000,1641274740000000000,8948,8954,8940,8942,3673,535854,535823
2022-01-04 13:40:00.000000000,1641274800000000000,8942,8942,8934,8938,4785,535823,535440
2022-01-04 13:41:00.000000000,1641274860000000000,8938,8944,8934,8942,3380,535440,535457
2022-01-04 13:42:00.000000000,1641274920000000000,8942,8944,8932,8934,2386,535457,535199
2022-01-04 13:43:00.000000000,1641274980000000000,8934,8940,8930,8934,3057,535199,535435
2022-01-04 13:44:00.000000000,1641275040000000000,8934,8944,8932,8942,2518,535435,535802
2022-01-04 13:45:00.000000000,1641275100000000000,8942,8944,8932,8934,2338,535802,535980
2022-01-04 13:46:00.000000000,1641275160000000000,8934,8938,8930,8936,2742,535980,536117
2022-01-04 13:47:00.000000000,1641275220000000000,8936,8938,8928,8928,2767,536117,536419
2022-01-04 13:48:00.000000000,1641275280000000000,8928,8930,8920,8922,3944,536419,536794
2022-01-04 13:49:00.000000000,1641275340000000000,8922,8924,8912,8912,3869,536794,536647
2022-01-04 13:50:00.000000000,1641275400000000000,8912,8912,8898,8900,6689,536647,536723
2022-01-04 13:51:00.000000000,1641275460000000000,8900,8908,8898,8906,5499,536723,536745
2022-01-04 13:52:00.000000000,1641275520000000000,8906,8918,8906,8910,4166,536745,536085
2022-01-04 13:53:00.000000000,1641275580000000000,8910,8922,8904,8918,4299,536085,536237
2022-01-04 13:54:00.000000000,1641275640000000000,8918,8930,8914,8928,3503,536237,536168
2022-01-04 13:55:00.000000000,1641275700000000000,8928,8928,8918,8922,2950,536168,536612
2022-01-04 13:56:00.000000000,1641275760000000000,8922,8924,8918,8920,1591,536612,536848
2022-01-04 13:57:00.000000000,1641275820000000000,8920,8924,8918,8922,2014,536848,536769
2022-01-04 13:58:00.000000000,1641275880000000000,8922,8922,8904,8906,3281,536769,536610
2022-01-04 13:59:00.000000000,1641275940000000000,8906,8912,8896,8910,5161,536610,536877
2022-01-04 14:00:00.000000000,1641276000000000000,8910,8918,8906,8914,2951,536877,537197
2022-01-04 14:01:00.000000000,1641276060000000000,8914,8920,8910,8910,3325,537197,537791
2022-01-04 14:02:00.000000000,1641276120000000000,8910,8910,8904,8906,1844,537791,537672
2022-01-04 14:03:00.000000000,1641276180000000000,8906,8906,8898,8898,2400,537672,538053
2022-01-04 14:04:00.000000000,1641276240000000000,8898,8908,8896,8904,2451,538053,537922
2022-01-04 14:05:00.000000000,1641276300000000000,8904,8910,8902,8908,2264,537922,537922
2022-01-04 14:06:00.000000000,1641276360000000000,8908,8910,8902,8904,1601,537922,537783
2022-01-04 14:07:00.000000000,1641276420000000000,8904,8906,8900,8902,2023,537783,537873
2022-01-04 14:08:00.000000000,1641276480000000000,8902,8908,8900,8906,1464,537873,537988
2022-01-04 14:09:00.000000000,1641276540000000000,8906,8910,8904,8910,1776,537988,537590
2022-01-04 14:10:00.000000000,1641276600000000000,8910,8918,8908,8916,4719,537590,537017
2022-01-04 14:11:00.000000000,1641276660000000000,8916,8916,8912,8914,1995,537017,536814
2022-01-04 14:12:00.000000000,1641276720000000000,8914,8916,8908,8910,1791,536814,536749
2022-01-04 14:13:00.000000000,1641276780000000000,8910,8920,8910,8918,2734,536749,536207
2022-01-04 14:14:00.000000000,1641276840000000000,8918,8924,8918,8920,2522,536207,535511
2022-01-04 14:15:00.000000000,1641276900000000000,8920,8920,8912,8916,1637,535511,535578
2022-01-04 14:16:00.000000000,1641276960000000000,8916,8920,8914,8920,1904,535578,535473
2022-01-04 14:17:00.000000000,1641277020000000000,8920,8920,8914,8918,1688,535473,535837
2022-01-04 14:18:00.000000000,1641277080000000000,8918,8928,8916,8928,2588,535837,535242
2022-01-04 14:19:00.000000000,1641277140000000000,8928,8930,8926,8928,2008,535242,535155
2022-01-04 14:20:00.000000000,1641277200000000000,8928,8930,8922,8922,1426,535155,535176
2022-01-04 14:21:00.000000000,1641277260000000000,8922,8924,8914,8918,2187,535176,534840
2022-01-04 14:22:00.000000000,1641277320000000000,8918,8918,8912,8912,1539,534840,534798
2022-01-04 14:23:00.000000000,1641277380000000000,8912,8920,8912,8918,1682,534798,534892
2022-01-04 14:24:00.000000000,1641277440000000000,8918,8924,8918,8922,967,534892,534917
2022-01-04 14:25:00.000000000,1641277500000000000,8922,8926,8918,8920,1473,534917,535174
2022-01-04 14:26:00.000000000,1641277560000000000,8920,8922,8916,8916,695,535174,535102
2022-01-04 14:27:00.000000000,1641277620000000000,8916,8922,8916,8922,718,535102,535184
2022-01-04 14:28:00.000000000,1641277680000000000,8922,8928,8920,8926,1552,535184,535202
2022-01-04 14:29:00.000000000,1641277740000000000,8926,8928,8922,8924,1102,535202,535247
2022-01-04 14:30:00.000000000,1641277800000000000,8924,8936,8924,8932,2926,535247,535321
2022-01-04 14:31:00.000000000,1641277860000000000,8932,8938,8932,8938,1462,535321,535003
2022-01-04 14:32:00.000000000,1641277920000000000,8938,8938,8934,8936,1737,535003,534825
2022-01-04 14:33:00.000000000,1641277980000000000,8936,8938,8932,8936,1208,534825,534930
2022-01-04 14:34:00.000000000,1641278040000000000,8936,8940,8934,8940,1058,534930,534998
2022-01-04 14:35:00.000000000,1641278100000000000,8940,8942,8938,8940,3161,534998,534683
2022-01-04 14:36:00.000000000,1641278160000000000,8940,8940,8934,8934,1666,534683,534857
2022-01-04 14:37:00.000000000,1641278220000000000,8934,8934,8930,8932,1181,534857,534741
2022-01-04 14:38:00.000000000,1641278280000000000,8932,8938,8932,8936,1361,534741,534721
