datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,7370,7388,7364,7382,12237,507796,507118
2023-06-30 21:01:00.000000000,1688130060000000000,7382,7390,7380,7386,4128,507118,507294
2023-06-30 21:02:00.000000000,1688130120000000000,7386,7386,7378,7384,4704,507294,507221
2023-06-30 21:03:00.000000000,1688130180000000000,7384,7392,7382,7384,6320,507221,508166
2023-06-30 21:04:00.000000000,1688130240000000000,7384,7386,7380,7380,3008,508166,508500
2023-06-30 21:05:00.000000000,1688130300000000000,7380,7382,7374,7374,2691,508500,508364
2023-06-30 21:06:00.000000000,1688130360000000000,7374,7382,7374,7376,2118,508364,508484
2023-06-30 21:07:00.000000000,1688130420000000000,7376,7390,7376,7388,3796,508484,509122
2023-06-30 21:08:00.000000000,1688130480000000000,7388,7392,7384,7390,2980,509122,509591
2023-06-30 21:09:00.000000000,1688130540000000000,7390,7390,7386,7386,1466,509591,510118
2023-06-30 21:10:00.000000000,1688130600000000000,7386,7390,7384,7388,1611,510118,510781
2023-06-30 21:11:00.000000000,1688130660000000000,7388,7390,7384,7386,1029,510781,510788
2023-06-30 21:12:00.000000000,1688130720000000000,7386,7392,7384,7392,1588,510788,510848
2023-06-30 21:13:00.000000000,1688130780000000000,7392,7394,7388,7390,1524,510848,510959
2023-06-30 21:14:00.000000000,1688130840000000000,7390,7392,7388,7388,704,510959,511091
2023-06-30 21:15:00.000000000,1688130900000000000,7388,7396,7384,7394,2214,511091,511084
2023-06-30 21:16:00.000000000,1688130960000000000,7394,7404,7394,7396,3817,511084,511278
2023-06-30 21:17:00.000000000,1688131020000000000,7396,7396,7392,7394,993,511278,511501
2023-06-30 21:18:00.000000000,1688131080000000000,7394,7398,7392,7396,913,511501,511737
2023-06-30 21:19:00.000000000,1688131140000000000,7396,7402,7392,7400,2206,511737,512345
2023-06-30 21:20:00.000000000,1688131200000000000,7400,7406,7400,7402,3074,512345,512954
2023-06-30 21:21:00.000000000,1688131260000000000,7402,7402,7394,7400,2584,512954,513505
2023-06-30 21:22:00.000000000,1688131320000000000,7400,7400,7394,7396,1147,513505,513533
2023-06-30 21:23:00.000000000,1688131380000000000,7396,7398,7396,7398,465,513533,513620
2023-06-30 21:24:00.000000000,1688131440000000000,7398,7398,7394,7396,769,513620,513710
2023-06-30 21:25:00.000000000,1688131500000000000,7396,7398,7396,7398,730,513710,513752
2023-06-30 21:26:00.000000000,1688131560000000000,7398,7400,7396,7398,293,513752,513812
2023-06-30 21:27:00.000000000,1688131620000000000,7398,7400,7396,7400,738,513812,513929
2023-06-30 21:28:00.000000000,1688131680000000000,7400,7406,7398,7404,1720,513929,514385
2023-06-30 21:29:00.000000000,1688131740000000000,7404,7408,7402,7408,1449,514385,514633
2023-06-30 21:30:00.000000000,1688131800000000000,7408,7418,7402,7414,6815,514633,515097
2023-06-30 21:31:00.000000000,1688131860000000000,7414,7418,7410,7412,3696,515097,515753
2023-06-30 21:32:00.000000000,1688131920000000000,7412,7420,7412,7416,2568,515753,516019
2023-06-30 21:33:00.000000000,1688131980000000000,7416,7418,7410,7412,2523,516019,516099
2023-06-30 21:34:00.000000000,1688132040000000000,7412,7414,7408,7414,4447,516099,517639
2023-06-30 21:35:00.000000000,1688132100000000000,7414,7420,7412,7418,4911,517639,517884
2023-06-30 21:36:00.000000000,1688132160000000000,7418,7420,7410,7410,4733,517884,517036
2023-06-30 21:37:00.000000000,1688132220000000000,7410,7412,7408,7410,2779,517036,516471
2023-06-30 21:38:00.000000000,1688132280000000000,7410,7416,7410,7414,1666,516471,515891
2023-06-30 21:39:00.000000000,1688132340000000000,7414,7422,7414,7422,1819,515891,516371
2023-06-30 21:40:00.000000000,1688132400000000000,7422,7424,7416,7418,2880,516371,516239
2023-06-30 21:41:00.000000000,1688132460000000000,7418,7424,7418,7420,4077,516239,515855
2023-06-30 21:42:00.000000000,1688132520000000000,7420,7424,7418,7418,2975,515855,515623
2023-06-30 21:43:00.000000000,1688132580000000000,7418,7422,7418,7418,1904,515623,515328
2023-06-30 21:44:00.000000000,1688132640000000000,7418,7424,7418,7420,3348,515328,514683
2023-06-30 21:45:00.000000000,1688132700000000000,7420,7420,7416,7420,1482,514683,514669
2023-06-30 21:46:00.000000000,1688132760000000000,7420,7420,7416,7420,1551,514669,514500
2023-06-30 21:47:00.000000000,1688132820000000000,7420,7420,7414,7416,2270,514500,514332
2023-06-30 21:48:00.000000000,1688132880000000000,7416,7430,7416,7422,5510,514332,513087
2023-06-30 21:49:00.000000000,1688132940000000000,7422,7426,7418,7420,2197,513087,513330
2023-06-30 21:50:00.000000000,1688133000000000000,7420,7428,7418,7424,1930,513330,513233
2023-06-30 21:51:00.000000000,1688133060000000000,7424,7430,7424,7428,2424,513233,513501
2023-06-30 21:52:00.000000000,1688133120000000000,7428,7448,7428,7438,7029,513501,513601
2023-06-30 21:53:00.000000000,1688133180000000000,7438,7444,7436,7438,3289,513601,514173
2023-06-30 21:54:00.000000000,1688133240000000000,7438,7442,7434,7440,2815,514173,514592
2023-06-30 21:55:00.000000000,1688133300000000000,7440,7446,7438,7442,2712,514592,515178
2023-06-30 21:56:00.000000000,1688133360000000000,7442,7442,7438,7438,1529,515178,515328
2023-06-30 21:57:00.000000000,1688133420000000000,7438,7442,7436,7440,1291,515328,515477
2023-06-30 21:58:00.000000000,1688133480000000000,7440,7452,7440,7448,6133,515477,516196
2023-06-30 21:59:00.000000000,1688133540000000000,7448,7452,7448,7452,2185,516196,516897
2023-06-30 22:00:00.000000000,1688133600000000000,7452,7460,7450,7458,5727,516897,517554
2023-06-30 22:01:00.000000000,1688133660000000000,7458,7466,7456,7464,5091,517554,518458
2023-06-30 22:02:00.000000000,1688133720000000000,7464,7468,7462,7464,3505,518458,518659
2023-06-30 22:03:00.000000000,1688133780000000000,7464,7470,7460,7462,5064,518659,519269
2023-06-30 22:04:00.000000000,1688133840000000000,7462,7466,7460,7462,2940,519269,519704
2023-06-30 22:05:00.000000000,1688133900000000000,7462,7464,7454,7458,4491,519704,518882
2023-06-30 22:06:00.000000000,1688133960000000000,7458,7462,7458,7458,1856,518882,519191
2023-06-30 22:07:00.000000000,1688134020000000000,7458,7464,7458,7462,1106,519191,519206
2023-06-30 22:08:00.000000000,1688134080000000000,7462,7466,7454,7456,3050,519206,519613
2023-06-30 22:09:00.000000000,1688134140000000000,7456,7460,7454,7460,1559,519613,519866
2023-06-30 22:10:00.000000000,1688134200000000000,7460,7462,7456,7458,1487,519866,520317
2023-06-30 22:11:00.000000000,1688134260000000000,7458,7466,7458,7464,1819,520317,520371
2023-06-30 22:12:00.000000000,1688134320000000000,7464,7472,7464,7466,3820,520371,520568
2023-06-30 22:13:00.000000000,1688134380000000000,7466,7468,7460,7462,1805,520568,520612
2023-06-30 22:14:00.000000000,1688134440000000000,7462,7466,7460,7464,1524,520612,520975
2023-06-30 22:15:00.000000000,1688134500000000000,7464,7468,7464,7468,1714,520975,521800
2023-06-30 22:16:00.000000000,1688134560000000000,7468,7470,7464,7464,1173,521800,521828
2023-06-30 22:17:00.000000000,1688134620000000000,7464,7468,7464,7466,1333,521828,521980
2023-06-30 22:18:00.000000000,1688134680000000000,7466,7468,7464,7468,1733,521980,521850
2023-06-30 22:19:00.000000000,1688134740000000000,7468,7468,7464,7466,1353,521850,521776
2023-06-30 22:20:00.000000000,1688134800000000000,7466,7466,7460,7464,2241,521776,521398
2023-06-30 22:21:00.000000000,1688134860000000000,7464,7466,7458,7458,1101,521398,521403
2023-06-30 22:22:00.000000000,1688134920000000000,7458,7466,7458,7464,1484,521403,521878
2023-06-30 22:23:00.000000000,1688134980000000000,7464,7466,7462,7466,1416,521878,521929
2023-06-30 22:24:00.000000000,1688135040000000000,7466,7468,7460,7460,1108,521929,522045
2023-06-30 22:25:00.000000000,1688135100000000000,7460,7468,7460,7466,1459,522045,522294
2023-06-30 22:26:00.000000000,1688135160000000000,7466,7468,7464,7466,796,522294,522418
2023-06-30 22:27:00.000000000,1688135220000000000,7466,7468,7462,7464,996,522418,522313
2023-06-30 22:28:00.000000000,1688135280000000000,7464,7464,7460,7464,1136,522313,522281
2023-06-30 22:29:00.000000000,1688135340000000000,7464,7466,7462,7462,948,522281,522399
2023-06-30 22:30:00.000000000,1688135400000000000,7462,7466,7460,7466,1609,522399,522315
2023-06-30 22:31:00.000000000,1688135460000000000,7466,7466,7460,7460,759,522315,522174
2023-06-30 22:32:00.000000000,1688135520000000000,7460,7480,7460,7478,4489,522174,521875
2023-06-30 22:33:00.000000000,1688135580000000000,7478,7500,7474,7494,10623,521875,522078
2023-06-30 22:34:00.000000000,1688135640000000000,7494,7498,7490,7492,6689,522078,522712
2023-06-30 22:35:00.000000000,1688135700000000000,7492,7494,7486,7490,4372,522712,523040
2023-06-30 22:36:00.000000000,1688135760000000000,7490,7490,7476,7480,4483,523040,522760
2023-06-30 22:37:00.000000000,1688135820000000000,7480,7480,7472,7474,3112,522760,522652
2023-06-30 22:38:00.000000000,1688135880000000000,7474,7476,7466,7468,3924,522652,522242
2023-06-30 22:39:00.000000000,1688135940000000000,7468,7476,7468,7474,3721,522242,521725
2023-06-30 22:40:00.000000000,1688136000000000000,7474,7476,7468,7474,3378,521725,521414
2023-06-30 22:41:00.000000000,1688136060000000000,7474,7476,7468,7472,1925,521414,521607
2023-06-30 22:42:00.000000000,1688136120000000000,7472,7472,7464,7464,2154,521607,521330
2023-06-30 22:43:00.000000000,1688136180000000000,7464,7468,7460,7466,3470,521330,520762
2023-06-30 22:44:00.000000000,1688136240000000000,7466,7468,7462,7468,1785,520762,520389
2023-06-30 22:45:00.000000000,1688136300000000000,7468,7472,7466,7470,2210,520389,520354
2023-06-30 22:46:00.000000000,1688136360000000000,7470,7470,7462,7464,1140,520354,520401
2023-06-30 22:47:00.000000000,1688136420000000000,7464,7468,7462,7468,1323,520401,520271
2023-06-30 22:48:00.000000000,1688136480000000000,7468,7472,7466,7468,1325,520271,520403
2023-06-30 22:49:00.000000000,1688136540000000000,7468,7472,7466,7470,1263,520403,520203
2023-06-30 22:50:00.000000000,1688136600000000000,7470,7476,7468,7476,1691,520203,519980
2023-06-30 22:51:00.000000000,1688136660000000000,7476,7476,7468,7472,2270,519980,519511
2023-06-30 22:52:00.000000000,1688136720000000000,7472,7474,7466,7470,3010,519511,519222
2023-06-30 22:53:00.000000000,1688136780000000000,7470,7472,7466,7470,1586,519222,518797
2023-06-30 22:54:00.000000000,1688136840000000000,7470,7470,7466,7468,1698,518797,518025
2023-06-30 22:55:00.000000000,1688136900000000000,7468,7474,7468,7472,2390,518025,517982
2023-06-30 22:56:00.000000000,1688136960000000000,7472,7474,7470,7472,1381,517982,517364
2023-06-30 22:57:00.000000000,1688137020000000000,7472,7484,7472,7482,3904,517364,516787
2023-06-30 22:58:00.000000000,1688137080000000000,7482,7488,7478,7488,3488,516787,516505
2023-06-30 22:59:00.000000000,1688137140000000000,7488,7500,7486,7494,8595,516505,515431
2023-07-03 09:00:00.000000000,1688346000000000000,7638,7702,7638,7656,45546,515431,514725
2023-07-03 09:01:00.000000000,1688346060000000000,7656,7664,7642,7642,20728,514725,513724
2023-07-03 09:02:00.000000000,1688346120000000000,7642,7688,7642,7662,17729,513724,515529
2023-07-03 09:03:00.000000000,1688346180000000000,7662,7676,7660,7672,10002,515529,515831
2023-07-03 09:04:00.000000000,1688346240000000000,7672,7680,7652,7656,10934,515831,515835
2023-07-03 09:05:00.000000000,1688346300000000000,7656,7662,7654,7658,9457,515835,515013
2023-07-03 09:06:00.000000000,1688346360000000000,7658,7678,7658,7664,9187,515013,515673
2023-07-03 09:07:00.000000000,1688346420000000000,7664,7672,7654,7660,7799,515673,515030
2023-07-03 09:08:00.000000000,1688346480000000000,7660,7666,7656,7664,4640,515030,514999
2023-07-03 09:09:00.000000000,1688346540000000000,7664,7676,7662,7674,5529,514999,514965
2023-07-03 09:10:00.000000000,1688346600000000000,7674,7692,7672,7686,9363,514965,515924
2023-07-03 09:11:00.000000000,1688346660000000000,7686,7704,7686,7700,9655,515924,517643
2023-07-03 09:12:00.000000000,1688346720000000000,7700,7706,7692,7694,7898,517643,516947
2023-07-03 09:13:00.000000000,1688346780000000000,7694,7726,7694,7712,11063,516947,517067
2023-07-03 09:14:00.000000000,1688346840000000000,7712,7712,7698,7700,7309,517067,516622
2023-07-03 09:15:00.000000000,1688346900000000000,7700,7702,7690,7690,6072,516622,515927
2023-07-03 09:16:00.000000000,1688346960000000000,7690,7696,7680,7696,5478,515927,515641
2023-07-03 09:17:00.000000000,1688347020000000000,7696,7704,7694,7696,3594,515641,515738
2023-07-03 09:18:00.000000000,1688347080000000000,7696,7696,7676,7678,6256,515738,515023
2023-07-03 09:19:00.000000000,1688347140000000000,7678,7684,7670,7684,5261,515023,515034
2023-07-03 09:20:00.000000000,1688347200000000000,7684,7690,7680,7684,4300,515034,515401
2023-07-03 09:21:00.000000000,1688347260000000000,7684,7694,7682,7686,3487,515401,515799
2023-07-03 09:22:00.000000000,1688347320000000000,7686,7692,7680,7688,4158,515799,516188
2023-07-03 09:23:00.000000000,1688347380000000000,7688,7700,7684,7698,2650,516188,516507
2023-07-03 09:24:00.000000000,1688347440000000000,7698,7716,7696,7714,7678,516507,517104
2023-07-03 09:25:00.000000000,1688347500000000000,7714,7728,7710,7716,9482,517104,518008
2023-07-03 09:26:00.000000000,1688347560000000000,7716,7728,7714,7724,6057,518008,518540
2023-07-03 09:27:00.000000000,1688347620000000000,7724,7742,7724,7736,10397,518540,519565
2023-07-03 09:28:00.000000000,1688347680000000000,7736,7744,7726,7728,8376,519565,518719
2023-07-03 09:29:00.000000000,1688347740000000000,7728,7728,7718,7722,6473,518719,518974
2023-07-03 09:30:00.000000000,1688347800000000000,7722,7724,7712,7724,5810,518974,518691
2023-07-03 09:31:00.000000000,1688347860000000000,7724,7732,7716,7730,5323,518691,519024
2023-07-03 09:32:00.000000000,1688347920000000000,7730,7734,7726,7730,4044,519024,518937
2023-07-03 09:33:00.000000000,1688347980000000000,7730,7732,7718,7718,2891,518937,518918
2023-07-03 09:34:00.000000000,1688348040000000000,7718,7724,7716,7722,2981,518918,518978
2023-07-03 09:35:00.000000000,1688348100000000000,7722,7728,7720,7722,2457,518978,519290
2023-07-03 09:36:00.000000000,1688348160000000000,7722,7724,7716,7722,2869,519290,519422
2023-07-03 09:37:00.000000000,1688348220000000000,7722,7722,7708,7710,6712,519422,520442
2023-07-03 09:38:00.000000000,1688348280000000000,7710,7712,7706,7706,4052,520442,520182
2023-07-03 09:39:00.000000000,1688348340000000000,7706,7714,7706,7714,3416,520182,520371
2023-07-03 09:40:00.000000000,1688348400000000000,7714,7716,7708,7712,2873,520371,520435
2023-07-03 09:41:00.000000000,1688348460000000000,7712,7718,7710,7718,2985,520435,519842
2023-07-03 09:42:00.000000000,1688348520000000000,7718,7724,7716,7718,2414,519842,519538
2023-07-03 09:43:00.000000000,1688348580000000000,7718,7720,7708,7708,3203,519538,519566
2023-07-03 09:44:00.000000000,1688348640000000000,7708,7714,7706,7712,2573,519566,519699
2023-07-03 09:45:00.000000000,1688348700000000000,7712,7718,7708,7710,2894,519699,519511
2023-07-03 09:46:00.000000000,1688348760000000000,7710,7716,7710,7716,1724,519511,519591
2023-07-03 09:47:00.000000000,1688348820000000000,7716,7716,7706,7710,2481,519591,520039
2023-07-03 09:48:00.000000000,1688348880000000000,7710,7718,7708,7718,1194,520039,519843
2023-07-03 09:49:00.000000000,1688348940000000000,7718,7728,7716,7728,3614,519843,519673
2023-07-03 09:50:00.000000000,1688349000000000000,7728,7728,7722,7722,3228,519673,519428
2023-07-03 09:51:00.000000000,1688349060000000000,7722,7724,7718,7718,1932,519428,519455
2023-07-03 09:52:00.000000000,1688349120000000000,7718,7722,7714,7720,3168,519455,519081
2023-07-03 09:53:00.000000000,1688349180000000000,7720,7734,7720,7726,4442,519081,518919
2023-07-03 09:54:00.000000000,1688349240000000000,7726,7730,7722,7730,3095,518919,518833
2023-07-03 09:55:00.000000000,1688349300000000000,7730,7732,7722,7724,2236,518833,518859
2023-07-03 09:56:00.000000000,1688349360000000000,7724,7730,7722,7730,1308,518859,518881
2023-07-03 09:57:00.000000000,1688349420000000000,7730,7732,7724,7728,2158,518881,518730
2023-07-03 09:58:00.000000000,1688349480000000000,7728,7732,7722,7724,1899,518730,518528
2023-07-03 09:59:00.000000000,1688349540000000000,7724,7730,7720,7728,1529,518528,518429
2023-07-03 10:00:00.000000000,1688349600000000000,7728,7736,7728,7734,3673,518429,518376
2023-07-03 10:01:00.000000000,1688349660000000000,7734,7736,7720,7720,3611,518376,517884
2023-07-03 10:02:00.000000000,1688349720000000000,7720,7722,7696,7702,7543,517884,516294
2023-07-03 10:03:00.000000000,1688349780000000000,7702,7714,7698,7708,3650,516294,516021
