datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,8417,8437,8405,8411,13194,448574,449386
2022-05-31 21:01:00.000000000,1654002060000000000,8411,8424,8411,8422,7910,449386,450116
2022-05-31 21:02:00.000000000,1654002120000000000,8422,8423,8412,8417,5019,450116,450274
2022-05-31 21:03:00.000000000,1654002180000000000,8417,8434,8417,8429,5791,450274,449413
2022-05-31 21:04:00.000000000,1654002240000000000,8429,8442,8428,8440,5292,449413,449568
2022-05-31 21:05:00.000000000,1654002300000000000,8440,8442,8427,8431,5224,449568,449834
2022-05-31 21:06:00.000000000,1654002360000000000,8431,8435,8429,8433,2195,449834,449870
2022-05-31 21:07:00.000000000,1654002420000000000,8433,8436,8429,8429,2180,449870,450151
2022-05-31 21:08:00.000000000,1654002480000000000,8429,8436,8428,8434,2193,450151,450510
2022-05-31 21:09:00.000000000,1654002540000000000,8434,8438,8433,8438,1615,450510,450688
2022-05-31 21:10:00.000000000,1654002600000000000,8438,8444,8433,8440,3685,450688,450681
2022-05-31 21:11:00.000000000,1654002660000000000,8440,8441,8435,8438,1352,450681,451055
2022-05-31 21:12:00.000000000,1654002720000000000,8438,8438,8433,8437,1164,451055,451184
2022-05-31 21:13:00.000000000,1654002780000000000,8437,8438,8434,8438,850,451184,451282
2022-05-31 21:14:00.000000000,1654002840000000000,8438,8440,8434,8436,1017,451282,451207
2022-05-31 21:15:00.000000000,1654002900000000000,8436,8436,8424,8425,3423,451207,450979
2022-05-31 21:16:00.000000000,1654002960000000000,8425,8426,8421,8422,1834,450979,451078
2022-05-31 21:17:00.000000000,1654003020000000000,8422,8426,8420,8424,2417,451078,451277
2022-05-31 21:18:00.000000000,1654003080000000000,8424,8425,8417,8419,2170,451277,451556
2022-05-31 21:19:00.000000000,1654003140000000000,8419,8419,8414,8417,2745,451556,451795
2022-05-31 21:20:00.000000000,1654003200000000000,8417,8422,8416,8419,1922,451795,452087
2022-05-31 21:21:00.000000000,1654003260000000000,8419,8419,8416,8418,1519,452087,452147
2022-05-31 21:22:00.000000000,1654003320000000000,8418,8420,8415,8416,1282,452147,452215
2022-05-31 21:23:00.000000000,1654003380000000000,8416,8418,8410,8414,1576,452215,452321
2022-05-31 21:24:00.000000000,1654003440000000000,8414,8418,8413,8416,1221,452321,452315
2022-05-31 21:25:00.000000000,1654003500000000000,8416,8418,8415,8417,946,452315,452468
2022-05-31 21:26:00.000000000,1654003560000000000,8417,8418,8411,8412,1068,452468,452453
2022-05-31 21:27:00.000000000,1654003620000000000,8412,8419,8412,8418,1214,452453,452490
2022-05-31 21:28:00.000000000,1654003680000000000,8418,8422,8418,8421,1738,452490,452570
2022-05-31 21:29:00.000000000,1654003740000000000,8421,8423,8415,8416,2138,452570,452707
2022-05-31 21:30:00.000000000,1654003800000000000,8416,8418,8396,8398,5864,452707,452615
2022-05-31 21:31:00.000000000,1654003860000000000,8398,8404,8398,8402,4158,452615,452184
2022-05-31 21:32:00.000000000,1654003920000000000,8402,8402,8392,8400,3438,452184,451903
2022-05-31 21:33:00.000000000,1654003980000000000,8400,8400,8391,8395,2332,451903,451847
2022-05-31 21:34:00.000000000,1654004040000000000,8395,8399,8393,8399,2285,451847,452051
2022-05-31 21:35:00.000000000,1654004100000000000,8399,8402,8396,8398,2051,452051,452047
2022-05-31 21:36:00.000000000,1654004160000000000,8398,8400,8396,8399,1373,452047,452186
2022-05-31 21:37:00.000000000,1654004220000000000,8399,8400,8392,8394,1569,452186,452248
2022-05-31 21:38:00.000000000,1654004280000000000,8394,8395,8385,8386,3649,452248,452505
2022-05-31 21:39:00.000000000,1654004340000000000,8386,8390,8381,8385,4007,452505,452258
2022-05-31 21:40:00.000000000,1654004400000000000,8385,8385,8373,8376,5644,452258,452865
2022-05-31 21:41:00.000000000,1654004460000000000,8376,8376,8370,8375,3533,452865,453065
2022-05-31 21:42:00.000000000,1654004520000000000,8375,8378,8368,8370,3322,453065,453339
2022-05-31 21:43:00.000000000,1654004580000000000,8370,8375,8370,8375,1648,453339,453541
2022-05-31 21:44:00.000000000,1654004640000000000,8375,8376,8373,8374,1357,453541,453662
2022-05-31 21:45:00.000000000,1654004700000000000,8374,8380,8374,8376,3013,453662,453919
2022-05-31 21:46:00.000000000,1654004760000000000,8376,8380,8374,8379,1786,453919,454042
2022-05-31 21:47:00.000000000,1654004820000000000,8379,8379,8372,8378,1570,454042,454232
2022-05-31 21:48:00.000000000,1654004880000000000,8378,8378,8373,8376,1255,454232,454378
2022-05-31 21:49:00.000000000,1654004940000000000,8376,8376,8369,8370,1886,454378,454520
