datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,7300,7344,7263,7329,26499,528951,529593
2023-05-04 09:01:00.000000000,1683162060000000000,7329,7329,7309,7320,10546,529593,529614
2023-05-04 09:02:00.000000000,1683162120000000000,7320,7320,7306,7306,7555,529614,530614
2023-05-04 09:03:00.000000000,1683162180000000000,7306,7307,7290,7300,7730,530614,531505
2023-05-04 09:04:00.000000000,1683162240000000000,7300,7306,7293,7298,6221,531505,532469
2023-05-04 09:05:00.000000000,1683162300000000000,7298,7310,7298,7301,6308,532469,533258
2023-05-04 09:06:00.000000000,1683162360000000000,7301,7306,7293,7303,5717,533258,534063
2023-05-04 09:07:00.000000000,1683162420000000000,7303,7314,7303,7309,5058,534063,534689
2023-05-04 09:08:00.000000000,1683162480000000000,7309,7324,7309,7320,6735,534689,534264
2023-05-04 09:09:00.000000000,1683162540000000000,7320,7329,7319,7324,5032,534264,533806
2023-05-04 09:10:00.000000000,1683162600000000000,7324,7324,7311,7314,3898,533806,533639
2023-05-04 09:11:00.000000000,1683162660000000000,7314,7320,7310,7319,3565,533639,534035
2023-05-04 09:12:00.000000000,1683162720000000000,7319,7331,7319,7325,4401,534035,533425
2023-05-04 09:13:00.000000000,1683162780000000000,7325,7325,7316,7323,3765,533425,533695
2023-05-04 09:14:00.000000000,1683162840000000000,7323,7323,7314,7314,2345,533695,533877
2023-05-04 09:15:00.000000000,1683162900000000000,7314,7324,7311,7324,3305,533877,534032
2023-05-04 09:16:00.000000000,1683162960000000000,7324,7324,7318,7320,2198,534032,533898
2023-05-04 09:17:00.000000000,1683163020000000000,7320,7323,7313,7323,3226,533898,533755
2023-05-04 09:18:00.000000000,1683163080000000000,7323,7330,7319,7330,2475,533755,533564
2023-05-04 09:19:00.000000000,1683163140000000000,7330,7334,7324,7328,3665,533564,533716
2023-05-04 09:20:00.000000000,1683163200000000000,7328,7330,7325,7330,2132,533716,533517
2023-05-04 09:21:00.000000000,1683163260000000000,7330,7332,7323,7323,2580,533517,532871
2023-05-04 09:22:00.000000000,1683163320000000000,7323,7331,7323,7329,1349,532871,532895
2023-05-04 09:23:00.000000000,1683163380000000000,7329,7337,7328,7332,3145,532895,533068
2023-05-04 09:24:00.000000000,1683163440000000000,7332,7332,7324,7326,1350,533068,533329
2023-05-04 09:25:00.000000000,1683163500000000000,7326,7334,7323,7334,2395,533329,533502
2023-05-04 09:26:00.000000000,1683163560000000000,7334,7335,7330,7332,2335,533502,533026
2023-05-04 09:27:00.000000000,1683163620000000000,7332,7337,7331,7337,2057,533026,533240
2023-05-04 09:28:00.000000000,1683163680000000000,7337,7341,7335,7337,2611,533240,533021
2023-05-04 09:29:00.000000000,1683163740000000000,7337,7347,7333,7346,4435,533021,533336
2023-05-04 09:30:00.000000000,1683163800000000000,7346,7350,7340,7346,4529,533336,533055
2023-05-04 09:31:00.000000000,1683163860000000000,7346,7358,7346,7351,5751,533055,532945
2023-05-04 09:32:00.000000000,1683163920000000000,7351,7351,7345,7347,2421,532945,533147
2023-05-04 09:33:00.000000000,1683163980000000000,7347,7347,7339,7343,2773,533147,532855
2023-05-04 09:34:00.000000000,1683164040000000000,7343,7352,7342,7350,2279,532855,532676
2023-05-04 09:35:00.000000000,1683164100000000000,7350,7366,7350,7364,4081,532676,532612
2023-05-04 09:36:00.000000000,1683164160000000000,7364,7369,7361,7361,4585,532612,532047
2023-05-04 09:37:00.000000000,1683164220000000000,7361,7362,7357,7357,1984,532047,531947
2023-05-04 09:38:00.000000000,1683164280000000000,7357,7359,7355,7357,1420,531947,531938
2023-05-04 09:39:00.000000000,1683164340000000000,7357,7365,7356,7363,1660,531938,531581
2023-05-04 09:40:00.000000000,1683164400000000000,7363,7367,7359,7366,1926,531581,531710
2023-05-04 09:41:00.000000000,1683164460000000000,7366,7373,7365,7369,3130,531710,531028
2023-05-04 09:42:00.000000000,1683164520000000000,7369,7371,7365,7369,2010,531028,531343
2023-05-04 09:43:00.000000000,1683164580000000000,7369,7373,7369,7372,1432,531343,531387
2023-05-04 09:44:00.000000000,1683164640000000000,7372,7374,7368,7371,1502,531387,531323
2023-05-04 09:45:00.000000000,1683164700000000000,7371,7371,7362,7365,2460,531323,530912
2023-05-04 09:46:00.000000000,1683164760000000000,7365,7371,7365,7368,1677,530912,530757
2023-05-04 09:47:00.000000000,1683164820000000000,7368,7370,7363,7363,1872,530757,530548
2023-05-04 09:48:00.000000000,1683164880000000000,7363,7366,7360,7361,1398,530548,530409
2023-05-04 09:49:00.000000000,1683164940000000000,7361,7367,7361,7364,1098,530409,530629
2023-05-04 09:50:00.000000000,1683165000000000000,7364,7367,7363,7365,869,530629,530424
2023-05-04 09:51:00.000000000,1683165060000000000,7365,7367,7363,7364,915,530424,530381
2023-05-04 09:52:00.000000000,1683165120000000000,7364,7369,7362,7365,1226,530381,530475
2023-05-04 09:53:00.000000000,1683165180000000000,7365,7367,7363,7367,1731,530475,530516
2023-05-04 09:54:00.000000000,1683165240000000000,7367,7372,7367,7368,1773,530516,530612
2023-05-04 09:55:00.000000000,1683165300000000000,7368,7369,7362,7364,1665,530612,530058
2023-05-04 09:56:00.000000000,1683165360000000000,7364,7367,7358,7359,1374,530058,530065
2023-05-04 09:57:00.000000000,1683165420000000000,7359,7359,7355,7355,798,530065,530044
