datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,4711,4722,4710,4716,44460,2004494,1993204
2022-02-28 21:01:00.000000000,1646053260000000000,4716,4727,4716,4724,23083,1993204,1989354
2022-02-28 21:02:00.000000000,1646053320000000000,4724,4728,4721,4727,14770,1989354,1988530
2022-02-28 21:03:00.000000000,1646053380000000000,4727,4730,4724,4728,10775,1988530,1987142
2022-02-28 21:04:00.000000000,1646053440000000000,4728,4729,4724,4724,10400,1987142,1984998
2022-02-28 21:05:00.000000000,1646053500000000000,4724,4731,4724,4730,13087,1984998,1982300
2022-02-28 21:06:00.000000000,1646053560000000000,4730,4731,4725,4725,10103,1982300,1980463
2022-02-28 21:07:00.000000000,1646053620000000000,4725,4726,4720,4724,10495,1980463,1978674
2022-02-28 21:08:00.000000000,1646053680000000000,4724,4724,4720,4721,5257,1978674,1977733
2022-02-28 21:09:00.000000000,1646053740000000000,4721,4724,4717,4722,9840,1977733,1976294
2022-02-28 21:10:00.000000000,1646053800000000000,4722,4728,4722,4726,6344,1976294,1975967
2022-02-28 21:11:00.000000000,1646053860000000000,4726,4727,4724,4726,5487,1975967,1973940
2022-02-28 21:12:00.000000000,1646053920000000000,4726,4727,4721,4724,4449,1973940,1973127
2022-02-28 21:13:00.000000000,1646053980000000000,4724,4725,4722,4725,3487,1973127,1973696
2022-02-28 21:14:00.000000000,1646054040000000000,4725,4728,4723,4726,4450,1973696,1973065
2022-02-28 21:15:00.000000000,1646054100000000000,4726,4733,4726,4733,11065,1973065,1973117
2022-02-28 21:16:00.000000000,1646054160000000000,4733,4734,4728,4730,7903,1973117,1970942
2022-02-28 21:17:00.000000000,1646054220000000000,4730,4731,4727,4730,4489,1970942,1970274
2022-02-28 21:18:00.000000000,1646054280000000000,4730,4731,4728,4729,3652,1970274,1970600
2022-02-28 21:19:00.000000000,1646054340000000000,4729,4731,4728,4730,2287,1970600,1970223
2022-02-28 21:20:00.000000000,1646054400000000000,4730,4732,4725,4725,4359,1970223,1969990
2022-02-28 21:21:00.000000000,1646054460000000000,4725,4732,4725,4731,4195,1969990,1969013
2022-02-28 21:22:00.000000000,1646054520000000000,4731,4734,4730,4733,4327,1969013,1968764
2022-02-28 21:23:00.000000000,1646054580000000000,4733,4734,4731,4732,2198,1968764,1968458
2022-02-28 21:24:00.000000000,1646054640000000000,4732,4734,4730,4731,2566,1968458,1968831
2022-02-28 21:25:00.000000000,1646054700000000000,4731,4733,4728,4729,2361,1968831,1968782
2022-02-28 21:26:00.000000000,1646054760000000000,4729,4730,4724,4727,5076,1968782,1968069
2022-02-28 21:27:00.000000000,1646054820000000000,4727,4729,4726,4727,2263,1968069,1967821
2022-02-28 21:28:00.000000000,1646054880000000000,4727,4729,4725,4727,3123,1967821,1967093
2022-02-28 21:29:00.000000000,1646054940000000000,4727,4732,4727,4731,3565,1967093,1966593
2022-02-28 21:30:00.000000000,1646055000000000000,4731,4733,4729,4730,3211,1966593,1965340
