datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,4789,4825,4788,4821,1802,128305,128454
2021-03-31 21:01:00.000000000,1617195660000000000,4821,4823,4802,4819,1313,128454,128826
2021-03-31 21:02:00.000000000,1617195720000000000,4819,4831,4818,4822,1270,128826,129053
2021-03-31 21:03:00.000000000,1617195780000000000,4822,4824,4800,4803,1021,129053,129303
2021-03-31 21:04:00.000000000,1617195840000000000,4803,4804,4782,4791,1322,129303,129769
2021-03-31 21:05:00.000000000,1617195900000000000,4791,4808,4788,4803,723,129769,129936
2021-03-31 21:06:00.000000000,1617195960000000000,4803,4816,4798,4814,946,129936,130222
2021-03-31 21:07:00.000000000,1617196020000000000,4814,4825,4812,4821,785,130222,130361
2021-03-31 21:08:00.000000000,1617196080000000000,4821,4826,4813,4824,518,130361,130406
2021-03-31 21:09:00.000000000,1617196140000000000,4824,4826,4818,4820,589,130406,130493
2021-03-31 21:10:00.000000000,1617196200000000000,4820,4822,4813,4815,602,130493,130518
2021-03-31 21:11:00.000000000,1617196260000000000,4815,4828,4812,4827,447,130518,130415
2021-03-31 21:12:00.000000000,1617196320000000000,4827,4828,4819,4821,348,130415,130372
2021-03-31 21:13:00.000000000,1617196380000000000,4821,4821,4816,4818,181,130372,130354
2021-03-31 21:14:00.000000000,1617196440000000000,4818,4819,4815,4816,192,130354,130382
2021-03-31 21:15:00.000000000,1617196500000000000,4816,4822,4815,4820,140,130382,130381
2021-03-31 21:16:00.000000000,1617196560000000000,4820,4820,4815,4816,124,130381,130339
2021-03-31 21:17:00.000000000,1617196620000000000,4816,4816,4803,4805,270,130339,130355
2021-03-31 21:18:00.000000000,1617196680000000000,4805,4811,4799,4806,404,130355,130403
2021-03-31 21:19:00.000000000,1617196740000000000,4806,4808,4801,4803,122,130403,130371
2021-03-31 21:20:00.000000000,1617196800000000000,4803,4809,4803,4806,106,130371,130397
2021-03-31 21:21:00.000000000,1617196860000000000,4806,4806,4790,4798,568,130397,130561
2021-03-31 21:22:00.000000000,1617196920000000000,4798,4807,4798,4803,184,130561,130610
2021-03-31 21:23:00.000000000,1617196980000000000,4803,4805,4797,4802,138,130610,130566
2021-03-31 21:24:00.000000000,1617197040000000000,4802,4803,4800,4802,70,130566,130567
2021-03-31 21:25:00.000000000,1617197100000000000,4802,4803,4800,4800,109,130567,130545
2021-03-31 21:26:00.000000000,1617197160000000000,4800,4800,4793,4794,127,130545,130531
2021-03-31 21:27:00.000000000,1617197220000000000,4794,4800,4794,4800,90,130531,130511
2021-03-31 21:28:00.000000000,1617197280000000000,4800,4800,4793,4799,111,130511,130511
2021-03-31 21:29:00.000000000,1617197340000000000,4799,4811,4796,4805,242,130511,130455
2021-03-31 21:30:00.000000000,1617197400000000000,4805,4816,4801,4809,485,130455,130539
2021-03-31 21:31:00.000000000,1617197460000000000,4809,4812,4805,4811,319,130539,130633
2021-03-31 21:32:00.000000000,1617197520000000000,4811,4814,4809,4814,159,130633,130621
2021-03-31 21:33:00.000000000,1617197580000000000,4814,4818,4813,4815,261,130621,130611
2021-03-31 21:34:00.000000000,1617197640000000000,4815,4815,4812,4812,131,130611,130590
2021-03-31 21:35:00.000000000,1617197700000000000,4812,4821,4812,4820,322,130590,130609
2021-03-31 21:36:00.000000000,1617197760000000000,4820,4823,4818,4820,333,130609,130630
2021-03-31 21:37:00.000000000,1617197820000000000,4820,4821,4816,4821,146,130630,130637
2021-03-31 21:38:00.000000000,1617197880000000000,4821,4827,4821,4824,254,130637,130664
2021-03-31 21:39:00.000000000,1617197940000000000,4824,4824,4818,4819,146,130664,130659
2021-03-31 21:40:00.000000000,1617198000000000000,4819,4821,4818,4819,126,130659,130632
2021-03-31 21:41:00.000000000,1617198060000000000,4819,4823,4815,4818,134,130632,130623
2021-03-31 21:42:00.000000000,1617198120000000000,4818,4826,4818,4822,385,130623,130603
2021-03-31 21:43:00.000000000,1617198180000000000,4822,4826,4822,4824,303,130603,130490
2021-03-31 21:44:00.000000000,1617198240000000000,4824,4825,4817,4819,113,130490,130479
2021-03-31 21:45:00.000000000,1617198300000000000,4819,4823,4818,4820,48,130479,130479
2021-03-31 21:46:00.000000000,1617198360000000000,4820,4826,4820,4825,108,130479,130492
2021-03-31 21:47:00.000000000,1617198420000000000,4825,4825,4819,4821,153,130492,130521
2021-03-31 21:48:00.000000000,1617198480000000000,4821,4823,4821,4821,119,130521,130561
2021-03-31 21:49:00.000000000,1617198540000000000,4821,4823,4819,4823,210,130561,130566
2021-03-31 21:50:00.000000000,1617198600000000000,4823,4827,4823,4825,186,130566,130617
2021-03-31 21:51:00.000000000,1617198660000000000,4825,4825,4821,4822,40,130617,130604
2021-03-31 21:52:00.000000000,1617198720000000000,4822,4824,4820,4824,30,130604,130601
2021-03-31 21:53:00.000000000,1617198780000000000,4824,4828,4823,4826,131,130601,130547
2021-03-31 21:54:00.000000000,1617198840000000000,4826,4827,4825,4825,134,130547,130538
