datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,4142,4148,4128,4129,42288,1953462,1942264
2023-01-31 21:01:00.000000000,1675170060000000000,4129,4131,4120,4124,36996,1942264,1937263
2023-01-31 21:02:00.000000000,1675170120000000000,4124,4132,4124,4132,14072,1937263,1936166
2023-01-31 21:03:00.000000000,1675170180000000000,4132,4134,4128,4133,10547,1936166,1934440
2023-01-31 21:04:00.000000000,1675170240000000000,4133,4133,4128,4132,7765,1934440,1935010
2023-01-31 21:05:00.000000000,1675170300000000000,4132,4132,4125,4130,7390,1935010,1934658
2023-01-31 21:06:00.000000000,1675170360000000000,4130,4141,4130,4140,11342,1934658,1933195
2023-01-31 21:07:00.000000000,1675170420000000000,4140,4143,4137,4140,6460,1933195,1933463
2023-01-31 21:08:00.000000000,1675170480000000000,4140,4141,4138,4139,4291,1933463,1933958
2023-01-31 21:09:00.000000000,1675170540000000000,4139,4140,4138,4139,3077,1933958,1934366
2023-01-31 21:10:00.000000000,1675170600000000000,4139,4139,4134,4134,2647,1934366,1934506
2023-01-31 21:11:00.000000000,1675170660000000000,4134,4135,4127,4130,7651,1934506,1934165
2023-01-31 21:12:00.000000000,1675170720000000000,4130,4133,4128,4132,4148,1934165,1934122
2023-01-31 21:13:00.000000000,1675170780000000000,4132,4139,4131,4137,5275,1934122,1935618
2023-01-31 21:14:00.000000000,1675170840000000000,4137,4141,4136,4137,4809,1935618,1936824
2023-01-31 21:15:00.000000000,1675170900000000000,4137,4140,4135,4138,3430,1936824,1937136
2023-01-31 21:16:00.000000000,1675170960000000000,4138,4139,4135,4136,2251,1937136,1937087
2023-01-31 21:17:00.000000000,1675171020000000000,4136,4140,4136,4140,2736,1937087,1937097
2023-01-31 21:18:00.000000000,1675171080000000000,4140,4140,4137,4139,2384,1937097,1937275
2023-01-31 21:19:00.000000000,1675171140000000000,4139,4141,4137,4139,2916,1937275,1937069
2023-01-31 21:20:00.000000000,1675171200000000000,4139,4140,4138,4139,1547,1937069,1937207
2023-01-31 21:21:00.000000000,1675171260000000000,4139,4139,4136,4137,1431,1937207,1937231
2023-01-31 21:22:00.000000000,1675171320000000000,4137,4138,4134,4134,1971,1937231,1937382
2023-01-31 21:23:00.000000000,1675171380000000000,4134,4136,4132,4134,3198,1937382,1937665
2023-01-31 21:24:00.000000000,1675171440000000000,4134,4137,4134,4137,1377,1937665,1937839
2023-01-31 21:25:00.000000000,1675171500000000000,4137,4138,4135,4136,1886,1937839,1938346
2023-01-31 21:26:00.000000000,1675171560000000000,4136,4137,4131,4132,4158,1938346,1939129
2023-01-31 21:27:00.000000000,1675171620000000000,4132,4133,4130,4132,4314,1939129,1939950
2023-01-31 21:28:00.000000000,1675171680000000000,4132,4133,4130,4130,1924,1939950,1939982
2023-01-31 21:29:00.000000000,1675171740000000000,4130,4132,4127,4128,3847,1939982,1940009
2023-01-31 21:30:00.000000000,1675171800000000000,4128,4131,4126,4131,4524,1940009,1940365
2023-01-31 21:31:00.000000000,1675171860000000000,4131,4132,4130,4131,1818,1940365,1940783
2023-01-31 21:32:00.000000000,1675171920000000000,4131,4132,4130,4132,1279,1940783,1940995
2023-01-31 21:33:00.000000000,1675171980000000000,4132,4134,4131,4132,2581,1940995,1941248
2023-01-31 21:34:00.000000000,1675172040000000000,4132,4133,4130,4132,1364,1941248,1941437
2023-01-31 21:35:00.000000000,1675172100000000000,4132,4133,4131,4132,1943,1941437,1941134
2023-01-31 21:36:00.000000000,1675172160000000000,4132,4134,4128,4129,2442,1941134,1941300
2023-01-31 21:37:00.000000000,1675172220000000000,4129,4129,4124,4125,7311,1941300,1942220
2023-01-31 21:38:00.000000000,1675172280000000000,4125,4129,4124,4129,3296,1942220,1942359
2023-01-31 21:39:00.000000000,1675172340000000000,4129,4129,4125,4125,2567,1942359,1942448
2023-01-31 21:40:00.000000000,1675172400000000000,4125,4129,4125,4128,2119,1942448,1942168
2023-01-31 21:41:00.000000000,1675172460000000000,4128,4129,4127,4128,1425,1942168,1942680
2023-01-31 21:42:00.000000000,1675172520000000000,4128,4128,4127,4128,841,1942680,1942695
2023-01-31 21:43:00.000000000,1675172580000000000,4128,4130,4127,4130,1193,1942695,1942837
2023-01-31 21:44:00.000000000,1675172640000000000,4130,4133,4129,4132,3155,1942837,1943201
2023-01-31 21:45:00.000000000,1675172700000000000,4132,4132,4131,4131,1395,1943201,1943060
2023-01-31 21:46:00.000000000,1675172760000000000,4131,4131,4129,4130,2303,1943060,1943748
2023-01-31 21:47:00.000000000,1675172820000000000,4130,4130,4129,4130,577,1943748,1943781
2023-01-31 21:48:00.000000000,1675172880000000000,4130,4131,4128,4128,1907,1943781,1944361
2023-01-31 21:49:00.000000000,1675172940000000000,4128,4130,4127,4130,1310,1944361,1944504
2023-01-31 21:50:00.000000000,1675173000000000000,4130,4133,4129,4132,2873,1944504,1944392
2023-01-31 21:51:00.000000000,1675173060000000000,4132,4132,4130,4130,720,1944392,1944358
2023-01-31 21:52:00.000000000,1675173120000000000,4130,4134,4130,4134,3267,1944358,1944309
2023-01-31 21:53:00.000000000,1675173180000000000,4134,4136,4133,4134,3746,1944309,1945084
2023-01-31 21:54:00.000000000,1675173240000000000,4134,4135,4134,4134,1133,1945084,1945461
2023-01-31 21:55:00.000000000,1675173300000000000,4134,4136,4133,4136,2060,1945461,1945896
2023-01-31 21:56:00.000000000,1675173360000000000,4136,4137,4135,4136,2290,1945896,1945557
2023-01-31 21:57:00.000000000,1675173420000000000,4136,4138,4135,4137,1908,1945557,1945661
2023-01-31 21:58:00.000000000,1675173480000000000,4137,4137,4133,4134,1667,1945661,1945871
2023-01-31 21:59:00.000000000,1675173540000000000,4134,4136,4133,4136,1786,1945871,1946166
2023-01-31 22:00:00.000000000,1675173600000000000,4136,4136,4133,4136,1828,1946166,1945951
2023-01-31 22:01:00.000000000,1675173660000000000,4136,4137,4135,4136,1751,1945951,1946284
2023-01-31 22:02:00.000000000,1675173720000000000,4136,4136,4134,4135,1474,1946284,1946290
2023-01-31 22:03:00.000000000,1675173780000000000,4135,4136,4134,4135,925,1946290,1946382
2023-01-31 22:04:00.000000000,1675173840000000000,4135,4136,4134,4135,908,1946382,1946442
2023-01-31 22:05:00.000000000,1675173900000000000,4135,4136,4130,4131,2272,1946442,1946690
2023-01-31 22:06:00.000000000,1675173960000000000,4131,4132,4129,4131,1662,1946690,1946226
2023-01-31 22:07:00.000000000,1675174020000000000,4131,4132,4129,4130,1548,1946226,1946452
2023-01-31 22:08:00.000000000,1675174080000000000,4130,4132,4130,4131,1005,1946452,1946764
2023-01-31 22:09:00.000000000,1675174140000000000,4131,4132,4130,4131,630,1946764,1946825
2023-01-31 22:10:00.000000000,1675174200000000000,4131,4136,4131,4135,2535,1946825,1946874
2023-01-31 22:11:00.000000000,1675174260000000000,4135,4137,4135,4135,1324,1946874,1946901
2023-01-31 22:12:00.000000000,1675174320000000000,4135,4138,4135,4138,2180,1946901,1947161
2023-01-31 22:13:00.000000000,1675174380000000000,4138,4141,4137,4141,7209,1947161,1948285
2023-01-31 22:14:00.000000000,1675174440000000000,4141,4144,4140,4142,9042,1948285,1948388
2023-01-31 22:15:00.000000000,1675174500000000000,4142,4145,4141,4144,4398,1948388,1948577
2023-01-31 22:16:00.000000000,1675174560000000000,4144,4145,4142,4143,5760,1948577,1948526
2023-01-31 22:17:00.000000000,1675174620000000000,4143,4146,4143,4144,6095,1948526,1948766
2023-01-31 22:18:00.000000000,1675174680000000000,4144,4146,4144,4145,3596,1948766,1949060
2023-01-31 22:19:00.000000000,1675174740000000000,4145,4148,4144,4147,6092,1949060,1949457
2023-01-31 22:20:00.000000000,1675174800000000000,4147,4149,4145,4149,4248,1949457,1949716
2023-01-31 22:21:00.000000000,1675174860000000000,4149,4149,4145,4145,3743,1949716,1950085
2023-01-31 22:22:00.000000000,1675174920000000000,4145,4146,4144,4144,1879,1950085,1950019
2023-01-31 22:23:00.000000000,1675174980000000000,4144,4146,4144,4146,1844,1950019,1950085
2023-01-31 22:24:00.000000000,1675175040000000000,4146,4146,4144,4145,947,1950085,1950293
2023-01-31 22:25:00.000000000,1675175100000000000,4145,4150,4145,4148,5365,1950293,1951310
2023-01-31 22:26:00.000000000,1675175160000000000,4148,4150,4148,4150,3472,1951310,1952129
2023-01-31 22:27:00.000000000,1675175220000000000,4150,4150,4146,4147,1734,1952129,1952147
2023-01-31 22:28:00.000000000,1675175280000000000,4147,4148,4146,4147,1786,1952147,1952445
2023-01-31 22:29:00.000000000,1675175340000000000,4147,4147,4145,4146,1538,1952445,1952765
2023-01-31 22:30:00.000000000,1675175400000000000,4146,4147,4144,4145,1759,1952765,1953154
2023-01-31 22:31:00.000000000,1675175460000000000,4145,4146,4144,4144,1144,1953154,1953085
2023-01-31 22:32:00.000000000,1675175520000000000,4144,4147,4143,4146,2185,1953085,1953295
