datetime,datetime_nano,INE.sc2410.open,INE.sc2410.high,INE.sc2410.low,INE.sc2410.close,INE.sc2410.volume,INE.sc2410.open_oi,INE.sc2410.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,556.8,556.8,552.3,552.6,3342,19042,19276
2024-08-30 21:01:00.000000000,1725022860000000000,552.6,552.8,551.4,551.7,2300,19276,19408
2024-08-30 21:02:00.000000000,1725022920000000000,551.7,551.7,549.7,550.0,2254,19408,19965
2024-08-30 21:03:00.000000000,1725022980000000000,550.0,550.7,549.5,550.3,1667,19965,20003
2024-08-30 21:04:00.000000000,1725023040000000000,550.3,550.4,547.2,547.2,2337,20003,20318
2024-08-30 21:05:00.000000000,1725023100000000000,547.2,547.3,546.0,546.9,2943,20318,20675
2024-08-30 21:06:00.000000000,1725023160000000000,546.9,547.3,546.5,546.7,1383,20675,20739
2024-08-30 21:07:00.000000000,1725023220000000000,546.7,546.8,543.0,544.6,2833,20739,21011
2024-08-30 21:08:00.000000000,1725023280000000000,544.6,545.6,544.4,545.0,1676,21011,21003
2024-08-30 21:09:00.000000000,1725023340000000000,545.0,545.7,544.0,545.5,1486,21003,21067
2024-08-30 21:10:00.000000000,1725023400000000000,545.5,546.4,545.4,546.3,1333,21067,21091
2024-08-30 21:11:00.000000000,1725023460000000000,546.3,546.8,545.9,546.4,1292,21091,20993
2024-08-30 21:12:00.000000000,1725023520000000000,546.4,546.6,545.4,546.0,949,20993,20992
2024-08-30 21:13:00.000000000,1725023580000000000,546.0,546.1,545.3,545.4,643,20992,21058
2024-08-30 21:14:00.000000000,1725023640000000000,545.4,545.4,544.6,544.7,977,21058,21164
2024-08-30 21:15:00.000000000,1725023700000000000,544.7,544.7,544.0,544.7,846,21164,21312
2024-08-30 21:16:00.000000000,1725023760000000000,544.7,546.1,544.7,544.9,1211,21312,21265
2024-08-30 21:17:00.000000000,1725023820000000000,544.9,545.3,544.5,544.6,688,21265,21353
2024-08-30 21:18:00.000000000,1725023880000000000,544.6,545.1,544.4,545.0,543,21353,21390
2024-08-30 21:19:00.000000000,1725023940000000000,545.0,545.3,544.6,544.7,472,21390,21485
2024-08-30 21:20:00.000000000,1725024000000000000,544.7,545.9,544.6,545.8,853,21485,21586
2024-08-30 21:21:00.000000000,1725024060000000000,545.8,546.2,545.7,545.9,789,21586,21564
2024-08-30 21:22:00.000000000,1725024120000000000,545.9,546.4,545.9,546.3,510,21564,21533
2024-08-30 21:23:00.000000000,1725024180000000000,546.3,547.0,546.3,547.0,963,21533,21598
2024-08-30 21:24:00.000000000,1725024240000000000,547.0,547.6,546.9,547.2,1025,21598,21564
2024-08-30 21:25:00.000000000,1725024300000000000,547.2,547.4,546.4,546.4,1024,21564,21418
2024-08-30 21:26:00.000000000,1725024360000000000,546.4,546.8,545.8,545.9,497,21418,21373
2024-08-30 21:27:00.000000000,1725024420000000000,545.9,546.0,545.5,545.8,591,21373,21325
2024-08-30 21:28:00.000000000,1725024480000000000,545.8,546.4,545.8,546.3,527,21325,21329
2024-08-30 21:29:00.000000000,1725024540000000000,546.3,547.1,546.3,546.9,644,21329,21424
2024-08-30 21:30:00.000000000,1725024600000000000,546.9,547.0,545.8,546.2,694,21424,21396
2024-08-30 21:31:00.000000000,1725024660000000000,546.2,546.8,545.9,546.0,452,21396,21366
2024-08-30 21:32:00.000000000,1725024720000000000,546.0,546.2,545.6,545.9,453,21366,21375
2024-08-30 21:33:00.000000000,1725024780000000000,545.9,546.1,545.5,545.7,279,21375,21360
2024-08-30 21:34:00.000000000,1725024840000000000,545.7,546.1,545.3,545.3,413,21360,21408
2024-08-30 21:35:00.000000000,1725024900000000000,545.3,546.2,545.3,545.3,485,21408,21403
2024-08-30 21:36:00.000000000,1725024960000000000,545.3,546.1,545.2,546.1,527,21403,21459
2024-08-30 21:37:00.000000000,1725025020000000000,546.1,546.5,545.5,545.6,471,21459,21394
2024-08-30 21:38:00.000000000,1725025080000000000,545.6,545.7,544.8,545.0,688,21394,21426
2024-08-30 21:39:00.000000000,1725025140000000000,545.0,545.2,544.7,545.1,377,21426,21501
2024-08-30 21:40:00.000000000,1725025200000000000,545.1,545.3,544.9,545.2,313,21501,21515
2024-08-30 21:41:00.000000000,1725025260000000000,545.2,545.5,544.8,545.2,247,21515,21529
2024-08-30 21:42:00.000000000,1725025320000000000,545.2,545.8,545.2,545.3,316,21529,21518
2024-08-30 21:43:00.000000000,1725025380000000000,545.3,545.4,545.1,545.1,92,21518,21526
