datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,4132,4147,4132,4138,9389,363348,363889
2023-11-30 21:01:00.000000000,1701349260000000000,4138,4144,4134,4143,3240,363889,363362
2023-11-30 21:02:00.000000000,1701349320000000000,4143,4148,4140,4146,2548,363362,363127
2023-11-30 21:03:00.000000000,1701349380000000000,4146,4148,4141,4143,2716,363127,362912
2023-11-30 21:04:00.000000000,1701349440000000000,4143,4146,4142,4144,1707,362912,362721
2023-11-30 21:05:00.000000000,1701349500000000000,4144,4145,4139,4139,2068,362721,362465
2023-11-30 21:06:00.000000000,1701349560000000000,4139,4141,4137,4139,1537,362465,362183
2023-11-30 21:07:00.000000000,1701349620000000000,4139,4142,4138,4140,711,362183,362195
2023-11-30 21:08:00.000000000,1701349680000000000,4140,4141,4138,4139,590,362195,362123
2023-11-30 21:09:00.000000000,1701349740000000000,4139,4142,4139,4140,546,362123,361891
2023-11-30 21:10:00.000000000,1701349800000000000,4140,4143,4139,4142,760,361891,361618
2023-11-30 21:11:00.000000000,1701349860000000000,4142,4143,4141,4142,419,361618,361526
2023-11-30 21:12:00.000000000,1701349920000000000,4142,4143,4141,4142,1006,361526,361538
2023-11-30 21:13:00.000000000,1701349980000000000,4142,4144,4140,4140,864,361538,361316
2023-11-30 21:14:00.000000000,1701350040000000000,4140,4141,4138,4138,674,361316,361288
2023-11-30 21:15:00.000000000,1701350100000000000,4138,4140,4136,4140,929,361288,361156
2023-11-30 21:16:00.000000000,1701350160000000000,4140,4144,4139,4144,783,361156,360907
2023-11-30 21:17:00.000000000,1701350220000000000,4144,4146,4143,4146,877,360907,360866
2023-11-30 21:18:00.000000000,1701350280000000000,4146,4146,4142,4143,570,360866,360854
2023-11-30 21:19:00.000000000,1701350340000000000,4143,4146,4143,4145,604,360854,360819
2023-11-30 21:20:00.000000000,1701350400000000000,4145,4146,4143,4144,572,360819,360842
2023-11-30 21:21:00.000000000,1701350460000000000,4144,4145,4141,4145,940,360842,360663
2023-11-30 21:22:00.000000000,1701350520000000000,4145,4145,4143,4143,237,360663,360637
2023-11-30 21:23:00.000000000,1701350580000000000,4143,4144,4143,4144,226,360637,360579
2023-11-30 21:24:00.000000000,1701350640000000000,4144,4145,4143,4144,325,360579,360498
2023-11-30 21:25:00.000000000,1701350700000000000,4144,4144,4141,4141,593,360498,360499
2023-11-30 21:26:00.000000000,1701350760000000000,4141,4142,4140,4140,727,360499,360391
2023-11-30 21:27:00.000000000,1701350820000000000,4140,4144,4140,4143,493,360391,360176
2023-11-30 21:28:00.000000000,1701350880000000000,4143,4144,4140,4142,672,360176,360281
2023-11-30 21:29:00.000000000,1701350940000000000,4142,4142,4138,4139,787,360281,360179
2023-11-30 21:30:00.000000000,1701351000000000000,4139,4140,4137,4139,820,360179,360121
2023-11-30 21:31:00.000000000,1701351060000000000,4139,4140,4136,4139,1190,360121,359987
2023-11-30 21:32:00.000000000,1701351120000000000,4139,4141,4136,4136,475,359987,360085
2023-11-30 21:33:00.000000000,1701351180000000000,4136,4137,4134,4136,851,360085,359837
2023-11-30 21:34:00.000000000,1701351240000000000,4136,4139,4136,4136,717,359837,359867
2023-11-30 21:35:00.000000000,1701351300000000000,4136,4137,4135,4137,576,359867,359783
2023-11-30 21:36:00.000000000,1701351360000000000,4137,4138,4136,4136,388,359783,359707
2023-11-30 21:37:00.000000000,1701351420000000000,4136,4138,4135,4137,418,359707,359651
2023-11-30 21:38:00.000000000,1701351480000000000,4137,4137,4135,4137,236,359651,359659
2023-11-30 21:39:00.000000000,1701351540000000000,4137,4137,4136,4136,169,359659,359604
2023-11-30 21:40:00.000000000,1701351600000000000,4136,4137,4134,4136,553,359604,359477
