datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,1829,1832,1822,1830,8328,203859,203223
2021-02-26 21:01:00.000000000,1614344460000000000,1830,1830,1827,1827,1713,203223,203663
2021-02-26 21:02:00.000000000,1614344520000000000,1827,1828,1823,1826,3602,203663,204114
2021-02-26 21:03:00.000000000,1614344580000000000,1826,1833,1826,1831,1797,204114,204526
2021-02-26 21:04:00.000000000,1614344640000000000,1831,1832,1828,1830,1716,204526,205003
2021-02-26 21:05:00.000000000,1614344700000000000,1830,1830,1825,1826,2027,205003,205246
2021-02-26 21:06:00.000000000,1614344760000000000,1826,1826,1824,1825,1510,205246,205635
2021-02-26 21:07:00.000000000,1614344820000000000,1825,1826,1815,1817,8443,205635,204751
2021-02-26 21:08:00.000000000,1614344880000000000,1817,1820,1815,1819,3397,204751,204681
2021-02-26 21:09:00.000000000,1614344940000000000,1819,1819,1817,1817,1764,204681,204551
2021-02-26 21:10:00.000000000,1614345000000000000,1817,1820,1817,1819,1594,204551,204418
2021-02-26 21:11:00.000000000,1614345060000000000,1819,1822,1818,1821,2261,204418,204652
2021-02-26 21:12:00.000000000,1614345120000000000,1821,1828,1821,1826,3143,204652,204847
2021-02-26 21:13:00.000000000,1614345180000000000,1826,1826,1822,1824,1381,204847,204775
2021-02-26 21:14:00.000000000,1614345240000000000,1824,1824,1823,1824,1234,204775,205005
2021-02-26 21:15:00.000000000,1614345300000000000,1824,1824,1820,1823,1600,205005,205075
2021-02-26 21:16:00.000000000,1614345360000000000,1823,1828,1822,1827,1250,205075,204928
2021-02-26 21:17:00.000000000,1614345420000000000,1827,1832,1826,1831,2955,204928,205166
2021-02-26 21:18:00.000000000,1614345480000000000,1831,1832,1829,1830,2688,205166,205350
2021-02-26 21:19:00.000000000,1614345540000000000,1830,1838,1830,1833,4224,205350,205375
2021-02-26 21:20:00.000000000,1614345600000000000,1833,1834,1831,1832,1734,205375,205923
2021-02-26 21:21:00.000000000,1614345660000000000,1832,1833,1828,1829,1378,205923,206169
2021-02-26 21:22:00.000000000,1614345720000000000,1829,1834,1829,1833,1320,206169,206473
2021-02-26 21:23:00.000000000,1614345780000000000,1833,1834,1832,1834,1218,206473,206617
2021-02-26 21:24:00.000000000,1614345840000000000,1834,1837,1834,1836,3512,206617,206894
2021-02-26 21:25:00.000000000,1614345900000000000,1836,1836,1832,1835,1479,206894,206737
2021-02-26 21:26:00.000000000,1614345960000000000,1835,1836,1832,1833,817,206737,206880
2021-02-26 21:27:00.000000000,1614346020000000000,1833,1834,1832,1832,460,206880,206882
2021-02-26 21:28:00.000000000,1614346080000000000,1832,1833,1831,1832,516,206882,206927
2021-02-26 21:29:00.000000000,1614346140000000000,1832,1832,1830,1831,933,206927,206856
2021-02-26 21:30:00.000000000,1614346200000000000,1831,1836,1830,1835,1086,206856,206962
2021-02-26 21:31:00.000000000,1614346260000000000,1835,1836,1831,1832,828,206962,207086
2021-02-26 21:32:00.000000000,1614346320000000000,1832,1832,1830,1831,1123,207086,206896
2021-02-26 21:33:00.000000000,1614346380000000000,1831,1833,1825,1828,2762,206896,206733
2021-02-26 21:34:00.000000000,1614346440000000000,1828,1830,1827,1829,959,206733,206937
2021-02-26 21:35:00.000000000,1614346500000000000,1829,1830,1827,1828,520,206937,207059
2021-02-26 21:36:00.000000000,1614346560000000000,1828,1828,1824,1825,3086,207059,206932
2021-02-26 21:37:00.000000000,1614346620000000000,1825,1829,1825,1828,804,206932,207022
2021-02-26 21:38:00.000000000,1614346680000000000,1828,1830,1827,1830,953,207022,207369
2021-02-26 21:39:00.000000000,1614346740000000000,1830,1832,1829,1831,1108,207369,207479
2021-02-26 21:40:00.000000000,1614346800000000000,1831,1832,1829,1830,376,207479,207435
2021-02-26 21:41:00.000000000,1614346860000000000,1830,1835,1830,1834,1622,207435,207606
2021-02-26 21:42:00.000000000,1614346920000000000,1834,1835,1832,1834,999,207606,207628
2021-02-26 21:43:00.000000000,1614346980000000000,1834,1834,1831,1832,791,207628,207749
2021-02-26 21:44:00.000000000,1614347040000000000,1832,1832,1831,1832,659,207749,208000
2021-02-26 21:45:00.000000000,1614347100000000000,1832,1833,1827,1828,909,208000,207873
2021-02-26 21:46:00.000000000,1614347160000000000,1828,1832,1828,1830,618,207873,207953
2021-02-26 21:47:00.000000000,1614347220000000000,1830,1832,1830,1831,382,207953,208035
2021-02-26 21:48:00.000000000,1614347280000000000,1831,1833,1830,1832,786,208035,208158
2021-02-26 21:49:00.000000000,1614347340000000000,1832,1833,1831,1833,434,208158,208163
2021-02-26 21:50:00.000000000,1614347400000000000,1833,1834,1832,1833,455,208163,208322
2021-02-26 21:51:00.000000000,1614347460000000000,1833,1834,1832,1833,538,208322,208488
2021-02-26 21:52:00.000000000,1614347520000000000,1833,1838,1832,1838,3055,208488,208575
2021-02-26 21:53:00.000000000,1614347580000000000,1838,1838,1835,1837,1181,208575,208633
2021-02-26 21:54:00.000000000,1614347640000000000,1837,1838,1834,1834,1240,208633,208621
2021-02-26 21:55:00.000000000,1614347700000000000,1834,1836,1834,1834,573,208621,208717
2021-02-26 21:56:00.000000000,1614347760000000000,1834,1838,1834,1837,1069,208717,208757
2021-02-26 21:57:00.000000000,1614347820000000000,1837,1837,1835,1836,535,208757,208671
2021-02-26 21:58:00.000000000,1614347880000000000,1836,1836,1835,1835,605,208671,208831
