datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,8204,8220,8196,8214,5546,370170,369291
2024-11-29 21:01:00.000000000,1732885260000000000,8214,8226,8214,8226,2038,369291,369223
2024-11-29 21:02:00.000000000,1732885320000000000,8226,8226,8218,8222,2009,369223,369166
2024-11-29 21:03:00.000000000,1732885380000000000,8222,8234,8222,8232,2514,369166,368996
2024-11-29 21:04:00.000000000,1732885440000000000,8232,8234,8224,8226,1618,368996,368662
2024-11-29 21:05:00.000000000,1732885500000000000,8226,8228,8220,8224,996,368662,368667
2024-11-29 21:06:00.000000000,1732885560000000000,8224,8232,8224,8226,1547,368667,368483
2024-11-29 21:07:00.000000000,1732885620000000000,8226,8232,8222,8230,1597,368483,368379
2024-11-29 21:08:00.000000000,1732885680000000000,8230,8232,8228,8230,781,368379,368323
2024-11-29 21:09:00.000000000,1732885740000000000,8230,8234,8226,8234,1382,368323,368326
2024-11-29 21:10:00.000000000,1732885800000000000,8234,8238,8232,8238,1481,368326,368214
2024-11-29 21:11:00.000000000,1732885860000000000,8238,8244,8236,8238,1178,368214,368337
2024-11-29 21:12:00.000000000,1732885920000000000,8238,8248,8236,8248,1416,368337,368256
2024-11-29 21:13:00.000000000,1732885980000000000,8248,8250,8244,8250,1875,368256,368631
2024-11-29 21:14:00.000000000,1732886040000000000,8250,8262,8248,8260,2207,368631,368712
2024-11-29 21:15:00.000000000,1732886100000000000,8260,8262,8256,8262,2235,368712,369023
2024-11-29 21:16:00.000000000,1732886160000000000,8262,8266,8256,8256,2548,369023,368942
2024-11-29 21:17:00.000000000,1732886220000000000,8256,8260,8254,8254,1386,368942,368626
2024-11-29 21:18:00.000000000,1732886280000000000,8254,8258,8254,8258,1242,368626,368536
2024-11-29 21:19:00.000000000,1732886340000000000,8258,8258,8252,8254,1000,368536,368480
2024-11-29 21:20:00.000000000,1732886400000000000,8254,8254,8246,8252,1632,368480,368347
2024-11-29 21:21:00.000000000,1732886460000000000,8252,8254,8248,8248,837,368347,368313
2024-11-29 21:22:00.000000000,1732886520000000000,8248,8260,8248,8260,1438,368313,368326
2024-11-29 21:23:00.000000000,1732886580000000000,8260,8260,8256,8258,870,368326,368438
2024-11-29 21:24:00.000000000,1732886640000000000,8258,8262,8258,8260,572,368438,368621
2024-11-29 21:25:00.000000000,1732886700000000000,8260,8264,8258,8264,830,368621,368384
2024-11-29 21:26:00.000000000,1732886760000000000,8264,8264,8256,8258,776,368384,368296
2024-11-29 21:27:00.000000000,1732886820000000000,8258,8260,8256,8258,850,368296,368372
2024-11-29 21:28:00.000000000,1732886880000000000,8258,8264,8256,8260,636,368372,368386
2024-11-29 21:29:00.000000000,1732886940000000000,8260,8266,8258,8260,999,368386,368383
2024-11-29 21:30:00.000000000,1732887000000000000,8260,8264,8252,8252,1190,368383,368364
2024-11-29 21:31:00.000000000,1732887060000000000,8252,8252,8246,8252,1588,368364,368286
2024-11-29 21:32:00.000000000,1732887120000000000,8252,8256,8248,8254,1081,368286,368245
2024-11-29 21:33:00.000000000,1732887180000000000,8254,8256,8248,8248,476,368245,368334
2024-11-29 21:34:00.000000000,1732887240000000000,8248,8250,8244,8250,1855,368334,368046
2024-11-29 21:35:00.000000000,1732887300000000000,8250,8254,8248,8250,708,368046,367971
2024-11-29 21:36:00.000000000,1732887360000000000,8250,8256,8250,8254,516,367971,368000
2024-11-29 21:37:00.000000000,1732887420000000000,8254,8256,8250,8256,755,368000,367918
2024-11-29 21:38:00.000000000,1732887480000000000,8256,8256,8252,8252,279,367918,367922
2024-11-29 21:39:00.000000000,1732887540000000000,8252,8254,8250,8252,315,367922,367928
2024-11-29 21:40:00.000000000,1732887600000000000,8252,8262,8252,8260,1507,367928,368020
2024-11-29 21:41:00.000000000,1732887660000000000,8260,8268,8260,8264,1508,368020,367841
2024-11-29 21:42:00.000000000,1732887720000000000,8264,8264,8256,8258,1454,367841,368170
2024-11-29 21:43:00.000000000,1732887780000000000,8258,8258,8256,8256,321,368170,368071
2024-11-29 21:44:00.000000000,1732887840000000000,8256,8260,8256,8258,565,368071,368061
2024-11-29 21:45:00.000000000,1732887900000000000,8258,8258,8244,8244,1477,368061,367747
2024-11-29 21:46:00.000000000,1732887960000000000,8244,8248,8238,8238,1852,367747,367270
2024-11-29 21:47:00.000000000,1732888020000000000,8238,8242,8234,8236,1416,367270,367097
2024-11-29 21:48:00.000000000,1732888080000000000,8236,8236,8226,8230,2100,367097,367001
2024-11-29 21:49:00.000000000,1732888140000000000,8230,8232,8226,8228,1902,367001,366844
2024-11-29 21:50:00.000000000,1732888200000000000,8228,8236,8226,8234,1743,366844,366507
2024-11-29 21:51:00.000000000,1732888260000000000,8234,8236,8228,8232,746,366507,366418
2024-11-29 21:52:00.000000000,1732888320000000000,8232,8234,8232,8232,594,366418,366578
2024-11-29 21:53:00.000000000,1732888380000000000,8232,8234,8222,8222,1283,366578,366753
2024-11-29 21:54:00.000000000,1732888440000000000,8222,8230,8222,8230,1143,366753,366854
2024-11-29 21:55:00.000000000,1732888500000000000,8230,8230,8224,8224,640,366854,366813
2024-11-29 21:56:00.000000000,1732888560000000000,8224,8228,8222,8224,1051,366813,366731
2024-11-29 21:57:00.000000000,1732888620000000000,8224,8234,8224,8234,957,366731,366536
2024-11-29 21:58:00.000000000,1732888680000000000,8234,8234,8232,8234,706,366536,366287
2024-11-29 21:59:00.000000000,1732888740000000000,8234,8236,8230,8232,495,366287,366294
2024-11-29 22:00:00.000000000,1732888800000000000,8232,8236,8230,8232,785,366294,366233
2024-11-29 22:01:00.000000000,1732888860000000000,8232,8240,8232,8236,1084,366233,366152
2024-11-29 22:02:00.000000000,1732888920000000000,8236,8242,8234,8240,1235,366152,366217
2024-11-29 22:03:00.000000000,1732888980000000000,8240,8240,8232,8232,1196,366217,366023
2024-11-29 22:04:00.000000000,1732889040000000000,8232,8238,8222,8222,1751,366023,365597
2024-11-29 22:05:00.000000000,1732889100000000000,8222,8228,8216,8218,2657,365597,365275
2024-11-29 22:06:00.000000000,1732889160000000000,8218,8224,8216,8222,1514,365275,365092
2024-11-29 22:07:00.000000000,1732889220000000000,8222,8226,8220,8222,978,365092,365037
2024-11-29 22:08:00.000000000,1732889280000000000,8222,8224,8220,8224,558,365037,364892
2024-11-29 22:09:00.000000000,1732889340000000000,8224,8226,8222,8224,500,364892,364699
2024-11-29 22:10:00.000000000,1732889400000000000,8224,8226,8220,8224,517,364699,364596
2024-11-29 22:11:00.000000000,1732889460000000000,8224,8224,8218,8218,608,364596,364545
2024-11-29 22:12:00.000000000,1732889520000000000,8218,8224,8218,8222,342,364545,364637
2024-11-29 22:13:00.000000000,1732889580000000000,8222,8228,8220,8228,465,364637,364586
2024-11-29 22:14:00.000000000,1732889640000000000,8228,8228,8224,8226,840,364586,364375
2024-11-29 22:15:00.000000000,1732889700000000000,8226,8232,8224,8232,562,364375,364374
2024-11-29 22:16:00.000000000,1732889760000000000,8232,8240,8230,8238,1097,364374,364291
2024-11-29 22:17:00.000000000,1732889820000000000,8238,8240,8236,8236,541,364291,364334
2024-11-29 22:18:00.000000000,1732889880000000000,8236,8236,8232,8236,335,364334,364352
2024-11-29 22:19:00.000000000,1732889940000000000,8236,8240,8234,8238,702,364352,364302
2024-11-29 22:20:00.000000000,1732890000000000000,8238,8240,8234,8240,898,364302,364355
2024-11-29 22:21:00.000000000,1732890060000000000,8240,8244,8236,8238,876,364355,364322
2024-11-29 22:22:00.000000000,1732890120000000000,8238,8244,8238,8244,381,364322,364344
2024-11-29 22:23:00.000000000,1732890180000000000,8244,8244,8238,8240,424,364344,364237
2024-11-29 22:24:00.000000000,1732890240000000000,8240,8240,8236,8236,434,364237,364176
2024-11-29 22:25:00.000000000,1732890300000000000,8236,8240,8234,8240,527,364176,364064
2024-11-29 22:26:00.000000000,1732890360000000000,8240,8240,8234,8234,303,364064,363994
