datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,3760,3762,3754,3756,19274,1241723,1239874
2022-08-31 21:01:00.000000000,1661950860000000000,3756,3767,3753,3766,7856,1239874,1241188
2022-08-31 21:02:00.000000000,1661950920000000000,3766,3770,3765,3767,5893,1241188,1242445
2022-08-31 21:03:00.000000000,1661950980000000000,3767,3768,3766,3767,4299,1242445,1243283
2022-08-31 21:04:00.000000000,1661951040000000000,3767,3767,3765,3766,2840,1243283,1243323
2022-08-31 21:05:00.000000000,1661951100000000000,3766,3770,3765,3766,4438,1243323,1243703
2022-08-31 21:06:00.000000000,1661951160000000000,3766,3770,3765,3769,1998,1243703,1243639
2022-08-31 21:07:00.000000000,1661951220000000000,3769,3770,3767,3768,2025,1243639,1243888
2022-08-31 21:08:00.000000000,1661951280000000000,3768,3769,3766,3767,2924,1243888,1243816
2022-08-31 21:09:00.000000000,1661951340000000000,3767,3769,3767,3767,2424,1243816,1244294
2022-08-31 21:10:00.000000000,1661951400000000000,3767,3768,3766,3766,2576,1244294,1244830
2022-08-31 21:11:00.000000000,1661951460000000000,3766,3768,3765,3767,1707,1244830,1244985
2022-08-31 21:12:00.000000000,1661951520000000000,3767,3773,3766,3773,4360,1244985,1246498
2022-08-31 21:13:00.000000000,1661951580000000000,3773,3773,3768,3770,2169,1246498,1246867
2022-08-31 21:14:00.000000000,1661951640000000000,3770,3771,3769,3770,1198,1246867,1247039
2022-08-31 21:15:00.000000000,1661951700000000000,3770,3772,3769,3771,1290,1247039,1247352
2022-08-31 21:16:00.000000000,1661951760000000000,3771,3776,3771,3775,3134,1247352,1248570
2022-08-31 21:17:00.000000000,1661951820000000000,3775,3779,3775,3777,4316,1248570,1250072
2022-08-31 21:18:00.000000000,1661951880000000000,3777,3780,3777,3779,3258,1250072,1250978
2022-08-31 21:19:00.000000000,1661951940000000000,3779,3781,3778,3778,2985,1250978,1251527
2022-08-31 21:20:00.000000000,1661952000000000000,3778,3780,3778,3778,1397,1251527,1251944
2022-08-31 21:21:00.000000000,1661952060000000000,3778,3779,3776,3779,3343,1251944,1252717
2022-08-31 21:22:00.000000000,1661952120000000000,3779,3782,3779,3780,2605,1252717,1253576
2022-08-31 21:23:00.000000000,1661952180000000000,3780,3781,3778,3778,1831,1253576,1254653
2022-08-31 21:24:00.000000000,1661952240000000000,3778,3780,3777,3778,1447,1254653,1255273
