datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,8296,8314,8244,8258,22545,432720,432549
2023-01-03 09:01:00.000000000,1672707660000000000,8258,8268,8242,8244,9554,432549,431292
2023-01-03 09:02:00.000000000,1672707720000000000,8244,8246,8210,8222,13445,431292,429320
2023-01-03 09:03:00.000000000,1672707780000000000,8222,8222,8208,8220,7041,429320,429574
2023-01-03 09:04:00.000000000,1672707840000000000,8220,8220,8168,8194,13067,429574,427608
2023-01-03 09:05:00.000000000,1672707900000000000,8194,8194,8132,8146,15535,427608,427422
2023-01-03 09:06:00.000000000,1672707960000000000,8146,8168,8134,8162,10509,427422,426652
2023-01-03 09:07:00.000000000,1672708020000000000,8162,8178,8162,8172,5464,426652,426861
2023-01-03 09:08:00.000000000,1672708080000000000,8172,8174,8148,8150,5813,426861,427203
2023-01-03 09:09:00.000000000,1672708140000000000,8150,8170,8144,8148,5300,427203,427430
2023-01-03 09:10:00.000000000,1672708200000000000,8148,8152,8138,8142,5809,427430,427970
2023-01-03 09:11:00.000000000,1672708260000000000,8142,8146,8128,8134,5072,427970,428265
2023-01-03 09:12:00.000000000,1672708320000000000,8134,8150,8132,8144,4266,428265,428269
2023-01-03 09:13:00.000000000,1672708380000000000,8144,8152,8142,8142,3381,428269,428320
2023-01-03 09:14:00.000000000,1672708440000000000,8142,8144,8132,8132,3675,428320,428225
2023-01-03 09:15:00.000000000,1672708500000000000,8132,8134,8120,8124,7117,428225,427299
2023-01-03 09:16:00.000000000,1672708560000000000,8124,8126,8116,8116,4184,427299,426856
2023-01-03 09:17:00.000000000,1672708620000000000,8116,8116,8096,8100,8110,426856,426368
2023-01-03 09:18:00.000000000,1672708680000000000,8100,8112,8092,8112,4623,426368,425736
2023-01-03 09:19:00.000000000,1672708740000000000,8112,8118,8106,8110,3699,425736,425744
2023-01-03 09:20:00.000000000,1672708800000000000,8110,8120,8104,8108,3223,425744,425889
2023-01-03 09:21:00.000000000,1672708860000000000,8108,8120,8106,8116,2680,425889,425950
2023-01-03 09:22:00.000000000,1672708920000000000,8116,8118,8110,8118,2284,425950,425823
2023-01-03 09:23:00.000000000,1672708980000000000,8118,8134,8114,8114,5875,425823,426082
2023-01-03 09:24:00.000000000,1672709040000000000,8114,8128,8112,8126,2509,426082,426294
2023-01-03 09:25:00.000000000,1672709100000000000,8126,8130,8118,8130,2331,426294,426674
2023-01-03 09:26:00.000000000,1672709160000000000,8130,8134,8126,8126,2205,426674,426615
2023-01-03 09:27:00.000000000,1672709220000000000,8126,8126,8120,8122,1291,426615,426745
2023-01-03 09:28:00.000000000,1672709280000000000,8122,8134,8120,8134,2716,426745,427023
2023-01-03 09:29:00.000000000,1672709340000000000,8134,8138,8132,8134,2785,427023,426822
2023-01-03 09:30:00.000000000,1672709400000000000,8134,8152,8130,8148,5183,426822,426806
2023-01-03 09:31:00.000000000,1672709460000000000,8148,8164,8146,8160,5821,426806,426029
2023-01-03 09:32:00.000000000,1672709520000000000,8160,8172,8160,8170,4210,426029,425313
2023-01-03 09:33:00.000000000,1672709580000000000,8170,8174,8170,8172,2576,425313,425238
2023-01-03 09:34:00.000000000,1672709640000000000,8172,8186,8172,8186,5810,425238,424863
2023-01-03 09:35:00.000000000,1672709700000000000,8186,8190,8174,8180,4170,424863,424800
2023-01-03 09:36:00.000000000,1672709760000000000,8180,8180,8160,8170,4014,424800,424574
2023-01-03 09:37:00.000000000,1672709820000000000,8170,8190,8168,8188,2899,424574,424973
2023-01-03 09:38:00.000000000,1672709880000000000,8188,8194,8184,8188,3781,424973,425527
2023-01-03 09:39:00.000000000,1672709940000000000,8188,8196,8184,8196,2113,425527,425479
2023-01-03 09:40:00.000000000,1672710000000000000,8196,8200,8186,8188,3602,425479,425676
2023-01-03 09:41:00.000000000,1672710060000000000,8188,8194,8186,8194,1802,425676,425625
2023-01-03 09:42:00.000000000,1672710120000000000,8194,8194,8176,8178,2438,425625,425407
2023-01-03 09:43:00.000000000,1672710180000000000,8178,8192,8178,8188,1715,425407,425500
2023-01-03 09:44:00.000000000,1672710240000000000,8188,8204,8188,8200,3561,425500,426248
2023-01-03 09:45:00.000000000,1672710300000000000,8200,8210,8190,8204,3168,426248,426619
2023-01-03 09:46:00.000000000,1672710360000000000,8204,8206,8194,8196,2635,426619,426268
2023-01-03 09:47:00.000000000,1672710420000000000,8196,8198,8192,8198,1521,426268,426445
2023-01-03 09:48:00.000000000,1672710480000000000,8198,8198,8190,8192,1784,426445,426497
2023-01-03 09:49:00.000000000,1672710540000000000,8192,8204,8190,8204,1542,426497,426614
2023-01-03 09:50:00.000000000,1672710600000000000,8204,8208,8200,8202,2073,426614,426799
2023-01-03 09:51:00.000000000,1672710660000000000,8202,8228,8202,8222,5335,426799,427278
2023-01-03 09:52:00.000000000,1672710720000000000,8222,8232,8220,8220,3476,427278,427728
2023-01-03 09:53:00.000000000,1672710780000000000,8220,8228,8218,8226,1643,427728,427683
2023-01-03 09:54:00.000000000,1672710840000000000,8226,8236,8222,8236,2521,427683,427812
2023-01-03 09:55:00.000000000,1672710900000000000,8236,8238,8228,8238,3144,427812,427644
2023-01-03 09:56:00.000000000,1672710960000000000,8238,8244,8234,8236,3122,427644,428116
2023-01-03 09:57:00.000000000,1672711020000000000,8236,8240,8232,8238,1851,428116,428560
2023-01-03 09:58:00.000000000,1672711080000000000,8238,8246,8238,8240,2218,428560,428990
2023-01-03 09:59:00.000000000,1672711140000000000,8240,8246,8236,8244,1956,428990,428870
2023-01-03 10:00:00.000000000,1672711200000000000,8244,8244,8232,8238,2228,428870,428804
2023-01-03 10:01:00.000000000,1672711260000000000,8238,8244,8228,8230,2501,428804,428389
2023-01-03 10:02:00.000000000,1672711320000000000,8230,8236,8230,8236,1778,428389,428314
2023-01-03 10:03:00.000000000,1672711380000000000,8236,8236,8226,8226,2174,428314,428402
2023-01-03 10:04:00.000000000,1672711440000000000,8226,8244,8226,8242,2240,428402,428321
2023-01-03 10:05:00.000000000,1672711500000000000,8242,8248,8240,8246,2150,428321,428665
2023-01-03 10:06:00.000000000,1672711560000000000,8246,8262,8246,8260,4042,428665,429392
2023-01-03 10:07:00.000000000,1672711620000000000,8260,8274,8256,8272,4519,429392,430079
2023-01-03 10:08:00.000000000,1672711680000000000,8272,8282,8260,8260,4246,430079,430009
2023-01-03 10:09:00.000000000,1672711740000000000,8260,8272,8260,8272,1592,430009,430096
2023-01-03 10:10:00.000000000,1672711800000000000,8272,8274,8256,8262,4037,430096,430056
2023-01-03 10:11:00.000000000,1672711860000000000,8262,8264,8242,8246,3185,430056,429897
2023-01-03 10:12:00.000000000,1672711920000000000,8246,8254,8242,8248,2626,429897,430097
2023-01-03 10:13:00.000000000,1672711980000000000,8248,8248,8244,8248,991,430097,430018
2023-01-03 10:14:00.000000000,1672712040000000000,8248,8254,8248,8252,1364,430018,430149
2023-01-03 10:30:00.000000000,1672713000000000000,8252,8272,8252,8262,4012,430149,430557
2023-01-03 10:31:00.000000000,1672713060000000000,8262,8266,8250,8250,2084,430557,430855
2023-01-03 10:32:00.000000000,1672713120000000000,8250,8260,8250,8260,1265,430855,430939
2023-01-03 10:33:00.000000000,1672713180000000000,8260,8280,8258,8278,3412,430939,430933
2023-01-03 10:34:00.000000000,1672713240000000000,8278,8286,8274,8274,3131,430933,431133
2023-01-03 10:35:00.000000000,1672713300000000000,8274,8278,8268,8270,1603,431133,431358
2023-01-03 10:36:00.000000000,1672713360000000000,8270,8274,8266,8268,1611,431358,431541
2023-01-03 10:37:00.000000000,1672713420000000000,8268,8274,8266,8274,759,431541,431576
2023-01-03 10:38:00.000000000,1672713480000000000,8274,8276,8260,8264,1653,431576,431910
2023-01-03 10:39:00.000000000,1672713540000000000,8264,8266,8254,8264,1536,431910,431899
2023-01-03 10:40:00.000000000,1672713600000000000,8264,8268,8260,8262,1282,431899,431877
2023-01-03 10:41:00.000000000,1672713660000000000,8262,8270,8260,8270,1190,431877,431886
2023-01-03 10:42:00.000000000,1672713720000000000,8270,8274,8266,8270,1312,431886,432025
2023-01-03 10:43:00.000000000,1672713780000000000,8270,8274,8262,8264,859,432025,432034
2023-01-03 10:44:00.000000000,1672713840000000000,8264,8270,8264,8270,628,432034,432065
2023-01-03 10:45:00.000000000,1672713900000000000,8270,8270,8250,8252,1786,432065,431918
2023-01-03 10:46:00.000000000,1672713960000000000,8252,8254,8246,8246,1408,431918,431562
2023-01-03 10:47:00.000000000,1672714020000000000,8246,8252,8246,8248,1215,431562,431465
2023-01-03 10:48:00.000000000,1672714080000000000,8248,8252,8244,8250,1395,431465,431565
2023-01-03 10:49:00.000000000,1672714140000000000,8250,8250,8242,8242,1139,431565,431470
2023-01-03 10:50:00.000000000,1672714200000000000,8242,8250,8242,8244,757,431470,431468
2023-01-03 10:51:00.000000000,1672714260000000000,8244,8248,8230,8230,2239,431468,431095
2023-01-03 10:52:00.000000000,1672714320000000000,8230,8232,8224,8228,2437,431095,430511
2023-01-03 10:53:00.000000000,1672714380000000000,8228,8228,8214,8226,3650,430511,429922
2023-01-03 10:54:00.000000000,1672714440000000000,8226,8226,8216,8218,2069,429922,429500
2023-01-03 10:55:00.000000000,1672714500000000000,8218,8226,8216,8226,2086,429500,428874
2023-01-03 10:56:00.000000000,1672714560000000000,8226,8232,8224,8230,1774,428874,428896
2023-01-03 10:57:00.000000000,1672714620000000000,8230,8236,8226,8236,1511,428896,429038
2023-01-03 10:58:00.000000000,1672714680000000000,8236,8246,8234,8246,1930,429038,429122
2023-01-03 10:59:00.000000000,1672714740000000000,8246,8248,8242,8248,1932,429122,429599
2023-01-03 11:00:00.000000000,1672714800000000000,8248,8254,8242,8242,2767,429599,429884
2023-01-03 11:01:00.000000000,1672714860000000000,8242,8246,8240,8244,1302,429884,429973
2023-01-03 11:02:00.000000000,1672714920000000000,8244,8256,8244,8252,1767,429973,430011
2023-01-03 11:03:00.000000000,1672714980000000000,8252,8252,8246,8248,813,430011,429935
2023-01-03 11:04:00.000000000,1672715040000000000,8248,8252,8246,8248,684,429935,429962
2023-01-03 11:05:00.000000000,1672715100000000000,8248,8252,8246,8248,777,429962,429954
2023-01-03 11:06:00.000000000,1672715160000000000,8248,8252,8246,8246,1125,429954,430157
