datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,4730,4735,4717,4719,6518,238999,240294
2025-02-05 09:01:00.000000000,1738717260000000000,4719,4719,4700,4706,4202,240294,240030
2025-02-05 09:02:00.000000000,1738717320000000000,4706,4708,4691,4691,4549,240030,240675
2025-02-05 09:03:00.000000000,1738717380000000000,4691,4699,4678,4698,10008,240675,243763
2025-02-05 09:04:00.000000000,1738717440000000000,4698,4698,4680,4687,2892,243763,244560
2025-02-05 09:05:00.000000000,1738717500000000000,4687,4699,4682,4698,1755,244560,244829
2025-02-05 09:06:00.000000000,1738717560000000000,4698,4699,4695,4697,1155,244829,244939
2025-02-05 09:07:00.000000000,1738717620000000000,4697,4704,4697,4700,1067,244939,244962
2025-02-05 09:08:00.000000000,1738717680000000000,4700,4702,4694,4695,1242,244962,244831
2025-02-05 09:09:00.000000000,1738717740000000000,4695,4699,4693,4696,741,244831,245143
2025-02-05 09:10:00.000000000,1738717800000000000,4696,4699,4694,4696,780,245143,245010
2025-02-05 09:11:00.000000000,1738717860000000000,4696,4697,4688,4688,1239,245010,244982
2025-02-05 09:12:00.000000000,1738717920000000000,4688,4696,4687,4695,977,244982,245154
2025-02-05 09:13:00.000000000,1738717980000000000,4695,4703,4695,4702,1125,245154,245289
2025-02-05 09:14:00.000000000,1738718040000000000,4702,4702,4700,4700,455,245289,245379
2025-02-05 09:15:00.000000000,1738718100000000000,4700,4706,4700,4705,1250,245379,245696
2025-02-05 09:16:00.000000000,1738718160000000000,4705,4709,4703,4703,1353,245696,245887
2025-02-05 09:17:00.000000000,1738718220000000000,4703,4704,4699,4703,1182,245887,245803
2025-02-05 09:18:00.000000000,1738718280000000000,4703,4707,4701,4706,1336,245803,246004
2025-02-05 09:19:00.000000000,1738718340000000000,4706,4707,4699,4704,1594,246004,246239
2025-02-05 09:20:00.000000000,1738718400000000000,4704,4707,4703,4704,639,246239,246179
2025-02-05 09:21:00.000000000,1738718460000000000,4704,4704,4698,4701,1253,246179,246290
2025-02-05 09:22:00.000000000,1738718520000000000,4701,4702,4695,4698,928,246290,246278
2025-02-05 09:23:00.000000000,1738718580000000000,4698,4698,4694,4694,884,246278,246151
2025-02-05 09:24:00.000000000,1738718640000000000,4694,4695,4689,4689,1828,246151,246491
2025-02-05 09:25:00.000000000,1738718700000000000,4689,4689,4685,4685,2062,246491,246767
2025-02-05 09:26:00.000000000,1738718760000000000,4685,4689,4685,4689,1205,246767,246997
2025-02-05 09:27:00.000000000,1738718820000000000,4689,4691,4688,4690,491,246997,247079
2025-02-05 09:28:00.000000000,1738718880000000000,4690,4690,4685,4686,398,247079,247158
2025-02-05 09:29:00.000000000,1738718940000000000,4686,4688,4684,4687,661,247158,247351
2025-02-05 09:30:00.000000000,1738719000000000000,4687,4687,4682,4685,1075,247351,247501
2025-02-05 09:31:00.000000000,1738719060000000000,4685,4689,4684,4689,414,247501,247547
2025-02-05 09:32:00.000000000,1738719120000000000,4689,4689,4687,4688,545,247547,247774
2025-02-05 09:33:00.000000000,1738719180000000000,4688,4691,4687,4689,537,247774,247836
2025-02-05 09:34:00.000000000,1738719240000000000,4689,4695,4688,4694,482,247836,247981
2025-02-05 09:35:00.000000000,1738719300000000000,4694,4695,4692,4693,257,247981,247996
