datetime,datetime_nano,SHFE.bu2411.open,SHFE.bu2411.high,SHFE.bu2411.low,SHFE.bu2411.close,SHFE.bu2411.volume,SHFE.bu2411.open_oi,SHFE.bu2411.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,3375,3389,3375,3384,2875,177814,177783
2024-08-30 21:01:00.000000000,1725022860000000000,3384,3390,3383,3383,1913,177783,177869
2024-08-30 21:02:00.000000000,1725022920000000000,3383,3385,3377,3379,1606,177869,178207
2024-08-30 21:03:00.000000000,1725022980000000000,3379,3383,3376,3378,1307,178207,178331
2024-08-30 21:04:00.000000000,1725023040000000000,3378,3379,3376,3377,1001,178331,178220
2024-08-30 21:05:00.000000000,1725023100000000000,3377,3378,3372,3374,1900,178220,178210
2024-08-30 21:06:00.000000000,1725023160000000000,3374,3378,3374,3377,1232,178210,178230
2024-08-30 21:07:00.000000000,1725023220000000000,3377,3378,3370,3371,1023,178230,178315
2024-08-30 21:08:00.000000000,1725023280000000000,3371,3372,3368,3369,1013,178315,178206
2024-08-30 21:09:00.000000000,1725023340000000000,3369,3373,3368,3372,766,178206,178129
2024-08-30 21:10:00.000000000,1725023400000000000,3372,3374,3371,3372,950,178129,178318
2024-08-30 21:11:00.000000000,1725023460000000000,3372,3373,3370,3372,368,178318,178349
2024-08-30 21:12:00.000000000,1725023520000000000,3372,3372,3369,3369,476,178349,178315
2024-08-30 21:13:00.000000000,1725023580000000000,3369,3370,3366,3367,358,178315,178330
2024-08-30 21:14:00.000000000,1725023640000000000,3367,3367,3365,3366,280,178330,178301
2024-08-30 21:15:00.000000000,1725023700000000000,3366,3366,3363,3364,769,178301,178344
2024-08-30 21:16:00.000000000,1725023760000000000,3364,3372,3364,3369,1056,178344,178534
2024-08-30 21:17:00.000000000,1725023820000000000,3369,3370,3367,3367,321,178534,178545
2024-08-30 21:18:00.000000000,1725023880000000000,3367,3367,3364,3367,640,178545,178630
2024-08-30 21:19:00.000000000,1725023940000000000,3367,3368,3366,3367,859,178630,178825
2024-08-30 21:20:00.000000000,1725024000000000000,3367,3368,3366,3367,302,178825,178831
2024-08-30 21:21:00.000000000,1725024060000000000,3367,3369,3367,3368,154,178831,178822
2024-08-30 21:22:00.000000000,1725024120000000000,3368,3370,3368,3369,525,178822,178851
2024-08-30 21:23:00.000000000,1725024180000000000,3369,3371,3369,3371,160,178851,178929
2024-08-30 21:24:00.000000000,1725024240000000000,3371,3373,3369,3370,672,178929,178898
2024-08-30 21:25:00.000000000,1725024300000000000,3370,3371,3369,3369,386,178898,178896
2024-08-30 21:26:00.000000000,1725024360000000000,3369,3369,3365,3365,366,178896,178898
2024-08-30 21:27:00.000000000,1725024420000000000,3365,3367,3365,3365,306,178898,178897
2024-08-30 21:28:00.000000000,1725024480000000000,3365,3367,3365,3367,241,178897,178886
