datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,8146,8166,8135,8159,12403,333669,333775
2022-07-29 21:01:00.000000000,1659099660000000000,8159,8179,8159,8179,6886,333775,334886
2022-07-29 21:02:00.000000000,1659099720000000000,8179,8180,8163,8175,5965,334886,336063
2022-07-29 21:03:00.000000000,1659099780000000000,8175,8177,8161,8169,4022,336063,336253
2022-07-29 21:04:00.000000000,1659099840000000000,8169,8170,8159,8165,2451,336253,336186
2022-07-29 21:05:00.000000000,1659099900000000000,8165,8166,8152,8166,3531,336186,336331
2022-07-29 21:06:00.000000000,1659099960000000000,8166,8175,8156,8172,9691,336331,337097
2022-07-29 21:07:00.000000000,1659100020000000000,8172,8173,8154,8167,12682,337097,336552
2022-07-29 21:08:00.000000000,1659100080000000000,8167,8177,8162,8174,3638,336552,336504
2022-07-29 21:09:00.000000000,1659100140000000000,8174,8175,8164,8174,2943,336504,336635
2022-07-29 21:10:00.000000000,1659100200000000000,8174,8177,8166,8170,2404,336635,336555
2022-07-29 21:11:00.000000000,1659100260000000000,8170,8180,8167,8175,2139,336555,336792
2022-07-29 21:12:00.000000000,1659100320000000000,8175,8176,8167,8174,2029,336792,336728
2022-07-29 21:13:00.000000000,1659100380000000000,8174,8176,8170,8176,1484,336728,336842
2022-07-29 21:14:00.000000000,1659100440000000000,8176,8185,8175,8184,2840,336842,337112
2022-07-29 21:15:00.000000000,1659100500000000000,8184,8188,8181,8187,2953,337112,337067
2022-07-29 21:16:00.000000000,1659100560000000000,8187,8195,8186,8192,2327,337067,337019
2022-07-29 21:17:00.000000000,1659100620000000000,8192,8206,8190,8205,4929,337019,337487
2022-07-29 21:18:00.000000000,1659100680000000000,8205,8208,8194,8199,3068,337487,337469
2022-07-29 21:19:00.000000000,1659100740000000000,8199,8200,8189,8190,2410,337469,337639
2022-07-29 21:20:00.000000000,1659100800000000000,8190,8194,8189,8194,1413,337639,337548
2022-07-29 21:21:00.000000000,1659100860000000000,8194,8196,8180,8180,2582,337548,337680
2022-07-29 21:22:00.000000000,1659100920000000000,8180,8184,8176,8179,2471,337680,337686
2022-07-29 21:23:00.000000000,1659100980000000000,8179,8181,8172,8174,2000,337686,337572
2022-07-29 21:24:00.000000000,1659101040000000000,8174,8175,8169,8172,1567,337572,337594
2022-07-29 21:25:00.000000000,1659101100000000000,8172,8181,8170,8179,1609,337594,337530
2022-07-29 21:26:00.000000000,1659101160000000000,8179,8179,8171,8175,958,337530,337659
2022-07-29 21:27:00.000000000,1659101220000000000,8175,8176,8166,8167,1531,337659,337465
2022-07-29 21:28:00.000000000,1659101280000000000,8167,8167,8161,8163,1532,337465,337320
2022-07-29 21:29:00.000000000,1659101340000000000,8163,8168,8163,8167,1203,337320,337470
2022-07-29 21:30:00.000000000,1659101400000000000,8167,8179,8167,8170,1945,337470,337812
2022-07-29 21:31:00.000000000,1659101460000000000,8170,8174,8167,8174,971,337812,337777
2022-07-29 21:32:00.000000000,1659101520000000000,8174,8178,8166,8166,1268,337777,337647
2022-07-29 21:33:00.000000000,1659101580000000000,8166,8166,8160,8164,1543,337647,337724
2022-07-29 21:34:00.000000000,1659101640000000000,8164,8164,8155,8158,1397,337724,337686
2022-07-29 21:35:00.000000000,1659101700000000000,8158,8168,8158,8162,1250,337686,337635
2022-07-29 21:36:00.000000000,1659101760000000000,8162,8163,8158,8159,682,337635,337565
2022-07-29 21:37:00.000000000,1659101820000000000,8159,8162,8156,8162,691,337565,337572
2022-07-29 21:38:00.000000000,1659101880000000000,8162,8169,8161,8168,954,337572,337529
2022-07-29 21:39:00.000000000,1659101940000000000,8168,8173,8168,8170,647,337529,337464
2022-07-29 21:40:00.000000000,1659102000000000000,8170,8184,8169,8183,1353,337464,337393
2022-07-29 21:41:00.000000000,1659102060000000000,8183,8184,8166,8166,1443,337393,337379
2022-07-29 21:42:00.000000000,1659102120000000000,8166,8168,8158,8158,1252,337379,337437
2022-07-29 21:43:00.000000000,1659102180000000000,8158,8163,8149,8150,2516,337437,337602
2022-07-29 21:44:00.000000000,1659102240000000000,8150,8151,8143,8143,2507,337602,337844
2022-07-29 21:45:00.000000000,1659102300000000000,8143,8147,8139,8147,2011,337844,337994
2022-07-29 21:46:00.000000000,1659102360000000000,8147,8153,8144,8144,1713,337994,338022
2022-07-29 21:47:00.000000000,1659102420000000000,8144,8148,8137,8138,2561,338022,338281
2022-07-29 21:48:00.000000000,1659102480000000000,8138,8138,8127,8134,3857,338281,338275
2022-07-29 21:49:00.000000000,1659102540000000000,8134,8144,8134,8143,1587,338275,338124
2022-07-29 21:50:00.000000000,1659102600000000000,8143,8150,8139,8147,1611,338124,338121
2022-07-29 21:51:00.000000000,1659102660000000000,8147,8155,8147,8152,941,338121,338030
2022-07-29 21:52:00.000000000,1659102720000000000,8152,8159,8152,8157,622,338030,337991
2022-07-29 21:53:00.000000000,1659102780000000000,8157,8158,8152,8153,488,337991,337970
2022-07-29 21:54:00.000000000,1659102840000000000,8153,8153,8146,8151,984,337970,337971
2022-07-29 21:55:00.000000000,1659102900000000000,8151,8158,8151,8155,848,337971,337873
2022-07-29 21:56:00.000000000,1659102960000000000,8155,8162,8155,8160,1010,337873,337773
2022-07-29 21:57:00.000000000,1659103020000000000,8160,8160,8148,8149,960,337773,337715
2022-07-29 21:58:00.000000000,1659103080000000000,8149,8159,8149,8156,761,337715,337827
2022-07-29 21:59:00.000000000,1659103140000000000,8156,8161,8156,8161,461,337827,337838
2022-07-29 22:00:00.000000000,1659103200000000000,8161,8169,8157,8166,1457,337838,337911
2022-07-29 22:01:00.000000000,1659103260000000000,8166,8173,8165,8169,1341,337911,337804
2022-07-29 22:02:00.000000000,1659103320000000000,8169,8172,8162,8163,1099,337804,338077
2022-07-29 22:03:00.000000000,1659103380000000000,8163,8170,8160,8169,855,338077,338067
2022-07-29 22:04:00.000000000,1659103440000000000,8169,8171,8167,8170,574,338067,338081
2022-07-29 22:05:00.000000000,1659103500000000000,8170,8176,8169,8173,942,338081,338115
2022-07-29 22:06:00.000000000,1659103560000000000,8173,8175,8168,8168,1019,338115,338027
2022-07-29 22:07:00.000000000,1659103620000000000,8168,8173,8163,8173,723,338027,338012
2022-07-29 22:08:00.000000000,1659103680000000000,8173,8177,8170,8175,803,338012,337923
2022-07-29 22:09:00.000000000,1659103740000000000,8175,8177,8173,8174,690,337923,337883
2022-07-29 22:10:00.000000000,1659103800000000000,8174,8184,8174,8179,1078,337883,337788
2022-07-29 22:11:00.000000000,1659103860000000000,8179,8184,8177,8180,1023,337788,337908
2022-07-29 22:12:00.000000000,1659103920000000000,8180,8183,8177,8180,1107,337908,338100
