datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,1121.0,1143.0,1121.0,1128.0,22580,496978,490950
2021-05-06 09:01:00.000000000,1620262860000000000,1128.0,1134.5,1128.0,1132.5,6819,490950,488853
2021-05-06 09:02:00.000000000,1620262920000000000,1132.5,1137.5,1132.0,1137.5,6608,488853,486013
2021-05-06 09:03:00.000000000,1620262980000000000,1137.5,1139.0,1133.5,1134.5,4371,486013,485166
2021-05-06 09:04:00.000000000,1620263040000000000,1134.5,1137.0,1134.5,1136.0,3433,485166,484392
2021-05-06 09:05:00.000000000,1620263100000000000,1136.0,1138.0,1134.0,1135.5,4698,484392,483757
2021-05-06 09:06:00.000000000,1620263160000000000,1135.5,1137.5,1134.5,1136.0,4064,483757,483450
2021-05-06 09:07:00.000000000,1620263220000000000,1136.0,1138.0,1135.0,1137.5,3864,483450,483266
2021-05-06 09:08:00.000000000,1620263280000000000,1137.5,1138.0,1135.0,1137.0,2842,483266,482840
2021-05-06 09:09:00.000000000,1620263340000000000,1137.0,1137.5,1133.5,1134.5,2476,482840,482887
2021-05-06 09:10:00.000000000,1620263400000000000,1134.5,1136.5,1129.5,1131.0,4559,482887,482993
2021-05-06 09:11:00.000000000,1620263460000000000,1131.0,1132.0,1130.0,1131.0,2479,482993,483069
2021-05-06 09:12:00.000000000,1620263520000000000,1131.0,1134.0,1131.0,1132.5,2119,483069,483103
2021-05-06 09:13:00.000000000,1620263580000000000,1132.5,1136.0,1132.5,1135.0,1701,483103,482495
2021-05-06 09:14:00.000000000,1620263640000000000,1135.0,1135.5,1132.5,1133.5,1386,482495,482254
2021-05-06 09:15:00.000000000,1620263700000000000,1133.5,1135.0,1133.0,1135.0,1684,482254,481745
2021-05-06 09:16:00.000000000,1620263760000000000,1135.0,1136.0,1133.5,1134.5,1578,481745,481621
2021-05-06 09:17:00.000000000,1620263820000000000,1134.5,1135.5,1132.5,1133.0,1401,481621,481495
2021-05-06 09:18:00.000000000,1620263880000000000,1133.0,1134.5,1133.0,1133.5,669,481495,481371
2021-05-06 09:19:00.000000000,1620263940000000000,1133.5,1134.0,1133.0,1133.5,863,481371,481047
2021-05-06 09:20:00.000000000,1620264000000000000,1133.5,1134.0,1133.0,1133.5,960,481047,480851
2021-05-06 09:21:00.000000000,1620264060000000000,1133.5,1136.0,1133.5,1136.0,1656,480851,480268
2021-05-06 09:22:00.000000000,1620264120000000000,1136.0,1137.0,1135.0,1135.5,2248,480268,479650
2021-05-06 09:23:00.000000000,1620264180000000000,1135.5,1136.0,1134.5,1135.5,1168,479650,479904
2021-05-06 09:24:00.000000000,1620264240000000000,1135.5,1137.5,1135.5,1137.0,1663,479904,479632
2021-05-06 09:25:00.000000000,1620264300000000000,1137.0,1137.5,1135.0,1135.0,969,479632,479820
2021-05-06 09:26:00.000000000,1620264360000000000,1135.0,1137.0,1134.5,1135.0,1047,479820,479786
2021-05-06 09:27:00.000000000,1620264420000000000,1135.0,1136.5,1135.0,1136.0,746,479786,479615
2021-05-06 09:28:00.000000000,1620264480000000000,1136.0,1138.0,1136.0,1138.0,1468,479615,479616
2021-05-06 09:29:00.000000000,1620264540000000000,1138.0,1143.5,1137.0,1142.5,5714,479616,479118
2021-05-06 09:30:00.000000000,1620264600000000000,1142.5,1143.0,1139.0,1139.5,3663,479118,478354
2021-05-06 09:31:00.000000000,1620264660000000000,1139.5,1142.5,1139.5,1141.0,1995,478354,478020
2021-05-06 09:32:00.000000000,1620264720000000000,1141.0,1141.5,1139.0,1140.0,1152,478020,477930
2021-05-06 09:33:00.000000000,1620264780000000000,1140.0,1144.5,1140.0,1144.5,2329,477930,477966
2021-05-06 09:34:00.000000000,1620264840000000000,1144.5,1145.0,1143.0,1143.5,2440,477966,477516
2021-05-06 09:35:00.000000000,1620264900000000000,1143.5,1144.0,1141.0,1141.0,1422,477516,477638
2021-05-06 09:36:00.000000000,1620264960000000000,1141.0,1141.5,1136.5,1137.5,2654,477638,477480
2021-05-06 09:37:00.000000000,1620265020000000000,1137.5,1137.5,1133.0,1134.0,3092,477480,477160
2021-05-06 09:38:00.000000000,1620265080000000000,1134.0,1135.5,1133.5,1135.0,1327,477160,477038
2021-05-06 09:39:00.000000000,1620265140000000000,1135.0,1136.0,1134.0,1135.0,1401,477038,477060
2021-05-06 09:40:00.000000000,1620265200000000000,1135.0,1135.5,1131.5,1132.5,2289,477060,476496
2021-05-06 09:41:00.000000000,1620265260000000000,1132.5,1134.0,1132.0,1133.0,1387,476496,476373
2021-05-06 09:42:00.000000000,1620265320000000000,1133.0,1135.0,1133.0,1134.0,659,476373,476398
2021-05-06 09:43:00.000000000,1620265380000000000,1134.0,1134.5,1133.0,1134.0,668,476398,476407
2021-05-06 09:44:00.000000000,1620265440000000000,1134.0,1136.0,1133.5,1135.5,827,476407,476518
2021-05-06 09:45:00.000000000,1620265500000000000,1135.5,1136.5,1134.0,1136.0,1060,476518,476286
2021-05-06 09:46:00.000000000,1620265560000000000,1136.0,1136.5,1134.5,1135.5,610,476286,476084
2021-05-06 09:47:00.000000000,1620265620000000000,1135.5,1137.0,1135.5,1137.0,400,476084,476016
2021-05-06 09:48:00.000000000,1620265680000000000,1137.0,1137.0,1135.0,1136.5,367,476016,475981
2021-05-06 09:49:00.000000000,1620265740000000000,1136.5,1136.5,1135.0,1135.0,304,475981,475958
2021-05-06 09:50:00.000000000,1620265800000000000,1135.0,1136.5,1135.0,1136.0,463,475958,475840
2021-05-06 09:51:00.000000000,1620265860000000000,1136.0,1136.0,1134.0,1134.5,607,475840,475862
2021-05-06 09:52:00.000000000,1620265920000000000,1134.5,1136.0,1134.5,1136.0,302,475862,475762
2021-05-06 09:53:00.000000000,1620265980000000000,1136.0,1136.5,1134.5,1135.0,255,475762,475771
2021-05-06 09:54:00.000000000,1620266040000000000,1135.0,1136.0,1134.5,1135.0,282,475771,475806
2021-05-06 09:55:00.000000000,1620266100000000000,1135.0,1138.0,1135.0,1137.5,728,475806,475957
2021-05-06 09:56:00.000000000,1620266160000000000,1137.5,1138.0,1135.0,1136.0,811,475957,476107
