datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,4435,4458,4435,4450,12341,397248,396212
2024-01-02 09:01:00.000000000,1704157260000000000,4450,4471,4450,4465,9848,396212,397221
2024-01-02 09:02:00.000000000,1704157320000000000,4465,4467,4459,4463,4613,397221,397936
2024-01-02 09:03:00.000000000,1704157380000000000,4463,4472,4463,4467,5762,397936,397832
2024-01-02 09:04:00.000000000,1704157440000000000,4467,4472,4467,4470,2584,397832,397991
2024-01-02 09:05:00.000000000,1704157500000000000,4470,4470,4463,4465,2402,397991,398482
2024-01-02 09:06:00.000000000,1704157560000000000,4465,4475,4465,4474,3845,398482,399227
2024-01-02 09:07:00.000000000,1704157620000000000,4474,4493,4474,4489,7446,399227,400064
2024-01-02 09:08:00.000000000,1704157680000000000,4489,4490,4481,4482,3760,400064,400570
2024-01-02 09:09:00.000000000,1704157740000000000,4482,4489,4482,4486,3263,400570,400844
2024-01-02 09:10:00.000000000,1704157800000000000,4486,4488,4480,4481,1834,400844,400931
2024-01-02 09:11:00.000000000,1704157860000000000,4481,4489,4481,4488,2550,400931,400920
2024-01-02 09:12:00.000000000,1704157920000000000,4488,4490,4485,4486,2052,400920,400790
2024-01-02 09:13:00.000000000,1704157980000000000,4486,4493,4485,4491,2346,400790,400715
2024-01-02 09:14:00.000000000,1704158040000000000,4491,4501,4489,4501,5368,400715,401182
2024-01-02 09:15:00.000000000,1704158100000000000,4501,4505,4490,4493,4544,401182,401532
2024-01-02 09:16:00.000000000,1704158160000000000,4493,4500,4493,4498,2216,401532,401594
2024-01-02 09:17:00.000000000,1704158220000000000,4498,4502,4497,4501,2667,401594,401559
2024-01-02 09:18:00.000000000,1704158280000000000,4501,4512,4500,4511,4281,401559,401963
2024-01-02 09:19:00.000000000,1704158340000000000,4511,4518,4510,4514,7029,401963,402948
2024-01-02 09:20:00.000000000,1704158400000000000,4514,4514,4507,4512,3365,402948,402523
2024-01-02 09:21:00.000000000,1704158460000000000,4512,4515,4511,4514,2335,402523,402256
2024-01-02 09:22:00.000000000,1704158520000000000,4514,4518,4510,4510,2826,402256,402647
2024-01-02 09:23:00.000000000,1704158580000000000,4510,4510,4496,4498,4592,402647,401454
2024-01-02 09:24:00.000000000,1704158640000000000,4498,4505,4498,4504,1665,401454,401195
2024-01-02 09:25:00.000000000,1704158700000000000,4504,4509,4504,4509,1327,401195,401102
2024-01-02 09:26:00.000000000,1704158760000000000,4509,4509,4503,4505,1264,401102,401011
2024-01-02 09:27:00.000000000,1704158820000000000,4505,4505,4500,4502,1334,401011,401161
2024-01-02 09:28:00.000000000,1704158880000000000,4502,4508,4500,4507,1611,401161,401366
2024-01-02 09:29:00.000000000,1704158940000000000,4507,4517,4506,4513,3080,401366,401962
2024-01-02 09:30:00.000000000,1704159000000000000,4513,4526,4512,4525,5585,401962,403429
2024-01-02 09:31:00.000000000,1704159060000000000,4525,4528,4519,4520,3263,403429,403011
2024-01-02 09:32:00.000000000,1704159120000000000,4520,4523,4513,4515,1988,403011,403091
2024-01-02 09:33:00.000000000,1704159180000000000,4515,4516,4507,4510,1969,403091,403230
2024-01-02 09:34:00.000000000,1704159240000000000,4510,4510,4501,4503,2061,403230,402732
2024-01-02 09:35:00.000000000,1704159300000000000,4503,4511,4502,4507,1640,402732,402538
2024-01-02 09:36:00.000000000,1704159360000000000,4507,4507,4500,4500,1219,402538,402447
2024-01-02 09:37:00.000000000,1704159420000000000,4500,4506,4500,4504,1134,402447,402468
2024-01-02 09:38:00.000000000,1704159480000000000,4504,4505,4502,4504,580,402468,402361
2024-01-02 09:39:00.000000000,1704159540000000000,4504,4504,4500,4503,824,402361,402322
2024-01-02 09:40:00.000000000,1704159600000000000,4503,4508,4503,4508,936,402322,402465
2024-01-02 09:41:00.000000000,1704159660000000000,4508,4508,4499,4500,1293,402465,402506
2024-01-02 09:42:00.000000000,1704159720000000000,4500,4504,4500,4502,751,402506,402432
2024-01-02 09:43:00.000000000,1704159780000000000,4502,4504,4501,4503,387,402432,402426
2024-01-02 09:44:00.000000000,1704159840000000000,4503,4504,4497,4498,1415,402426,402773
2024-01-02 09:45:00.000000000,1704159900000000000,4498,4503,4498,4503,922,402773,402796
2024-01-02 09:46:00.000000000,1704159960000000000,4503,4504,4500,4503,511,402796,403024
2024-01-02 09:47:00.000000000,1704160020000000000,4503,4503,4497,4499,1369,403024,402789
2024-01-02 09:48:00.000000000,1704160080000000000,4499,4499,4493,4494,1874,402789,402627
2024-01-02 09:49:00.000000000,1704160140000000000,4494,4494,4486,4488,3132,402627,402724
2024-01-02 09:50:00.000000000,1704160200000000000,4488,4494,4488,4494,1646,402724,402701
2024-01-02 09:51:00.000000000,1704160260000000000,4494,4494,4483,4486,2304,402701,402311
2024-01-02 09:52:00.000000000,1704160320000000000,4486,4490,4483,4483,1329,402311,402418
2024-01-02 09:53:00.000000000,1704160380000000000,4483,4486,4483,4485,1609,402418,402033
2024-01-02 09:54:00.000000000,1704160440000000000,4485,4487,4481,4484,2052,402033,401876
2024-01-02 09:55:00.000000000,1704160500000000000,4484,4490,4481,4489,1544,401876,401951
2024-01-02 09:56:00.000000000,1704160560000000000,4489,4489,4482,4483,1240,401951,402108
2024-01-02 09:57:00.000000000,1704160620000000000,4483,4486,4483,4485,445,402108,402217
2024-01-02 09:58:00.000000000,1704160680000000000,4485,4486,4482,4483,894,402217,402321
2024-01-02 09:59:00.000000000,1704160740000000000,4483,4489,4482,4489,935,402321,402361
2024-01-02 10:00:00.000000000,1704160800000000000,4489,4494,4488,4493,2465,402361,402576
2024-01-02 10:01:00.000000000,1704160860000000000,4493,4493,4490,4491,925,402576,402731
2024-01-02 10:02:00.000000000,1704160920000000000,4491,4495,4490,4495,761,402731,402766
2024-01-02 10:03:00.000000000,1704160980000000000,4495,4497,4494,4496,1112,402766,402796
2024-01-02 10:04:00.000000000,1704161040000000000,4496,4499,4495,4499,979,402796,402978
2024-01-02 10:05:00.000000000,1704161100000000000,4499,4503,4498,4501,1628,402978,403040
2024-01-02 10:06:00.000000000,1704161160000000000,4501,4503,4498,4498,1180,403040,403214
2024-01-02 10:07:00.000000000,1704161220000000000,4498,4501,4497,4500,955,403214,403327
2024-01-02 10:08:00.000000000,1704161280000000000,4500,4503,4499,4499,1019,403327,403657
2024-01-02 10:09:00.000000000,1704161340000000000,4499,4502,4497,4501,917,403657,403672
2024-01-02 10:10:00.000000000,1704161400000000000,4501,4506,4501,4505,1184,403672,403583
2024-01-02 10:11:00.000000000,1704161460000000000,4505,4507,4503,4507,1181,403583,403907
2024-01-02 10:12:00.000000000,1704161520000000000,4507,4508,4505,4507,1057,403907,403733
2024-01-02 10:13:00.000000000,1704161580000000000,4507,4507,4505,4505,603,403733,403644
2024-01-02 10:14:00.000000000,1704161640000000000,4505,4510,4505,4509,999,403644,403634
2024-01-02 10:30:00.000000000,1704162600000000000,4510,4510,4504,4505,1460,403634,403970
2024-01-02 10:31:00.000000000,1704162660000000000,4505,4510,4505,4508,1528,403970,404125
2024-01-02 10:32:00.000000000,1704162720000000000,4508,4510,4508,4510,915,404125,404354
2024-01-02 10:33:00.000000000,1704162780000000000,4510,4510,4507,4507,466,404354,404495
2024-01-02 10:34:00.000000000,1704162840000000000,4507,4511,4507,4507,991,404495,404427
2024-01-02 10:35:00.000000000,1704162900000000000,4507,4510,4507,4509,392,404427,404395
2024-01-02 10:36:00.000000000,1704162960000000000,4509,4513,4509,4510,1401,404395,404702
