datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,3122,3124,3118,3118,22658,901052,903954
2026-03-31 21:01:00.000000000,1774962060000000000,3118,3122,3118,3118,7013,903954,905178
2026-03-31 21:02:00.000000000,1774962120000000000,3118,3120,3117,3117,4820,905178,905073
2026-03-31 21:03:00.000000000,1774962180000000000,3117,3119,3116,3118,4701,905073,905419
2026-03-31 21:04:00.000000000,1774962240000000000,3118,3120,3118,3120,3383,905419,905560
2026-03-31 21:05:00.000000000,1774962300000000000,3120,3123,3120,3122,3218,905560,905283
2026-03-31 21:06:00.000000000,1774962360000000000,3122,3124,3121,3122,4231,905283,905076
2026-03-31 21:07:00.000000000,1774962420000000000,3122,3124,3121,3122,3287,905076,905685
2026-03-31 21:08:00.000000000,1774962480000000000,3122,3124,3121,3123,2353,905685,905502
2026-03-31 21:09:00.000000000,1774962540000000000,3123,3123,3121,3122,1663,905502,905204
2026-03-31 21:10:00.000000000,1774962600000000000,3122,3123,3121,3122,2331,905204,905250
2026-03-31 21:11:00.000000000,1774962660000000000,3122,3122,3121,3121,1123,905250,905434
2026-03-31 21:12:00.000000000,1774962720000000000,3121,3123,3120,3123,1595,905434,905580
2026-03-31 21:13:00.000000000,1774962780000000000,3123,3123,3121,3123,1760,905580,905552
2026-03-31 21:14:00.000000000,1774962840000000000,3123,3123,3122,3123,1145,905552,905438
2026-03-31 21:15:00.000000000,1774962900000000000,3123,3123,3120,3120,2390,905438,905748
2026-03-31 21:16:00.000000000,1774962960000000000,3120,3121,3119,3120,2970,905748,904641
2026-03-31 21:17:00.000000000,1774963020000000000,3120,3123,3120,3121,1621,904641,904269
2026-03-31 21:18:00.000000000,1774963080000000000,3121,3123,3121,3122,898,904269,904540
2026-03-31 21:19:00.000000000,1774963140000000000,3122,3124,3121,3123,1652,904540,904567
2026-03-31 21:20:00.000000000,1774963200000000000,3123,3124,3121,3123,2150,904567,904199
2026-03-31 21:21:00.000000000,1774963260000000000,3123,3124,3122,3123,1491,904199,904388
2026-03-31 21:22:00.000000000,1774963320000000000,3123,3124,3123,3123,453,904388,904467
2026-03-31 21:23:00.000000000,1774963380000000000,3123,3125,3123,3125,1930,904467,904150
2026-03-31 21:24:00.000000000,1774963440000000000,3125,3125,3123,3125,1122,904150,904330
2026-03-31 21:25:00.000000000,1774963500000000000,3125,3128,3125,3127,6141,904330,902190
2026-03-31 21:26:00.000000000,1774963560000000000,3127,3129,3126,3129,4236,902190,901394
2026-03-31 21:27:00.000000000,1774963620000000000,3129,3129,3126,3126,1928,901394,901629
2026-03-31 21:28:00.000000000,1774963680000000000,3126,3127,3126,3127,529,901629,901710
2026-03-31 21:29:00.000000000,1774963740000000000,3127,3127,3124,3124,2019,901710,901745
2026-03-31 21:30:00.000000000,1774963800000000000,3124,3125,3124,3125,430,901745,901704
2026-03-31 21:31:00.000000000,1774963860000000000,3125,3125,3124,3125,726,901704,901574
2026-03-31 21:32:00.000000000,1774963920000000000,3125,3125,3123,3124,1746,901574,901923
2026-03-31 21:33:00.000000000,1774963980000000000,3124,3125,3124,3124,414,901923,901923
2026-03-31 21:34:00.000000000,1774964040000000000,3124,3125,3122,3122,1144,901923,902243
2026-03-31 21:35:00.000000000,1774964100000000000,3122,3124,3122,3122,1042,902243,902146
2026-03-31 21:36:00.000000000,1774964160000000000,3122,3124,3122,3123,580,902146,902176
2026-03-31 21:37:00.000000000,1774964220000000000,3123,3124,3122,3123,820,902176,902554
2026-03-31 21:38:00.000000000,1774964280000000000,3123,3124,3122,3123,375,902554,902487
2026-03-31 21:39:00.000000000,1774964340000000000,3123,3123,3122,3122,337,902487,902504
2026-03-31 21:40:00.000000000,1774964400000000000,3122,3124,3122,3124,302,902504,902432
2026-03-31 21:41:00.000000000,1774964460000000000,3124,3124,3122,3122,901,902432,902333
2026-03-31 21:42:00.000000000,1774964520000000000,3122,3123,3122,3122,203,902333,902337
2026-03-31 21:43:00.000000000,1774964580000000000,3122,3124,3122,3124,637,902337,902397
2026-03-31 21:44:00.000000000,1774964640000000000,3124,3124,3123,3123,85,902397,902383
2026-03-31 21:45:00.000000000,1774964700000000000,3123,3124,3123,3123,92,902383,902373
2026-03-31 21:46:00.000000000,1774964760000000000,3123,3124,3123,3124,284,902373,902384
2026-03-31 21:47:00.000000000,1774964820000000000,3124,3124,3123,3123,475,902384,902399
2026-03-31 21:48:00.000000000,1774964880000000000,3123,3124,3123,3124,209,902399,902394
2026-03-31 21:49:00.000000000,1774964940000000000,3124,3124,3123,3123,102,902394,902368
2026-03-31 21:50:00.000000000,1774965000000000000,3123,3124,3123,3124,2062,902368,901390
2026-03-31 21:51:00.000000000,1774965060000000000,3124,3124,3123,3124,233,901390,901268
2026-03-31 21:52:00.000000000,1774965120000000000,3124,3124,3122,3124,1067,901268,901146
2026-03-31 21:53:00.000000000,1774965180000000000,3124,3124,3123,3124,157,901146,901041
2026-03-31 21:54:00.000000000,1774965240000000000,3124,3125,3123,3124,1736,901041,900461
2026-03-31 21:55:00.000000000,1774965300000000000,3124,3125,3123,3124,424,900461,900404
2026-03-31 21:56:00.000000000,1774965360000000000,3124,3125,3123,3123,454,900404,900300
2026-03-31 21:57:00.000000000,1774965420000000000,3123,3124,3123,3123,175,900300,900231
2026-03-31 21:58:00.000000000,1774965480000000000,3123,3124,3122,3122,556,900231,900056
2026-03-31 21:59:00.000000000,1774965540000000000,3122,3123,3122,3123,669,900056,899816
2026-03-31 22:00:00.000000000,1774965600000000000,3123,3123,3122,3122,929,899816,899601
2026-03-31 22:01:00.000000000,1774965660000000000,3122,3123,3122,3123,349,899601,899506
2026-03-31 22:02:00.000000000,1774965720000000000,3123,3124,3122,3123,1358,899506,899179
2026-03-31 22:03:00.000000000,1774965780000000000,3123,3124,3123,3123,270,899179,899117
2026-03-31 22:04:00.000000000,1774965840000000000,3123,3124,3122,3122,1907,899117,898621
2026-03-31 22:05:00.000000000,1774965900000000000,3122,3123,3122,3122,158,898621,898555
2026-03-31 22:06:00.000000000,1774965960000000000,3122,3123,3122,3123,347,898555,898588
2026-03-31 22:07:00.000000000,1774966020000000000,3123,3123,3122,3122,91,898588,898558
2026-03-31 22:08:00.000000000,1774966080000000000,3122,3123,3122,3122,848,898558,898781
