datetime,datetime_nano,SHFE.bu2601.open,SHFE.bu2601.high,SHFE.bu2601.low,SHFE.bu2601.close,SHFE.bu2601.volume,SHFE.bu2601.open_oi,SHFE.bu2601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,2988,2988,2977,2986,9134,133952,133165
2025-11-28 21:01:00.000000000,1764334860000000000,2986,2986,2977,2978,4433,133165,132872
2025-11-28 21:02:00.000000000,1764334920000000000,2978,2980,2976,2979,2691,132872,132649
2025-11-28 21:03:00.000000000,1764334980000000000,2979,2980,2977,2978,1962,132649,132341
2025-11-28 21:04:00.000000000,1764335040000000000,2978,2984,2978,2978,1759,132341,132359
2025-11-28 21:05:00.000000000,1764335100000000000,2978,2983,2978,2983,1511,132359,132082
2025-11-28 21:06:00.000000000,1764335160000000000,2983,2985,2981,2981,1624,132082,131892
2025-11-28 21:07:00.000000000,1764335220000000000,2981,2982,2979,2979,650,131892,131967
2025-11-28 21:08:00.000000000,1764335280000000000,2979,2980,2977,2980,1524,131967,131893
2025-11-28 21:09:00.000000000,1764335340000000000,2980,2980,2975,2978,2156,131893,131986
2025-11-28 21:10:00.000000000,1764335400000000000,2978,2980,2977,2980,713,131986,131837
2025-11-28 21:11:00.000000000,1764335460000000000,2980,2980,2976,2977,1434,131837,131747
2025-11-28 21:12:00.000000000,1764335520000000000,2977,2984,2976,2983,1885,131747,131408
2025-11-28 21:13:00.000000000,1764335580000000000,2983,2983,2980,2981,1362,131408,131342
2025-11-28 21:14:00.000000000,1764335640000000000,2981,2983,2980,2982,1313,131342,131114
2025-11-28 21:15:00.000000000,1764335700000000000,2982,2984,2981,2984,1297,131114,130763
2025-11-28 21:16:00.000000000,1764335760000000000,2984,2988,2982,2987,1765,130763,130223
2025-11-28 21:17:00.000000000,1764335820000000000,2987,2988,2986,2987,1096,130223,130100
2025-11-28 21:18:00.000000000,1764335880000000000,2987,2989,2984,2985,1186,130100,130054
2025-11-28 21:19:00.000000000,1764335940000000000,2985,2987,2984,2985,547,130054,129917
2025-11-28 21:20:00.000000000,1764336000000000000,2985,2986,2983,2984,480,129917,129867
2025-11-28 21:21:00.000000000,1764336060000000000,2984,2985,2982,2985,463,129867,129786
2025-11-28 21:22:00.000000000,1764336120000000000,2985,2985,2983,2985,347,129786,129763
2025-11-28 21:23:00.000000000,1764336180000000000,2985,2986,2983,2985,449,129763,129756
2025-11-28 21:24:00.000000000,1764336240000000000,2985,2987,2985,2986,414,129756,129633
2025-11-28 21:25:00.000000000,1764336300000000000,2986,2987,2984,2984,578,129633,129622
2025-11-28 21:26:00.000000000,1764336360000000000,2984,2985,2983,2983,420,129622,129629
2025-11-28 21:27:00.000000000,1764336420000000000,2983,2984,2981,2983,692,129629,129721
2025-11-28 21:28:00.000000000,1764336480000000000,2983,2986,2983,2984,627,129721,129547
2025-11-28 21:29:00.000000000,1764336540000000000,2984,2986,2984,2985,276,129547,129605
2025-11-28 21:30:00.000000000,1764336600000000000,2985,2989,2984,2988,683,129605,129596
2025-11-28 21:31:00.000000000,1764336660000000000,2988,2989,2987,2988,764,129596,129514
2025-11-28 21:32:00.000000000,1764336720000000000,2988,2988,2986,2987,241,129514,129507
2025-11-28 21:33:00.000000000,1764336780000000000,2987,2988,2987,2988,163,129507,129461
2025-11-28 21:34:00.000000000,1764336840000000000,2988,2991,2987,2991,683,129461,129306
2025-11-28 21:35:00.000000000,1764336900000000000,2991,2991,2989,2989,594,129306,129194
2025-11-28 21:36:00.000000000,1764336960000000000,2989,2990,2986,2986,542,129194,129150
2025-11-28 21:37:00.000000000,1764337020000000000,2986,2987,2985,2985,520,129150,129046
2025-11-28 21:38:00.000000000,1764337080000000000,2985,2986,2983,2983,365,129046,128960
2025-11-28 21:39:00.000000000,1764337140000000000,2983,2986,2983,2986,264,128960,128980
2025-11-28 21:40:00.000000000,1764337200000000000,2986,2986,2984,2985,145,128980,128965
2025-11-28 21:41:00.000000000,1764337260000000000,2985,2986,2984,2985,224,128965,128865
2025-11-28 21:42:00.000000000,1764337320000000000,2985,2985,2984,2984,100,128865,128818
2025-11-28 21:43:00.000000000,1764337380000000000,2984,2985,2983,2984,186,128818,128761
2025-11-28 21:44:00.000000000,1764337440000000000,2984,2984,2983,2983,81,128761,128768
2025-11-28 21:45:00.000000000,1764337500000000000,2983,2984,2982,2983,210,128768,128760
2025-11-28 21:46:00.000000000,1764337560000000000,2983,2984,2983,2983,205,128760,128804
2025-11-28 21:47:00.000000000,1764337620000000000,2983,2984,2982,2983,199,128804,128839
2025-11-28 21:48:00.000000000,1764337680000000000,2983,2983,2982,2983,83,128839,128885
2025-11-28 21:49:00.000000000,1764337740000000000,2983,2985,2981,2984,659,128885,128933
2025-11-28 21:50:00.000000000,1764337800000000000,2984,2985,2982,2985,318,128933,128990
2025-11-28 21:51:00.000000000,1764337860000000000,2985,2985,2983,2984,127,128990,128966
2025-11-28 21:52:00.000000000,1764337920000000000,2984,2984,2983,2983,129,128966,128894
2025-11-28 21:53:00.000000000,1764337980000000000,2983,2984,2982,2984,227,128894,128864
2025-11-28 21:54:00.000000000,1764338040000000000,2984,2984,2982,2983,79,128864,128835
2025-11-28 21:55:00.000000000,1764338100000000000,2983,2983,2982,2983,100,128835,128806
2025-11-28 21:56:00.000000000,1764338160000000000,2983,2984,2982,2984,103,128806,128774
2025-11-28 21:57:00.000000000,1764338220000000000,2984,2985,2983,2985,253,128774,128690
2025-11-28 21:58:00.000000000,1764338280000000000,2985,2985,2984,2985,255,128690,128564
2025-11-28 21:59:00.000000000,1764338340000000000,2985,2986,2985,2985,82,128564,128539
2025-11-28 22:00:00.000000000,1764338400000000000,2985,2988,2985,2988,784,128539,128319
2025-11-28 22:01:00.000000000,1764338460000000000,2988,2989,2986,2986,420,128319,128305
2025-11-28 22:02:00.000000000,1764338520000000000,2986,2987,2985,2985,392,128305,128163
2025-11-28 22:03:00.000000000,1764338580000000000,2985,2987,2985,2987,183,128163,128088
2025-11-28 22:04:00.000000000,1764338640000000000,2987,2988,2986,2988,346,128088,128136
2025-11-28 22:05:00.000000000,1764338700000000000,2988,2989,2987,2989,240,128136,128106
2025-11-28 22:06:00.000000000,1764338760000000000,2989,2989,2985,2986,338,128106,128123
2025-11-28 22:07:00.000000000,1764338820000000000,2986,2987,2985,2985,97,128123,128069
2025-11-28 22:08:00.000000000,1764338880000000000,2985,2987,2985,2987,175,128069,128020
2025-11-28 22:09:00.000000000,1764338940000000000,2987,2988,2986,2987,234,128020,128019
2025-11-28 22:10:00.000000000,1764339000000000000,2987,2987,2986,2987,115,128019,127964
2025-11-28 22:11:00.000000000,1764339060000000000,2987,2987,2985,2985,122,127964,127943
2025-11-28 22:12:00.000000000,1764339120000000000,2985,2989,2985,2989,666,127943,127739
2025-11-28 22:13:00.000000000,1764339180000000000,2989,2989,2986,2986,148,127739,127740
2025-11-28 22:14:00.000000000,1764339240000000000,2986,2987,2986,2987,42,127740,127745
2025-11-28 22:15:00.000000000,1764339300000000000,2987,2987,2985,2986,128,127745,127701
2025-11-28 22:16:00.000000000,1764339360000000000,2986,2987,2986,2986,200,127701,127639
2025-11-28 22:17:00.000000000,1764339420000000000,2986,2987,2985,2986,87,127639,127608
2025-11-28 22:18:00.000000000,1764339480000000000,2986,2988,2986,2988,210,127608,127460
2025-11-28 22:19:00.000000000,1764339540000000000,2988,2988,2987,2988,266,127460,127544
2025-11-28 22:20:00.000000000,1764339600000000000,2988,2988,2986,2986,444,127544,127549
2025-11-28 22:21:00.000000000,1764339660000000000,2986,2987,2986,2987,41,127549,127525
2025-11-28 22:22:00.000000000,1764339720000000000,2987,2987,2985,2986,561,127525,127376
2025-11-28 22:23:00.000000000,1764339780000000000,2986,2987,2985,2985,260,127376,127232
2025-11-28 22:24:00.000000000,1764339840000000000,2985,2987,2985,2986,273,127232,127157
2025-11-28 22:25:00.000000000,1764339900000000000,2986,2987,2986,2987,64,127157,127152
2025-11-28 22:26:00.000000000,1764339960000000000,2987,2987,2986,2986,126,127152,127105
2025-11-28 22:27:00.000000000,1764340020000000000,2986,2987,2986,2987,32,127105,127088
2025-11-28 22:28:00.000000000,1764340080000000000,2987,2987,2985,2986,122,127088,127106
2025-11-28 22:29:00.000000000,1764340140000000000,2986,2986,2985,2985,158,127106,127068
2025-11-28 22:30:00.000000000,1764340200000000000,2985,2988,2985,2988,337,127068,127059
2025-11-28 22:31:00.000000000,1764340260000000000,2988,2989,2987,2988,213,127059,127022
2025-11-28 22:32:00.000000000,1764340320000000000,2988,2992,2987,2992,600,127022,126913
2025-11-28 22:33:00.000000000,1764340380000000000,2992,2992,2991,2992,407,126913,126901
2025-11-28 22:34:00.000000000,1764340440000000000,2992,2992,2989,2991,224,126901,126861
2025-11-28 22:35:00.000000000,1764340500000000000,2991,2993,2990,2991,305,126861,126830
2025-11-28 22:36:00.000000000,1764340560000000000,2991,2993,2991,2993,244,126830,126774
2025-11-28 22:37:00.000000000,1764340620000000000,2993,2993,2992,2993,300,126774,126776
2025-11-28 22:38:00.000000000,1764340680000000000,2993,2993,2991,2991,136,126776,126737
2025-11-28 22:39:00.000000000,1764340740000000000,2991,2993,2991,2992,199,126737,126608
2025-11-28 22:40:00.000000000,1764340800000000000,2992,2994,2992,2994,153,126608,126584
