datetime,datetime_nano,SHFE.bu2602.open,SHFE.bu2602.high,SHFE.bu2602.low,SHFE.bu2602.close,SHFE.bu2602.volume,SHFE.bu2602.open_oi,SHFE.bu2602.close_oi
2025-11-20 21:00:00.000000000,1763643600000000000,3088,3098,3076,3076,1808,99962,100130
2025-11-20 21:01:00.000000000,1763643660000000000,3076,3076,3067,3069,794,100130,100026
2025-11-20 21:02:00.000000000,1763643720000000000,3069,3073,3068,3071,478,100026,100030
2025-11-20 21:03:00.000000000,1763643780000000000,3071,3073,3070,3073,264,100030,100089
2025-11-20 21:04:00.000000000,1763643840000000000,3073,3078,3071,3072,350,100089,100109
2025-11-20 21:05:00.000000000,1763643900000000000,3072,3075,3071,3073,271,100109,100039
2025-11-20 21:06:00.000000000,1763643960000000000,3073,3073,3072,3072,189,100039,99968
2025-11-20 21:07:00.000000000,1763644020000000000,3072,3073,3071,3072,78,99968,99941
2025-11-20 21:08:00.000000000,1763644080000000000,3072,3073,3071,3073,96,99941,99928
2025-11-20 21:09:00.000000000,1763644140000000000,3073,3076,3073,3075,584,99928,99662
2025-11-20 21:10:00.000000000,1763644200000000000,3075,3075,3072,3073,94,99662,99612
2025-11-20 21:11:00.000000000,1763644260000000000,3073,3075,3073,3074,109,99612,99535
2025-11-20 21:12:00.000000000,1763644320000000000,3074,3074,3072,3073,117,99535,99538
2025-11-20 21:13:00.000000000,1763644380000000000,3073,3076,3073,3075,413,99538,99588
2025-11-20 21:14:00.000000000,1763644440000000000,3075,3076,3072,3074,225,99588,99566
2025-11-20 21:15:00.000000000,1763644500000000000,3074,3075,3073,3074,103,99566,99554
2025-11-20 21:16:00.000000000,1763644560000000000,3074,3074,3072,3073,162,99554,99585
2025-11-20 21:17:00.000000000,1763644620000000000,3073,3074,3073,3073,127,99585,99514
2025-11-20 21:18:00.000000000,1763644680000000000,3073,3073,3067,3072,749,99514,99636
2025-11-20 21:19:00.000000000,1763644740000000000,3072,3073,3072,3073,313,99636,99690
2025-11-20 21:20:00.000000000,1763644800000000000,3073,3074,3073,3073,89,99690,99686
2025-11-20 21:21:00.000000000,1763644860000000000,3073,3075,3073,3074,235,99686,99608
2025-11-20 21:22:00.000000000,1763644920000000000,3074,3074,3073,3073,26,99608,99623
2025-11-20 21:23:00.000000000,1763644980000000000,3073,3073,3071,3072,115,99623,99622
2025-11-20 21:24:00.000000000,1763645040000000000,3072,3073,3072,3073,100,99622,99588
2025-11-20 21:25:00.000000000,1763645100000000000,3073,3073,3072,3073,46,99588,99593
2025-11-20 21:26:00.000000000,1763645160000000000,3073,3073,3071,3071,44,99593,99585
2025-11-20 21:27:00.000000000,1763645220000000000,3071,3072,3071,3072,107,99585,99570
2025-11-20 21:28:00.000000000,1763645280000000000,3072,3073,3072,3072,139,99570,99529
2025-11-20 21:29:00.000000000,1763645340000000000,3072,3073,3072,3072,8,99529,99527
2025-11-20 21:30:00.000000000,1763645400000000000,3072,3073,3071,3072,127,99527,99526
2025-11-20 21:31:00.000000000,1763645460000000000,3072,3073,3072,3072,76,99526,99543
2025-11-20 21:32:00.000000000,1763645520000000000,3072,3073,3072,3073,84,99543,99517
2025-11-20 21:33:00.000000000,1763645580000000000,3073,3073,3072,3072,91,99517,99474
2025-11-20 21:34:00.000000000,1763645640000000000,3072,3073,3070,3072,118,99474,99434
2025-11-20 21:35:00.000000000,1763645700000000000,3072,3074,3072,3074,35,99434,99448
2025-11-20 21:36:00.000000000,1763645760000000000,3074,3077,3073,3077,135,99448,99513
2025-11-20 21:37:00.000000000,1763645820000000000,3077,3078,3074,3074,219,99513,99484
2025-11-20 21:38:00.000000000,1763645880000000000,3074,3075,3074,3075,17,99484,99470
2025-11-20 21:39:00.000000000,1763645940000000000,3075,3075,3073,3074,100,99470,99469
2025-11-20 21:40:00.000000000,1763646000000000000,3074,3076,3073,3075,243,99469,99438
2025-11-20 21:41:00.000000000,1763646060000000000,3075,3075,3074,3075,169,99438,99367
2025-11-20 21:42:00.000000000,1763646120000000000,3075,3075,3074,3074,21,99367,99367
2025-11-20 21:43:00.000000000,1763646180000000000,3074,3074,3073,3074,51,99367,99362
2025-11-20 21:44:00.000000000,1763646240000000000,3074,3074,3074,3074,48,99362,99346
2025-11-20 21:45:00.000000000,1763646300000000000,3074,3074,3074,3074,51,99346,99342
2025-11-20 21:46:00.000000000,1763646360000000000,3074,3074,3072,3072,94,99342,99352
2025-11-20 21:47:00.000000000,1763646420000000000,3072,3073,3071,3073,116,99352,99369
2025-11-20 21:48:00.000000000,1763646480000000000,3073,3073,3073,3073,14,99369,99374
2025-11-20 21:49:00.000000000,1763646540000000000,3073,3073,3071,3072,40,99374,99373
2025-11-20 21:50:00.000000000,1763646600000000000,3072,3073,3072,3073,1,99373,99374
2025-11-20 21:51:00.000000000,1763646660000000000,3073,3073,3072,3072,24,99374,99363
2025-11-20 21:52:00.000000000,1763646720000000000,3072,3072,3070,3071,353,99363,99425
2025-11-20 21:53:00.000000000,1763646780000000000,3071,3071,3070,3070,55,99425,99447
2025-11-20 21:54:00.000000000,1763646840000000000,3070,3070,3069,3069,109,99447,99487
2025-11-20 21:55:00.000000000,1763646900000000000,3069,3070,3068,3069,121,99487,99490
2025-11-20 21:56:00.000000000,1763646960000000000,3069,3069,3067,3068,131,99490,99447
2025-11-20 21:57:00.000000000,1763647020000000000,3068,3070,3068,3070,39,99447,99454
2025-11-20 21:58:00.000000000,1763647080000000000,3070,3070,3068,3068,173,99454,99547
2025-11-20 21:59:00.000000000,1763647140000000000,3068,3068,3068,3068,28,99547,99547
2025-11-20 22:00:00.000000000,1763647200000000000,3068,3070,3067,3070,143,99547,99529
2025-11-20 22:01:00.000000000,1763647260000000000,3070,3071,3069,3071,42,99529,99542
2025-11-20 22:02:00.000000000,1763647320000000000,3071,3071,3071,3071,44,99542,99530
2025-11-20 22:03:00.000000000,1763647380000000000,3071,3071,3071,3071,12,99530,99526
2025-11-20 22:04:00.000000000,1763647440000000000,3071,3072,3071,3072,15,99526,99527
2025-11-20 22:05:00.000000000,1763647500000000000,3072,3072,3072,3072,11,99527,99521
2025-11-20 22:06:00.000000000,1763647560000000000,3072,3074,3072,3073,150,99521,99563
2025-11-20 22:07:00.000000000,1763647620000000000,3073,3076,3073,3076,282,99563,99667
2025-11-20 22:08:00.000000000,1763647680000000000,3076,3077,3076,3076,107,99667,99621
2025-11-20 22:09:00.000000000,1763647740000000000,3076,3076,3076,3076,73,99621,99634
2025-11-20 22:10:00.000000000,1763647800000000000,3076,3077,3076,3076,49,99634,99644
2025-11-20 22:11:00.000000000,1763647860000000000,3076,3077,3076,3076,43,99644,99628
2025-11-20 22:12:00.000000000,1763647920000000000,3076,3076,3075,3075,112,99628,99591
2025-11-20 22:13:00.000000000,1763647980000000000,3075,3075,3074,3074,1,99591,99591
2025-11-20 22:14:00.000000000,1763648040000000000,3074,3074,3073,3073,41,99591,99597
2025-11-20 22:15:00.000000000,1763648100000000000,3073,3073,3071,3072,41,99597,99591
2025-11-20 22:16:00.000000000,1763648160000000000,3072,3073,3071,3073,37,99591,99580
2025-11-20 22:17:00.000000000,1763648220000000000,3073,3073,3073,3073,20,99580,99570
2025-11-20 22:18:00.000000000,1763648280000000000,3073,3073,3073,3073,30,99570,99567
2025-11-20 22:19:00.000000000,1763648340000000000,3073,3073,3073,3073,0,99567,99567
2025-11-20 22:20:00.000000000,1763648400000000000,3073,3073,3070,3072,49,99567,99590
2025-11-20 22:21:00.000000000,1763648460000000000,3072,3072,3071,3071,6,99590,99591
2025-11-20 22:22:00.000000000,1763648520000000000,3071,3072,3071,3071,88,99591,99597
2025-11-20 22:23:00.000000000,1763648580000000000,3071,3074,3070,3072,529,99597,99706
2025-11-20 22:24:00.000000000,1763648640000000000,3072,3073,3071,3072,269,99706,99711
2025-11-20 22:25:00.000000000,1763648700000000000,3072,3072,3072,3072,23,99711,99713
2025-11-20 22:26:00.000000000,1763648760000000000,3072,3072,3071,3072,24,99713,99715
2025-11-20 22:27:00.000000000,1763648820000000000,3072,3072,3070,3070,151,99715,99740
2025-11-20 22:28:00.000000000,1763648880000000000,3070,3071,3070,3070,50,99740,99767
2025-11-20 22:29:00.000000000,1763648940000000000,3070,3070,3066,3068,249,99767,99727
2025-11-20 22:30:00.000000000,1763649000000000000,3068,3068,3064,3065,85,99727,99740
2025-11-20 22:31:00.000000000,1763649060000000000,3065,3067,3065,3067,91,99740,99704
2025-11-20 22:32:00.000000000,1763649120000000000,3067,3067,3066,3066,83,99704,99704
2025-11-20 22:33:00.000000000,1763649180000000000,3066,3067,3066,3067,30,99704,99692
2025-11-20 22:34:00.000000000,1763649240000000000,3067,3067,3067,3067,6,99692,99692
2025-11-20 22:35:00.000000000,1763649300000000000,3067,3068,3067,3067,42,99692,99697
2025-11-20 22:36:00.000000000,1763649360000000000,3067,3070,3067,3070,84,99697,99681
2025-11-20 22:37:00.000000000,1763649420000000000,3070,3070,3070,3070,72,99681,99674
2025-11-20 22:38:00.000000000,1763649480000000000,3070,3070,3070,3070,5,99674,99672
2025-11-20 22:39:00.000000000,1763649540000000000,3070,3070,3070,3070,11,99672,99673
2025-11-20 22:40:00.000000000,1763649600000000000,3070,3070,3069,3069,33,99673,99682
2025-11-20 22:41:00.000000000,1763649660000000000,3069,3070,3069,3069,89,99682,99713
2025-11-20 22:42:00.000000000,1763649720000000000,3069,3069,3068,3068,14,99713,99708
2025-11-20 22:43:00.000000000,1763649780000000000,3068,3069,3068,3068,73,99708,99737
2025-11-20 22:44:00.000000000,1763649840000000000,3068,3069,3068,3069,111,99737,99725
2025-11-20 22:45:00.000000000,1763649900000000000,3069,3069,3068,3069,82,99725,99723
2025-11-20 22:46:00.000000000,1763649960000000000,3069,3069,3068,3069,203,99723,99684
