datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3496,3502,3483,3492,10721,153974,152449
2022-11-30 21:01:00.000000000,1669813260000000000,3492,3499,3491,3497,4115,152449,152041
2022-11-30 21:02:00.000000000,1669813320000000000,3497,3505,3495,3504,4465,152041,152635
2022-11-30 21:03:00.000000000,1669813380000000000,3504,3508,3501,3503,2994,152635,152459
2022-11-30 21:04:00.000000000,1669813440000000000,3503,3504,3494,3494,2919,152459,152502
2022-11-30 21:05:00.000000000,1669813500000000000,3494,3497,3491,3491,3034,152502,151829
2022-11-30 21:06:00.000000000,1669813560000000000,3491,3492,3485,3485,2360,151829,151558
2022-11-30 21:07:00.000000000,1669813620000000000,3485,3489,3484,3489,2626,151558,151792
2022-11-30 21:08:00.000000000,1669813680000000000,3489,3494,3489,3493,1397,151792,151683
2022-11-30 21:09:00.000000000,1669813740000000000,3493,3494,3491,3494,1043,151683,151451
2022-11-30 21:10:00.000000000,1669813800000000000,3494,3495,3492,3494,1063,151451,151189
2022-11-30 21:11:00.000000000,1669813860000000000,3494,3501,3493,3500,2156,151189,151063
2022-11-30 21:12:00.000000000,1669813920000000000,3500,3514,3499,3512,4838,151063,150489
2022-11-30 21:13:00.000000000,1669813980000000000,3512,3518,3511,3516,3033,150489,150715
2022-11-30 21:14:00.000000000,1669814040000000000,3516,3525,3516,3523,5024,150715,149535
2022-11-30 21:15:00.000000000,1669814100000000000,3523,3524,3516,3518,2941,149535,149612
2022-11-30 21:16:00.000000000,1669814160000000000,3518,3521,3517,3520,1680,149612,149394
2022-11-30 21:17:00.000000000,1669814220000000000,3520,3524,3519,3523,1687,149394,149289
2022-11-30 21:18:00.000000000,1669814280000000000,3523,3527,3520,3521,2701,149289,149160
2022-11-30 21:19:00.000000000,1669814340000000000,3521,3521,3512,3517,2389,149160,148773
2022-11-30 21:20:00.000000000,1669814400000000000,3517,3518,3513,3515,1584,148773,148628
2022-11-30 21:21:00.000000000,1669814460000000000,3515,3518,3513,3515,1430,148628,148696
2022-11-30 21:22:00.000000000,1669814520000000000,3515,3517,3513,3513,1045,148696,148593
2022-11-30 21:23:00.000000000,1669814580000000000,3513,3515,3510,3514,1767,148593,148326
2022-11-30 21:24:00.000000000,1669814640000000000,3514,3518,3513,3516,1032,148326,148164
2022-11-30 21:25:00.000000000,1669814700000000000,3516,3517,3513,3513,486,148164,148173
2022-11-30 21:26:00.000000000,1669814760000000000,3513,3515,3511,3511,1485,148173,147776
2022-11-30 21:27:00.000000000,1669814820000000000,3511,3511,3503,3505,1473,147776,147336
2022-11-30 21:28:00.000000000,1669814880000000000,3505,3510,3505,3510,978,147336,147178
2022-11-30 21:29:00.000000000,1669814940000000000,3510,3511,3507,3509,769,147178,146941
2022-11-30 21:30:00.000000000,1669815000000000000,3509,3514,3509,3512,748,146941,146966
2022-11-30 21:31:00.000000000,1669815060000000000,3512,3513,3509,3509,907,146966,147248
2022-11-30 21:32:00.000000000,1669815120000000000,3509,3509,3503,3504,765,147248,147011
2022-11-30 21:33:00.000000000,1669815180000000000,3504,3507,3503,3507,530,147011,146974
2022-11-30 21:34:00.000000000,1669815240000000000,3507,3508,3504,3505,601,146974,147084
2022-11-30 21:35:00.000000000,1669815300000000000,3505,3507,3505,3506,344,147084,147026
2022-11-30 21:36:00.000000000,1669815360000000000,3506,3507,3505,3506,406,147026,146993
2022-11-30 21:37:00.000000000,1669815420000000000,3506,3515,3506,3513,947,146993,147029
2022-11-30 21:38:00.000000000,1669815480000000000,3513,3514,3510,3511,370,147029,147063
2022-11-30 21:39:00.000000000,1669815540000000000,3511,3512,3509,3511,713,147063,146984
2022-11-30 21:40:00.000000000,1669815600000000000,3511,3515,3511,3513,476,146984,146953
2022-11-30 21:41:00.000000000,1669815660000000000,3513,3514,3511,3513,488,146953,146994
2022-11-30 21:42:00.000000000,1669815720000000000,3513,3513,3511,3512,129,146994,147013
2022-11-30 21:43:00.000000000,1669815780000000000,3512,3514,3511,3513,339,147013,147046
2022-11-30 21:44:00.000000000,1669815840000000000,3513,3513,3511,3511,114,147046,147093
2022-11-30 21:45:00.000000000,1669815900000000000,3511,3516,3511,3513,920,147093,147166
2022-11-30 21:46:00.000000000,1669815960000000000,3513,3515,3511,3512,426,147166,147203
2022-11-30 21:47:00.000000000,1669816020000000000,3512,3515,3512,3515,360,147203,147241
2022-11-30 21:48:00.000000000,1669816080000000000,3515,3515,3511,3514,502,147241,147196
2022-11-30 21:49:00.000000000,1669816140000000000,3514,3514,3512,3513,86,147196,147195
2022-11-30 21:50:00.000000000,1669816200000000000,3513,3514,3510,3511,475,147195,147204
