datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,3382,3394,3382,3386,1556,142473,142212
2021-07-30 21:01:00.000000000,1627650060000000000,3386,3390,3386,3390,286,142212,142232
2021-07-30 21:02:00.000000000,1627650120000000000,3390,3390,3382,3386,280,142232,142147
2021-07-30 21:03:00.000000000,1627650180000000000,3386,3386,3380,3382,446,142147,142115
2021-07-30 21:04:00.000000000,1627650240000000000,3382,3382,3364,3368,781,142115,142260
2021-07-30 21:05:00.000000000,1627650300000000000,3368,3372,3364,3368,1141,142260,142256
2021-07-30 21:06:00.000000000,1627650360000000000,3368,3374,3368,3374,296,142256,142237
2021-07-30 21:07:00.000000000,1627650420000000000,3374,3378,3372,3378,374,142237,142246
2021-07-30 21:08:00.000000000,1627650480000000000,3378,3380,3374,3376,280,142246,142277
2021-07-30 21:09:00.000000000,1627650540000000000,3376,3382,3376,3382,237,142277,142358
2021-07-30 21:10:00.000000000,1627650600000000000,3382,3388,3380,3388,208,142358,142336
2021-07-30 21:11:00.000000000,1627650660000000000,3388,3390,3386,3388,216,142336,142311
2021-07-30 21:12:00.000000000,1627650720000000000,3388,3390,3386,3390,176,142311,142350
2021-07-30 21:13:00.000000000,1627650780000000000,3390,3390,3384,3388,341,142350,142218
2021-07-30 21:14:00.000000000,1627650840000000000,3388,3392,3388,3392,850,142218,142388
2021-07-30 21:15:00.000000000,1627650900000000000,3392,3394,3390,3392,449,142388,142421
2021-07-30 21:16:00.000000000,1627650960000000000,3392,3394,3390,3392,137,142421,142391
2021-07-30 21:17:00.000000000,1627651020000000000,3392,3400,3392,3400,996,142391,142233
2021-07-30 21:18:00.000000000,1627651080000000000,3400,3400,3396,3400,837,142233,142043
2021-07-30 21:19:00.000000000,1627651140000000000,3400,3400,3396,3396,366,142043,142021
2021-07-30 21:20:00.000000000,1627651200000000000,3396,3398,3394,3396,217,142021,141983
2021-07-30 21:21:00.000000000,1627651260000000000,3396,3398,3394,3396,347,141983,141937
2021-07-30 21:22:00.000000000,1627651320000000000,3396,3398,3396,3398,204,141937,141998
2021-07-30 21:23:00.000000000,1627651380000000000,3398,3400,3396,3398,195,141998,142091
2021-07-30 21:24:00.000000000,1627651440000000000,3398,3398,3392,3398,549,142091,142295
2021-07-30 21:25:00.000000000,1627651500000000000,3398,3398,3392,3394,304,142295,142345
2021-07-30 21:26:00.000000000,1627651560000000000,3394,3398,3392,3398,281,142345,142304
2021-07-30 21:27:00.000000000,1627651620000000000,3398,3398,3396,3396,195,142304,142234
2021-07-30 21:28:00.000000000,1627651680000000000,3396,3398,3394,3398,266,142234,142293
2021-07-30 21:29:00.000000000,1627651740000000000,3398,3400,3394,3394,353,142293,142362
2021-07-30 21:30:00.000000000,1627651800000000000,3394,3400,3394,3398,359,142362,142406
2021-07-30 21:31:00.000000000,1627651860000000000,3398,3398,3396,3396,16,142406,142421
2021-07-30 21:32:00.000000000,1627651920000000000,3396,3398,3396,3396,217,142421,142470
2021-07-30 21:33:00.000000000,1627651980000000000,3396,3400,3396,3398,233,142470,142624
2021-07-30 21:34:00.000000000,1627652040000000000,3398,3400,3398,3398,35,142624,142643
2021-07-30 21:35:00.000000000,1627652100000000000,3398,3400,3398,3400,71,142643,142703
2021-07-30 21:36:00.000000000,1627652160000000000,3400,3400,3398,3398,92,142703,142751
2021-07-30 21:37:00.000000000,1627652220000000000,3398,3398,3392,3392,154,142751,142789
2021-07-30 21:38:00.000000000,1627652280000000000,3392,3394,3392,3394,79,142789,142789
2021-07-30 21:39:00.000000000,1627652340000000000,3394,3394,3392,3392,151,142789,142832
2021-07-30 21:40:00.000000000,1627652400000000000,3392,3394,3392,3392,219,142832,142930
2021-07-30 21:41:00.000000000,1627652460000000000,3392,3394,3392,3394,145,142930,142861
2021-07-30 21:42:00.000000000,1627652520000000000,3394,3396,3394,3396,77,142861,142831
2021-07-30 21:43:00.000000000,1627652580000000000,3396,3396,3394,3394,56,142831,142854
2021-07-30 21:44:00.000000000,1627652640000000000,3394,3396,3394,3394,35,142854,142841
2021-07-30 21:45:00.000000000,1627652700000000000,3394,3394,3392,3394,59,142841,142836
2021-07-30 21:46:00.000000000,1627652760000000000,3394,3396,3392,3394,90,142836,142828
2021-07-30 21:47:00.000000000,1627652820000000000,3394,3396,3392,3394,357,142828,142789
2021-07-30 21:48:00.000000000,1627652880000000000,3394,3396,3394,3394,145,142789,142836
2021-07-30 21:49:00.000000000,1627652940000000000,3394,3396,3394,3396,343,142836,142720
2021-07-30 21:50:00.000000000,1627653000000000000,3396,3396,3394,3394,1002,142720,143139
2021-07-30 21:51:00.000000000,1627653060000000000,3394,3400,3394,3400,750,143139,142968
2021-07-30 21:52:00.000000000,1627653120000000000,3400,3400,3398,3398,345,142968,142927
