datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,1994.5,1996.5,1985.0,1987.0,573,29582,29515
2024-08-30 21:01:00.000000000,1725022860000000000,1987.0,1988.0,1985.5,1987.5,170,29515,29533
2024-08-30 21:02:00.000000000,1725022920000000000,1987.5,1992.0,1986.5,1992.0,135,29533,29526
2024-08-30 21:03:00.000000000,1725022980000000000,1992.0,1994.0,1991.0,1992.5,99,29526,29523
2024-08-30 21:04:00.000000000,1725023040000000000,1992.5,1992.5,1990.0,1990.5,68,29523,29522
2024-08-30 21:05:00.000000000,1725023100000000000,1990.5,1992.5,1990.0,1990.5,99,29522,29534
2024-08-30 21:06:00.000000000,1725023160000000000,1990.5,1994.0,1990.5,1992.5,69,29534,29527
2024-08-30 21:07:00.000000000,1725023220000000000,1992.5,1993.0,1990.0,1993.0,78,29527,29528
2024-08-30 21:08:00.000000000,1725023280000000000,1993.0,1995.0,1991.0,1995.0,115,29528,29559
2024-08-30 21:09:00.000000000,1725023340000000000,1995.0,1996.0,1993.5,1994.0,88,29559,29558
2024-08-30 21:10:00.000000000,1725023400000000000,1994.0,1994.0,1992.0,1992.5,68,29558,29558
2024-08-30 21:11:00.000000000,1725023460000000000,1992.5,1992.5,1987.5,1987.5,153,29558,29587
2024-08-30 21:12:00.000000000,1725023520000000000,1987.5,1988.5,1986.5,1987.0,118,29587,29577
2024-08-30 21:13:00.000000000,1725023580000000000,1987.0,1989.5,1986.0,1989.5,68,29577,29567
2024-08-30 21:14:00.000000000,1725023640000000000,1989.5,1989.5,1987.0,1987.5,62,29567,29580
2024-08-30 21:15:00.000000000,1725023700000000000,1987.5,1989.5,1986.0,1989.5,72,29580,29572
2024-08-30 21:16:00.000000000,1725023760000000000,1989.5,1991.5,1989.5,1991.5,99,29572,29603
2024-08-30 21:17:00.000000000,1725023820000000000,1991.5,1991.5,1990.0,1990.0,27,29603,29600
2024-08-30 21:18:00.000000000,1725023880000000000,1990.0,1990.0,1987.5,1989.0,100,29600,29618
2024-08-30 21:19:00.000000000,1725023940000000000,1989.0,1989.5,1988.0,1988.0,19,29618,29620
2024-08-30 21:20:00.000000000,1725024000000000000,1988.0,1988.5,1988.0,1988.0,28,29620,29616
2024-08-30 21:21:00.000000000,1725024060000000000,1988.0,1990.0,1988.0,1990.0,35,29616,29631
2024-08-30 21:22:00.000000000,1725024120000000000,1990.0,1990.5,1988.0,1988.0,24,29631,29637
2024-08-30 21:23:00.000000000,1725024180000000000,1988.0,1989.0,1987.5,1988.0,25,29637,29634
2024-08-30 21:24:00.000000000,1725024240000000000,1988.0,1989.0,1987.0,1987.5,48,29634,29629
2024-08-30 21:25:00.000000000,1725024300000000000,1987.5,1989.0,1987.5,1988.0,46,29629,29644
