datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,4402,4414,4400,4411,11104,523320,522088
2021-01-29 21:01:00.000000000,1611925260000000000,4411,4420,4409,4414,8135,522088,520400
2021-01-29 21:02:00.000000000,1611925320000000000,4414,4426,4414,4426,7283,520400,521177
2021-01-29 21:03:00.000000000,1611925380000000000,4426,4430,4423,4429,7332,521177,522206
2021-01-29 21:04:00.000000000,1611925440000000000,4429,4439,4428,4438,9285,522206,524322
2021-01-29 21:05:00.000000000,1611925500000000000,4438,4439,4434,4436,5357,524322,525164
2021-01-29 21:06:00.000000000,1611925560000000000,4436,4441,4429,4430,5225,525164,524531
2021-01-29 21:07:00.000000000,1611925620000000000,4430,4431,4423,4424,3752,524531,524144
2021-01-29 21:08:00.000000000,1611925680000000000,4424,4429,4424,4424,2342,524144,524281
2021-01-29 21:09:00.000000000,1611925740000000000,4424,4432,4424,4430,3534,524281,524636
2021-01-29 21:10:00.000000000,1611925800000000000,4430,4433,4424,4425,2143,524636,524694
2021-01-29 21:11:00.000000000,1611925860000000000,4425,4428,4425,4425,1462,524694,525125
2021-01-29 21:12:00.000000000,1611925920000000000,4425,4429,4424,4428,1762,525125,525046
2021-01-29 21:13:00.000000000,1611925980000000000,4428,4431,4427,4428,2633,525046,525549
2021-01-29 21:14:00.000000000,1611926040000000000,4428,4434,4427,4431,1703,525549,525841
2021-01-29 21:15:00.000000000,1611926100000000000,4431,4437,4430,4431,3099,525841,526271
2021-01-29 21:16:00.000000000,1611926160000000000,4431,4435,4430,4430,1217,526271,526480
2021-01-29 21:17:00.000000000,1611926220000000000,4430,4435,4430,4432,1467,526480,526930
2021-01-29 21:18:00.000000000,1611926280000000000,4432,4433,4431,4431,857,526930,526978
2021-01-29 21:19:00.000000000,1611926340000000000,4431,4434,4431,4432,1086,526978,527150
2021-01-29 21:20:00.000000000,1611926400000000000,4432,4437,4428,4429,2279,527150,526889
2021-01-29 21:21:00.000000000,1611926460000000000,4429,4433,4429,4431,1009,526889,526950
2021-01-29 21:22:00.000000000,1611926520000000000,4431,4432,4424,4426,2003,526950,526823
2021-01-29 21:23:00.000000000,1611926580000000000,4426,4428,4424,4425,1491,526823,526914
2021-01-29 21:24:00.000000000,1611926640000000000,4425,4429,4425,4428,741,526914,527034
2021-01-29 21:25:00.000000000,1611926700000000000,4428,4428,4425,4425,997,527034,527183
2021-01-29 21:26:00.000000000,1611926760000000000,4425,4428,4425,4428,638,527183,527365
2021-01-29 21:27:00.000000000,1611926820000000000,4428,4428,4424,4424,859,527365,527613
2021-01-29 21:28:00.000000000,1611926880000000000,4424,4426,4423,4424,752,527613,527589
2021-01-29 21:29:00.000000000,1611926940000000000,4424,4426,4422,4426,1270,527589,527673
2021-01-29 21:30:00.000000000,1611927000000000000,4426,4426,4422,4423,833,527673,527574
2021-01-29 21:31:00.000000000,1611927060000000000,4423,4426,4423,4424,898,527574,527955
2021-01-29 21:32:00.000000000,1611927120000000000,4424,4425,4419,4419,1748,527955,527784
2021-01-29 21:33:00.000000000,1611927180000000000,4419,4420,4417,4419,1310,527784,527690
2021-01-29 21:34:00.000000000,1611927240000000000,4419,4423,4418,4422,1059,527690,527780
2021-01-29 21:35:00.000000000,1611927300000000000,4422,4425,4421,4423,937,527780,527747
2021-01-29 21:36:00.000000000,1611927360000000000,4423,4424,4422,4422,658,527747,527838
2021-01-29 21:37:00.000000000,1611927420000000000,4422,4425,4422,4424,767,527838,527796
2021-01-29 21:38:00.000000000,1611927480000000000,4424,4424,4421,4421,742,527796,527845
2021-01-29 21:39:00.000000000,1611927540000000000,4421,4424,4421,4424,317,527845,527940
2021-01-29 21:40:00.000000000,1611927600000000000,4424,4427,4421,4426,1091,527940,528100
2021-01-29 21:41:00.000000000,1611927660000000000,4426,4427,4423,4423,497,528100,528057
2021-01-29 21:42:00.000000000,1611927720000000000,4423,4424,4423,4424,146,528057,528023
2021-01-29 21:43:00.000000000,1611927780000000000,4424,4424,4418,4418,1242,528023,527822
2021-01-29 21:44:00.000000000,1611927840000000000,4418,4420,4415,4415,1411,527822,527745
2021-01-29 21:45:00.000000000,1611927900000000000,4415,4420,4415,4418,780,527745,527657
2021-01-29 21:46:00.000000000,1611927960000000000,4418,4419,4417,4417,750,527657,527613
2021-01-29 21:47:00.000000000,1611928020000000000,4417,4418,4415,4416,624,527613,527667
2021-01-29 21:48:00.000000000,1611928080000000000,4416,4416,4413,4413,1310,527667,527718
2021-01-29 21:49:00.000000000,1611928140000000000,4413,4414,4409,4414,2188,527718,527568
2021-01-29 21:50:00.000000000,1611928200000000000,4414,4414,4408,4409,1369,527568,527672
2021-01-29 21:51:00.000000000,1611928260000000000,4409,4413,4408,4413,945,527672,527645
2021-01-29 21:52:00.000000000,1611928320000000000,4413,4414,4412,4414,511,527645,527702
2021-01-29 21:53:00.000000000,1611928380000000000,4414,4415,4412,4414,617,527702,527786
2021-01-29 21:54:00.000000000,1611928440000000000,4414,4415,4413,4415,399,527786,527726
2021-01-29 21:55:00.000000000,1611928500000000000,4415,4419,4414,4419,1244,527726,527593
2021-01-29 21:56:00.000000000,1611928560000000000,4419,4419,4417,4418,471,527593,527588
2021-01-29 21:57:00.000000000,1611928620000000000,4418,4419,4417,4418,522,527588,527593
2021-01-29 21:58:00.000000000,1611928680000000000,4418,4418,4414,4414,508,527593,527620
2021-01-29 21:59:00.000000000,1611928740000000000,4414,4416,4414,4416,413,527620,527649
2021-01-29 22:00:00.000000000,1611928800000000000,4416,4425,4416,4423,2255,527649,527620
2021-01-29 22:01:00.000000000,1611928860000000000,4423,4425,4423,4424,1179,527620,527646
2021-01-29 22:02:00.000000000,1611928920000000000,4424,4428,4424,4426,1714,527646,527054
2021-01-29 22:03:00.000000000,1611928980000000000,4426,4426,4421,4421,938,527054,527244
2021-01-29 22:04:00.000000000,1611929040000000000,4421,4424,4421,4422,537,527244,527308
2021-01-29 22:05:00.000000000,1611929100000000000,4422,4424,4421,4422,408,527308,527407
2021-01-29 22:06:00.000000000,1611929160000000000,4422,4427,4422,4425,735,527407,527505
2021-01-29 22:07:00.000000000,1611929220000000000,4425,4427,4425,4425,745,527505,527359
2021-01-29 22:08:00.000000000,1611929280000000000,4425,4426,4421,4421,504,527359,527336
2021-01-29 22:09:00.000000000,1611929340000000000,4421,4423,4421,4421,410,527336,527263
2021-01-29 22:10:00.000000000,1611929400000000000,4421,4422,4420,4420,395,527263,527214
2021-01-29 22:11:00.000000000,1611929460000000000,4420,4422,4420,4421,416,527214,527202
2021-01-29 22:12:00.000000000,1611929520000000000,4421,4421,4418,4419,410,527202,527196
2021-01-29 22:13:00.000000000,1611929580000000000,4419,4419,4416,4417,493,527196,527248
2021-01-29 22:14:00.000000000,1611929640000000000,4417,4418,4416,4418,549,527248,527353
2021-01-29 22:15:00.000000000,1611929700000000000,4418,4420,4417,4420,304,527353,527480
2021-01-29 22:16:00.000000000,1611929760000000000,4420,4423,4419,4422,1349,527480,527386
2021-01-29 22:17:00.000000000,1611929820000000000,4422,4422,4418,4418,570,527386,527369
2021-01-29 22:18:00.000000000,1611929880000000000,4418,4420,4417,4418,299,527369,527321
2021-01-29 22:19:00.000000000,1611929940000000000,4418,4419,4417,4418,135,527321,527255
2021-01-29 22:20:00.000000000,1611930000000000000,4418,4419,4417,4419,555,527255,527414
2021-01-29 22:21:00.000000000,1611930060000000000,4419,4419,4415,4415,708,527414,527373
2021-01-29 22:22:00.000000000,1611930120000000000,4415,4419,4415,4419,609,527373,527385
2021-01-29 22:23:00.000000000,1611930180000000000,4419,4419,4417,4417,179,527385,527333
2021-01-29 22:24:00.000000000,1611930240000000000,4417,4422,4417,4422,549,527333,527544
2021-01-29 22:25:00.000000000,1611930300000000000,4422,4422,4418,4418,638,527544,527441
2021-01-29 22:26:00.000000000,1611930360000000000,4418,4419,4417,4417,216,527441,527472
2021-01-29 22:27:00.000000000,1611930420000000000,4417,4418,4416,4417,186,527472,527492
2021-01-29 22:28:00.000000000,1611930480000000000,4417,4417,4414,4414,623,527492,527316
2021-01-29 22:29:00.000000000,1611930540000000000,4414,4415,4412,4415,738,527316,527379
2021-01-29 22:30:00.000000000,1611930600000000000,4415,4419,4414,4419,709,527379,527286
2021-01-29 22:31:00.000000000,1611930660000000000,4419,4419,4414,4414,926,527286,527303
2021-01-29 22:32:00.000000000,1611930720000000000,4414,4416,4414,4415,299,527303,527262
2021-01-29 22:33:00.000000000,1611930780000000000,4415,4421,4412,4420,2184,527262,526693
2021-01-29 22:34:00.000000000,1611930840000000000,4420,4424,4419,4422,1101,526693,526381
2021-01-29 22:35:00.000000000,1611930900000000000,4422,4422,4417,4420,764,526381,526411
2021-01-29 22:36:00.000000000,1611930960000000000,4420,4422,4420,4420,548,526411,526399
2021-01-29 22:37:00.000000000,1611931020000000000,4420,4424,4420,4423,570,526399,526440
2021-01-29 22:38:00.000000000,1611931080000000000,4423,4424,4422,4422,492,526440,526428
2021-01-29 22:39:00.000000000,1611931140000000000,4422,4423,4420,4420,286,526428,526457
2021-01-29 22:40:00.000000000,1611931200000000000,4420,4421,4416,4416,362,526457,526405
2021-01-29 22:41:00.000000000,1611931260000000000,4416,4420,4416,4418,561,526405,526267
2021-01-29 22:42:00.000000000,1611931320000000000,4418,4419,4417,4418,191,526267,526269
2021-01-29 22:43:00.000000000,1611931380000000000,4418,4418,4416,4417,324,526269,526276
2021-01-29 22:44:00.000000000,1611931440000000000,4417,4418,4415,4416,383,526276,526296
2021-01-29 22:45:00.000000000,1611931500000000000,4416,4416,4414,4415,705,526296,526053
2021-01-29 22:46:00.000000000,1611931560000000000,4415,4419,4415,4418,489,526053,525891
2021-01-29 22:47:00.000000000,1611931620000000000,4418,4420,4414,4415,648,525891,525821
2021-01-29 22:48:00.000000000,1611931680000000000,4415,4416,4414,4415,393,525821,525732
2021-01-29 22:49:00.000000000,1611931740000000000,4415,4416,4414,4415,667,525732,525506
2021-01-29 22:50:00.000000000,1611931800000000000,4415,4416,4414,4416,450,525506,525405
2021-01-29 22:51:00.000000000,1611931860000000000,4416,4418,4415,4417,420,525405,525269
2021-01-29 22:52:00.000000000,1611931920000000000,4417,4417,4414,4415,216,525269,525261
2021-01-29 22:53:00.000000000,1611931980000000000,4415,4415,4404,4407,3039,525261,525258
2021-01-29 22:54:00.000000000,1611932040000000000,4407,4407,4398,4400,5248,525258,525473
2021-01-29 22:55:00.000000000,1611932100000000000,4400,4405,4399,4403,2114,525473,525162
2021-01-29 22:56:00.000000000,1611932160000000000,4403,4405,4402,4403,1278,525162,524976
2021-01-29 22:57:00.000000000,1611932220000000000,4403,4406,4402,4406,1064,524976,524627
2021-01-29 22:58:00.000000000,1611932280000000000,4406,4406,4402,4404,668,524627,524348
2021-01-29 22:59:00.000000000,1611932340000000000,4404,4405,4399,4400,1687,524348,523785
2021-02-01 09:00:00.000000000,1612141200000000000,4395,4399,4385,4395,10263,523785,526392
2021-02-01 09:01:00.000000000,1612141260000000000,4395,4395,4380,4385,8989,526392,524249
2021-02-01 09:02:00.000000000,1612141320000000000,4385,4386,4378,4381,3599,524249,524298
2021-02-01 09:03:00.000000000,1612141380000000000,4381,4394,4377,4393,4162,524298,524387
2021-02-01 09:04:00.000000000,1612141440000000000,4393,4397,4388,4391,3202,524387,524378
2021-02-01 09:05:00.000000000,1612141500000000000,4391,4391,4378,4383,3354,524378,524373
2021-02-01 09:06:00.000000000,1612141560000000000,4383,4388,4382,4385,2209,524373,524203
2021-02-01 09:07:00.000000000,1612141620000000000,4385,4387,4381,4382,1488,524203,524410
2021-02-01 09:08:00.000000000,1612141680000000000,4382,4382,4372,4372,3773,524410,523903
2021-02-01 09:09:00.000000000,1612141740000000000,4372,4379,4372,4377,2295,523903,524076
2021-02-01 09:10:00.000000000,1612141800000000000,4377,4377,4373,4376,2771,524076,523977
2021-02-01 09:11:00.000000000,1612141860000000000,4376,4377,4370,4374,4383,523977,523854
2021-02-01 09:12:00.000000000,1612141920000000000,4374,4375,4370,4374,2077,523854,523788
2021-02-01 09:13:00.000000000,1612141980000000000,4374,4381,4372,4378,1977,523788,523585
2021-02-01 09:14:00.000000000,1612142040000000000,4378,4386,4376,4378,3357,523585,523680
2021-02-01 09:15:00.000000000,1612142100000000000,4378,4378,4371,4374,2178,523680,523238
2021-02-01 09:16:00.000000000,1612142160000000000,4374,4375,4368,4375,2588,523238,522960
2021-02-01 09:17:00.000000000,1612142220000000000,4375,4379,4372,4379,1340,522960,523106
2021-02-01 09:18:00.000000000,1612142280000000000,4379,4381,4376,4381,1205,523106,522727
2021-02-01 09:19:00.000000000,1612142340000000000,4381,4381,4377,4380,1178,522727,522915
2021-02-01 09:20:00.000000000,1612142400000000000,4380,4387,4378,4386,1920,522915,523022
2021-02-01 09:21:00.000000000,1612142460000000000,4386,4386,4381,4385,1875,523022,523016
2021-02-01 09:22:00.000000000,1612142520000000000,4385,4386,4380,4381,1059,523016,523148
2021-02-01 09:23:00.000000000,1612142580000000000,4381,4383,4378,4381,1530,523148,523324
2021-02-01 09:24:00.000000000,1612142640000000000,4381,4390,4381,4390,1964,523324,523666
2021-02-01 09:25:00.000000000,1612142700000000000,4390,4390,4384,4386,1638,523666,523731
2021-02-01 09:26:00.000000000,1612142760000000000,4386,4390,4385,4390,669,523731,523685
2021-02-01 09:27:00.000000000,1612142820000000000,4390,4390,4385,4386,1561,523685,523791
2021-02-01 09:28:00.000000000,1612142880000000000,4386,4387,4382,4382,1058,523791,523752
2021-02-01 09:29:00.000000000,1612142940000000000,4382,4385,4381,4383,1557,523752,523608
2021-02-01 09:30:00.000000000,1612143000000000000,4383,4386,4382,4382,1796,523608,523630
2021-02-01 09:31:00.000000000,1612143060000000000,4382,4384,4379,4380,1601,523630,523649
2021-02-01 09:32:00.000000000,1612143120000000000,4380,4381,4377,4377,2456,523649,524571
2021-02-01 09:33:00.000000000,1612143180000000000,4377,4384,4376,4381,1739,524571,524246
2021-02-01 09:34:00.000000000,1612143240000000000,4381,4383,4379,4383,1010,524246,524223
2021-02-01 09:35:00.000000000,1612143300000000000,4383,4383,4377,4378,898,524223,524142
2021-02-01 09:36:00.000000000,1612143360000000000,4378,4381,4377,4380,987,524142,524014
2021-02-01 09:37:00.000000000,1612143420000000000,4380,4383,4378,4382,643,524014,523975
2021-02-01 09:38:00.000000000,1612143480000000000,4382,4383,4378,4383,551,523975,523953
2021-02-01 09:39:00.000000000,1612143540000000000,4383,4383,4381,4383,476,523953,523873
2021-02-01 09:40:00.000000000,1612143600000000000,4383,4387,4382,4385,1445,523873,523770
2021-02-01 09:41:00.000000000,1612143660000000000,4385,4386,4379,4382,1590,523770,524083
2021-02-01 09:42:00.000000000,1612143720000000000,4382,4384,4379,4379,565,524083,524120
2021-02-01 09:43:00.000000000,1612143780000000000,4379,4382,4378,4380,1512,524120,523661
2021-02-01 09:44:00.000000000,1612143840000000000,4380,4381,4378,4378,907,523661,523484
2021-02-01 09:45:00.000000000,1612143900000000000,4378,4380,4373,4373,3291,523484,524093
2021-02-01 09:46:00.000000000,1612143960000000000,4373,4374,4371,4373,1827,524093,524082
2021-02-01 09:47:00.000000000,1612144020000000000,4373,4374,4370,4371,1567,524082,524391
2021-02-01 09:48:00.000000000,1612144080000000000,4371,4373,4368,4370,3451,524391,524520
2021-02-01 09:49:00.000000000,1612144140000000000,4370,4374,4367,4373,1639,524520,524338
2021-02-01 09:50:00.000000000,1612144200000000000,4373,4374,4371,4373,1157,524338,524113
2021-02-01 09:51:00.000000000,1612144260000000000,4373,4374,4370,4373,884,524113,524025
2021-02-01 09:52:00.000000000,1612144320000000000,4373,4378,4373,4376,1975,524025,523745
2021-02-01 09:53:00.000000000,1612144380000000000,4376,4376,4372,4372,1375,523745,523782
2021-02-01 09:54:00.000000000,1612144440000000000,4372,4375,4371,4371,620,523782,523675
2021-02-01 09:55:00.000000000,1612144500000000000,4371,4376,4371,4375,1074,523675,523436
2021-02-01 09:56:00.000000000,1612144560000000000,4375,4378,4374,4378,1095,523436,523258
2021-02-01 09:57:00.000000000,1612144620000000000,4378,4380,4375,4375,2194,523258,523086
2021-02-01 09:58:00.000000000,1612144680000000000,4375,4376,4372,4375,660,523086,523047
2021-02-01 09:59:00.000000000,1612144740000000000,4375,4376,4371,4371,1350,523047,523105
2021-02-01 10:00:00.000000000,1612144800000000000,4371,4375,4370,4375,2127,523105,523245
2021-02-01 10:01:00.000000000,1612144860000000000,4375,4377,4374,4374,848,523245,522873
2021-02-01 10:02:00.000000000,1612144920000000000,4374,4375,4372,4372,1313,522873,522481
2021-02-01 10:03:00.000000000,1612144980000000000,4372,4373,4370,4371,1889,522481,522568
2021-02-01 10:04:00.000000000,1612145040000000000,4371,4381,4371,4381,3025,522568,521905
2021-02-01 10:05:00.000000000,1612145100000000000,4381,4383,4376,4383,2758,521905,521828
2021-02-01 10:06:00.000000000,1612145160000000000,4383,4386,4382,4384,2196,521828,521317
2021-02-01 10:07:00.000000000,1612145220000000000,4384,4385,4375,4380,2072,521317,521391
2021-02-01 10:08:00.000000000,1612145280000000000,4380,4385,4379,4384,1567,521391,521428
2021-02-01 10:09:00.000000000,1612145340000000000,4384,4392,4384,4391,2620,521428,521144
2021-02-01 10:10:00.000000000,1612145400000000000,4391,4393,4387,4389,2541,521144,521214
2021-02-01 10:11:00.000000000,1612145460000000000,4389,4390,4384,4387,1826,521214,521326
2021-02-01 10:12:00.000000000,1612145520000000000,4387,4390,4385,4385,1123,521326,521564
2021-02-01 10:13:00.000000000,1612145580000000000,4385,4388,4384,4386,1164,521564,521480
2021-02-01 10:14:00.000000000,1612145640000000000,4386,4388,4385,4388,444,521480,521384
2021-02-01 10:30:00.000000000,1612146600000000000,4388,4393,4387,4388,2129,521384,520925
2021-02-01 10:31:00.000000000,1612146660000000000,4388,4389,4382,4383,1564,520925,521140
2021-02-01 10:32:00.000000000,1612146720000000000,4383,4385,4381,4383,996,521140,521097
2021-02-01 10:33:00.000000000,1612146780000000000,4383,4386,4382,4383,990,521097,521038
2021-02-01 10:34:00.000000000,1612146840000000000,4383,4384,4380,4380,433,521038,521003
2021-02-01 10:35:00.000000000,1612146900000000000,4380,4380,4373,4375,2604,521003,520915
2021-02-01 10:36:00.000000000,1612146960000000000,4375,4378,4373,4375,2213,520915,520803
2021-02-01 10:37:00.000000000,1612147020000000000,4375,4378,4374,4378,788,520803,520874
2021-02-01 10:38:00.000000000,1612147080000000000,4378,4379,4375,4377,895,520874,520538
2021-02-01 10:39:00.000000000,1612147140000000000,4377,4378,4375,4375,695,520538,520522
2021-02-01 10:40:00.000000000,1612147200000000000,4375,4378,4375,4377,1165,520522,520378
