datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,3086,3089,3074,3079,43266,1873832,1873947
2025-10-09 09:01:00.000000000,1759971660000000000,3079,3083,3077,3078,13581,1873947,1875819
2025-10-09 09:02:00.000000000,1759971720000000000,3078,3079,3074,3075,17337,1875819,1877562
2025-10-09 09:03:00.000000000,1759971780000000000,3075,3083,3074,3079,14254,1877562,1875932
2025-10-09 09:04:00.000000000,1759971840000000000,3079,3083,3079,3082,8586,1875932,1875074
2025-10-09 09:05:00.000000000,1759971900000000000,3082,3086,3081,3086,9131,1875074,1874649
2025-10-09 09:06:00.000000000,1759971960000000000,3086,3086,3081,3083,7598,1874649,1874760
2025-10-09 09:07:00.000000000,1759972020000000000,3083,3086,3082,3082,6526,1874760,1876176
2025-10-09 09:08:00.000000000,1759972080000000000,3082,3087,3082,3086,5986,1876176,1876827
2025-10-09 09:09:00.000000000,1759972140000000000,3086,3090,3085,3089,9344,1876827,1877337
2025-10-09 09:10:00.000000000,1759972200000000000,3089,3091,3088,3089,6786,1877337,1877603
2025-10-09 09:11:00.000000000,1759972260000000000,3089,3090,3083,3085,9167,1877603,1879477
2025-10-09 09:12:00.000000000,1759972320000000000,3085,3086,3083,3083,5120,1879477,1881150
2025-10-09 09:13:00.000000000,1759972380000000000,3083,3085,3082,3084,4213,1881150,1881517
2025-10-09 09:14:00.000000000,1759972440000000000,3084,3086,3083,3085,3134,1881517,1880102
2025-10-09 09:15:00.000000000,1759972500000000000,3085,3089,3084,3087,4577,1880102,1880978
2025-10-09 09:16:00.000000000,1759972560000000000,3087,3087,3086,3086,2578,1880978,1881680
2025-10-09 09:17:00.000000000,1759972620000000000,3086,3086,3083,3086,3082,1881680,1881413
2025-10-09 09:18:00.000000000,1759972680000000000,3086,3087,3084,3085,2836,1881413,1881599
2025-10-09 09:19:00.000000000,1759972740000000000,3085,3085,3082,3083,3419,1881599,1882515
2025-10-09 09:20:00.000000000,1759972800000000000,3083,3084,3082,3084,1745,1882515,1882683
2025-10-09 09:21:00.000000000,1759972860000000000,3084,3084,3081,3083,3141,1882683,1883194
2025-10-09 09:22:00.000000000,1759972920000000000,3083,3083,3081,3081,2252,1883194,1883035
2025-10-09 09:23:00.000000000,1759972980000000000,3081,3082,3080,3081,3094,1883035,1883612
2025-10-09 09:24:00.000000000,1759973040000000000,3081,3082,3080,3080,3454,1883612,1884801
2025-10-09 09:25:00.000000000,1759973100000000000,3080,3083,3080,3082,3620,1884801,1885278
2025-10-09 09:26:00.000000000,1759973160000000000,3082,3082,3080,3081,2841,1885278,1886334
2025-10-09 09:27:00.000000000,1759973220000000000,3081,3082,3079,3081,4692,1886334,1887488
2025-10-09 09:28:00.000000000,1759973280000000000,3081,3082,3079,3080,5562,1887488,1888765
2025-10-09 09:29:00.000000000,1759973340000000000,3080,3081,3079,3079,3459,1888765,1888452
2025-10-09 09:30:00.000000000,1759973400000000000,3079,3080,3078,3079,2453,1888452,1888374
2025-10-09 09:31:00.000000000,1759973460000000000,3079,3079,3075,3075,7246,1888374,1890510
2025-10-09 09:32:00.000000000,1759973520000000000,3075,3076,3073,3075,4621,1890510,1891400
2025-10-09 09:33:00.000000000,1759973580000000000,3075,3077,3074,3076,2906,1891400,1891817
2025-10-09 09:34:00.000000000,1759973640000000000,3076,3077,3075,3077,1725,1891817,1891819
2025-10-09 09:35:00.000000000,1759973700000000000,3077,3080,3076,3079,4037,1891819,1892885
2025-10-09 09:36:00.000000000,1759973760000000000,3079,3082,3078,3081,3871,1892885,1892665
2025-10-09 09:37:00.000000000,1759973820000000000,3081,3086,3081,3085,7415,1892665,1893317
2025-10-09 09:38:00.000000000,1759973880000000000,3085,3087,3084,3086,7297,1893317,1894900
2025-10-09 09:39:00.000000000,1759973940000000000,3086,3089,3086,3087,5295,1894900,1895671
2025-10-09 09:40:00.000000000,1759974000000000000,3087,3088,3084,3086,3092,1895671,1895083
2025-10-09 09:41:00.000000000,1759974060000000000,3086,3088,3086,3086,2608,1895083,1895022
2025-10-09 09:42:00.000000000,1759974120000000000,3086,3088,3086,3086,1794,1895022,1894717
2025-10-09 09:43:00.000000000,1759974180000000000,3086,3087,3084,3084,1877,1894717,1894731
2025-10-09 09:44:00.000000000,1759974240000000000,3084,3086,3084,3085,1464,1894731,1894600
2025-10-09 09:45:00.000000000,1759974300000000000,3085,3086,3083,3083,2348,1894600,1894706
2025-10-09 09:46:00.000000000,1759974360000000000,3083,3083,3081,3082,2441,1894706,1894450
2025-10-09 09:47:00.000000000,1759974420000000000,3082,3083,3081,3082,1088,1894450,1894507
2025-10-09 09:48:00.000000000,1759974480000000000,3082,3082,3079,3080,3300,1894507,1894778
2025-10-09 09:49:00.000000000,1759974540000000000,3080,3081,3079,3080,1385,1894778,1894485
2025-10-09 09:50:00.000000000,1759974600000000000,3080,3080,3078,3080,2261,1894485,1894458
2025-10-09 09:51:00.000000000,1759974660000000000,3080,3084,3077,3083,4298,1894458,1894033
2025-10-09 09:52:00.000000000,1759974720000000000,3083,3083,3081,3083,1227,1894033,1894204
2025-10-09 09:53:00.000000000,1759974780000000000,3083,3087,3082,3086,4318,1894204,1894874
2025-10-09 09:54:00.000000000,1759974840000000000,3086,3087,3085,3086,2461,1894874,1894473
2025-10-09 09:55:00.000000000,1759974900000000000,3086,3088,3085,3088,3195,1894473,1894829
2025-10-09 09:56:00.000000000,1759974960000000000,3088,3088,3085,3085,1566,1894829,1894951
2025-10-09 09:57:00.000000000,1759975020000000000,3085,3086,3085,3086,691,1894951,1895086
2025-10-09 09:58:00.000000000,1759975080000000000,3086,3087,3085,3085,1328,1895086,1895617
2025-10-09 09:59:00.000000000,1759975140000000000,3085,3087,3085,3087,1533,1895617,1895617
2025-10-09 10:00:00.000000000,1759975200000000000,3087,3087,3086,3086,2015,1895617,1895843
2025-10-09 10:01:00.000000000,1759975260000000000,3086,3088,3086,3086,3563,1895843,1897098
2025-10-09 10:02:00.000000000,1759975320000000000,3086,3088,3084,3085,1805,1897098,1897321
2025-10-09 10:03:00.000000000,1759975380000000000,3085,3086,3084,3085,1118,1897321,1897390
2025-10-09 10:04:00.000000000,1759975440000000000,3085,3088,3085,3088,2435,1897390,1897836
2025-10-09 10:05:00.000000000,1759975500000000000,3088,3095,3087,3092,16263,1897836,1897218
2025-10-09 10:06:00.000000000,1759975560000000000,3092,3094,3092,3094,4237,1897218,1897146
2025-10-09 10:07:00.000000000,1759975620000000000,3094,3097,3093,3095,9355,1897146,1896500
2025-10-09 10:08:00.000000000,1759975680000000000,3095,3099,3095,3097,7612,1896500,1896319
2025-10-09 10:09:00.000000000,1759975740000000000,3097,3097,3094,3096,5832,1896319,1896728
2025-10-09 10:10:00.000000000,1759975800000000000,3096,3097,3095,3096,3400,1896728,1897487
2025-10-09 10:11:00.000000000,1759975860000000000,3096,3099,3096,3099,8048,1897487,1896729
2025-10-09 10:12:00.000000000,1759975920000000000,3099,3100,3096,3096,3797,1896729,1897217
2025-10-09 10:13:00.000000000,1759975980000000000,3096,3098,3096,3098,1962,1897217,1897382
2025-10-09 10:14:00.000000000,1759976040000000000,3098,3098,3093,3093,3048,1897382,1897160
2025-10-09 10:30:00.000000000,1759977000000000000,3093,3098,3093,3097,8041,1897160,1895904
2025-10-09 10:31:00.000000000,1759977060000000000,3097,3097,3093,3093,2898,1895904,1894807
2025-10-09 10:32:00.000000000,1759977120000000000,3093,3095,3093,3094,1683,1894807,1894473
2025-10-09 10:33:00.000000000,1759977180000000000,3094,3095,3090,3090,4620,1894473,1894601
2025-10-09 10:34:00.000000000,1759977240000000000,3090,3094,3090,3094,3048,1894601,1894447
2025-10-09 10:35:00.000000000,1759977300000000000,3094,3096,3092,3094,4057,1894447,1895325
2025-10-09 10:36:00.000000000,1759977360000000000,3094,3096,3093,3095,4386,1895325,1896491
2025-10-09 10:37:00.000000000,1759977420000000000,3095,3095,3092,3092,1766,1896491,1896812
2025-10-09 10:38:00.000000000,1759977480000000000,3092,3094,3091,3093,2255,1896812,1897052
2025-10-09 10:39:00.000000000,1759977540000000000,3093,3093,3091,3092,1622,1897052,1897607
2025-10-09 10:40:00.000000000,1759977600000000000,3092,3093,3091,3092,1704,1897607,1897211
2025-10-09 10:41:00.000000000,1759977660000000000,3092,3094,3092,3094,1445,1897211,1897259
2025-10-09 10:42:00.000000000,1759977720000000000,3094,3094,3092,3093,1280,1897259,1897661
2025-10-09 10:43:00.000000000,1759977780000000000,3093,3093,3091,3091,1318,1897661,1897663
2025-10-09 10:44:00.000000000,1759977840000000000,3091,3092,3091,3091,740,1897663,1897720
