datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3460,3508,3452,3472,15995,307080,307756
2021-10-08 09:01:00.000000000,1633654860000000000,3472,3480,3462,3480,6172,307756,308041
2021-10-08 09:02:00.000000000,1633654920000000000,3480,3488,3478,3488,3901,308041,308684
2021-10-08 09:03:00.000000000,1633654980000000000,3488,3502,3488,3498,4819,308684,308638
2021-10-08 09:04:00.000000000,1633655040000000000,3498,3508,3496,3504,4774,308638,308247
2021-10-08 09:05:00.000000000,1633655100000000000,3504,3514,3500,3510,5106,308247,308450
2021-10-08 09:06:00.000000000,1633655160000000000,3510,3522,3506,3520,4133,308450,308205
2021-10-08 09:07:00.000000000,1633655220000000000,3520,3526,3500,3508,4594,308205,308411
2021-10-08 09:08:00.000000000,1633655280000000000,3508,3518,3508,3516,3131,308411,308761
2021-10-08 09:09:00.000000000,1633655340000000000,3516,3524,3512,3522,3096,308761,308874
2021-10-08 09:10:00.000000000,1633655400000000000,3522,3528,3514,3518,4195,308874,309041
2021-10-08 09:11:00.000000000,1633655460000000000,3518,3524,3508,3510,2546,309041,309381
2021-10-08 09:12:00.000000000,1633655520000000000,3510,3520,3510,3518,2878,309381,309627
2021-10-08 09:13:00.000000000,1633655580000000000,3518,3522,3508,3510,2641,309627,310118
2021-10-08 09:14:00.000000000,1633655640000000000,3510,3516,3510,3516,1554,310118,310278
2021-10-08 09:15:00.000000000,1633655700000000000,3516,3520,3512,3514,2648,310278,310223
2021-10-08 09:16:00.000000000,1633655760000000000,3514,3520,3514,3514,1635,310223,310869
2021-10-08 09:17:00.000000000,1633655820000000000,3514,3516,3502,3508,4226,310869,311900
2021-10-08 09:18:00.000000000,1633655880000000000,3508,3516,3508,3516,1821,311900,312295
2021-10-08 09:19:00.000000000,1633655940000000000,3516,3520,3516,3516,3508,312295,312783
2021-10-08 09:20:00.000000000,1633656000000000000,3516,3520,3508,3510,3825,312783,313380
2021-10-08 09:21:00.000000000,1633656060000000000,3510,3514,3508,3510,2765,313380,313544
2021-10-08 09:22:00.000000000,1633656120000000000,3510,3518,3510,3516,2037,313544,313799
2021-10-08 09:23:00.000000000,1633656180000000000,3516,3520,3514,3514,1339,313799,313809
2021-10-08 09:24:00.000000000,1633656240000000000,3514,3518,3512,3514,1198,313809,313607
2021-10-08 09:25:00.000000000,1633656300000000000,3514,3520,3514,3518,3761,313607,313640
2021-10-08 09:26:00.000000000,1633656360000000000,3518,3518,3514,3516,763,313640,313612
2021-10-08 09:27:00.000000000,1633656420000000000,3516,3518,3512,3512,944,313612,313637
2021-10-08 09:28:00.000000000,1633656480000000000,3512,3518,3504,3504,1723,313637,313240
2021-10-08 09:29:00.000000000,1633656540000000000,3504,3508,3502,3502,1341,313240,312907
2021-10-08 09:30:00.000000000,1633656600000000000,3502,3510,3502,3506,1522,312907,313017
2021-10-08 09:31:00.000000000,1633656660000000000,3506,3506,3504,3506,565,313017,313053
2021-10-08 09:32:00.000000000,1633656720000000000,3506,3506,3502,3502,829,313053,312840
2021-10-08 09:33:00.000000000,1633656780000000000,3502,3506,3502,3502,768,312840,312818
2021-10-08 09:34:00.000000000,1633656840000000000,3502,3504,3482,3484,3509,312818,312439
2021-10-08 09:35:00.000000000,1633656900000000000,3484,3488,3466,3468,4726,312439,313212
2021-10-08 09:36:00.000000000,1633656960000000000,3468,3476,3462,3474,3350,313212,313671
2021-10-08 09:37:00.000000000,1633657020000000000,3474,3482,3472,3478,1962,313671,313880
2021-10-08 09:38:00.000000000,1633657080000000000,3478,3478,3470,3470,1752,313880,314090
2021-10-08 09:39:00.000000000,1633657140000000000,3470,3474,3468,3468,3083,314090,314964
2021-10-08 09:40:00.000000000,1633657200000000000,3468,3478,3466,3476,2824,314964,315139
2021-10-08 09:41:00.000000000,1633657260000000000,3476,3476,3468,3470,2348,315139,314859
2021-10-08 09:42:00.000000000,1633657320000000000,3470,3480,3468,3478,2225,314859,314319
2021-10-08 09:43:00.000000000,1633657380000000000,3478,3482,3472,3472,1615,314319,314477
2021-10-08 09:44:00.000000000,1633657440000000000,3472,3478,3470,3478,925,314477,314204
2021-10-08 09:45:00.000000000,1633657500000000000,3478,3482,3476,3482,1845,314204,313836
2021-10-08 09:46:00.000000000,1633657560000000000,3482,3482,3476,3476,1296,313836,313895
2021-10-08 09:47:00.000000000,1633657620000000000,3476,3480,3474,3480,617,313895,313764
2021-10-08 09:48:00.000000000,1633657680000000000,3480,3480,3476,3478,896,313764,313589
2021-10-08 09:49:00.000000000,1633657740000000000,3478,3478,3474,3474,683,313589,313718
2021-10-08 09:50:00.000000000,1633657800000000000,3474,3476,3470,3474,1443,313718,314153
2021-10-08 09:51:00.000000000,1633657860000000000,3474,3474,3468,3468,1092,314153,314285
2021-10-08 09:52:00.000000000,1633657920000000000,3468,3470,3462,3464,1986,314285,314670
2021-10-08 09:53:00.000000000,1633657980000000000,3464,3466,3462,3462,1024,314670,314589
2021-10-08 09:54:00.000000000,1633658040000000000,3462,3464,3458,3458,2269,314589,315148
2021-10-08 09:55:00.000000000,1633658100000000000,3458,3462,3434,3438,5649,315148,316197
2021-10-08 09:56:00.000000000,1633658160000000000,3438,3464,3438,3462,3862,316197,315697
2021-10-08 09:57:00.000000000,1633658220000000000,3462,3468,3458,3464,2254,315697,315436
2021-10-08 09:58:00.000000000,1633658280000000000,3464,3466,3456,3464,1576,315436,315604
2021-10-08 09:59:00.000000000,1633658340000000000,3464,3472,3464,3472,1935,315604,315095
2021-10-08 10:00:00.000000000,1633658400000000000,3472,3478,3464,3466,3232,315095,315844
2021-10-08 10:01:00.000000000,1633658460000000000,3466,3470,3458,3462,1495,315844,316225
2021-10-08 10:02:00.000000000,1633658520000000000,3462,3466,3448,3454,2465,316225,316587
2021-10-08 10:03:00.000000000,1633658580000000000,3454,3456,3446,3446,2117,316587,316557
2021-10-08 10:04:00.000000000,1633658640000000000,3446,3456,3446,3448,1520,316557,316277
2021-10-08 10:05:00.000000000,1633658700000000000,3448,3448,3440,3442,2357,316277,316435
2021-10-08 10:06:00.000000000,1633658760000000000,3442,3448,3438,3440,2131,316435,317164
2021-10-08 10:07:00.000000000,1633658820000000000,3440,3444,3440,3442,568,317164,317115
2021-10-08 10:08:00.000000000,1633658880000000000,3442,3444,3418,3420,4230,317115,316845
2021-10-08 10:09:00.000000000,1633658940000000000,3420,3434,3418,3434,2065,316845,316773
2021-10-08 10:10:00.000000000,1633659000000000000,3434,3434,3426,3434,1437,316773,316838
2021-10-08 10:11:00.000000000,1633659060000000000,3434,3434,3422,3424,1046,316838,316938
2021-10-08 10:12:00.000000000,1633659120000000000,3424,3434,3422,3434,1273,316938,316715
2021-10-08 10:13:00.000000000,1633659180000000000,3434,3446,3434,3444,1767,316715,316444
2021-10-08 10:14:00.000000000,1633659240000000000,3444,3448,3442,3448,1169,316444,316152
2021-10-08 10:30:00.000000000,1633660200000000000,3452,3466,3450,3466,2702,316152,316024
2021-10-08 10:31:00.000000000,1633660260000000000,3466,3468,3460,3466,1485,316024,315755
2021-10-08 10:32:00.000000000,1633660320000000000,3466,3470,3464,3468,1406,315755,315606
2021-10-08 10:33:00.000000000,1633660380000000000,3468,3472,3466,3472,1157,315606,315556
2021-10-08 10:34:00.000000000,1633660440000000000,3472,3474,3468,3472,1138,315556,315453
2021-10-08 10:35:00.000000000,1633660500000000000,3472,3474,3466,3474,1706,315453,315320
2021-10-08 10:36:00.000000000,1633660560000000000,3474,3476,3472,3476,2164,315320,315211
2021-10-08 10:37:00.000000000,1633660620000000000,3476,3478,3470,3476,1297,315211,315233
2021-10-08 10:38:00.000000000,1633660680000000000,3476,3476,3472,3472,837,315233,315263
2021-10-08 10:39:00.000000000,1633660740000000000,3472,3476,3472,3474,982,315263,315363
2021-10-08 10:40:00.000000000,1633660800000000000,3474,3478,3474,3476,905,315363,315103
2021-10-08 10:41:00.000000000,1633660860000000000,3476,3478,3474,3476,950,315103,315409
