datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,8222,8242,8212,8234,16623,514364,513980
2025-10-09 09:01:00.000000000,1759971660000000000,8234,8256,8234,8254,10534,513980,514735
2025-10-09 09:02:00.000000000,1759971720000000000,8254,8258,8232,8240,8623,514735,513912
2025-10-09 09:03:00.000000000,1759971780000000000,8240,8272,8238,8260,7599,513912,513845
2025-10-09 09:04:00.000000000,1759971840000000000,8260,8260,8248,8250,4266,513845,514051
2025-10-09 09:05:00.000000000,1759971900000000000,8250,8262,8246,8262,4422,514051,513980
2025-10-09 09:06:00.000000000,1759971960000000000,8262,8262,8250,8256,2771,513980,514258
2025-10-09 09:07:00.000000000,1759972020000000000,8256,8262,8248,8250,3857,514258,514436
2025-10-09 09:08:00.000000000,1759972080000000000,8250,8256,8244,8254,2219,514436,514364
2025-10-09 09:09:00.000000000,1759972140000000000,8254,8266,8254,8258,3445,514364,515104
2025-10-09 09:10:00.000000000,1759972200000000000,8258,8260,8246,8250,3210,515104,514825
2025-10-09 09:11:00.000000000,1759972260000000000,8250,8254,8244,8250,1927,514825,515017
2025-10-09 09:12:00.000000000,1759972320000000000,8250,8258,8248,8252,2592,515017,515067
2025-10-09 09:13:00.000000000,1759972380000000000,8252,8266,8252,8264,4513,515067,516195
2025-10-09 09:14:00.000000000,1759972440000000000,8264,8266,8254,8254,1862,516195,516103
2025-10-09 09:15:00.000000000,1759972500000000000,8254,8260,8254,8256,1902,516103,516034
2025-10-09 09:16:00.000000000,1759972560000000000,8256,8264,8254,8260,2230,516034,516244
2025-10-09 09:17:00.000000000,1759972620000000000,8260,8266,8260,8266,2236,516244,515749
2025-10-09 09:18:00.000000000,1759972680000000000,8266,8268,8262,8262,1555,515749,515487
2025-10-09 09:19:00.000000000,1759972740000000000,8262,8264,8254,8256,2272,515487,514919
2025-10-09 09:20:00.000000000,1759972800000000000,8256,8264,8254,8262,2166,514919,515056
2025-10-09 09:21:00.000000000,1759972860000000000,8262,8268,8262,8266,2298,515056,515346
2025-10-09 09:22:00.000000000,1759972920000000000,8266,8266,8260,8262,984,515346,515197
2025-10-09 09:23:00.000000000,1759972980000000000,8262,8268,8262,8266,1370,515197,515729
2025-10-09 09:24:00.000000000,1759973040000000000,8266,8270,8262,8270,1480,515729,515773
2025-10-09 09:25:00.000000000,1759973100000000000,8270,8274,8266,8272,3511,515773,515726
2025-10-09 09:26:00.000000000,1759973160000000000,8272,8276,8268,8270,2137,515726,515916
2025-10-09 09:27:00.000000000,1759973220000000000,8270,8280,8268,8278,2206,515916,515925
2025-10-09 09:28:00.000000000,1759973280000000000,8278,8280,8270,8274,2174,515925,516167
2025-10-09 09:29:00.000000000,1759973340000000000,8274,8284,8274,8280,1781,516167,516685
2025-10-09 09:30:00.000000000,1759973400000000000,8280,8284,8276,8280,2074,516685,516851
2025-10-09 09:31:00.000000000,1759973460000000000,8280,8284,8278,8280,1711,516851,517109
2025-10-09 09:32:00.000000000,1759973520000000000,8280,8282,8276,8278,1080,517109,517017
2025-10-09 09:33:00.000000000,1759973580000000000,8278,8280,8272,8272,2284,517017,516757
2025-10-09 09:34:00.000000000,1759973640000000000,8272,8274,8262,8264,2347,516757,516448
2025-10-09 09:35:00.000000000,1759973700000000000,8264,8270,8264,8270,931,516448,516260
2025-10-09 09:36:00.000000000,1759973760000000000,8270,8272,8266,8270,867,516260,516108
2025-10-09 09:37:00.000000000,1759973820000000000,8270,8272,8266,8272,894,516108,516195
2025-10-09 09:38:00.000000000,1759973880000000000,8272,8274,8268,8272,977,516195,516147
2025-10-09 09:39:00.000000000,1759973940000000000,8272,8276,8268,8276,994,516147,515999
2025-10-09 09:40:00.000000000,1759974000000000000,8276,8278,8270,8278,746,515999,516076
2025-10-09 09:41:00.000000000,1759974060000000000,8278,8282,8276,8280,1397,516076,516026
2025-10-09 09:42:00.000000000,1759974120000000000,8280,8288,8280,8280,2918,516026,515328
2025-10-09 09:43:00.000000000,1759974180000000000,8280,8284,8274,8278,1450,515328,515339
2025-10-09 09:44:00.000000000,1759974240000000000,8278,8284,8276,8282,1114,515339,515024
2025-10-09 09:45:00.000000000,1759974300000000000,8282,8288,8280,8284,1963,515024,514579
2025-10-09 09:46:00.000000000,1759974360000000000,8284,8288,8282,8284,1118,514579,514277
2025-10-09 09:47:00.000000000,1759974420000000000,8284,8286,8282,8282,800,514277,514162
2025-10-09 09:48:00.000000000,1759974480000000000,8282,8284,8276,8282,2262,514162,513291
2025-10-09 09:49:00.000000000,1759974540000000000,8282,8282,8276,8278,1006,513291,513305
2025-10-09 09:50:00.000000000,1759974600000000000,8278,8282,8276,8282,924,513305,513443
2025-10-09 09:51:00.000000000,1759974660000000000,8282,8282,8278,8280,1100,513443,513391
2025-10-09 09:52:00.000000000,1759974720000000000,8280,8286,8280,8284,442,513391,513495
2025-10-09 09:53:00.000000000,1759974780000000000,8284,8286,8282,8286,900,513495,513121
2025-10-09 09:54:00.000000000,1759974840000000000,8286,8288,8284,8286,535,513121,513050
2025-10-09 09:55:00.000000000,1759974900000000000,8286,8288,8284,8286,495,513050,513074
2025-10-09 09:56:00.000000000,1759974960000000000,8286,8288,8284,8286,718,513074,513132
2025-10-09 09:57:00.000000000,1759975020000000000,8286,8290,8284,8288,1205,513132,512920
2025-10-09 09:58:00.000000000,1759975080000000000,8288,8294,8288,8290,2707,512920,512871
2025-10-09 09:59:00.000000000,1759975140000000000,8290,8296,8288,8292,1146,512871,512811
2025-10-09 10:00:00.000000000,1759975200000000000,8292,8300,8290,8298,2949,512811,511896
2025-10-09 10:01:00.000000000,1759975260000000000,8298,8300,8294,8294,966,511896,511893
2025-10-09 10:02:00.000000000,1759975320000000000,8294,8296,8290,8290,923,511893,511865
2025-10-09 10:03:00.000000000,1759975380000000000,8290,8296,8290,8296,1051,511865,511740
2025-10-09 10:04:00.000000000,1759975440000000000,8296,8298,8294,8296,704,511740,511786
2025-10-09 10:05:00.000000000,1759975500000000000,8296,8300,8296,8296,893,511786,511763
2025-10-09 10:06:00.000000000,1759975560000000000,8296,8300,8296,8300,589,511763,511752
2025-10-09 10:07:00.000000000,1759975620000000000,8300,8300,8294,8298,813,511752,511758
2025-10-09 10:08:00.000000000,1759975680000000000,8298,8300,8298,8298,988,511758,511676
2025-10-09 10:09:00.000000000,1759975740000000000,8298,8304,8298,8302,3537,511676,512483
2025-10-09 10:10:00.000000000,1759975800000000000,8302,8306,8300,8304,815,512483,512470
2025-10-09 10:11:00.000000000,1759975860000000000,8304,8306,8302,8306,919,512470,512505
2025-10-09 10:12:00.000000000,1759975920000000000,8306,8310,8302,8302,1564,512505,511849
2025-10-09 10:13:00.000000000,1759975980000000000,8302,8306,8302,8302,689,511849,511755
2025-10-09 10:14:00.000000000,1759976040000000000,8302,8310,8302,8308,1103,511755,511546
2025-10-09 10:30:00.000000000,1759977000000000000,8308,8324,8308,8316,4442,511546,512036
2025-10-09 10:31:00.000000000,1759977060000000000,8316,8320,8314,8316,1888,512036,511922
2025-10-09 10:32:00.000000000,1759977120000000000,8316,8318,8308,8312,2290,511922,512055
2025-10-09 10:33:00.000000000,1759977180000000000,8312,8320,8312,8320,1799,512055,512083
2025-10-09 10:34:00.000000000,1759977240000000000,8320,8320,8312,8314,1481,512083,512168
2025-10-09 10:35:00.000000000,1759977300000000000,8314,8318,8310,8314,1324,512168,512034
2025-10-09 10:36:00.000000000,1759977360000000000,8314,8318,8312,8316,636,512034,511980
2025-10-09 10:37:00.000000000,1759977420000000000,8316,8316,8310,8314,1024,511980,511838
2025-10-09 10:38:00.000000000,1759977480000000000,8314,8318,8308,8318,2426,511838,511120
2025-10-09 10:39:00.000000000,1759977540000000000,8318,8324,8318,8322,2911,511120,510928
2025-10-09 10:40:00.000000000,1759977600000000000,8322,8330,8322,8328,1864,510928,510704
2025-10-09 10:41:00.000000000,1759977660000000000,8328,8330,8324,8326,2010,510704,510976
2025-10-09 10:42:00.000000000,1759977720000000000,8326,8328,8322,8324,1171,510976,511048
2025-10-09 10:43:00.000000000,1759977780000000000,8324,8332,8324,8330,942,511048,511172
2025-10-09 10:44:00.000000000,1759977840000000000,8330,8332,8326,8326,799,511172,511100
2025-10-09 10:45:00.000000000,1759977900000000000,8326,8328,8324,8324,1077,511100,510892
2025-10-09 10:46:00.000000000,1759977960000000000,8324,8328,8324,8326,926,510892,510711
2025-10-09 10:47:00.000000000,1759978020000000000,8326,8334,8326,8334,1232,510711,510863
2025-10-09 10:48:00.000000000,1759978080000000000,8334,8338,8328,8336,2077,510863,510776
2025-10-09 10:49:00.000000000,1759978140000000000,8336,8338,8334,8336,1171,510776,510638
2025-10-09 10:50:00.000000000,1759978200000000000,8336,8340,8336,8338,2042,510638,510595
2025-10-09 10:51:00.000000000,1759978260000000000,8338,8340,8336,8338,1295,510595,510693
2025-10-09 10:52:00.000000000,1759978320000000000,8338,8338,8332,8334,1843,510693,511005
2025-10-09 10:53:00.000000000,1759978380000000000,8334,8338,8334,8334,1516,511005,511144
2025-10-09 10:54:00.000000000,1759978440000000000,8334,8340,8332,8334,2247,511144,511199
2025-10-09 10:55:00.000000000,1759978500000000000,8334,8334,8330,8332,1107,511199,511128
2025-10-09 10:56:00.000000000,1759978560000000000,8332,8332,8320,8320,1820,511128,510621
2025-10-09 10:57:00.000000000,1759978620000000000,8320,8322,8316,8318,1333,510621,510541
2025-10-09 10:58:00.000000000,1759978680000000000,8318,8320,8312,8314,1645,510541,510330
2025-10-09 10:59:00.000000000,1759978740000000000,8314,8320,8314,8316,994,510330,510162
2025-10-09 11:00:00.000000000,1759978800000000000,8316,8328,8316,8326,1782,510162,510546
2025-10-09 11:01:00.000000000,1759978860000000000,8326,8326,8322,8324,849,510546,510774
2025-10-09 11:02:00.000000000,1759978920000000000,8324,8324,8318,8320,1227,510774,510607
