datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,6090,6098,6078,6094,17244,1028299,1030348
2026-05-29 21:01:00.000000000,1780059660000000000,6094,6102,6084,6086,7342,1030348,1030543
2026-05-29 21:02:00.000000000,1780059720000000000,6086,6086,6080,6080,3708,1030543,1030664
2026-05-29 21:03:00.000000000,1780059780000000000,6080,6094,6078,6092,7059,1030664,1031848
2026-05-29 21:04:00.000000000,1780059840000000000,6092,6092,6082,6086,3008,1031848,1031724
2026-05-29 21:05:00.000000000,1780059900000000000,6086,6092,6084,6092,2411,1031724,1032291
2026-05-29 21:06:00.000000000,1780059960000000000,6092,6106,6092,6104,3626,1032291,1033013
2026-05-29 21:07:00.000000000,1780060020000000000,6104,6106,6100,6100,2298,1033013,1033591
2026-05-29 21:08:00.000000000,1780060080000000000,6100,6104,6096,6100,1948,1033591,1033817
2026-05-29 21:09:00.000000000,1780060140000000000,6100,6104,6098,6104,1179,1033817,1033941
2026-05-29 21:10:00.000000000,1780060200000000000,6104,6104,6092,6096,2582,1033941,1034378
2026-05-29 21:11:00.000000000,1780060260000000000,6096,6100,6090,6092,2241,1034378,1035012
2026-05-29 21:12:00.000000000,1780060320000000000,6092,6094,6086,6094,2798,1035012,1035578
2026-05-29 21:13:00.000000000,1780060380000000000,6094,6100,6092,6096,1475,1035578,1035797
2026-05-29 21:14:00.000000000,1780060440000000000,6096,6100,6094,6096,1459,1035797,1036165
2026-05-29 21:15:00.000000000,1780060500000000000,6096,6102,6092,6102,2289,1036165,1035931
2026-05-29 21:16:00.000000000,1780060560000000000,6102,6102,6098,6100,1932,1035931,1035947
2026-05-29 21:17:00.000000000,1780060620000000000,6100,6100,6092,6094,1333,1035947,1036215
2026-05-29 21:18:00.000000000,1780060680000000000,6094,6094,6088,6092,1330,1036215,1036526
2026-05-29 21:19:00.000000000,1780060740000000000,6092,6094,6086,6088,2610,1036526,1036796
2026-05-29 21:20:00.000000000,1780060800000000000,6088,6092,6086,6092,1122,1036796,1036933
2026-05-29 21:21:00.000000000,1780060860000000000,6092,6092,6072,6072,5340,1036933,1037679
2026-05-29 21:22:00.000000000,1780060920000000000,6072,6076,6072,6074,3713,1037679,1038318
2026-05-29 21:23:00.000000000,1780060980000000000,6074,6074,6064,6070,6287,1038318,1038778
2026-05-29 21:24:00.000000000,1780061040000000000,6070,6072,6066,6070,2854,1038778,1039289
2026-05-29 21:25:00.000000000,1780061100000000000,6070,6076,6068,6072,2333,1039289,1039517
2026-05-29 21:26:00.000000000,1780061160000000000,6072,6078,6072,6076,1994,1039517,1039909
2026-05-29 21:27:00.000000000,1780061220000000000,6076,6078,6072,6078,1298,1039909,1039967
2026-05-29 21:28:00.000000000,1780061280000000000,6078,6078,6072,6076,1432,1039967,1040192
2026-05-29 21:29:00.000000000,1780061340000000000,6076,6076,6070,6076,1647,1040192,1040096
2026-05-29 21:30:00.000000000,1780061400000000000,6076,6080,6068,6070,3605,1040096,1040533
2026-05-29 21:31:00.000000000,1780061460000000000,6070,6074,6068,6072,2049,1040533,1040846
2026-05-29 21:32:00.000000000,1780061520000000000,6072,6076,6070,6072,1208,1040846,1041278
2026-05-29 21:33:00.000000000,1780061580000000000,6072,6080,6072,6080,1539,1041278,1040806
2026-05-29 21:34:00.000000000,1780061640000000000,6080,6082,6078,6078,990,1040806,1040570
2026-05-29 21:35:00.000000000,1780061700000000000,6078,6080,6076,6080,1464,1040570,1040602
2026-05-29 21:36:00.000000000,1780061760000000000,6080,6080,6076,6078,832,1040602,1040842
2026-05-29 21:37:00.000000000,1780061820000000000,6078,6078,6066,6066,2365,1040842,1040865
2026-05-29 21:38:00.000000000,1780061880000000000,6066,6072,6066,6068,1098,1040865,1040906
2026-05-29 21:39:00.000000000,1780061940000000000,6068,6074,6068,6072,857,1040906,1040928
2026-05-29 21:40:00.000000000,1780062000000000000,6072,6072,6060,6062,4749,1040928,1041741
2026-05-29 21:41:00.000000000,1780062060000000000,6062,6064,6060,6062,2350,1041741,1041750
2026-05-29 21:42:00.000000000,1780062120000000000,6062,6068,6062,6064,2091,1041750,1042272
2026-05-29 21:43:00.000000000,1780062180000000000,6064,6066,6064,6064,666,1042272,1042489
2026-05-29 21:44:00.000000000,1780062240000000000,6064,6074,6064,6072,1562,1042489,1042542
2026-05-29 21:45:00.000000000,1780062300000000000,6072,6076,6070,6072,2515,1042542,1043327
2026-05-29 21:46:00.000000000,1780062360000000000,6072,6074,6068,6072,1065,1043327,1043214
2026-05-29 21:47:00.000000000,1780062420000000000,6072,6074,6068,6074,875,1043214,1043201
2026-05-29 21:48:00.000000000,1780062480000000000,6074,6078,6074,6078,844,1043201,1043064
2026-05-29 21:49:00.000000000,1780062540000000000,6078,6078,6072,6074,2150,1043064,1043977
2026-05-29 21:50:00.000000000,1780062600000000000,6074,6078,6070,6070,1370,1043977,1044210
2026-05-29 21:51:00.000000000,1780062660000000000,6070,6082,6070,6080,2649,1044210,1044178
2026-05-29 21:52:00.000000000,1780062720000000000,6080,6084,6080,6082,2185,1044178,1043992
2026-05-29 21:53:00.000000000,1780062780000000000,6082,6086,6080,6086,752,1043992,1043808
2026-05-29 21:54:00.000000000,1780062840000000000,6086,6088,6082,6084,1595,1043808,1043846
2026-05-29 21:55:00.000000000,1780062900000000000,6084,6092,6084,6090,1911,1043846,1043567
