datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,4900,4916,4898,4914,19783,1146290,1144474
2025-01-02 09:01:00.000000000,1735779660000000000,4914,4914,4898,4900,8492,1144474,1144379
2025-01-02 09:02:00.000000000,1735779720000000000,4900,4916,4900,4914,6425,1144379,1143273
2025-01-02 09:03:00.000000000,1735779780000000000,4914,4918,4912,4912,4690,1143273,1143031
2025-01-02 09:04:00.000000000,1735779840000000000,4912,4918,4912,4914,5999,1143031,1143391
2025-01-02 09:05:00.000000000,1735779900000000000,4914,4916,4910,4914,4539,1143391,1142889
2025-01-02 09:06:00.000000000,1735779960000000000,4914,4916,4910,4914,2485,1142889,1143277
2025-01-02 09:07:00.000000000,1735780020000000000,4914,4916,4908,4912,3944,1143277,1142434
2025-01-02 09:08:00.000000000,1735780080000000000,4912,4914,4904,4904,6997,1142434,1141722
2025-01-02 09:09:00.000000000,1735780140000000000,4904,4908,4904,4908,2391,1141722,1141857
2025-01-02 09:10:00.000000000,1735780200000000000,4908,4908,4904,4904,1836,1141857,1141480
2025-01-02 09:11:00.000000000,1735780260000000000,4904,4914,4904,4912,3682,1141480,1141747
2025-01-02 09:12:00.000000000,1735780320000000000,4912,4914,4904,4906,4186,1141747,1141058
2025-01-02 09:13:00.000000000,1735780380000000000,4906,4906,4904,4904,944,1141058,1140913
2025-01-02 09:14:00.000000000,1735780440000000000,4904,4906,4904,4906,1300,1140913,1140954
2025-01-02 09:15:00.000000000,1735780500000000000,4906,4914,4906,4914,2202,1140954,1140947
2025-01-02 09:16:00.000000000,1735780560000000000,4914,4920,4912,4920,5675,1140947,1141508
2025-01-02 09:17:00.000000000,1735780620000000000,4920,4926,4918,4922,4989,1141508,1141575
2025-01-02 09:18:00.000000000,1735780680000000000,4922,4924,4916,4916,5440,1141575,1140708
2025-01-02 09:19:00.000000000,1735780740000000000,4916,4918,4914,4916,2254,1140708,1140356
2025-01-02 09:20:00.000000000,1735780800000000000,4916,4922,4914,4922,2582,1140356,1140285
2025-01-02 09:21:00.000000000,1735780860000000000,4922,4928,4920,4926,5008,1140285,1139356
2025-01-02 09:22:00.000000000,1735780920000000000,4926,4930,4924,4926,3231,1139356,1139356
2025-01-02 09:23:00.000000000,1735780980000000000,4926,4928,4922,4924,2119,1139356,1139448
2025-01-02 09:24:00.000000000,1735781040000000000,4924,4934,4924,4932,7069,1139448,1137823
2025-01-02 09:25:00.000000000,1735781100000000000,4932,4936,4930,4932,5715,1137823,1137006
2025-01-02 09:26:00.000000000,1735781160000000000,4932,4934,4930,4932,4084,1137006,1137858
2025-01-02 09:27:00.000000000,1735781220000000000,4932,4936,4932,4934,1405,1137858,1137896
2025-01-02 09:28:00.000000000,1735781280000000000,4934,4938,4932,4932,5318,1137896,1137620
2025-01-02 09:29:00.000000000,1735781340000000000,4932,4936,4930,4930,4758,1137620,1137705
2025-01-02 09:30:00.000000000,1735781400000000000,4930,4934,4930,4932,6363,1137705,1135515
2025-01-02 09:31:00.000000000,1735781460000000000,4932,4936,4930,4932,5127,1135515,1134079
