datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,2610,2620,2602,2605,32675,964196,950481
2022-07-29 21:01:00.000000000,1659099660000000000,2605,2618,2605,2616,14957,950481,945540
2022-07-29 21:02:00.000000000,1659099720000000000,2616,2619,2614,2619,12662,945540,942275
2022-07-29 21:03:00.000000000,1659099780000000000,2619,2622,2615,2620,15042,942275,936326
2022-07-29 21:04:00.000000000,1659099840000000000,2620,2625,2619,2624,14070,936326,930827
2022-07-29 21:05:00.000000000,1659099900000000000,2624,2634,2623,2632,20263,930827,922155
2022-07-29 21:06:00.000000000,1659099960000000000,2632,2633,2625,2628,14107,922155,916421
2022-07-29 21:07:00.000000000,1659100020000000000,2628,2631,2627,2627,10705,916421,911946
2022-07-29 21:08:00.000000000,1659100080000000000,2627,2634,2626,2632,12001,911946,909319
2022-07-29 21:09:00.000000000,1659100140000000000,2632,2632,2625,2629,10848,909319,903875
2022-07-29 21:10:00.000000000,1659100200000000000,2629,2632,2627,2628,6623,903875,902418
2022-07-29 21:11:00.000000000,1659100260000000000,2628,2632,2627,2628,6431,902418,900603
2022-07-29 21:12:00.000000000,1659100320000000000,2628,2629,2625,2628,8670,900603,896578
2022-07-29 21:13:00.000000000,1659100380000000000,2628,2629,2624,2628,6371,896578,894476
2022-07-29 21:14:00.000000000,1659100440000000000,2628,2631,2626,2630,7685,894476,891381
2022-07-29 21:15:00.000000000,1659100500000000000,2630,2632,2629,2632,7421,891381,889503
2022-07-29 21:16:00.000000000,1659100560000000000,2632,2638,2631,2636,11281,889503,886447
2022-07-29 21:17:00.000000000,1659100620000000000,2636,2639,2634,2639,10038,886447,883023
2022-07-29 21:18:00.000000000,1659100680000000000,2639,2640,2634,2635,7961,883023,880259
2022-07-29 21:19:00.000000000,1659100740000000000,2635,2638,2631,2633,6505,880259,878489
2022-07-29 21:20:00.000000000,1659100800000000000,2633,2634,2630,2633,5203,878489,877231
2022-07-29 21:21:00.000000000,1659100860000000000,2633,2634,2627,2627,6492,877231,874303
2022-07-29 21:22:00.000000000,1659100920000000000,2627,2628,2624,2626,8727,874303,870828
2022-07-29 21:23:00.000000000,1659100980000000000,2626,2627,2622,2623,7519,870828,867656
2022-07-29 21:24:00.000000000,1659101040000000000,2623,2624,2621,2622,5187,867656,865518
2022-07-29 21:25:00.000000000,1659101100000000000,2622,2623,2620,2621,6178,865518,863001
2022-07-29 21:26:00.000000000,1659101160000000000,2621,2621,2618,2620,6753,863001,860528
2022-07-29 21:27:00.000000000,1659101220000000000,2620,2621,2614,2614,9621,860528,857057
2022-07-29 21:28:00.000000000,1659101280000000000,2614,2615,2609,2612,14750,857057,851553
2022-07-29 21:29:00.000000000,1659101340000000000,2612,2612,2608,2610,7197,851553,850414
2022-07-29 21:30:00.000000000,1659101400000000000,2610,2617,2610,2614,10631,850414,848962
2022-07-29 21:31:00.000000000,1659101460000000000,2614,2616,2612,2615,5621,848962,848005
2022-07-29 21:32:00.000000000,1659101520000000000,2615,2617,2611,2611,6459,848005,847055
2022-07-29 21:33:00.000000000,1659101580000000000,2611,2612,2609,2611,5550,847055,846263
2022-07-29 21:34:00.000000000,1659101640000000000,2611,2612,2609,2611,3948,846263,845429
2022-07-29 21:35:00.000000000,1659101700000000000,2611,2615,2611,2612,5102,845429,844508
2022-07-29 21:36:00.000000000,1659101760000000000,2612,2613,2610,2610,2600,844508,844000
2022-07-29 21:37:00.000000000,1659101820000000000,2610,2612,2608,2612,4026,844000,843366
2022-07-29 21:38:00.000000000,1659101880000000000,2612,2615,2611,2613,2709,843366,843101
2022-07-29 21:39:00.000000000,1659101940000000000,2613,2616,2613,2615,3011,843101,842813
2022-07-29 21:40:00.000000000,1659102000000000000,2615,2617,2614,2616,5420,842813,840996
2022-07-29 21:41:00.000000000,1659102060000000000,2616,2616,2613,2613,3545,840996,839810
2022-07-29 21:42:00.000000000,1659102120000000000,2613,2613,2609,2609,3531,839810,839220
2022-07-29 21:43:00.000000000,1659102180000000000,2609,2611,2608,2610,4464,839220,838299
2022-07-29 21:44:00.000000000,1659102240000000000,2610,2610,2604,2605,10383,838299,836073
2022-07-29 21:45:00.000000000,1659102300000000000,2605,2607,2603,2604,6375,836073,834972
2022-07-29 21:46:00.000000000,1659102360000000000,2604,2609,2604,2606,5262,834972,833304
2022-07-29 21:47:00.000000000,1659102420000000000,2606,2609,2604,2605,4814,833304,832439
2022-07-29 21:48:00.000000000,1659102480000000000,2605,2610,2605,2609,3754,832439,831935
2022-07-29 21:49:00.000000000,1659102540000000000,2609,2609,2607,2609,2137,831935,831669
2022-07-29 21:50:00.000000000,1659102600000000000,2609,2611,2606,2610,4164,831669,830461
2022-07-29 21:51:00.000000000,1659102660000000000,2610,2613,2610,2612,3562,830461,830474
2022-07-29 21:52:00.000000000,1659102720000000000,2612,2614,2612,2613,3825,830474,830494
2022-07-29 21:53:00.000000000,1659102780000000000,2613,2613,2609,2609,1964,830494,830604
2022-07-29 21:54:00.000000000,1659102840000000000,2609,2611,2608,2610,3387,830604,830138
2022-07-29 21:55:00.000000000,1659102900000000000,2610,2612,2610,2610,1710,830138,830285
2022-07-29 21:56:00.000000000,1659102960000000000,2610,2612,2609,2612,2102,830285,830567
2022-07-29 21:57:00.000000000,1659103020000000000,2612,2612,2608,2608,2299,830567,831342
2022-07-29 21:58:00.000000000,1659103080000000000,2608,2612,2608,2611,1557,831342,831693
2022-07-29 21:59:00.000000000,1659103140000000000,2611,2612,2609,2611,1471,831693,831970
2022-07-29 22:00:00.000000000,1659103200000000000,2611,2614,2609,2613,2874,831970,831777
2022-07-29 22:01:00.000000000,1659103260000000000,2613,2615,2612,2613,3642,831777,831928
2022-07-29 22:02:00.000000000,1659103320000000000,2613,2615,2613,2613,3502,831928,832183
2022-07-29 22:03:00.000000000,1659103380000000000,2613,2619,2612,2619,5204,832183,831762
2022-07-29 22:04:00.000000000,1659103440000000000,2619,2619,2617,2617,4480,831762,831938
2022-07-29 22:05:00.000000000,1659103500000000000,2617,2619,2614,2615,3926,831938,832228
2022-07-29 22:06:00.000000000,1659103560000000000,2615,2617,2613,2613,4666,832228,832723
2022-07-29 22:07:00.000000000,1659103620000000000,2613,2614,2611,2613,2174,832723,832549
2022-07-29 22:08:00.000000000,1659103680000000000,2613,2614,2612,2614,1803,832549,832578
2022-07-29 22:09:00.000000000,1659103740000000000,2614,2616,2611,2616,2051,832578,832792
2022-07-29 22:10:00.000000000,1659103800000000000,2616,2618,2616,2616,2604,832792,832776
2022-07-29 22:11:00.000000000,1659103860000000000,2616,2618,2615,2615,2856,832776,832838
2022-07-29 22:12:00.000000000,1659103920000000000,2615,2618,2614,2615,2733,832838,832887
2022-07-29 22:13:00.000000000,1659103980000000000,2615,2618,2614,2617,1844,832887,832592
2022-07-29 22:14:00.000000000,1659104040000000000,2617,2623,2617,2621,8051,832592,831105
2022-07-29 22:15:00.000000000,1659104100000000000,2621,2623,2618,2620,3854,831105,830558
2022-07-29 22:16:00.000000000,1659104160000000000,2620,2624,2619,2624,3425,830558,830583
2022-07-29 22:17:00.000000000,1659104220000000000,2624,2627,2621,2626,6884,830583,830207
2022-07-29 22:18:00.000000000,1659104280000000000,2626,2627,2624,2624,4618,830207,830211
2022-07-29 22:19:00.000000000,1659104340000000000,2624,2629,2624,2629,6045,830211,830069
2022-07-29 22:20:00.000000000,1659104400000000000,2629,2630,2625,2626,6555,830069,830816
2022-07-29 22:21:00.000000000,1659104460000000000,2626,2627,2624,2626,3807,830816,831075
2022-07-29 22:22:00.000000000,1659104520000000000,2626,2626,2622,2625,3835,831075,831204
2022-07-29 22:23:00.000000000,1659104580000000000,2625,2628,2625,2626,3176,831204,831350
2022-07-29 22:24:00.000000000,1659104640000000000,2626,2628,2624,2625,3056,831350,831615
2022-07-29 22:25:00.000000000,1659104700000000000,2625,2628,2624,2628,3323,831615,831948
2022-07-29 22:26:00.000000000,1659104760000000000,2628,2630,2627,2630,3066,831948,831741
2022-07-29 22:27:00.000000000,1659104820000000000,2630,2635,2629,2633,8740,831741,830940
2022-07-29 22:28:00.000000000,1659104880000000000,2633,2633,2629,2629,3690,830940,830958
2022-07-29 22:29:00.000000000,1659104940000000000,2629,2631,2627,2630,4160,830958,831752
2022-07-29 22:30:00.000000000,1659105000000000000,2630,2633,2628,2631,4928,831752,832235
2022-07-29 22:31:00.000000000,1659105060000000000,2631,2632,2627,2628,3445,832235,831687
2022-07-29 22:32:00.000000000,1659105120000000000,2628,2629,2622,2623,5955,831687,830168
2022-07-29 22:33:00.000000000,1659105180000000000,2623,2624,2621,2623,3588,830168,829941
2022-07-29 22:34:00.000000000,1659105240000000000,2623,2625,2617,2617,6413,829941,830461
2022-07-29 22:35:00.000000000,1659105300000000000,2617,2618,2615,2617,6239,830461,831343
2022-07-29 22:36:00.000000000,1659105360000000000,2617,2624,2617,2624,4186,831343,831300
2022-07-29 22:37:00.000000000,1659105420000000000,2624,2625,2622,2622,2974,831300,832185
2022-07-29 22:38:00.000000000,1659105480000000000,2622,2624,2621,2622,1964,832185,832816
2022-07-29 22:39:00.000000000,1659105540000000000,2622,2628,2622,2627,2962,832816,832835
2022-07-29 22:40:00.000000000,1659105600000000000,2627,2629,2626,2627,2376,832835,833434
2022-07-29 22:41:00.000000000,1659105660000000000,2627,2628,2625,2625,1707,833434,833873
2022-07-29 22:42:00.000000000,1659105720000000000,2625,2631,2624,2630,4789,833873,834796
2022-07-29 22:43:00.000000000,1659105780000000000,2630,2630,2625,2626,2461,834796,835578
2022-07-29 22:44:00.000000000,1659105840000000000,2626,2630,2625,2630,2046,835578,836043
2022-07-29 22:45:00.000000000,1659105900000000000,2630,2630,2626,2627,2207,836043,836389
2022-07-29 22:46:00.000000000,1659105960000000000,2627,2629,2626,2627,2318,836389,836569
2022-07-29 22:47:00.000000000,1659106020000000000,2627,2630,2626,2628,3006,836569,836870
2022-07-29 22:48:00.000000000,1659106080000000000,2628,2630,2627,2629,1491,836870,836576
2022-07-29 22:49:00.000000000,1659106140000000000,2629,2632,2629,2631,3917,836576,836185
2022-07-29 22:50:00.000000000,1659106200000000000,2631,2632,2626,2626,4061,836185,836379
2022-07-29 22:51:00.000000000,1659106260000000000,2626,2627,2621,2622,5077,836379,836282
2022-07-29 22:52:00.000000000,1659106320000000000,2622,2625,2621,2623,4390,836282,837168
2022-07-29 22:53:00.000000000,1659106380000000000,2623,2625,2623,2624,2006,837168,837586
2022-07-29 22:54:00.000000000,1659106440000000000,2624,2624,2622,2624,1930,837586,837585
2022-07-29 22:55:00.000000000,1659106500000000000,2624,2628,2623,2625,3109,837585,837770
2022-07-29 22:56:00.000000000,1659106560000000000,2625,2628,2624,2626,2151,837770,838056
2022-07-29 22:57:00.000000000,1659106620000000000,2626,2628,2626,2627,1762,838056,837722
2022-07-29 22:58:00.000000000,1659106680000000000,2627,2627,2622,2625,4536,837722,837222
2022-07-29 22:59:00.000000000,1659106740000000000,2625,2625,2623,2624,7948,837222,833704
2022-08-01 09:00:00.000000000,1659315600000000000,2602,2613,2600,2606,23304,833704,836466
2022-08-01 09:01:00.000000000,1659315660000000000,2606,2606,2596,2604,12451,836466,836949
2022-08-01 09:02:00.000000000,1659315720000000000,2604,2612,2601,2607,10090,836949,839901
2022-08-01 09:03:00.000000000,1659315780000000000,2607,2610,2604,2609,5833,839901,841823
2022-08-01 09:04:00.000000000,1659315840000000000,2609,2610,2604,2604,6221,841823,843840
2022-08-01 09:05:00.000000000,1659315900000000000,2604,2604,2597,2599,12609,843840,844845
2022-08-01 09:06:00.000000000,1659315960000000000,2599,2603,2598,2601,5998,844845,845958
2022-08-01 09:07:00.000000000,1659316020000000000,2601,2604,2599,2600,4511,845958,847613
2022-08-01 09:08:00.000000000,1659316080000000000,2600,2607,2599,2606,5405,847613,849298
2022-08-01 09:09:00.000000000,1659316140000000000,2606,2607,2601,2603,4442,849298,850810
2022-08-01 09:10:00.000000000,1659316200000000000,2603,2603,2597,2598,4626,850810,851296
2022-08-01 09:11:00.000000000,1659316260000000000,2598,2600,2593,2595,10637,851296,853701
2022-08-01 09:12:00.000000000,1659316320000000000,2595,2596,2589,2593,9879,853701,855083
2022-08-01 09:13:00.000000000,1659316380000000000,2593,2594,2591,2593,5891,855083,856844
2022-08-01 09:14:00.000000000,1659316440000000000,2593,2596,2590,2591,6337,856844,858589
2022-08-01 09:15:00.000000000,1659316500000000000,2591,2596,2589,2596,6220,858589,861080
