datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,2830,2851,2823,2832,40948,145060,144264
2025-05-06 09:01:00.000000000,1746493260000000000,2832,2833,2820,2829,22808,144264,145494
2025-05-06 09:02:00.000000000,1746493320000000000,2829,2830,2821,2821,13062,145494,147039
2025-05-06 09:03:00.000000000,1746493380000000000,2821,2829,2821,2828,9157,147039,147111
2025-05-06 09:04:00.000000000,1746493440000000000,2828,2831,2826,2827,7834,147111,147779
2025-05-06 09:05:00.000000000,1746493500000000000,2827,2830,2825,2830,8122,147779,147789
2025-05-06 09:06:00.000000000,1746493560000000000,2830,2836,2830,2833,9733,147789,147155
2025-05-06 09:07:00.000000000,1746493620000000000,2833,2833,2822,2823,9764,147155,148975
2025-05-06 09:08:00.000000000,1746493680000000000,2823,2824,2818,2823,7505,148975,149465
2025-05-06 09:09:00.000000000,1746493740000000000,2823,2825,2820,2823,4888,149465,149987
2025-05-06 09:10:00.000000000,1746493800000000000,2823,2826,2822,2824,4172,149987,149893
2025-05-06 09:11:00.000000000,1746493860000000000,2824,2825,2822,2822,3487,149893,150317
2025-05-06 09:12:00.000000000,1746493920000000000,2822,2822,2819,2822,5979,150317,151370
2025-05-06 09:13:00.000000000,1746493980000000000,2822,2827,2822,2827,4497,151370,150835
2025-05-06 09:14:00.000000000,1746494040000000000,2827,2829,2826,2829,4719,150835,150828
2025-05-06 09:15:00.000000000,1746494100000000000,2829,2832,2827,2831,6807,150828,150419
2025-05-06 09:16:00.000000000,1746494160000000000,2831,2834,2828,2830,5763,150419,150152
2025-05-06 09:17:00.000000000,1746494220000000000,2830,2834,2828,2833,5589,150152,150500
2025-05-06 09:18:00.000000000,1746494280000000000,2833,2834,2831,2832,3684,150500,149954
2025-05-06 09:19:00.000000000,1746494340000000000,2832,2833,2829,2829,3230,149954,149933
2025-05-06 09:20:00.000000000,1746494400000000000,2829,2830,2823,2824,5187,149933,150336
2025-05-06 09:21:00.000000000,1746494460000000000,2824,2830,2824,2829,2973,150336,150432
2025-05-06 09:22:00.000000000,1746494520000000000,2829,2830,2825,2826,2160,150432,150697
2025-05-06 09:23:00.000000000,1746494580000000000,2826,2827,2825,2826,1902,150697,150968
2025-05-06 09:24:00.000000000,1746494640000000000,2826,2829,2826,2828,1972,150968,151249
2025-05-06 09:25:00.000000000,1746494700000000000,2828,2831,2828,2830,2995,151249,151164
2025-05-06 09:26:00.000000000,1746494760000000000,2830,2830,2825,2826,2329,151164,151189
2025-05-06 09:27:00.000000000,1746494820000000000,2826,2826,2822,2823,2698,151189,151713
2025-05-06 09:28:00.000000000,1746494880000000000,2823,2824,2820,2822,4134,151713,151810
2025-05-06 09:29:00.000000000,1746494940000000000,2822,2826,2822,2825,2330,151810,151923
2025-05-06 09:30:00.000000000,1746495000000000000,2825,2825,2822,2824,3390,151923,152428
2025-05-06 09:31:00.000000000,1746495060000000000,2824,2827,2823,2826,2203,152428,152533
2025-05-06 09:32:00.000000000,1746495120000000000,2826,2830,2825,2830,3542,152533,152294
2025-05-06 09:33:00.000000000,1746495180000000000,2830,2835,2830,2833,6727,152294,152391
2025-05-06 09:34:00.000000000,1746495240000000000,2833,2840,2833,2839,7298,152391,151953
2025-05-06 09:35:00.000000000,1746495300000000000,2839,2839,2835,2836,4444,151953,151457
2025-05-06 09:36:00.000000000,1746495360000000000,2836,2839,2835,2838,2142,151457,151455
2025-05-06 09:37:00.000000000,1746495420000000000,2838,2838,2834,2836,2895,151455,151590
2025-05-06 09:38:00.000000000,1746495480000000000,2836,2841,2833,2841,4798,151590,151999
2025-05-06 09:39:00.000000000,1746495540000000000,2841,2844,2841,2842,3621,151999,151626
2025-05-06 09:40:00.000000000,1746495600000000000,2842,2843,2840,2841,3288,151626,151625
2025-05-06 09:41:00.000000000,1746495660000000000,2841,2842,2838,2841,3198,151625,151662
2025-05-06 09:42:00.000000000,1746495720000000000,2841,2843,2840,2842,2087,151662,151514
2025-05-06 09:43:00.000000000,1746495780000000000,2842,2845,2842,2843,3699,151514,151610
2025-05-06 09:44:00.000000000,1746495840000000000,2843,2843,2840,2840,2755,151610,151627
2025-05-06 09:45:00.000000000,1746495900000000000,2840,2841,2836,2837,2528,151627,151465
2025-05-06 09:46:00.000000000,1746495960000000000,2837,2837,2833,2833,4746,151465,151362
2025-05-06 09:47:00.000000000,1746496020000000000,2833,2833,2823,2823,7904,151362,152023
2025-05-06 09:48:00.000000000,1746496080000000000,2823,2826,2823,2824,4623,152023,152159
2025-05-06 09:49:00.000000000,1746496140000000000,2824,2826,2820,2823,6276,152159,153003
2025-05-06 09:50:00.000000000,1746496200000000000,2823,2826,2822,2826,4027,153003,153199
2025-05-06 09:51:00.000000000,1746496260000000000,2826,2826,2823,2824,1562,153199,153583
2025-05-06 09:52:00.000000000,1746496320000000000,2824,2828,2824,2828,2164,153583,153859
2025-05-06 09:53:00.000000000,1746496380000000000,2828,2828,2824,2826,1434,153859,153750
2025-05-06 09:54:00.000000000,1746496440000000000,2826,2826,2823,2824,1429,153750,154068
2025-05-06 09:55:00.000000000,1746496500000000000,2824,2825,2821,2823,2771,154068,154509
2025-05-06 09:56:00.000000000,1746496560000000000,2823,2824,2822,2824,1999,154509,154662
2025-05-06 09:57:00.000000000,1746496620000000000,2824,2829,2824,2829,3248,154662,154197
2025-05-06 09:58:00.000000000,1746496680000000000,2829,2833,2827,2833,4087,154197,154021
2025-05-06 09:59:00.000000000,1746496740000000000,2833,2839,2833,2837,8180,154021,152389
2025-05-06 10:00:00.000000000,1746496800000000000,2837,2838,2832,2832,3496,152389,152020
2025-05-06 10:01:00.000000000,1746496860000000000,2832,2834,2831,2832,2086,152020,152122
2025-05-06 10:02:00.000000000,1746496920000000000,2832,2836,2832,2835,1162,152122,151787
2025-05-06 10:03:00.000000000,1746496980000000000,2835,2836,2833,2833,1769,151787,151877
2025-05-06 10:04:00.000000000,1746497040000000000,2833,2836,2832,2835,1229,151877,151982
2025-05-06 10:05:00.000000000,1746497100000000000,2835,2836,2831,2832,2156,151982,152455
2025-05-06 10:06:00.000000000,1746497160000000000,2832,2832,2828,2828,2653,152455,151958
2025-05-06 10:07:00.000000000,1746497220000000000,2828,2831,2828,2830,1602,151958,151980
2025-05-06 10:08:00.000000000,1746497280000000000,2830,2832,2830,2830,925,151980,151861
2025-05-06 10:09:00.000000000,1746497340000000000,2830,2831,2828,2829,1645,151861,151856
2025-05-06 10:10:00.000000000,1746497400000000000,2829,2830,2827,2827,1451,151856,151886
2025-05-06 10:11:00.000000000,1746497460000000000,2827,2829,2827,2828,1320,151886,151893
2025-05-06 10:12:00.000000000,1746497520000000000,2828,2829,2827,2828,524,151893,151762
2025-05-06 10:13:00.000000000,1746497580000000000,2828,2830,2826,2826,1462,151762,151980
2025-05-06 10:14:00.000000000,1746497640000000000,2826,2827,2825,2825,2319,151980,152037
2025-05-06 10:30:00.000000000,1746498600000000000,2826,2827,2814,2819,10601,152037,152949
2025-05-06 10:31:00.000000000,1746498660000000000,2819,2819,2815,2818,7360,152949,154054
2025-05-06 10:32:00.000000000,1746498720000000000,2818,2823,2818,2822,4609,154054,154528
2025-05-06 10:33:00.000000000,1746498780000000000,2822,2824,2820,2823,2511,154528,154454
2025-05-06 10:34:00.000000000,1746498840000000000,2823,2823,2820,2820,2212,154454,154330
2025-05-06 10:35:00.000000000,1746498900000000000,2820,2821,2818,2819,3181,154330,154396
2025-05-06 10:36:00.000000000,1746498960000000000,2819,2821,2818,2819,1609,154396,155100
2025-05-06 10:37:00.000000000,1746499020000000000,2819,2824,2819,2823,2134,155100,155204
2025-05-06 10:38:00.000000000,1746499080000000000,2823,2827,2823,2826,2455,155204,154718
2025-05-06 10:39:00.000000000,1746499140000000000,2826,2831,2826,2830,5526,154718,153852
2025-05-06 10:40:00.000000000,1746499200000000000,2830,2831,2826,2826,3047,153852,153749
2025-05-06 10:41:00.000000000,1746499260000000000,2826,2828,2826,2827,2021,153749,153565
2025-05-06 10:42:00.000000000,1746499320000000000,2827,2827,2823,2823,1168,153565,153534
2025-05-06 10:43:00.000000000,1746499380000000000,2823,2825,2822,2824,1437,153534,153903
2025-05-06 10:44:00.000000000,1746499440000000000,2824,2824,2821,2822,1785,153903,154016
2025-05-06 10:45:00.000000000,1746499500000000000,2822,2827,2822,2826,1639,154016,153930
2025-05-06 10:46:00.000000000,1746499560000000000,2826,2828,2825,2827,1679,153930,153860
2025-05-06 10:47:00.000000000,1746499620000000000,2827,2829,2825,2828,2245,153860,154253
2025-05-06 10:48:00.000000000,1746499680000000000,2828,2831,2828,2829,2510,154253,153783
2025-05-06 10:49:00.000000000,1746499740000000000,2829,2831,2828,2830,2142,153783,153656
2025-05-06 10:50:00.000000000,1746499800000000000,2830,2830,2827,2828,899,153656,153333
2025-05-06 10:51:00.000000000,1746499860000000000,2828,2828,2825,2825,1150,153333,153615
2025-05-06 10:52:00.000000000,1746499920000000000,2825,2827,2825,2827,1468,153615,153456
2025-05-06 10:53:00.000000000,1746499980000000000,2827,2827,2825,2826,786,153456,153499
2025-05-06 10:54:00.000000000,1746500040000000000,2826,2826,2824,2824,1088,153499,153447
2025-05-06 10:55:00.000000000,1746500100000000000,2824,2825,2822,2823,1759,153447,153529
2025-05-06 10:56:00.000000000,1746500160000000000,2823,2824,2822,2823,961,153529,153690
2025-05-06 10:57:00.000000000,1746500220000000000,2823,2825,2822,2823,852,153690,153980
2025-05-06 10:58:00.000000000,1746500280000000000,2823,2825,2823,2825,1341,153980,153819
2025-05-06 10:59:00.000000000,1746500340000000000,2825,2825,2823,2824,971,153819,153775
2025-05-06 11:00:00.000000000,1746500400000000000,2824,2824,2822,2823,2108,153775,153916
2025-05-06 11:01:00.000000000,1746500460000000000,2823,2824,2823,2824,526,153916,153928
2025-05-06 11:02:00.000000000,1746500520000000000,2824,2824,2823,2824,1062,153928,154070
2025-05-06 11:03:00.000000000,1746500580000000000,2824,2825,2823,2824,583,154070,153980
2025-05-06 11:04:00.000000000,1746500640000000000,2824,2824,2823,2824,1854,153980,153933
2025-05-06 11:05:00.000000000,1746500700000000000,2824,2824,2822,2822,1832,153933,154172
2025-05-06 11:06:00.000000000,1746500760000000000,2822,2825,2822,2824,2282,154172,154084
2025-05-06 11:07:00.000000000,1746500820000000000,2824,2825,2822,2824,1323,154084,153901
2025-05-06 11:08:00.000000000,1746500880000000000,2824,2824,2823,2823,678,153901,154051
2025-05-06 11:09:00.000000000,1746500940000000000,2823,2825,2823,2825,859,154051,154013
2025-05-06 11:10:00.000000000,1746501000000000000,2825,2825,2822,2824,836,154013,154167
2025-05-06 11:11:00.000000000,1746501060000000000,2824,2827,2823,2825,1792,154167,153929
2025-05-06 11:12:00.000000000,1746501120000000000,2825,2827,2824,2826,1300,153929,154068
2025-05-06 11:13:00.000000000,1746501180000000000,2826,2827,2825,2826,350,154068,153950
2025-05-06 11:14:00.000000000,1746501240000000000,2826,2828,2826,2827,1922,153950,153675
2025-05-06 11:15:00.000000000,1746501300000000000,2827,2831,2827,2830,4079,153675,153767
2025-05-06 11:16:00.000000000,1746501360000000000,2830,2835,2830,2831,5824,153767,153167
2025-05-06 11:17:00.000000000,1746501420000000000,2831,2837,2831,2836,3336,153167,153076
2025-05-06 11:18:00.000000000,1746501480000000000,2836,2841,2836,2838,4560,153076,153520
2025-05-06 11:19:00.000000000,1746501540000000000,2838,2839,2835,2836,2974,153520,152741
2025-05-06 11:20:00.000000000,1746501600000000000,2836,2837,2832,2833,3245,152741,152781
2025-05-06 11:21:00.000000000,1746501660000000000,2833,2836,2833,2836,835,152781,152832
2025-05-06 11:22:00.000000000,1746501720000000000,2836,2837,2835,2836,1970,152832,152725
2025-05-06 11:23:00.000000000,1746501780000000000,2836,2838,2835,2837,1302,152725,152422
2025-05-06 11:24:00.000000000,1746501840000000000,2837,2837,2834,2835,1404,152422,152496
2025-05-06 11:25:00.000000000,1746501900000000000,2835,2837,2833,2834,2004,152496,152122
2025-05-06 11:26:00.000000000,1746501960000000000,2834,2835,2833,2834,679,152122,152058
2025-05-06 11:27:00.000000000,1746502020000000000,2834,2836,2834,2835,1187,152058,151751
2025-05-06 11:28:00.000000000,1746502080000000000,2835,2838,2835,2837,1717,151751,151306
2025-05-06 11:29:00.000000000,1746502140000000000,2837,2839,2836,2837,2087,151306,151080
2025-05-06 13:30:00.000000000,1746509400000000000,2836,2837,2833,2833,3812,151080,150489
2025-05-06 13:31:00.000000000,1746509460000000000,2833,2835,2833,2835,1361,150489,150365
2025-05-06 13:32:00.000000000,1746509520000000000,2835,2835,2831,2832,1793,150365,150440
2025-05-06 13:33:00.000000000,1746509580000000000,2832,2833,2832,2832,600,150440,150390
2025-05-06 13:34:00.000000000,1746509640000000000,2832,2833,2832,2833,170,150390,150403
2025-05-06 13:35:00.000000000,1746509700000000000,2833,2833,2831,2833,1290,150403,150692
2025-05-06 13:36:00.000000000,1746509760000000000,2833,2834,2831,2832,1938,150692,150578
2025-05-06 13:37:00.000000000,1746509820000000000,2832,2833,2831,2832,1067,150578,150556
2025-05-06 13:38:00.000000000,1746509880000000000,2832,2833,2832,2833,345,150556,150496
2025-05-06 13:39:00.000000000,1746509940000000000,2833,2833,2830,2830,1180,150496,150547
2025-05-06 13:40:00.000000000,1746510000000000000,2830,2831,2830,2830,1194,150547,150623
2025-05-06 13:41:00.000000000,1746510060000000000,2830,2831,2829,2830,984,150623,150643
