datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2021-11-22 21:00:00.000000000,1637586000000000000,4164,4164,4116,4133,9445,383575,381011
2021-11-22 21:01:00.000000000,1637586060000000000,4133,4158,4133,4156,2207,381011,381022
2021-11-22 21:02:00.000000000,1637586120000000000,4156,4157,4135,4149,3756,381022,381034
2021-11-22 21:03:00.000000000,1637586180000000000,4149,4156,4144,4153,2672,381034,381356
2021-11-22 21:04:00.000000000,1637586240000000000,4153,4156,4141,4149,2156,381356,381935
2021-11-22 21:05:00.000000000,1637586300000000000,4149,4162,4145,4158,2741,381935,382187
2021-11-22 21:06:00.000000000,1637586360000000000,4158,4173,4158,4168,2181,382187,382241
2021-11-22 21:07:00.000000000,1637586420000000000,4168,4172,4159,4160,2397,382241,381826
2021-11-22 21:08:00.000000000,1637586480000000000,4160,4166,4158,4158,1495,381826,382070
2021-11-22 21:09:00.000000000,1637586540000000000,4158,4168,4157,4167,1895,382070,382212
2021-11-22 21:10:00.000000000,1637586600000000000,4167,4168,4152,4159,1967,382212,382690
2021-11-22 21:11:00.000000000,1637586660000000000,4159,4160,4154,4156,571,382690,382755
2021-11-22 21:12:00.000000000,1637586720000000000,4156,4162,4150,4156,833,382755,382905
2021-11-22 21:13:00.000000000,1637586780000000000,4156,4158,4148,4148,699,382905,383080
2021-11-22 21:14:00.000000000,1637586840000000000,4148,4150,4142,4145,694,383080,383324
2021-11-22 21:15:00.000000000,1637586900000000000,4145,4155,4144,4155,560,383324,383370
2021-11-22 21:16:00.000000000,1637586960000000000,4155,4156,4150,4150,438,383370,383517
2021-11-22 21:17:00.000000000,1637587020000000000,4150,4158,4148,4157,458,383517,383528
2021-11-22 21:18:00.000000000,1637587080000000000,4157,4159,4152,4156,520,383528,383742
2021-11-22 21:19:00.000000000,1637587140000000000,4156,4164,4155,4161,679,383742,383836
2021-11-22 21:20:00.000000000,1637587200000000000,4161,4164,4157,4164,608,383836,383887
2021-11-22 21:21:00.000000000,1637587260000000000,4164,4164,4156,4160,497,383887,383945
2021-11-22 21:22:00.000000000,1637587320000000000,4160,4162,4157,4157,205,383945,383929
2021-11-22 21:23:00.000000000,1637587380000000000,4157,4161,4156,4159,314,383929,383947
2021-11-22 21:24:00.000000000,1637587440000000000,4159,4161,4155,4157,116,383947,383997
2021-11-22 21:25:00.000000000,1637587500000000000,4157,4157,4149,4149,502,383997,384148
2021-11-22 21:26:00.000000000,1637587560000000000,4149,4157,4149,4154,455,384148,384281
2021-11-22 21:27:00.000000000,1637587620000000000,4154,4160,4154,4159,547,384281,384363
2021-11-22 21:28:00.000000000,1637587680000000000,4159,4162,4159,4162,323,384363,384396
2021-11-22 21:29:00.000000000,1637587740000000000,4162,4162,4155,4155,203,384396,384427
2021-11-22 21:30:00.000000000,1637587800000000000,4155,4163,4155,4161,305,384427,384394
2021-11-22 21:31:00.000000000,1637587860000000000,4161,4161,4157,4158,197,384394,384406
2021-11-22 21:32:00.000000000,1637587920000000000,4158,4165,4157,4165,528,384406,384367
2021-11-22 21:33:00.000000000,1637587980000000000,4165,4168,4163,4167,523,384367,384370
2021-11-22 21:34:00.000000000,1637588040000000000,4167,4168,4162,4163,410,384370,384463
2021-11-22 21:35:00.000000000,1637588100000000000,4163,4168,4162,4165,369,384463,384506
2021-11-22 21:36:00.000000000,1637588160000000000,4165,4173,4165,4171,665,384506,384597
2021-11-22 21:37:00.000000000,1637588220000000000,4171,4177,4171,4176,823,384597,384715
2021-11-22 21:38:00.000000000,1637588280000000000,4176,4177,4166,4172,1036,384715,385109
2021-11-22 21:39:00.000000000,1637588340000000000,4172,4173,4166,4171,510,385109,385254
2021-11-22 21:40:00.000000000,1637588400000000000,4171,4174,4170,4174,641,385254,385036
2021-11-22 21:41:00.000000000,1637588460000000000,4174,4174,4166,4169,543,385036,384967
2021-11-22 21:42:00.000000000,1637588520000000000,4169,4174,4167,4174,488,384967,384894
2021-11-22 21:43:00.000000000,1637588580000000000,4174,4176,4171,4175,484,384894,384830
2021-11-22 21:44:00.000000000,1637588640000000000,4175,4175,4168,4169,252,384830,384753
2021-11-22 21:45:00.000000000,1637588700000000000,4169,4175,4168,4175,456,384753,384758
2021-11-22 21:46:00.000000000,1637588760000000000,4175,4176,4171,4173,603,384758,384608
2021-11-22 21:47:00.000000000,1637588820000000000,4173,4184,4173,4183,2007,384608,384636
2021-11-22 21:48:00.000000000,1637588880000000000,4183,4195,4183,4191,2996,384636,383298
2021-11-22 21:49:00.000000000,1637588940000000000,4191,4200,4191,4197,2433,383298,383463
2021-11-22 21:50:00.000000000,1637589000000000000,4197,4197,4187,4187,1101,383463,383051
2021-11-22 21:51:00.000000000,1637589060000000000,4187,4189,4184,4187,408,383051,383071
2021-11-22 21:52:00.000000000,1637589120000000000,4187,4189,4181,4181,538,383071,383197
2021-11-22 21:53:00.000000000,1637589180000000000,4181,4183,4174,4175,1283,383197,383389
2021-11-22 21:54:00.000000000,1637589240000000000,4175,4181,4173,4179,766,383389,383472
2021-11-22 21:55:00.000000000,1637589300000000000,4179,4183,4176,4177,771,383472,383407
2021-11-22 21:56:00.000000000,1637589360000000000,4177,4177,4170,4175,1390,383407,383783
2021-11-22 21:57:00.000000000,1637589420000000000,4175,4182,4175,4180,436,383783,383871
2021-11-22 21:58:00.000000000,1637589480000000000,4180,4180,4175,4178,229,383871,383869
2021-11-22 21:59:00.000000000,1637589540000000000,4178,4180,4172,4178,574,383869,383996
