datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3149,3200,3149,3187,42281,404017,408895
2021-10-08 09:01:00.000000000,1633654860000000000,3187,3189,3178,3188,17868,408895,410226
2021-10-08 09:02:00.000000000,1633654920000000000,3188,3206,3188,3191,12770,410226,412060
2021-10-08 09:03:00.000000000,1633654980000000000,3191,3208,3191,3205,13770,412060,414048
2021-10-08 09:04:00.000000000,1633655040000000000,3205,3217,3204,3215,13890,414048,416199
2021-10-08 09:05:00.000000000,1633655100000000000,3215,3250,3214,3242,13878,416199,416631
2021-10-08 09:06:00.000000000,1633655160000000000,3242,3262,3239,3260,14101,416631,417443
2021-10-08 09:07:00.000000000,1633655220000000000,3260,3260,3234,3239,14555,417443,416196
2021-10-08 09:08:00.000000000,1633655280000000000,3239,3250,3238,3238,9841,416196,416419
2021-10-08 09:09:00.000000000,1633655340000000000,3238,3248,3237,3242,9219,416419,417112
2021-10-08 09:10:00.000000000,1633655400000000000,3242,3256,3242,3255,8731,417112,417533
2021-10-08 09:11:00.000000000,1633655460000000000,3255,3261,3248,3251,7786,417533,418144
2021-10-08 09:12:00.000000000,1633655520000000000,3251,3260,3250,3256,7837,418144,419453
2021-10-08 09:13:00.000000000,1633655580000000000,3256,3258,3248,3249,5692,419453,420237
2021-10-08 09:14:00.000000000,1633655640000000000,3249,3263,3249,3260,9155,420237,419884
2021-10-08 09:15:00.000000000,1633655700000000000,3260,3262,3257,3258,5473,419884,419362
2021-10-08 09:16:00.000000000,1633655760000000000,3258,3266,3258,3261,5918,419362,420082
2021-10-08 09:17:00.000000000,1633655820000000000,3261,3263,3253,3258,5124,420082,420412
2021-10-08 09:18:00.000000000,1633655880000000000,3258,3265,3258,3265,4798,420412,421060
2021-10-08 09:19:00.000000000,1633655940000000000,3265,3274,3265,3271,15923,421060,423600
2021-10-08 09:20:00.000000000,1633656000000000000,3271,3273,3259,3260,8036,423600,423696
2021-10-08 09:21:00.000000000,1633656060000000000,3260,3261,3251,3251,6950,423696,422911
2021-10-08 09:22:00.000000000,1633656120000000000,3251,3257,3249,3257,7510,422911,423410
2021-10-08 09:23:00.000000000,1633656180000000000,3257,3260,3255,3255,3990,423410,423353
2021-10-08 09:24:00.000000000,1633656240000000000,3255,3256,3246,3247,6036,423353,422153
2021-10-08 09:25:00.000000000,1633656300000000000,3247,3254,3246,3252,5320,422153,422031
2021-10-08 09:26:00.000000000,1633656360000000000,3252,3253,3249,3250,2577,422031,422400
2021-10-08 09:27:00.000000000,1633656420000000000,3250,3252,3248,3249,1835,422400,422407
2021-10-08 09:28:00.000000000,1633656480000000000,3249,3253,3246,3246,3210,422407,422591
2021-10-08 09:29:00.000000000,1633656540000000000,3246,3252,3246,3250,2631,422591,422472
2021-10-08 09:30:00.000000000,1633656600000000000,3250,3251,3247,3247,2872,422472,422563
2021-10-08 09:31:00.000000000,1633656660000000000,3247,3250,3247,3247,2298,422563,423003
2021-10-08 09:32:00.000000000,1633656720000000000,3247,3251,3246,3247,3017,423003,422833
2021-10-08 09:33:00.000000000,1633656780000000000,3247,3250,3242,3243,3871,422833,422176
2021-10-08 09:34:00.000000000,1633656840000000000,3243,3244,3227,3230,13047,422176,419896
2021-10-08 09:35:00.000000000,1633656900000000000,3230,3230,3219,3220,9543,419896,418833
