datetime,datetime_nano,SHFE.bu2507.open,SHFE.bu2507.high,SHFE.bu2507.low,SHFE.bu2507.close,SHFE.bu2507.volume,SHFE.bu2507.open_oi,SHFE.bu2507.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,3509,3585,3509,3553,18094,100590,100263
2025-06-03 09:01:00.000000000,1748912460000000000,3553,3563,3549,3554,10060,100263,100490
2025-06-03 09:02:00.000000000,1748912520000000000,3554,3557,3548,3549,8743,100490,100014
2025-06-03 09:03:00.000000000,1748912580000000000,3549,3554,3545,3546,5940,100014,100236
2025-06-03 09:04:00.000000000,1748912640000000000,3546,3550,3538,3542,4856,100236,100256
2025-06-03 09:05:00.000000000,1748912700000000000,3542,3549,3542,3546,3586,100256,100070
2025-06-03 09:06:00.000000000,1748912760000000000,3546,3547,3540,3542,3891,100070,100703
2025-06-03 09:07:00.000000000,1748912820000000000,3542,3542,3535,3536,2962,100703,100693
2025-06-03 09:08:00.000000000,1748912880000000000,3536,3538,3529,3530,3101,100693,100607
2025-06-03 09:09:00.000000000,1748912940000000000,3530,3539,3530,3538,2640,100607,100484
2025-06-03 09:10:00.000000000,1748913000000000000,3538,3540,3530,3530,1898,100484,100316
2025-06-03 09:11:00.000000000,1748913060000000000,3530,3535,3529,3532,1775,100316,100203
2025-06-03 09:12:00.000000000,1748913120000000000,3532,3535,3531,3534,931,100203,100323
2025-06-03 09:13:00.000000000,1748913180000000000,3534,3536,3523,3525,2576,100323,100145
2025-06-03 09:14:00.000000000,1748913240000000000,3525,3528,3523,3527,1581,100145,100278
2025-06-03 09:15:00.000000000,1748913300000000000,3527,3531,3524,3528,3289,100278,100185
2025-06-03 09:16:00.000000000,1748913360000000000,3528,3530,3525,3530,1283,100185,100229
2025-06-03 09:17:00.000000000,1748913420000000000,3530,3535,3529,3535,1138,100229,100284
2025-06-03 09:18:00.000000000,1748913480000000000,3535,3535,3530,3531,1201,100284,100616
2025-06-03 09:19:00.000000000,1748913540000000000,3531,3533,3527,3529,1107,100616,100570
2025-06-03 09:20:00.000000000,1748913600000000000,3529,3530,3520,3523,1390,100570,100415
2025-06-03 09:21:00.000000000,1748913660000000000,3523,3527,3522,3523,1613,100415,100625
2025-06-03 09:22:00.000000000,1748913720000000000,3523,3525,3522,3524,1560,100625,100249
2025-06-03 09:23:00.000000000,1748913780000000000,3524,3527,3522,3526,1024,100249,100199
2025-06-03 09:24:00.000000000,1748913840000000000,3526,3527,3523,3523,805,100199,100295
2025-06-03 09:25:00.000000000,1748913900000000000,3523,3526,3523,3525,595,100295,100252
2025-06-03 09:26:00.000000000,1748913960000000000,3525,3525,3520,3522,880,100252,100214
2025-06-03 09:27:00.000000000,1748914020000000000,3522,3525,3522,3524,474,100214,100208
2025-06-03 09:28:00.000000000,1748914080000000000,3524,3526,3523,3526,670,100208,100190
2025-06-03 09:29:00.000000000,1748914140000000000,3526,3527,3525,3527,873,100190,100310
2025-06-03 09:30:00.000000000,1748914200000000000,3527,3531,3526,3530,1415,100310,100351
2025-06-03 09:31:00.000000000,1748914260000000000,3530,3532,3529,3532,973,100351,100378
2025-06-03 09:32:00.000000000,1748914320000000000,3532,3533,3529,3532,1436,100378,100643
2025-06-03 09:33:00.000000000,1748914380000000000,3532,3533,3526,3527,900,100643,100684
2025-06-03 09:34:00.000000000,1748914440000000000,3527,3527,3523,3524,902,100684,100399
2025-06-03 09:35:00.000000000,1748914500000000000,3524,3525,3522,3523,671,100399,100393
2025-06-03 09:36:00.000000000,1748914560000000000,3523,3524,3520,3522,1317,100393,100245
2025-06-03 09:37:00.000000000,1748914620000000000,3522,3527,3522,3527,1457,100245,100025
2025-06-03 09:38:00.000000000,1748914680000000000,3527,3527,3525,3526,451,100025,100040
2025-06-03 09:39:00.000000000,1748914740000000000,3526,3527,3524,3527,368,100040,99994
2025-06-03 09:40:00.000000000,1748914800000000000,3527,3528,3522,3522,556,99994,100013
2025-06-03 09:41:00.000000000,1748914860000000000,3522,3524,3522,3523,470,100013,99983
2025-06-03 09:42:00.000000000,1748914920000000000,3523,3523,3520,3522,810,99983,99968
2025-06-03 09:43:00.000000000,1748914980000000000,3522,3522,3520,3521,464,99968,99887
2025-06-03 09:44:00.000000000,1748915040000000000,3521,3522,3520,3521,447,99887,99860
2025-06-03 09:45:00.000000000,1748915100000000000,3521,3525,3520,3523,930,99860,99857
2025-06-03 09:46:00.000000000,1748915160000000000,3523,3525,3523,3523,421,99857,99923
2025-06-03 09:47:00.000000000,1748915220000000000,3523,3526,3523,3524,560,99923,99806
2025-06-03 09:48:00.000000000,1748915280000000000,3524,3524,3520,3520,658,99806,99647
2025-06-03 09:49:00.000000000,1748915340000000000,3520,3521,3517,3519,633,99647,99505
2025-06-03 09:50:00.000000000,1748915400000000000,3519,3522,3518,3522,723,99505,99705
2025-06-03 09:51:00.000000000,1748915460000000000,3522,3522,3519,3520,443,99705,99702
2025-06-03 09:52:00.000000000,1748915520000000000,3520,3522,3520,3520,966,99702,99889
2025-06-03 09:53:00.000000000,1748915580000000000,3520,3520,3516,3516,685,99889,99882
2025-06-03 09:54:00.000000000,1748915640000000000,3516,3519,3516,3519,352,99882,99776
2025-06-03 09:55:00.000000000,1748915700000000000,3519,3519,3517,3517,357,99776,99722
2025-06-03 09:56:00.000000000,1748915760000000000,3517,3517,3515,3515,496,99722,99835
2025-06-03 09:57:00.000000000,1748915820000000000,3515,3519,3515,3517,822,99835,99992
2025-06-03 09:58:00.000000000,1748915880000000000,3517,3517,3515,3515,940,99992,100020
2025-06-03 09:59:00.000000000,1748915940000000000,3515,3517,3515,3517,280,100020,100013
2025-06-03 10:00:00.000000000,1748916000000000000,3517,3522,3517,3521,1008,100013,99911
2025-06-03 10:01:00.000000000,1748916060000000000,3521,3521,3516,3517,788,99911,99791
2025-06-03 10:02:00.000000000,1748916120000000000,3517,3517,3515,3516,514,99791,99706
2025-06-03 10:03:00.000000000,1748916180000000000,3516,3517,3514,3516,418,99706,99801
2025-06-03 10:04:00.000000000,1748916240000000000,3516,3516,3513,3514,706,99801,99599
2025-06-03 10:05:00.000000000,1748916300000000000,3514,3515,3513,3514,280,99599,99582
2025-06-03 10:06:00.000000000,1748916360000000000,3514,3515,3511,3512,577,99582,99397
2025-06-03 10:07:00.000000000,1748916420000000000,3512,3513,3507,3509,1813,99397,98816
2025-06-03 10:08:00.000000000,1748916480000000000,3509,3511,3507,3507,921,98816,98695
2025-06-03 10:09:00.000000000,1748916540000000000,3507,3509,3506,3506,628,98695,98499
2025-06-03 10:10:00.000000000,1748916600000000000,3506,3509,3506,3509,510,98499,98412
2025-06-03 10:11:00.000000000,1748916660000000000,3509,3510,3508,3509,304,98412,98430
2025-06-03 10:12:00.000000000,1748916720000000000,3509,3511,3509,3509,366,98430,98505
2025-06-03 10:13:00.000000000,1748916780000000000,3509,3514,3509,3513,783,98505,98359
2025-06-03 10:14:00.000000000,1748916840000000000,3513,3513,3508,3509,528,98359,98254
2025-06-03 10:30:00.000000000,1748917800000000000,3509,3509,3501,3502,1643,98254,98064
2025-06-03 10:31:00.000000000,1748917860000000000,3502,3506,3499,3506,1080,98064,98000
2025-06-03 10:32:00.000000000,1748917920000000000,3506,3507,3504,3504,686,98000,98022
2025-06-03 10:33:00.000000000,1748917980000000000,3504,3506,3504,3504,237,98022,98016
2025-06-03 10:34:00.000000000,1748918040000000000,3504,3506,3503,3505,387,98016,98104
2025-06-03 10:35:00.000000000,1748918100000000000,3505,3507,3504,3506,604,98104,98075
2025-06-03 10:36:00.000000000,1748918160000000000,3506,3508,3505,3507,585,98075,98163
2025-06-03 10:37:00.000000000,1748918220000000000,3507,3512,3507,3512,950,98163,98114
2025-06-03 10:38:00.000000000,1748918280000000000,3512,3513,3510,3511,742,98114,97937
2025-06-03 10:39:00.000000000,1748918340000000000,3511,3513,3511,3512,424,97937,97965
2025-06-03 10:40:00.000000000,1748918400000000000,3512,3512,3511,3511,189,97965,97973
2025-06-03 10:41:00.000000000,1748918460000000000,3511,3515,3511,3515,416,97973,97904
2025-06-03 10:42:00.000000000,1748918520000000000,3515,3515,3513,3513,249,97904,97924
2025-06-03 10:43:00.000000000,1748918580000000000,3513,3515,3513,3514,303,97924,97983
2025-06-03 10:44:00.000000000,1748918640000000000,3514,3517,3514,3516,442,97983,97997
2025-06-03 10:45:00.000000000,1748918700000000000,3516,3518,3514,3515,572,97997,97802
2025-06-03 10:46:00.000000000,1748918760000000000,3515,3517,3515,3516,274,97802,97756
2025-06-03 10:47:00.000000000,1748918820000000000,3516,3517,3515,3516,302,97756,97673
2025-06-03 10:48:00.000000000,1748918880000000000,3516,3517,3516,3516,207,97673,97667
2025-06-03 10:49:00.000000000,1748918940000000000,3516,3517,3514,3515,286,97667,97623
2025-06-03 10:50:00.000000000,1748919000000000000,3515,3515,3512,3512,270,97623,97676
2025-06-03 10:51:00.000000000,1748919060000000000,3512,3514,3512,3513,267,97676,97538
2025-06-03 10:52:00.000000000,1748919120000000000,3513,3517,3513,3517,645,97538,97822
2025-06-03 10:53:00.000000000,1748919180000000000,3517,3517,3514,3515,256,97822,97745
2025-06-03 10:54:00.000000000,1748919240000000000,3515,3515,3513,3514,124,97745,97677
2025-06-03 10:55:00.000000000,1748919300000000000,3514,3517,3514,3517,319,97677,97672
2025-06-03 10:56:00.000000000,1748919360000000000,3517,3518,3516,3517,554,97672,97676
2025-06-03 10:57:00.000000000,1748919420000000000,3517,3518,3516,3517,537,97676,97636
2025-06-03 10:58:00.000000000,1748919480000000000,3517,3518,3516,3516,209,97636,97666
2025-06-03 10:59:00.000000000,1748919540000000000,3516,3518,3515,3515,168,97666,97672
2025-06-03 11:00:00.000000000,1748919600000000000,3515,3518,3514,3517,435,97672,97682
2025-06-03 11:01:00.000000000,1748919660000000000,3517,3519,3516,3517,421,97682,97575
2025-06-03 11:02:00.000000000,1748919720000000000,3517,3519,3517,3518,245,97575,97498
2025-06-03 11:03:00.000000000,1748919780000000000,3518,3520,3518,3519,330,97498,97528
2025-06-03 11:04:00.000000000,1748919840000000000,3519,3522,3519,3522,719,97528,97433
2025-06-03 11:05:00.000000000,1748919900000000000,3522,3523,3520,3521,514,97433,97413
2025-06-03 11:06:00.000000000,1748919960000000000,3521,3521,3519,3520,569,97413,97536
2025-06-03 11:07:00.000000000,1748920020000000000,3520,3521,3519,3519,159,97536,97499
2025-06-03 11:08:00.000000000,1748920080000000000,3519,3520,3518,3520,119,97499,97521
2025-06-03 11:09:00.000000000,1748920140000000000,3520,3520,3519,3520,318,97521,97603
2025-06-03 11:10:00.000000000,1748920200000000000,3520,3521,3519,3519,315,97603,97619
