datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,9234,9266,9232,9246,9736,492509,493146
2026-01-30 21:01:00.000000000,1769778060000000000,9246,9250,9242,9248,2869,493146,493319
2026-01-30 21:02:00.000000000,1769778120000000000,9248,9250,9242,9244,2726,493319,493774
2026-01-30 21:03:00.000000000,1769778180000000000,9244,9248,9238,9240,2120,493774,493883
2026-01-30 21:04:00.000000000,1769778240000000000,9240,9248,9240,9244,1446,493883,494035
2026-01-30 21:05:00.000000000,1769778300000000000,9244,9246,9228,9228,2848,494035,494255
2026-01-30 21:06:00.000000000,1769778360000000000,9228,9232,9222,9224,3103,494255,494671
2026-01-30 21:07:00.000000000,1769778420000000000,9224,9228,9216,9222,3532,494671,495551
2026-01-30 21:08:00.000000000,1769778480000000000,9222,9226,9220,9224,1354,495551,495728
2026-01-30 21:09:00.000000000,1769778540000000000,9224,9228,9220,9224,2293,495728,496114
2026-01-30 21:10:00.000000000,1769778600000000000,9224,9240,9222,9236,2198,496114,496213
2026-01-30 21:11:00.000000000,1769778660000000000,9236,9248,9234,9246,2212,496213,496044
2026-01-30 21:12:00.000000000,1769778720000000000,9246,9246,9242,9246,1448,496044,496184
2026-01-30 21:13:00.000000000,1769778780000000000,9246,9248,9240,9246,1668,496184,496486
2026-01-30 21:14:00.000000000,1769778840000000000,9246,9250,9244,9244,1513,496486,496670
2026-01-30 21:15:00.000000000,1769778900000000000,9244,9246,9234,9236,2096,496670,497051
2026-01-30 21:16:00.000000000,1769778960000000000,9236,9240,9234,9238,1313,497051,497094
2026-01-30 21:17:00.000000000,1769779020000000000,9238,9240,9236,9238,635,497094,497167
2026-01-30 21:18:00.000000000,1769779080000000000,9238,9244,9230,9232,1665,497167,497209
2026-01-30 21:19:00.000000000,1769779140000000000,9232,9236,9230,9234,1038,497209,497245
2026-01-30 21:20:00.000000000,1769779200000000000,9234,9240,9234,9236,957,497245,497199
2026-01-30 21:21:00.000000000,1769779260000000000,9236,9238,9234,9238,308,497199,497207
2026-01-30 21:22:00.000000000,1769779320000000000,9238,9240,9234,9236,650,497207,497116
2026-01-30 21:23:00.000000000,1769779380000000000,9236,9238,9228,9230,1117,497116,496959
2026-01-30 21:24:00.000000000,1769779440000000000,9230,9238,9230,9232,627,496959,497004
2026-01-30 21:25:00.000000000,1769779500000000000,9232,9234,9224,9228,2234,497004,497070
2026-01-30 21:26:00.000000000,1769779560000000000,9228,9230,9226,9230,1044,497070,496805
2026-01-30 21:27:00.000000000,1769779620000000000,9230,9252,9230,9250,3320,496805,496342
2026-01-30 21:28:00.000000000,1769779680000000000,9250,9250,9240,9244,1292,496342,496234
2026-01-30 21:29:00.000000000,1769779740000000000,9244,9244,9238,9240,1603,496234,496523
2026-01-30 21:30:00.000000000,1769779800000000000,9240,9242,9234,9236,1504,496523,496648
2026-01-30 21:31:00.000000000,1769779860000000000,9236,9240,9234,9240,712,496648,496591
2026-01-30 21:32:00.000000000,1769779920000000000,9240,9246,9238,9246,818,496591,496680
2026-01-30 21:33:00.000000000,1769779980000000000,9246,9252,9244,9246,1871,496680,496898
2026-01-30 21:34:00.000000000,1769780040000000000,9246,9250,9240,9250,857,496898,497028
2026-01-30 21:35:00.000000000,1769780100000000000,9250,9250,9244,9248,950,497028,497159
2026-01-30 21:36:00.000000000,1769780160000000000,9248,9250,9242,9244,1727,497159,497017
2026-01-30 21:37:00.000000000,1769780220000000000,9244,9248,9242,9246,1129,497017,496766
2026-01-30 21:38:00.000000000,1769780280000000000,9246,9252,9246,9252,1264,496766,496750
2026-01-30 21:39:00.000000000,1769780340000000000,9252,9252,9242,9246,1070,496750,496800
2026-01-30 21:40:00.000000000,1769780400000000000,9246,9248,9244,9244,457,496800,496834
2026-01-30 21:41:00.000000000,1769780460000000000,9244,9248,9242,9244,716,496834,496869
2026-01-30 21:42:00.000000000,1769780520000000000,9244,9246,9240,9246,779,496869,496733
2026-01-30 21:43:00.000000000,1769780580000000000,9246,9250,9246,9250,392,496733,496706
2026-01-30 21:44:00.000000000,1769780640000000000,9250,9250,9240,9242,1079,496706,496783
2026-01-30 21:45:00.000000000,1769780700000000000,9242,9244,9234,9238,2349,496783,497276
2026-01-30 21:46:00.000000000,1769780760000000000,9238,9240,9236,9236,863,497276,497139
2026-01-30 21:47:00.000000000,1769780820000000000,9236,9238,9230,9232,1089,497139,497140
2026-01-30 21:48:00.000000000,1769780880000000000,9232,9234,9228,9230,1455,497140,497315
2026-01-30 21:49:00.000000000,1769780940000000000,9230,9230,9216,9218,3205,497315,497514
2026-01-30 21:50:00.000000000,1769781000000000000,9218,9224,9216,9224,1737,497514,497857
2026-01-30 21:51:00.000000000,1769781060000000000,9224,9230,9222,9230,1159,497857,497761
2026-01-30 21:52:00.000000000,1769781120000000000,9230,9232,9224,9226,876,497761,497664
