datetime,datetime_nano,SHFE.bu2308.open,SHFE.bu2308.high,SHFE.bu2308.low,SHFE.bu2308.close,SHFE.bu2308.volume,SHFE.bu2308.open_oi,SHFE.bu2308.close_oi
2023-04-24 21:00:00.000000000,1682341200000000000,3716,3727,3714,3721,4947,160574,158063
2023-04-24 21:01:00.000000000,1682341260000000000,3721,3724,3710,3714,1925,158063,158169
2023-04-24 21:02:00.000000000,1682341320000000000,3714,3714,3708,3709,714,158169,158119
2023-04-24 21:03:00.000000000,1682341380000000000,3709,3717,3709,3716,657,158119,158130
2023-04-24 21:04:00.000000000,1682341440000000000,3716,3718,3715,3716,568,158130,158072
2023-04-24 21:05:00.000000000,1682341500000000000,3716,3725,3716,3722,1288,158072,158070
2023-04-24 21:06:00.000000000,1682341560000000000,3722,3726,3722,3723,1057,158070,158094
2023-04-24 21:07:00.000000000,1682341620000000000,3723,3725,3720,3722,1014,158094,158180
2023-04-24 21:08:00.000000000,1682341680000000000,3722,3724,3720,3722,683,158180,158363
2023-04-24 21:09:00.000000000,1682341740000000000,3722,3725,3722,3722,352,158363,158339
2023-04-24 21:10:00.000000000,1682341800000000000,3722,3726,3722,3725,353,158339,158460
2023-04-24 21:11:00.000000000,1682341860000000000,3725,3725,3722,3725,301,158460,158463
2023-04-24 21:12:00.000000000,1682341920000000000,3725,3730,3725,3728,733,158463,158528
2023-04-24 21:13:00.000000000,1682341980000000000,3728,3730,3727,3728,217,158528,158548
2023-04-24 21:14:00.000000000,1682342040000000000,3728,3729,3726,3726,534,158548,158488
2023-04-24 21:15:00.000000000,1682342100000000000,3726,3730,3726,3730,486,158488,158426
2023-04-24 21:16:00.000000000,1682342160000000000,3730,3731,3729,3729,185,158426,158426
2023-04-24 21:17:00.000000000,1682342220000000000,3729,3732,3729,3732,417,158426,158628
2023-04-24 21:18:00.000000000,1682342280000000000,3732,3732,3728,3730,432,158628,158669
2023-04-24 21:19:00.000000000,1682342340000000000,3730,3733,3730,3732,303,158669,158667
2023-04-24 21:20:00.000000000,1682342400000000000,3732,3734,3730,3733,552,158667,158740
2023-04-24 21:21:00.000000000,1682342460000000000,3733,3737,3732,3737,350,158740,158756
2023-04-24 21:22:00.000000000,1682342520000000000,3737,3740,3736,3738,481,158756,158706
2023-04-24 21:23:00.000000000,1682342580000000000,3738,3739,3736,3736,294,158706,158706
2023-04-24 21:24:00.000000000,1682342640000000000,3736,3737,3734,3737,336,158706,158640
2023-04-24 21:25:00.000000000,1682342700000000000,3737,3739,3737,3738,168,158640,158632
2023-04-24 21:26:00.000000000,1682342760000000000,3738,3741,3737,3739,476,158632,158696
2023-04-24 21:27:00.000000000,1682342820000000000,3739,3744,3738,3741,530,158696,158712
2023-04-24 21:28:00.000000000,1682342880000000000,3741,3742,3737,3738,441,158712,158781
2023-04-24 21:29:00.000000000,1682342940000000000,3738,3738,3735,3736,297,158781,158773
2023-04-24 21:30:00.000000000,1682343000000000000,3736,3736,3734,3736,217,158773,158795
2023-04-24 21:31:00.000000000,1682343060000000000,3736,3737,3734,3734,227,158795,158826
2023-04-24 21:32:00.000000000,1682343120000000000,3734,3737,3734,3735,210,158826,158770
2023-04-24 21:33:00.000000000,1682343180000000000,3735,3737,3735,3736,204,158770,158786
2023-04-24 21:34:00.000000000,1682343240000000000,3736,3738,3736,3736,201,158786,158795
2023-04-24 21:35:00.000000000,1682343300000000000,3736,3737,3736,3736,351,158795,158866
2023-04-24 21:36:00.000000000,1682343360000000000,3736,3737,3731,3731,567,158866,159167
2023-04-24 21:37:00.000000000,1682343420000000000,3731,3734,3731,3734,383,159167,159175
2023-04-24 21:38:00.000000000,1682343480000000000,3734,3735,3732,3734,122,159175,159146
2023-04-24 21:39:00.000000000,1682343540000000000,3734,3736,3732,3733,217,159146,159124
2023-04-24 21:40:00.000000000,1682343600000000000,3733,3738,3733,3736,404,159124,159160
2023-04-24 21:41:00.000000000,1682343660000000000,3736,3736,3734,3736,77,159160,159163
2023-04-24 21:42:00.000000000,1682343720000000000,3736,3737,3735,3735,166,159163,159199
2023-04-24 21:43:00.000000000,1682343780000000000,3735,3735,3733,3734,115,159199,159159
2023-04-24 21:44:00.000000000,1682343840000000000,3734,3734,3732,3733,181,159159,159207
2023-04-24 21:45:00.000000000,1682343900000000000,3733,3734,3731,3734,227,159207,159182
2023-04-24 21:46:00.000000000,1682343960000000000,3734,3735,3734,3734,150,159182,159222
2023-04-24 21:47:00.000000000,1682344020000000000,3734,3735,3733,3734,172,159222,159169
2023-04-24 21:48:00.000000000,1682344080000000000,3734,3737,3734,3736,206,159169,159127
2023-04-24 21:49:00.000000000,1682344140000000000,3736,3736,3735,3736,192,159127,159075
2023-04-24 21:50:00.000000000,1682344200000000000,3736,3739,3735,3738,388,159075,159001
2023-04-24 21:51:00.000000000,1682344260000000000,3738,3741,3738,3741,350,159001,159023
2023-04-24 21:52:00.000000000,1682344320000000000,3741,3745,3740,3744,349,159023,158968
2023-04-24 21:53:00.000000000,1682344380000000000,3744,3750,3744,3746,711,158968,158939
2023-04-24 21:54:00.000000000,1682344440000000000,3746,3748,3744,3748,470,158939,159018
2023-04-24 21:55:00.000000000,1682344500000000000,3748,3753,3747,3752,813,159018,159003
2023-04-24 21:56:00.000000000,1682344560000000000,3752,3757,3752,3756,801,159003,159093
2023-04-24 21:57:00.000000000,1682344620000000000,3756,3758,3752,3757,844,159093,159108
2023-04-24 21:58:00.000000000,1682344680000000000,3757,3757,3751,3752,502,159108,159256
2023-04-24 21:59:00.000000000,1682344740000000000,3752,3752,3749,3751,515,159256,159266
2023-04-24 22:00:00.000000000,1682344800000000000,3751,3756,3751,3755,461,159266,159400
2023-04-24 22:01:00.000000000,1682344860000000000,3755,3755,3749,3753,573,159400,159414
2023-04-24 22:02:00.000000000,1682344920000000000,3753,3756,3752,3756,371,159414,159423
2023-04-24 22:03:00.000000000,1682344980000000000,3756,3756,3752,3755,426,159423,159472
2023-04-24 22:04:00.000000000,1682345040000000000,3755,3757,3755,3756,336,159472,159458
2023-04-24 22:05:00.000000000,1682345100000000000,3756,3760,3755,3758,547,159458,159462
2023-04-24 22:06:00.000000000,1682345160000000000,3758,3764,3757,3763,794,159462,159374
2023-04-24 22:07:00.000000000,1682345220000000000,3763,3772,3762,3769,1100,159374,159219
2023-04-24 22:08:00.000000000,1682345280000000000,3769,3769,3763,3763,899,159219,159258
2023-04-24 22:09:00.000000000,1682345340000000000,3763,3772,3763,3770,830,159258,159198
2023-04-24 22:10:00.000000000,1682345400000000000,3770,3775,3770,3774,1065,159198,159336
2023-04-24 22:11:00.000000000,1682345460000000000,3774,3774,3770,3770,546,159336,159424
2023-04-24 22:12:00.000000000,1682345520000000000,3770,3787,3770,3785,2537,159424,159205
2023-04-24 22:13:00.000000000,1682345580000000000,3785,3786,3781,3783,791,159205,159141
2023-04-24 22:14:00.000000000,1682345640000000000,3783,3784,3782,3783,854,159141,159065
2023-04-24 22:15:00.000000000,1682345700000000000,3783,3784,3775,3778,1436,159065,158998
2023-04-24 22:16:00.000000000,1682345760000000000,3778,3779,3776,3776,664,158998,158950
2023-04-24 22:17:00.000000000,1682345820000000000,3776,3777,3774,3775,441,158950,158925
2023-04-24 22:18:00.000000000,1682345880000000000,3775,3776,3775,3776,434,158925,158877
2023-04-24 22:19:00.000000000,1682345940000000000,3776,3778,3776,3777,308,158877,158851
2023-04-24 22:20:00.000000000,1682346000000000000,3777,3777,3772,3775,733,158851,158899
2023-04-24 22:21:00.000000000,1682346060000000000,3775,3778,3774,3774,447,158899,158935
2023-04-24 22:22:00.000000000,1682346120000000000,3774,3774,3771,3772,247,158935,158964
2023-04-24 22:23:00.000000000,1682346180000000000,3772,3772,3769,3769,397,158964,159008
2023-04-24 22:24:00.000000000,1682346240000000000,3769,3771,3768,3770,323,159008,159016
2023-04-24 22:25:00.000000000,1682346300000000000,3770,3771,3768,3771,340,159016,158959
2023-04-24 22:26:00.000000000,1682346360000000000,3771,3773,3770,3772,296,158959,158937
2023-04-24 22:27:00.000000000,1682346420000000000,3772,3772,3772,3772,12,158937,158925
2023-04-24 22:28:00.000000000,1682346480000000000,3772,3778,3772,3777,457,158925,158817
2023-04-24 22:29:00.000000000,1682346540000000000,3777,3782,3776,3781,515,158817,158794
2023-04-24 22:30:00.000000000,1682346600000000000,3781,3782,3780,3781,116,158794,158769
2023-04-24 22:31:00.000000000,1682346660000000000,3781,3781,3778,3780,257,158769,158804
2023-04-24 22:32:00.000000000,1682346720000000000,3780,3782,3779,3782,320,158804,158747
2023-04-24 22:33:00.000000000,1682346780000000000,3782,3783,3779,3779,146,158747,158785
2023-04-24 22:34:00.000000000,1682346840000000000,3779,3781,3779,3779,92,158785,158769
2023-04-24 22:35:00.000000000,1682346900000000000,3779,3779,3774,3775,433,158769,158738
2023-04-24 22:36:00.000000000,1682346960000000000,3775,3778,3775,3775,412,158738,158633
2023-04-24 22:37:00.000000000,1682347020000000000,3775,3778,3774,3775,338,158633,158570
2023-04-24 22:38:00.000000000,1682347080000000000,3775,3779,3775,3777,309,158570,158505
2023-04-24 22:39:00.000000000,1682347140000000000,3777,3780,3776,3779,303,158505,158508
2023-04-24 22:40:00.000000000,1682347200000000000,3779,3779,3777,3777,73,158508,158502
2023-04-24 22:41:00.000000000,1682347260000000000,3777,3778,3777,3777,166,158502,158514
2023-04-24 22:42:00.000000000,1682347320000000000,3777,3777,3773,3774,320,158514,158457
2023-04-24 22:43:00.000000000,1682347380000000000,3774,3776,3773,3773,347,158457,158367
2023-04-24 22:44:00.000000000,1682347440000000000,3773,3773,3771,3773,201,158367,158303
2023-04-24 22:45:00.000000000,1682347500000000000,3773,3774,3773,3773,180,158303,158300
2023-04-24 22:46:00.000000000,1682347560000000000,3773,3776,3773,3774,280,158300,158307
2023-04-24 22:47:00.000000000,1682347620000000000,3774,3776,3772,3772,249,158307,158237
2023-04-24 22:48:00.000000000,1682347680000000000,3772,3777,3772,3773,737,158237,158122
2023-04-24 22:49:00.000000000,1682347740000000000,3773,3777,3772,3777,275,158122,158060
2023-04-24 22:50:00.000000000,1682347800000000000,3777,3779,3775,3777,556,158060,158169
2023-04-24 22:51:00.000000000,1682347860000000000,3777,3777,3770,3770,367,158169,158241
2023-04-24 22:52:00.000000000,1682347920000000000,3770,3774,3770,3771,547,158241,158277
2023-04-24 22:53:00.000000000,1682347980000000000,3771,3773,3768,3770,846,158277,158317
2023-04-24 22:54:00.000000000,1682348040000000000,3770,3779,3770,3778,694,158317,158345
2023-04-24 22:55:00.000000000,1682348100000000000,3778,3778,3775,3775,443,158345,158286
2023-04-24 22:56:00.000000000,1682348160000000000,3775,3775,3773,3774,337,158286,158286
2023-04-24 22:57:00.000000000,1682348220000000000,3774,3777,3774,3776,220,158286,158281
2023-04-24 22:58:00.000000000,1682348280000000000,3776,3776,3774,3774,176,158281,158193
2023-04-24 22:59:00.000000000,1682348340000000000,3774,3780,3773,3780,294,158193,158092
2023-04-25 09:00:00.000000000,1682384400000000000,3785,3811,3785,3807,2825,158092,157510
2023-04-25 09:01:00.000000000,1682384460000000000,3807,3810,3801,3809,1652,157510,157220
2023-04-25 09:02:00.000000000,1682384520000000000,3809,3817,3809,3815,2150,157220,157050
2023-04-25 09:03:00.000000000,1682384580000000000,3815,3816,3810,3815,1539,157050,157184
2023-04-25 09:04:00.000000000,1682384640000000000,3815,3819,3815,3818,1128,157184,157295
