datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,4978,4980,4966,4978,57324,1916209,1908500
2021-06-24 21:01:00.000000000,1624539660000000000,4978,4988,4978,4984,22705,1908500,1909491
2021-06-24 21:02:00.000000000,1624539720000000000,4984,4990,4980,4990,16409,1909491,1911638
2021-06-24 21:03:00.000000000,1624539780000000000,4990,4990,4984,4986,8130,1911638,1911606
2021-06-24 21:04:00.000000000,1624539840000000000,4986,4994,4984,4992,10514,1911606,1912512
2021-06-24 21:05:00.000000000,1624539900000000000,4992,5002,4990,4996,12258,1912512,1913413
2021-06-24 21:06:00.000000000,1624539960000000000,4996,4998,4992,4994,7802,1913413,1915111
2021-06-24 21:07:00.000000000,1624540020000000000,4994,5002,4994,5000,8871,1915111,1916962
2021-06-24 21:08:00.000000000,1624540080000000000,5000,5006,4998,5002,10887,1916962,1917946
2021-06-24 21:09:00.000000000,1624540140000000000,5002,5006,5000,5004,6834,1917946,1919226
2021-06-24 21:10:00.000000000,1624540200000000000,5004,5004,4998,5002,7517,1919226,1920429
2021-06-24 21:11:00.000000000,1624540260000000000,5002,5010,5002,5010,6102,1920429,1922076
2021-06-24 21:12:00.000000000,1624540320000000000,5010,5012,5006,5008,8850,1922076,1924641
2021-06-24 21:13:00.000000000,1624540380000000000,5008,5008,5002,5006,6232,1924641,1926559
2021-06-24 21:14:00.000000000,1624540440000000000,5006,5006,5000,5006,4575,1926559,1927304
2021-06-24 21:15:00.000000000,1624540500000000000,5006,5020,5006,5018,11972,1927304,1928004
2021-06-24 21:16:00.000000000,1624540560000000000,5018,5018,5014,5018,6295,1928004,1929032
2021-06-24 21:17:00.000000000,1624540620000000000,5018,5020,5014,5018,5336,1929032,1930329
2021-06-24 21:18:00.000000000,1624540680000000000,5018,5018,5016,5016,4384,1930329,1930963
2021-06-24 21:19:00.000000000,1624540740000000000,5016,5026,5016,5024,9889,1930963,1933100
2021-06-24 21:20:00.000000000,1624540800000000000,5024,5026,5022,5022,7574,1933100,1935876
2021-06-24 21:21:00.000000000,1624540860000000000,5022,5024,5018,5022,6116,1935876,1935887
2021-06-24 21:22:00.000000000,1624540920000000000,5022,5022,5002,5002,15181,1935887,1934060
2021-06-24 21:23:00.000000000,1624540980000000000,5002,5010,5002,5010,4413,1934060,1934941
2021-06-24 21:24:00.000000000,1624541040000000000,5010,5016,5008,5016,5155,1934941,1936256
2021-06-24 21:25:00.000000000,1624541100000000000,5016,5022,5014,5018,7300,1936256,1936076
2021-06-24 21:26:00.000000000,1624541160000000000,5018,5022,5012,5014,3893,1936076,1935990
2021-06-24 21:27:00.000000000,1624541220000000000,5014,5016,5006,5008,5352,1935990,1935544
2021-06-24 21:28:00.000000000,1624541280000000000,5008,5010,5006,5008,2406,1935544,1935409
2021-06-24 21:29:00.000000000,1624541340000000000,5008,5008,5004,5006,5708,1935409,1935780
2021-06-24 21:30:00.000000000,1624541400000000000,5006,5014,5004,5010,5108,1935780,1935474
2021-06-24 21:31:00.000000000,1624541460000000000,5010,5010,5000,5004,8590,1935474,1935702
2021-06-24 21:32:00.000000000,1624541520000000000,5004,5006,5004,5006,2325,1935702,1935284
2021-06-24 21:33:00.000000000,1624541580000000000,5006,5010,5004,5010,1868,1935284,1935486
2021-06-24 21:34:00.000000000,1624541640000000000,5010,5010,5006,5006,3947,1935486,1935093
2021-06-24 21:35:00.000000000,1624541700000000000,5006,5010,5004,5010,4971,1935093,1936515
2021-06-24 21:36:00.000000000,1624541760000000000,5010,5012,5006,5008,3185,1936515,1936454
2021-06-24 21:37:00.000000000,1624541820000000000,5008,5008,5002,5008,5721,1936454,1937148
2021-06-24 21:38:00.000000000,1624541880000000000,5008,5008,5004,5006,1874,1937148,1938260
2021-06-24 21:39:00.000000000,1624541940000000000,5006,5012,5006,5010,5514,1938260,1938766
2021-06-24 21:40:00.000000000,1624542000000000000,5010,5016,5006,5014,7407,1938766,1939114
2021-06-24 21:41:00.000000000,1624542060000000000,5014,5030,5012,5028,13486,1939114,1937919
2021-06-24 21:42:00.000000000,1624542120000000000,5028,5034,5024,5028,12125,1937919,1939002
2021-06-24 21:43:00.000000000,1624542180000000000,5028,5028,5022,5026,3925,1939002,1939723
2021-06-24 21:44:00.000000000,1624542240000000000,5026,5026,5020,5024,2620,1939723,1940471
2021-06-24 21:45:00.000000000,1624542300000000000,5024,5036,5024,5032,13948,1940471,1942660
2021-06-24 21:46:00.000000000,1624542360000000000,5032,5032,5026,5030,6841,1942660,1943690
2021-06-24 21:47:00.000000000,1624542420000000000,5030,5042,5030,5038,10118,1943690,1946488
2021-06-24 21:48:00.000000000,1624542480000000000,5038,5040,5034,5038,6147,1946488,1948057
2021-06-24 21:49:00.000000000,1624542540000000000,5038,5038,5032,5034,3705,1948057,1948069
2021-06-24 21:50:00.000000000,1624542600000000000,5034,5042,5034,5042,4239,1948069,1949112
2021-06-24 21:51:00.000000000,1624542660000000000,5042,5056,5040,5050,22526,1949112,1956983
2021-06-24 21:52:00.000000000,1624542720000000000,5050,5080,5050,5070,51737,1956983,1972492
2021-06-24 21:53:00.000000000,1624542780000000000,5070,5092,5070,5082,32148,1972492,1981686
2021-06-24 21:54:00.000000000,1624542840000000000,5082,5088,5078,5084,19329,1981686,1982244
2021-06-24 21:55:00.000000000,1624542900000000000,5084,5086,5076,5086,18117,1982244,1981044
2021-06-24 21:56:00.000000000,1624542960000000000,5086,5102,5086,5098,33127,1981044,1985584
2021-06-24 21:57:00.000000000,1624543020000000000,5098,5114,5090,5114,30223,1985584,1991508
2021-06-24 21:58:00.000000000,1624543080000000000,5114,5116,5106,5108,27130,1991508,1993733
2021-06-24 21:59:00.000000000,1624543140000000000,5108,5126,5108,5118,34401,1993733,2002484
2021-06-24 22:00:00.000000000,1624543200000000000,5118,5124,5108,5110,28500,2002484,2005174
2021-06-24 22:01:00.000000000,1624543260000000000,5110,5126,5110,5122,21272,2005174,2008282
2021-06-24 22:02:00.000000000,1624543320000000000,5122,5136,5118,5132,32255,2008282,2008174
2021-06-24 22:03:00.000000000,1624543380000000000,5132,5136,5126,5134,19395,2008174,2012305
2021-06-24 22:04:00.000000000,1624543440000000000,5134,5134,5116,5120,22369,2012305,2010495
2021-06-24 22:05:00.000000000,1624543500000000000,5120,5134,5118,5130,13913,2010495,2011218
2021-06-24 22:06:00.000000000,1624543560000000000,5130,5132,5124,5130,9205,2011218,2011681
2021-06-24 22:07:00.000000000,1624543620000000000,5130,5160,5130,5152,44101,2011681,2019844
2021-06-24 22:08:00.000000000,1624543680000000000,5152,5166,5150,5156,31432,2019844,2026506
2021-06-24 22:09:00.000000000,1624543740000000000,5156,5164,5150,5152,26187,2026506,2030802
2021-06-24 22:10:00.000000000,1624543800000000000,5152,5160,5148,5150,23070,2030802,2037055
2021-06-24 22:11:00.000000000,1624543860000000000,5150,5162,5150,5160,21078,2037055,2045104
2021-06-24 22:12:00.000000000,1624543920000000000,5160,5168,5154,5162,19595,2045104,2046859
2021-06-24 22:13:00.000000000,1624543980000000000,5162,5164,5154,5160,17080,2046859,2049999
2021-06-24 22:14:00.000000000,1624544040000000000,5160,5172,5160,5166,26191,2049999,2055015
2021-06-24 22:15:00.000000000,1624544100000000000,5166,5186,5164,5184,36380,2055015,2056360
2021-06-24 22:16:00.000000000,1624544160000000000,5184,5188,5178,5180,23495,2056360,2056977
2021-06-24 22:17:00.000000000,1624544220000000000,5180,5182,5176,5180,14858,2056977,2057270
2021-06-24 22:18:00.000000000,1624544280000000000,5180,5198,5180,5188,34522,2057270,2056414
