datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2334,2343,2328,2341,1221,165898,165531
2021-07-30 21:01:00.000000000,1627650060000000000,2341,2342,2337,2338,428,165531,165541
2021-07-30 21:02:00.000000000,1627650120000000000,2338,2338,2327,2329,865,165541,165321
2021-07-30 21:03:00.000000000,1627650180000000000,2329,2330,2326,2326,894,165321,165085
2021-07-30 21:04:00.000000000,1627650240000000000,2326,2327,2323,2325,687,165085,164814
2021-07-30 21:05:00.000000000,1627650300000000000,2325,2325,2309,2314,2885,164814,163544
2021-07-30 21:06:00.000000000,1627650360000000000,2314,2318,2313,2315,1086,163544,163047
2021-07-30 21:07:00.000000000,1627650420000000000,2315,2319,2314,2316,653,163047,162909
2021-07-30 21:08:00.000000000,1627650480000000000,2316,2318,2312,2313,667,162909,162702
2021-07-30 21:09:00.000000000,1627650540000000000,2313,2317,2312,2317,434,162702,162782
2021-07-30 21:10:00.000000000,1627650600000000000,2317,2321,2316,2321,400,162782,162682
2021-07-30 21:11:00.000000000,1627650660000000000,2321,2324,2321,2323,420,162682,162740
2021-07-30 21:12:00.000000000,1627650720000000000,2323,2323,2321,2321,199,162740,162679
2021-07-30 21:13:00.000000000,1627650780000000000,2321,2325,2321,2324,359,162679,162733
2021-07-30 21:14:00.000000000,1627650840000000000,2324,2327,2324,2326,546,162733,162667
2021-07-30 21:15:00.000000000,1627650900000000000,2326,2328,2325,2327,397,162667,162622
2021-07-30 21:16:00.000000000,1627650960000000000,2327,2330,2327,2329,524,162622,162664
2021-07-30 21:17:00.000000000,1627651020000000000,2329,2331,2328,2329,553,162664,162701
2021-07-30 21:18:00.000000000,1627651080000000000,2329,2329,2326,2329,329,162701,162700
2021-07-30 21:19:00.000000000,1627651140000000000,2329,2329,2326,2326,98,162700,162694
2021-07-30 21:20:00.000000000,1627651200000000000,2326,2328,2325,2326,758,162694,162632
2021-07-30 21:21:00.000000000,1627651260000000000,2326,2329,2325,2326,551,162632,162587
2021-07-30 21:22:00.000000000,1627651320000000000,2326,2327,2325,2327,57,162587,162598
2021-07-30 21:23:00.000000000,1627651380000000000,2327,2329,2326,2327,186,162598,162618
2021-07-30 21:24:00.000000000,1627651440000000000,2327,2328,2325,2327,311,162618,162645
2021-07-30 21:25:00.000000000,1627651500000000000,2327,2327,2325,2325,92,162645,162633
2021-07-30 21:26:00.000000000,1627651560000000000,2325,2327,2325,2325,63,162633,162640
2021-07-30 21:27:00.000000000,1627651620000000000,2325,2326,2324,2324,120,162640,162643
2021-07-30 21:28:00.000000000,1627651680000000000,2324,2326,2324,2325,72,162643,162643
2021-07-30 21:29:00.000000000,1627651740000000000,2325,2326,2324,2324,153,162643,162621
2021-07-30 21:30:00.000000000,1627651800000000000,2324,2326,2323,2323,271,162621,162498
2021-07-30 21:31:00.000000000,1627651860000000000,2323,2326,2323,2326,195,162498,162462
2021-07-30 21:32:00.000000000,1627651920000000000,2326,2326,2323,2323,106,162462,162452
2021-07-30 21:33:00.000000000,1627651980000000000,2323,2324,2321,2322,223,162452,162392
2021-07-30 21:34:00.000000000,1627652040000000000,2322,2322,2321,2321,239,162392,162257
2021-07-30 21:35:00.000000000,1627652100000000000,2321,2324,2321,2324,169,162257,162260
2021-07-30 21:36:00.000000000,1627652160000000000,2324,2325,2323,2323,97,162260,162231
2021-07-30 21:37:00.000000000,1627652220000000000,2323,2323,2320,2320,197,162231,162196
2021-07-30 21:38:00.000000000,1627652280000000000,2320,2322,2320,2321,121,162196,162174
2021-07-30 21:39:00.000000000,1627652340000000000,2321,2322,2320,2322,141,162174,162111
2021-07-30 21:40:00.000000000,1627652400000000000,2322,2322,2320,2320,214,162111,161998
2021-07-30 21:41:00.000000000,1627652460000000000,2320,2323,2320,2321,219,161998,161860
2021-07-30 21:42:00.000000000,1627652520000000000,2321,2322,2320,2321,211,161860,161831
2021-07-30 21:43:00.000000000,1627652580000000000,2321,2323,2321,2321,171,161831,161818
2021-07-30 21:44:00.000000000,1627652640000000000,2321,2324,2321,2322,134,161818,161773
2021-07-30 21:45:00.000000000,1627652700000000000,2322,2323,2321,2322,65,161773,161755
2021-07-30 21:46:00.000000000,1627652760000000000,2322,2323,2320,2322,195,161755,161660
2021-07-30 21:47:00.000000000,1627652820000000000,2322,2322,2320,2321,148,161660,161615
2021-07-30 21:48:00.000000000,1627652880000000000,2321,2324,2321,2324,167,161615,161587
2021-07-30 21:49:00.000000000,1627652940000000000,2324,2324,2322,2324,133,161587,161494
2021-07-30 21:50:00.000000000,1627653000000000000,2324,2324,2321,2322,87,161494,161471
2021-07-30 21:51:00.000000000,1627653060000000000,2322,2322,2319,2321,214,161471,161389
2021-07-30 21:52:00.000000000,1627653120000000000,2321,2321,2319,2320,168,161389,161402
2021-07-30 21:53:00.000000000,1627653180000000000,2320,2322,2320,2321,81,161402,161396
2021-07-30 21:54:00.000000000,1627653240000000000,2321,2323,2320,2322,308,161396,161462
2021-07-30 21:55:00.000000000,1627653300000000000,2322,2324,2319,2322,363,161462,161442
2021-07-30 21:56:00.000000000,1627653360000000000,2322,2322,2319,2320,406,161442,161486
2021-07-30 21:57:00.000000000,1627653420000000000,2320,2321,2320,2321,59,161486,161494
2021-07-30 21:58:00.000000000,1627653480000000000,2321,2322,2320,2321,71,161494,161488
2021-07-30 21:59:00.000000000,1627653540000000000,2321,2322,2320,2320,67,161488,161468
2021-07-30 22:00:00.000000000,1627653600000000000,2320,2322,2320,2321,87,161468,161437
2021-07-30 22:01:00.000000000,1627653660000000000,2321,2322,2321,2322,66,161437,161389
