datetime,datetime_nano,CZCE.TA301.open,CZCE.TA301.high,CZCE.TA301.low,CZCE.TA301.close,CZCE.TA301.volume,CZCE.TA301.open_oi,CZCE.TA301.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,5000,5008,4994,4996,32222,1196100,1202350
2022-10-31 21:01:00.000000000,1667221260000000000,4996,5000,4990,5000,18981,1202350,1203288
2022-10-31 21:02:00.000000000,1667221320000000000,5000,5000,4992,4994,10950,1203288,1204448
2022-10-31 21:03:00.000000000,1667221380000000000,4994,5006,4994,5006,10050,1204448,1206628
2022-10-31 21:04:00.000000000,1667221440000000000,5006,5018,5004,5014,16706,1206628,1208600
2022-10-31 21:05:00.000000000,1667221500000000000,5014,5014,5006,5012,12280,1208600,1209250
2022-10-31 21:06:00.000000000,1667221560000000000,5012,5016,5006,5014,11712,1209250,1210725
2022-10-31 21:07:00.000000000,1667221620000000000,5014,5024,5012,5022,14647,1210725,1212641
2022-10-31 21:08:00.000000000,1667221680000000000,5022,5026,5016,5022,10680,1212641,1213875
2022-10-31 21:09:00.000000000,1667221740000000000,5022,5032,5022,5032,15917,1213875,1214615
2022-10-31 21:10:00.000000000,1667221800000000000,5032,5032,5022,5022,9764,1214615,1215905
2022-10-31 21:11:00.000000000,1667221860000000000,5022,5024,5016,5022,8808,1215905,1217049
2022-10-31 21:12:00.000000000,1667221920000000000,5022,5022,5012,5016,10302,1217049,1216008
2022-10-31 21:13:00.000000000,1667221980000000000,5016,5018,5006,5010,11209,1216008,1214529
2022-10-31 21:14:00.000000000,1667222040000000000,5010,5010,4998,5000,15796,1214529,1213974
2022-10-31 21:15:00.000000000,1667222100000000000,5000,5004,4994,4994,13293,1213974,1213508
2022-10-31 21:16:00.000000000,1667222160000000000,4994,5002,4992,5000,8604,1213508,1214020
2022-10-31 21:17:00.000000000,1667222220000000000,5000,5004,4996,5004,6478,1214020,1214378
2022-10-31 21:18:00.000000000,1667222280000000000,5004,5004,4996,4998,5012,1214378,1214895
2022-10-31 21:19:00.000000000,1667222340000000000,4998,5000,4994,4998,5380,1214895,1214981
2022-10-31 21:20:00.000000000,1667222400000000000,4998,5002,4998,5000,4237,1214981,1215041
2022-10-31 21:21:00.000000000,1667222460000000000,5000,5002,4988,4992,11039,1215041,1215346
2022-10-31 21:22:00.000000000,1667222520000000000,4992,4994,4986,4986,10796,1215346,1217461
2022-10-31 21:23:00.000000000,1667222580000000000,4986,4988,4982,4988,12904,1217461,1218745
2022-10-31 21:24:00.000000000,1667222640000000000,4988,4990,4986,4988,6687,1218745,1220342
2022-10-31 21:25:00.000000000,1667222700000000000,4988,4996,4986,4994,7551,1220342,1219567
2022-10-31 21:26:00.000000000,1667222760000000000,4994,4996,4992,4996,6333,1219567,1218745
2022-10-31 21:27:00.000000000,1667222820000000000,4996,4998,4988,4990,5325,1218745,1218596
2022-10-31 21:28:00.000000000,1667222880000000000,4990,5002,4990,5000,8536,1218596,1219324
2022-10-31 21:29:00.000000000,1667222940000000000,5000,5000,4996,4998,4880,1219324,1219267
2022-10-31 21:30:00.000000000,1667223000000000000,4998,5000,4994,5000,6901,1219267,1218584
2022-10-31 21:31:00.000000000,1667223060000000000,5000,5004,4994,5004,4987,1218584,1219238
2022-10-31 21:32:00.000000000,1667223120000000000,5004,5014,5002,5012,12598,1219238,1218622
2022-10-31 21:33:00.000000000,1667223180000000000,5012,5014,5008,5014,7979,1218622,1218972
2022-10-31 21:34:00.000000000,1667223240000000000,5014,5016,5006,5008,7424,1218972,1219058
2022-10-31 21:35:00.000000000,1667223300000000000,5008,5022,5008,5018,14853,1219058,1218168
2022-10-31 21:36:00.000000000,1667223360000000000,5018,5020,5012,5018,8368,1218168,1217958
2022-10-31 21:37:00.000000000,1667223420000000000,5018,5030,5018,5024,13865,1217958,1216806
2022-10-31 21:38:00.000000000,1667223480000000000,5024,5026,5018,5024,6346,1216806,1216891
2022-10-31 21:39:00.000000000,1667223540000000000,5024,5026,5018,5024,5954,1216891,1217124
2022-10-31 21:40:00.000000000,1667223600000000000,5024,5026,5020,5024,6439,1217124,1216856
2022-10-31 21:41:00.000000000,1667223660000000000,5024,5024,5016,5022,6003,1216856,1216298
2022-10-31 21:42:00.000000000,1667223720000000000,5022,5030,5022,5030,10865,1216298,1217256
2022-10-31 21:43:00.000000000,1667223780000000000,5030,5030,5022,5026,5342,1217256,1216838
2022-10-31 21:44:00.000000000,1667223840000000000,5026,5034,5026,5028,9414,1216838,1217259
2022-10-31 21:45:00.000000000,1667223900000000000,5028,5032,5022,5030,7060,1217259,1216024
2022-10-31 21:46:00.000000000,1667223960000000000,5030,5034,5028,5028,9612,1216024,1214918
2022-10-31 21:47:00.000000000,1667224020000000000,5028,5034,5028,5032,5594,1214918,1216132
2022-10-31 21:48:00.000000000,1667224080000000000,5032,5034,5024,5028,6169,1216132,1215914
2022-10-31 21:49:00.000000000,1667224140000000000,5028,5034,5026,5026,6116,1215914,1216581
2022-10-31 21:50:00.000000000,1667224200000000000,5026,5030,5026,5028,3156,1216581,1216893
2022-10-31 21:51:00.000000000,1667224260000000000,5028,5054,5026,5046,26079,1216893,1218110
2022-10-31 21:52:00.000000000,1667224320000000000,5046,5050,5040,5046,16924,1218110,1219607
2022-10-31 21:53:00.000000000,1667224380000000000,5046,5048,5042,5046,8486,1219607,1220232
2022-10-31 21:54:00.000000000,1667224440000000000,5046,5060,5046,5060,21653,1220232,1219614
2022-10-31 21:55:00.000000000,1667224500000000000,5060,5062,5054,5054,15214,1219614,1218815
2022-10-31 21:56:00.000000000,1667224560000000000,5054,5058,5050,5056,9197,1218815,1219126
2022-10-31 21:57:00.000000000,1667224620000000000,5056,5058,5048,5048,7971,1219126,1218133
2022-10-31 21:58:00.000000000,1667224680000000000,5048,5050,5044,5044,7659,1218133,1216685
2022-10-31 21:59:00.000000000,1667224740000000000,5044,5048,5040,5044,8040,1216685,1215744
2022-10-31 22:00:00.000000000,1667224800000000000,5044,5046,5038,5040,7928,1215744,1216273
2022-10-31 22:01:00.000000000,1667224860000000000,5040,5044,5038,5040,8285,1216273,1217033
2022-10-31 22:02:00.000000000,1667224920000000000,5040,5044,5038,5040,6465,1217033,1217724
2022-10-31 22:03:00.000000000,1667224980000000000,5040,5040,5028,5030,17249,1217724,1214590
2022-10-31 22:04:00.000000000,1667225040000000000,5030,5036,5026,5026,12562,1214590,1213849
2022-10-31 22:05:00.000000000,1667225100000000000,5026,5030,5020,5028,13977,1213849,1213100
2022-10-31 22:06:00.000000000,1667225160000000000,5028,5032,5026,5030,8172,1213100,1212490
2022-10-31 22:07:00.000000000,1667225220000000000,5030,5040,5030,5038,11990,1212490,1212522
2022-10-31 22:08:00.000000000,1667225280000000000,5038,5040,5028,5030,5491,1212522,1212881
2022-10-31 22:09:00.000000000,1667225340000000000,5030,5030,5024,5026,8851,1212881,1212477
2022-10-31 22:10:00.000000000,1667225400000000000,5026,5030,5022,5030,8099,1212477,1212258
2022-10-31 22:11:00.000000000,1667225460000000000,5030,5036,5026,5036,5106,1212258,1212821
2022-10-31 22:12:00.000000000,1667225520000000000,5036,5036,5030,5032,2086,1212821,1213203
2022-10-31 22:13:00.000000000,1667225580000000000,5032,5038,5030,5032,3561,1213203,1213762
2022-10-31 22:14:00.000000000,1667225640000000000,5032,5038,5030,5038,2988,1213762,1213714
2022-10-31 22:15:00.000000000,1667225700000000000,5038,5038,5030,5032,3728,1213714,1213622
2022-10-31 22:16:00.000000000,1667225760000000000,5032,5032,5026,5028,4861,1213622,1213250
2022-10-31 22:17:00.000000000,1667225820000000000,5028,5044,5028,5036,7926,1213250,1213638
2022-10-31 22:18:00.000000000,1667225880000000000,5036,5042,5032,5034,5718,1213638,1213616
2022-10-31 22:19:00.000000000,1667225940000000000,5034,5036,5026,5030,4362,1213616,1213481
2022-10-31 22:20:00.000000000,1667226000000000000,5030,5036,5028,5032,4088,1213481,1213341
2022-10-31 22:21:00.000000000,1667226060000000000,5032,5036,5026,5028,4807,1213341,1213953
2022-10-31 22:22:00.000000000,1667226120000000000,5028,5032,5026,5030,4064,1213953,1213681
2022-10-31 22:23:00.000000000,1667226180000000000,5030,5034,5028,5032,3794,1213681,1214191
2022-10-31 22:24:00.000000000,1667226240000000000,5032,5034,5030,5034,2765,1214191,1214146
2022-10-31 22:25:00.000000000,1667226300000000000,5034,5034,5024,5026,5492,1214146,1214132
2022-10-31 22:26:00.000000000,1667226360000000000,5026,5032,5024,5028,4179,1214132,1214266
2022-10-31 22:27:00.000000000,1667226420000000000,5028,5032,5028,5030,2249,1214266,1214421
2022-10-31 22:28:00.000000000,1667226480000000000,5030,5030,5026,5030,2897,1214421,1214564
2022-10-31 22:29:00.000000000,1667226540000000000,5030,5032,5022,5026,8535,1214564,1214842
2022-10-31 22:30:00.000000000,1667226600000000000,5026,5034,5026,5028,4059,1214842,1214716
2022-10-31 22:31:00.000000000,1667226660000000000,5028,5030,5026,5028,2989,1214716,1214418
2022-10-31 22:32:00.000000000,1667226720000000000,5028,5028,5022,5024,5229,1214418,1213888
2022-10-31 22:33:00.000000000,1667226780000000000,5024,5024,5006,5012,18882,1213888,1211882
2022-10-31 22:34:00.000000000,1667226840000000000,5012,5016,5010,5010,3083,1211882,1212902
2022-10-31 22:35:00.000000000,1667226900000000000,5010,5012,5008,5010,4437,1212902,1213393
2022-10-31 22:36:00.000000000,1667226960000000000,5010,5018,5010,5016,6820,1213393,1214666
2022-10-31 22:37:00.000000000,1667227020000000000,5016,5020,5014,5020,2698,1214666,1214630
2022-10-31 22:38:00.000000000,1667227080000000000,5020,5020,5014,5018,3633,1214630,1214593
2022-10-31 22:39:00.000000000,1667227140000000000,5018,5020,5016,5018,1612,1214593,1214661
2022-10-31 22:40:00.000000000,1667227200000000000,5018,5022,5018,5022,3796,1214661,1214409
2022-10-31 22:41:00.000000000,1667227260000000000,5022,5024,5020,5024,3548,1214409,1214416
2022-10-31 22:42:00.000000000,1667227320000000000,5024,5026,5022,5026,4652,1214416,1213839
