datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,4955,4962,4949,4960,23014,679017,680279
2022-02-28 21:01:00.000000000,1646053260000000000,4960,4973,4960,4968,10261,680279,681398
2022-02-28 21:02:00.000000000,1646053320000000000,4968,4980,4964,4978,10758,681398,683876
2022-02-28 21:03:00.000000000,1646053380000000000,4978,4989,4978,4988,10797,683876,685463
2022-02-28 21:04:00.000000000,1646053440000000000,4988,4989,4973,4974,5254,685463,684599
2022-02-28 21:05:00.000000000,1646053500000000000,4974,4989,4974,4986,6446,684599,684941
2022-02-28 21:06:00.000000000,1646053560000000000,4986,4989,4984,4984,7386,684941,687470
2022-02-28 21:07:00.000000000,1646053620000000000,4984,4985,4979,4982,4544,687470,687570
2022-02-28 21:08:00.000000000,1646053680000000000,4982,4983,4978,4978,2493,687570,687453
2022-02-28 21:09:00.000000000,1646053740000000000,4978,4981,4973,4981,4257,687453,687016
2022-02-28 21:10:00.000000000,1646053800000000000,4981,4990,4979,4989,4928,687016,687451
2022-02-28 21:11:00.000000000,1646053860000000000,4989,4993,4986,4991,6238,687451,689593
2022-02-28 21:12:00.000000000,1646053920000000000,4991,4992,4982,4986,4462,689593,691063
2022-02-28 21:13:00.000000000,1646053980000000000,4986,4987,4982,4984,1706,691063,691122
2022-02-28 21:14:00.000000000,1646054040000000000,4984,4991,4983,4990,2522,691122,690986
2022-02-28 21:15:00.000000000,1646054100000000000,4990,5005,4990,5003,11716,690986,692539
2022-02-28 21:16:00.000000000,1646054160000000000,5003,5008,4999,5001,6870,692539,693013
2022-02-28 21:17:00.000000000,1646054220000000000,5001,5002,4995,4999,2925,693013,693304
2022-02-28 21:18:00.000000000,1646054280000000000,4999,5002,4997,4998,3042,693304,693997
2022-02-28 21:19:00.000000000,1646054340000000000,4998,5004,4996,5003,3356,693997,694718
2022-02-28 21:20:00.000000000,1646054400000000000,5003,5006,5001,5002,4003,694718,694808
2022-02-28 21:21:00.000000000,1646054460000000000,5002,5013,5002,5013,6321,694808,695575
2022-02-28 21:22:00.000000000,1646054520000000000,5013,5015,5010,5011,5406,695575,696848
2022-02-28 21:23:00.000000000,1646054580000000000,5011,5014,5007,5010,3808,696848,698570
2022-02-28 21:24:00.000000000,1646054640000000000,5010,5011,5006,5007,2595,698570,699331
2022-02-28 21:25:00.000000000,1646054700000000000,5007,5008,5004,5005,2333,699331,699740
2022-02-28 21:26:00.000000000,1646054760000000000,5005,5006,4997,5000,3303,699740,699571
2022-02-28 21:27:00.000000000,1646054820000000000,5000,5005,5000,5001,2150,699571,700079
2022-02-28 21:28:00.000000000,1646054880000000000,5001,5006,5001,5006,2851,700079,701070
2022-02-28 21:29:00.000000000,1646054940000000000,5006,5010,5005,5008,2853,701070,701260
2022-02-28 21:30:00.000000000,1646055000000000000,5008,5013,5006,5007,4111,701260,701992
2022-02-28 21:31:00.000000000,1646055060000000000,5007,5018,5006,5013,5723,701992,704079
2022-02-28 21:32:00.000000000,1646055120000000000,5013,5014,5011,5013,2065,704079,704711
2022-02-28 21:33:00.000000000,1646055180000000000,5013,5019,5013,5017,2053,704711,705315
2022-02-28 21:34:00.000000000,1646055240000000000,5017,5020,5014,5018,2194,705315,706027
2022-02-28 21:35:00.000000000,1646055300000000000,5018,5024,5018,5019,5986,706027,706502
2022-02-28 21:36:00.000000000,1646055360000000000,5019,5020,5015,5016,2094,706502,706945
2022-02-28 21:37:00.000000000,1646055420000000000,5016,5020,5015,5019,3276,706945,707747
2022-02-28 21:38:00.000000000,1646055480000000000,5019,5021,5018,5019,1913,707747,708522
2022-02-28 21:39:00.000000000,1646055540000000000,5019,5022,5018,5019,1682,708522,708803
