datetime,datetime_nano,INE.sc2407.open,INE.sc2407.high,INE.sc2407.low,INE.sc2407.close,INE.sc2407.volume,INE.sc2407.open_oi,INE.sc2407.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,607.5,607.8,606.4,607.3,1766,26757,26640
2024-05-31 21:01:00.000000000,1717160460000000000,607.3,607.3,605.9,606.2,1006,26640,26627
2024-05-31 21:02:00.000000000,1717160520000000000,606.2,606.5,606.1,606.4,364,26627,26674
2024-05-31 21:03:00.000000000,1717160580000000000,606.4,606.5,605.7,605.9,549,26674,26707
2024-05-31 21:04:00.000000000,1717160640000000000,605.9,606.3,605.8,606.0,266,26707,26688
2024-05-31 21:05:00.000000000,1717160700000000000,606.0,606.6,605.5,605.7,531,26688,26712
2024-05-31 21:06:00.000000000,1717160760000000000,605.7,605.8,605.0,605.5,532,26712,26744
2024-05-31 21:07:00.000000000,1717160820000000000,605.5,605.8,605.5,605.7,311,26744,26764
2024-05-31 21:08:00.000000000,1717160880000000000,605.7,605.9,605.4,605.9,412,26764,26808
2024-05-31 21:09:00.000000000,1717160940000000000,605.9,606.1,605.7,605.8,278,26808,26833
2024-05-31 21:10:00.000000000,1717161000000000000,605.8,606.4,605.7,606.4,255,26833,26829
2024-05-31 21:11:00.000000000,1717161060000000000,606.4,606.8,606.3,606.7,473,26829,26821
2024-05-31 21:12:00.000000000,1717161120000000000,606.7,606.7,606.2,606.3,246,26821,26806
2024-05-31 21:13:00.000000000,1717161180000000000,606.3,606.4,605.9,606.2,209,26806,26815
2024-05-31 21:14:00.000000000,1717161240000000000,606.2,606.3,605.6,605.7,211,26815,26826
2024-05-31 21:15:00.000000000,1717161300000000000,605.7,605.8,605.3,605.8,334,26826,26787
2024-05-31 21:16:00.000000000,1717161360000000000,605.8,606.1,605.7,605.9,272,26787,26821
2024-05-31 21:17:00.000000000,1717161420000000000,605.9,606.0,605.8,605.9,155,26821,26866
2024-05-31 21:18:00.000000000,1717161480000000000,605.9,606.0,605.6,605.7,134,26866,26833
2024-05-31 21:19:00.000000000,1717161540000000000,605.7,605.7,605.3,605.5,193,26833,26832
2024-05-31 21:20:00.000000000,1717161600000000000,605.5,605.9,605.4,605.7,180,26832,26849
2024-05-31 21:21:00.000000000,1717161660000000000,605.7,605.9,605.7,605.8,76,26849,26858
2024-05-31 21:22:00.000000000,1717161720000000000,605.8,606.3,605.6,606.0,197,26858,26839
2024-05-31 21:23:00.000000000,1717161780000000000,606.0,606.1,605.4,605.7,204,26839,26833
2024-05-31 21:24:00.000000000,1717161840000000000,605.7,605.9,605.7,605.9,117,26833,26834
2024-05-31 21:25:00.000000000,1717161900000000000,605.9,605.9,605.4,605.5,219,26834,26805
2024-05-31 21:26:00.000000000,1717161960000000000,605.5,605.6,605.2,605.2,204,26805,26784
2024-05-31 21:27:00.000000000,1717162020000000000,605.2,605.6,605.1,605.6,218,26784,26758
2024-05-31 21:28:00.000000000,1717162080000000000,605.6,605.6,605.0,605.0,306,26758,26810
2024-05-31 21:29:00.000000000,1717162140000000000,605.0,605.0,604.6,604.7,374,26810,26835
2024-05-31 21:30:00.000000000,1717162200000000000,604.7,604.9,604.3,604.3,410,26835,26853
2024-05-31 21:31:00.000000000,1717162260000000000,604.3,604.6,604.1,604.3,355,26853,26871
2024-05-31 21:32:00.000000000,1717162320000000000,604.3,604.6,604.3,604.5,150,26871,26893
2024-05-31 21:33:00.000000000,1717162380000000000,604.5,605.0,604.5,604.7,308,26893,26904
2024-05-31 21:34:00.000000000,1717162440000000000,604.7,604.9,604.7,604.8,156,26904,26947
2024-05-31 21:35:00.000000000,1717162500000000000,604.8,605.5,604.8,605.4,490,26947,26904
2024-05-31 21:36:00.000000000,1717162560000000000,605.4,605.7,605.3,605.6,289,26904,26938
2024-05-31 21:37:00.000000000,1717162620000000000,605.6,605.7,605.1,605.3,240,26938,26968
2024-05-31 21:38:00.000000000,1717162680000000000,605.3,605.3,604.7,604.8,212,26968,26971
2024-05-31 21:39:00.000000000,1717162740000000000,604.8,605.1,604.8,605.0,129,26971,26977
2024-05-31 21:40:00.000000000,1717162800000000000,605.0,605.7,604.9,605.3,265,26977,26975
2024-05-31 21:41:00.000000000,1717162860000000000,605.3,605.6,605.2,605.3,99,26975,26991
2024-05-31 21:42:00.000000000,1717162920000000000,605.3,605.7,605.3,605.3,296,26991,26966
2024-05-31 21:43:00.000000000,1717162980000000000,605.3,606.0,605.3,605.8,258,26966,26946
2024-05-31 21:44:00.000000000,1717163040000000000,605.8,605.9,605.4,605.5,170,26946,26920
2024-05-31 21:45:00.000000000,1717163100000000000,605.5,605.9,605.2,605.4,158,26920,26938
2024-05-31 21:46:00.000000000,1717163160000000000,605.4,605.7,605.1,605.1,135,26938,26919
2024-05-31 21:47:00.000000000,1717163220000000000,605.1,605.2,604.6,605.2,235,26919,26906
2024-05-31 21:48:00.000000000,1717163280000000000,605.2,605.2,604.9,604.9,106,26906,26901
2024-05-31 21:49:00.000000000,1717163340000000000,604.9,605.0,604.7,604.8,129,26901,26900
2024-05-31 21:50:00.000000000,1717163400000000000,604.8,604.9,604.7,604.8,137,26900,26926
2024-05-31 21:51:00.000000000,1717163460000000000,604.8,604.9,604.6,604.9,137,26926,26940
2024-05-31 21:52:00.000000000,1717163520000000000,604.9,604.9,604.3,604.4,267,26940,26947
2024-05-31 21:53:00.000000000,1717163580000000000,604.4,604.4,603.9,604.1,356,26947,27003
2024-05-31 21:54:00.000000000,1717163640000000000,604.1,604.2,603.3,603.5,496,27003,27009
2024-05-31 21:55:00.000000000,1717163700000000000,603.5,603.7,603.4,603.4,280,27009,27043
2024-05-31 21:56:00.000000000,1717163760000000000,603.4,603.5,603.3,603.5,272,27043,27036
2024-05-31 21:57:00.000000000,1717163820000000000,603.5,603.7,603.3,603.4,196,27036,27043
2024-05-31 21:58:00.000000000,1717163880000000000,603.4,603.6,603.3,603.6,177,27043,27079
2024-05-31 21:59:00.000000000,1717163940000000000,603.6,603.6,603.4,603.6,199,27079,27110
2024-05-31 22:00:00.000000000,1717164000000000000,603.6,604.1,603.0,603.0,581,27110,27109
2024-05-31 22:01:00.000000000,1717164060000000000,603.0,603.8,603.0,603.6,368,27109,27098
2024-05-31 22:02:00.000000000,1717164120000000000,603.6,603.6,603.2,603.4,203,27098,27138
2024-05-31 22:03:00.000000000,1717164180000000000,603.4,603.6,603.3,603.4,111,27138,27154
2024-05-31 22:04:00.000000000,1717164240000000000,603.4,603.5,603.2,603.2,125,27154,27189
2024-05-31 22:05:00.000000000,1717164300000000000,603.2,603.5,603.1,603.4,202,27189,27222
2024-05-31 22:06:00.000000000,1717164360000000000,603.4,603.9,603.4,603.7,264,27222,27205
2024-05-31 22:07:00.000000000,1717164420000000000,603.7,603.8,603.5,603.6,152,27205,27228
2024-05-31 22:08:00.000000000,1717164480000000000,603.6,603.7,603.5,603.5,55,27228,27214
2024-05-31 22:09:00.000000000,1717164540000000000,603.5,603.7,603.1,603.1,137,27214,27231
2024-05-31 22:10:00.000000000,1717164600000000000,603.1,603.4,602.8,603.2,309,27231,27228
2024-05-31 22:11:00.000000000,1717164660000000000,603.2,603.3,602.8,602.9,175,27228,27242
2024-05-31 22:12:00.000000000,1717164720000000000,602.9,603.0,602.2,602.3,593,27242,27304
2024-05-31 22:13:00.000000000,1717164780000000000,602.3,602.3,601.9,602.3,476,27304,27329
2024-05-31 22:14:00.000000000,1717164840000000000,602.3,602.3,602.0,602.2,194,27329,27355
2024-05-31 22:15:00.000000000,1717164900000000000,602.2,602.2,601.6,601.9,451,27355,27419
2024-05-31 22:16:00.000000000,1717164960000000000,601.9,602.3,601.9,602.1,269,27419,27470
2024-05-31 22:17:00.000000000,1717165020000000000,602.1,602.3,602.0,602.1,181,27470,27520
2024-05-31 22:18:00.000000000,1717165080000000000,602.1,602.5,602.0,602.5,303,27520,27519
2024-05-31 22:19:00.000000000,1717165140000000000,602.5,602.8,602.5,602.7,222,27519,27473
2024-05-31 22:20:00.000000000,1717165200000000000,602.7,602.7,602.3,602.3,171,27473,27505
2024-05-31 22:21:00.000000000,1717165260000000000,602.3,602.3,602.0,602.1,157,27505,27557
2024-05-31 22:22:00.000000000,1717165320000000000,602.1,602.2,601.5,601.7,357,27557,27579
2024-05-31 22:23:00.000000000,1717165380000000000,601.7,601.8,601.6,601.7,250,27579,27598
2024-05-31 22:24:00.000000000,1717165440000000000,601.7,601.8,601.5,601.5,194,27598,27618
2024-05-31 22:25:00.000000000,1717165500000000000,601.5,602.0,601.2,601.7,347,27618,27610
2024-05-31 22:26:00.000000000,1717165560000000000,601.7,602.1,601.7,602.0,174,27610,27595
2024-05-31 22:27:00.000000000,1717165620000000000,602.0,602.5,601.9,602.4,278,27595,27576
2024-05-31 22:28:00.000000000,1717165680000000000,602.4,602.4,602.1,602.1,86,27576,27573
2024-05-31 22:29:00.000000000,1717165740000000000,602.1,602.3,601.8,602.1,257,27573,27579
2024-05-31 22:30:00.000000000,1717165800000000000,602.1,602.2,601.8,601.9,141,27579,27608
2024-05-31 22:31:00.000000000,1717165860000000000,601.9,602.7,601.9,602.7,233,27608,27600
2024-05-31 22:32:00.000000000,1717165920000000000,602.7,602.8,602.3,602.3,167,27600,27579
2024-05-31 22:33:00.000000000,1717165980000000000,602.3,602.3,602.0,602.3,120,27579,27589
2024-05-31 22:34:00.000000000,1717166040000000000,602.3,602.3,601.9,602.0,112,27589,27605
2024-05-31 22:35:00.000000000,1717166100000000000,602.0,602.0,601.6,601.7,150,27605,27622
2024-05-31 22:36:00.000000000,1717166160000000000,601.7,602.2,601.3,602.1,484,27622,27612
2024-05-31 22:37:00.000000000,1717166220000000000,602.1,602.2,601.8,602.1,129,27612,27609
2024-05-31 22:38:00.000000000,1717166280000000000,602.1,602.2,601.4,601.8,289,27609,27600
2024-05-31 22:39:00.000000000,1717166340000000000,601.8,602.1,601.6,602.1,166,27600,27595
2024-05-31 22:40:00.000000000,1717166400000000000,602.1,602.6,601.9,602.4,198,27595,27572
2024-05-31 22:41:00.000000000,1717166460000000000,602.4,602.6,602.4,602.4,163,27572,27553
2024-05-31 22:42:00.000000000,1717166520000000000,602.4,602.4,602.0,602.0,161,27553,27559
2024-05-31 22:43:00.000000000,1717166580000000000,602.0,602.2,601.8,602.0,106,27559,27568
2024-05-31 22:44:00.000000000,1717166640000000000,602.0,602.1,601.6,601.7,138,27568,27586
2024-05-31 22:45:00.000000000,1717166700000000000,601.7,602.1,601.5,602.1,297,27586,27582
2024-05-31 22:46:00.000000000,1717166760000000000,602.1,602.2,600.9,601.2,635,27582,27491
2024-05-31 22:47:00.000000000,1717166820000000000,601.2,601.2,600.4,600.5,754,27491,27504
2024-05-31 22:48:00.000000000,1717166880000000000,600.5,600.7,600.5,600.7,236,27504,27556
2024-05-31 22:49:00.000000000,1717166940000000000,600.7,601.0,600.6,600.9,274,27556,27548
2024-05-31 22:50:00.000000000,1717167000000000000,600.9,601.1,600.1,600.7,566,27548,27584
2024-05-31 22:51:00.000000000,1717167060000000000,600.7,600.7,600.3,600.4,292,27584,27560
2024-05-31 22:52:00.000000000,1717167120000000000,600.4,600.6,600.1,600.1,319,27560,27515
2024-05-31 22:53:00.000000000,1717167180000000000,600.1,600.3,599.7,599.9,498,27515,27539
