datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,2518,2522,2517,2517,18521,945804,948846
2024-02-29 21:01:00.000000000,1709211660000000000,2517,2522,2516,2521,9730,948846,951180
2024-02-29 21:02:00.000000000,1709211720000000000,2521,2521,2518,2520,7766,951180,954228
2024-02-29 21:03:00.000000000,1709211780000000000,2520,2521,2519,2521,3446,954228,954767
2024-02-29 21:04:00.000000000,1709211840000000000,2521,2524,2520,2523,7897,954767,956047
2024-02-29 21:05:00.000000000,1709211900000000000,2523,2523,2520,2522,6646,956047,957571
2024-02-29 21:06:00.000000000,1709211960000000000,2522,2522,2521,2522,2614,957571,958556
2024-02-29 21:07:00.000000000,1709212020000000000,2522,2522,2519,2520,5197,958556,960760
2024-02-29 21:08:00.000000000,1709212080000000000,2520,2521,2519,2521,2374,960760,960926
2024-02-29 21:09:00.000000000,1709212140000000000,2521,2521,2520,2521,1870,960926,961298
2024-02-29 21:10:00.000000000,1709212200000000000,2521,2521,2520,2521,2008,961298,962048
2024-02-29 21:11:00.000000000,1709212260000000000,2521,2524,2520,2523,6012,962048,963451
2024-02-29 21:12:00.000000000,1709212320000000000,2523,2528,2522,2527,9891,963451,964275
2024-02-29 21:13:00.000000000,1709212380000000000,2527,2529,2526,2527,10526,964275,966796
2024-02-29 21:14:00.000000000,1709212440000000000,2527,2528,2526,2528,5750,966796,968003
2024-02-29 21:15:00.000000000,1709212500000000000,2528,2528,2525,2525,4238,968003,969185
2024-02-29 21:16:00.000000000,1709212560000000000,2525,2527,2524,2527,4837,969185,970153
2024-02-29 21:17:00.000000000,1709212620000000000,2527,2527,2524,2525,4264,970153,971177
2024-02-29 21:18:00.000000000,1709212680000000000,2525,2525,2524,2524,1653,971177,971412
2024-02-29 21:19:00.000000000,1709212740000000000,2524,2525,2524,2524,1458,971412,971887
2024-02-29 21:20:00.000000000,1709212800000000000,2524,2526,2524,2525,1922,971887,972270
2024-02-29 21:21:00.000000000,1709212860000000000,2525,2528,2525,2528,4451,972270,973754
2024-02-29 21:22:00.000000000,1709212920000000000,2528,2530,2526,2526,5103,973754,975882
2024-02-29 21:23:00.000000000,1709212980000000000,2526,2528,2526,2527,1896,975882,976609
2024-02-29 21:24:00.000000000,1709213040000000000,2527,2528,2526,2526,1891,976609,976586
2024-02-29 21:25:00.000000000,1709213100000000000,2526,2527,2526,2527,1193,976586,976370
2024-02-29 21:26:00.000000000,1709213160000000000,2527,2527,2525,2525,1793,976370,976575
2024-02-29 21:27:00.000000000,1709213220000000000,2525,2528,2525,2528,2739,976575,976113
2024-02-29 21:28:00.000000000,1709213280000000000,2528,2529,2527,2527,3349,976113,976054
2024-02-29 21:29:00.000000000,1709213340000000000,2527,2528,2526,2526,2058,976054,976634
2024-02-29 21:30:00.000000000,1709213400000000000,2526,2528,2526,2527,2601,976634,976096
2024-02-29 21:31:00.000000000,1709213460000000000,2527,2528,2526,2526,1672,976096,975863
2024-02-29 21:32:00.000000000,1709213520000000000,2526,2527,2526,2526,1007,975863,975771
2024-02-29 21:33:00.000000000,1709213580000000000,2526,2527,2525,2525,1367,975771,975532
2024-02-29 21:34:00.000000000,1709213640000000000,2525,2527,2525,2527,2199,975532,975217
2024-02-29 21:35:00.000000000,1709213700000000000,2527,2527,2524,2526,2865,975217,974531
2024-02-29 21:36:00.000000000,1709213760000000000,2526,2526,2524,2524,2735,974531,973867
2024-02-29 21:37:00.000000000,1709213820000000000,2524,2524,2514,2516,19528,973867,968020
2024-02-29 21:38:00.000000000,1709213880000000000,2516,2520,2516,2518,8351,968020,966969
2024-02-29 21:39:00.000000000,1709213940000000000,2518,2519,2517,2518,4207,966969,967170
2024-02-29 21:40:00.000000000,1709214000000000000,2518,2518,2516,2517,3988,967170,966948
2024-02-29 21:41:00.000000000,1709214060000000000,2517,2518,2515,2515,3923,966948,967808
2024-02-29 21:42:00.000000000,1709214120000000000,2515,2517,2514,2517,5850,967808,967564
2024-02-29 21:43:00.000000000,1709214180000000000,2517,2517,2516,2516,1370,967564,967824
2024-02-29 21:44:00.000000000,1709214240000000000,2516,2519,2516,2518,3133,967824,968020
2024-02-29 21:45:00.000000000,1709214300000000000,2518,2519,2517,2519,1603,968020,968037
2024-02-29 21:46:00.000000000,1709214360000000000,2519,2519,2518,2518,873,968037,968038
2024-02-29 21:47:00.000000000,1709214420000000000,2518,2519,2517,2517,2014,968038,967896
2024-02-29 21:48:00.000000000,1709214480000000000,2517,2519,2517,2519,2056,967896,967567
2024-02-29 21:49:00.000000000,1709214540000000000,2519,2519,2518,2519,1146,967567,967355
2024-02-29 21:50:00.000000000,1709214600000000000,2519,2519,2517,2517,1034,967355,967462
2024-02-29 21:51:00.000000000,1709214660000000000,2517,2519,2517,2519,1641,967462,966909
2024-02-29 21:52:00.000000000,1709214720000000000,2519,2519,2518,2518,940,966909,966685
2024-02-29 21:53:00.000000000,1709214780000000000,2518,2519,2518,2519,681,966685,966649
2024-02-29 21:54:00.000000000,1709214840000000000,2519,2519,2518,2519,755,966649,966437
2024-02-29 21:55:00.000000000,1709214900000000000,2519,2519,2518,2519,484,966437,966259
2024-02-29 21:56:00.000000000,1709214960000000000,2519,2519,2518,2519,413,966259,966207
2024-02-29 21:57:00.000000000,1709215020000000000,2519,2521,2518,2519,3811,966207,966049
2024-02-29 21:58:00.000000000,1709215080000000000,2519,2520,2519,2520,915,966049,966189
2024-02-29 21:59:00.000000000,1709215140000000000,2520,2520,2519,2519,648,966189,966286
2024-02-29 22:00:00.000000000,1709215200000000000,2519,2520,2519,2520,857,966286,966551
2024-02-29 22:01:00.000000000,1709215260000000000,2520,2520,2516,2516,3430,966551,967611
2024-02-29 22:02:00.000000000,1709215320000000000,2516,2519,2516,2518,1585,967611,967288
2024-02-29 22:03:00.000000000,1709215380000000000,2518,2519,2517,2517,1198,967288,967260
2024-02-29 22:04:00.000000000,1709215440000000000,2517,2518,2517,2518,755,967260,967344
2024-02-29 22:05:00.000000000,1709215500000000000,2518,2518,2516,2516,1011,967344,967325
2024-02-29 22:06:00.000000000,1709215560000000000,2516,2517,2516,2516,715,967325,967520
2024-02-29 22:07:00.000000000,1709215620000000000,2516,2517,2516,2517,682,967520,967562
2024-02-29 22:08:00.000000000,1709215680000000000,2517,2519,2516,2518,2715,967562,966988
2024-02-29 22:09:00.000000000,1709215740000000000,2518,2519,2517,2518,1320,966988,966764
2024-02-29 22:10:00.000000000,1709215800000000000,2518,2518,2516,2517,1594,966764,966961
2024-02-29 22:11:00.000000000,1709215860000000000,2517,2517,2514,2514,4788,966961,966779
2024-02-29 22:12:00.000000000,1709215920000000000,2514,2515,2512,2512,7666,966779,964964
2024-02-29 22:13:00.000000000,1709215980000000000,2512,2513,2512,2512,2710,964964,965518
2024-02-29 22:14:00.000000000,1709216040000000000,2512,2515,2512,2514,3308,965518,965781
2024-02-29 22:15:00.000000000,1709216100000000000,2514,2515,2514,2514,1248,965781,966153
2024-02-29 22:16:00.000000000,1709216160000000000,2514,2515,2513,2513,1486,966153,965967
2024-02-29 22:17:00.000000000,1709216220000000000,2513,2514,2511,2513,3884,965967,966264
2024-02-29 22:18:00.000000000,1709216280000000000,2513,2514,2512,2514,1536,966264,966236
2024-02-29 22:19:00.000000000,1709216340000000000,2514,2516,2513,2515,2726,966236,965773
2024-02-29 22:20:00.000000000,1709216400000000000,2515,2516,2514,2514,815,965773,966026
2024-02-29 22:21:00.000000000,1709216460000000000,2514,2516,2514,2516,2359,966026,966260
2024-02-29 22:22:00.000000000,1709216520000000000,2516,2518,2516,2517,3000,966260,966184
2024-02-29 22:23:00.000000000,1709216580000000000,2517,2517,2516,2516,517,966184,966294
2024-02-29 22:24:00.000000000,1709216640000000000,2516,2518,2516,2516,2448,966294,965222
2024-02-29 22:25:00.000000000,1709216700000000000,2516,2518,2516,2518,1067,965222,965138
2024-02-29 22:26:00.000000000,1709216760000000000,2518,2520,2517,2520,4917,965138,964538
2024-02-29 22:27:00.000000000,1709216820000000000,2520,2520,2519,2520,2031,964538,964399
