datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,6422,6438,6374,6376,44045,1016483,1016133
2022-05-05 09:01:00.000000000,1651712460000000000,6376,6380,6368,6378,21801,1016133,1011705
2022-05-05 09:02:00.000000000,1651712520000000000,6378,6390,6376,6386,16674,1011705,1012334
2022-05-05 09:03:00.000000000,1651712580000000000,6386,6386,6370,6374,10184,1012334,1012250
2022-05-05 09:04:00.000000000,1651712640000000000,6374,6376,6370,6372,5032,1012250,1012931
2022-05-05 09:05:00.000000000,1651712700000000000,6372,6372,6348,6352,12771,1012931,1012794
2022-05-05 09:06:00.000000000,1651712760000000000,6352,6364,6350,6360,10543,1012794,1011775
2022-05-05 09:07:00.000000000,1651712820000000000,6360,6368,6358,6368,5402,1011775,1012978
2022-05-05 09:08:00.000000000,1651712880000000000,6368,6378,6368,6376,7211,1012978,1013576
2022-05-05 09:09:00.000000000,1651712940000000000,6376,6384,6374,6382,6767,1013576,1013570
2022-05-05 09:10:00.000000000,1651713000000000000,6382,6412,6382,6412,9089,1013570,1015024
2022-05-05 09:11:00.000000000,1651713060000000000,6412,6412,6404,6406,8375,1015024,1016682
2022-05-05 09:12:00.000000000,1651713120000000000,6406,6408,6372,6372,5741,1016682,1016743
2022-05-05 09:13:00.000000000,1651713180000000000,6372,6380,6370,6374,5828,1016743,1016818
2022-05-05 09:14:00.000000000,1651713240000000000,6374,6376,6368,6368,3006,1016818,1016948
2022-05-05 09:15:00.000000000,1651713300000000000,6368,6376,6366,6374,4704,1016948,1017520
2022-05-05 09:16:00.000000000,1651713360000000000,6374,6374,6364,6368,4336,1017520,1016769
2022-05-05 09:17:00.000000000,1651713420000000000,6368,6380,6368,6376,3213,1016769,1016469
2022-05-05 09:18:00.000000000,1651713480000000000,6376,6388,6372,6388,3586,1016469,1017223
2022-05-05 09:19:00.000000000,1651713540000000000,6388,6396,6386,6394,5393,1017223,1018417
2022-05-05 09:20:00.000000000,1651713600000000000,6394,6404,6394,6402,4725,1018417,1019386
2022-05-05 09:21:00.000000000,1651713660000000000,6402,6404,6394,6402,3781,1019386,1020230
2022-05-05 09:22:00.000000000,1651713720000000000,6402,6408,6402,6404,2974,1020230,1021218
2022-05-05 09:23:00.000000000,1651713780000000000,6404,6408,6402,6402,2499,1021218,1021508
2022-05-05 09:24:00.000000000,1651713840000000000,6402,6404,6402,6402,2003,1021508,1022308
2022-05-05 09:25:00.000000000,1651713900000000000,6402,6408,6400,6406,3485,1022308,1022541
2022-05-05 09:26:00.000000000,1651713960000000000,6406,6408,6400,6402,3796,1022541,1023868
2022-05-05 09:27:00.000000000,1651714020000000000,6402,6416,6402,6414,6858,1023868,1026169
2022-05-05 09:28:00.000000000,1651714080000000000,6414,6426,6414,6426,5576,1026169,1027263
2022-05-05 09:29:00.000000000,1651714140000000000,6426,6438,6424,6432,10273,1027263,1030669
2022-05-05 09:30:00.000000000,1651714200000000000,6432,6434,6428,6428,5148,1030669,1032079
