datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,2098,2103,2092,2094,30994,710388,711028
2024-06-28 21:01:00.000000000,1719579660000000000,2094,2099,2093,2099,9884,711028,713840
2024-06-28 21:02:00.000000000,1719579720000000000,2099,2105,2098,2099,20345,713840,717177
2024-06-28 21:03:00.000000000,1719579780000000000,2099,2108,2099,2106,15907,717177,718815
2024-06-28 21:04:00.000000000,1719579840000000000,2106,2118,2106,2115,27596,718815,719995
2024-06-28 21:05:00.000000000,1719579900000000000,2115,2115,2109,2109,14416,719995,720461
2024-06-28 21:06:00.000000000,1719579960000000000,2109,2112,2109,2111,8271,720461,721995
2024-06-28 21:07:00.000000000,1719580020000000000,2111,2114,2109,2114,7131,721995,723540
2024-06-28 21:08:00.000000000,1719580080000000000,2114,2124,2114,2122,22434,723540,723329
2024-06-28 21:09:00.000000000,1719580140000000000,2122,2123,2120,2121,14710,723329,724110
2024-06-28 21:10:00.000000000,1719580200000000000,2121,2124,2120,2120,11952,724110,726149
2024-06-28 21:11:00.000000000,1719580260000000000,2120,2121,2116,2116,9794,726149,724928
2024-06-28 21:12:00.000000000,1719580320000000000,2116,2122,2116,2122,7780,724928,726246
2024-06-28 21:13:00.000000000,1719580380000000000,2122,2123,2118,2121,7775,726246,727060
2024-06-28 21:14:00.000000000,1719580440000000000,2121,2127,2121,2122,13381,727060,728079
2024-06-28 21:15:00.000000000,1719580500000000000,2122,2124,2121,2122,6603,728079,729187
2024-06-28 21:16:00.000000000,1719580560000000000,2122,2123,2120,2120,5014,729187,729370
2024-06-28 21:17:00.000000000,1719580620000000000,2120,2121,2118,2121,7514,729370,730345
2024-06-28 21:18:00.000000000,1719580680000000000,2121,2124,2121,2123,4880,730345,730429
2024-06-28 21:19:00.000000000,1719580740000000000,2123,2128,2123,2125,10579,730429,731830
2024-06-28 21:20:00.000000000,1719580800000000000,2125,2125,2121,2121,4483,731830,732387
2024-06-28 21:21:00.000000000,1719580860000000000,2121,2122,2120,2121,4987,732387,732295
2024-06-28 21:22:00.000000000,1719580920000000000,2121,2121,2117,2119,7458,732295,732653
2024-06-28 21:23:00.000000000,1719580980000000000,2119,2123,2119,2122,4854,732653,733656
2024-06-28 21:24:00.000000000,1719581040000000000,2122,2123,2121,2122,2257,733656,734608
2024-06-28 21:25:00.000000000,1719581100000000000,2122,2126,2122,2122,8688,734608,735726
2024-06-28 21:26:00.000000000,1719581160000000000,2122,2124,2120,2120,3627,735726,736165
2024-06-28 21:27:00.000000000,1719581220000000000,2120,2124,2120,2124,2958,736165,737175
2024-06-28 21:28:00.000000000,1719581280000000000,2124,2124,2122,2123,3027,737175,737697
2024-06-28 21:29:00.000000000,1719581340000000000,2123,2125,2122,2125,4238,737697,738720
2024-06-28 21:30:00.000000000,1719581400000000000,2125,2126,2122,2123,3975,738720,739731
2024-06-28 21:31:00.000000000,1719581460000000000,2123,2125,2123,2125,3338,739731,740692
2024-06-28 21:32:00.000000000,1719581520000000000,2125,2128,2124,2126,10029,740692,740868
2024-06-28 21:33:00.000000000,1719581580000000000,2126,2127,2123,2123,4748,740868,742233
2024-06-28 21:34:00.000000000,1719581640000000000,2123,2124,2120,2121,5708,742233,741937
2024-06-28 21:35:00.000000000,1719581700000000000,2121,2124,2121,2123,2714,741937,742460
2024-06-28 21:36:00.000000000,1719581760000000000,2123,2124,2122,2122,2721,742460,743294
2024-06-28 21:37:00.000000000,1719581820000000000,2122,2122,2119,2121,4848,743294,743752
2024-06-28 21:38:00.000000000,1719581880000000000,2121,2121,2118,2119,8550,743752,743264
2024-06-28 21:39:00.000000000,1719581940000000000,2119,2120,2118,2119,3894,743264,743369
2024-06-28 21:40:00.000000000,1719582000000000000,2119,2119,2116,2118,9103,743369,742543
2024-06-28 21:41:00.000000000,1719582060000000000,2118,2118,2114,2115,11080,742543,741971
2024-06-28 21:42:00.000000000,1719582120000000000,2115,2115,2113,2113,7256,741971,741340
2024-06-28 21:43:00.000000000,1719582180000000000,2113,2117,2113,2117,7441,741340,740122
2024-06-28 21:44:00.000000000,1719582240000000000,2117,2117,2115,2115,3099,740122,739989
2024-06-28 21:45:00.000000000,1719582300000000000,2115,2119,2115,2117,3944,739989,739708
2024-06-28 21:46:00.000000000,1719582360000000000,2117,2119,2117,2118,2518,739708,739780
2024-06-28 21:47:00.000000000,1719582420000000000,2118,2121,2118,2118,6243,739780,739300
2024-06-28 21:48:00.000000000,1719582480000000000,2118,2119,2116,2116,1935,739300,739148
2024-06-28 21:49:00.000000000,1719582540000000000,2116,2118,2116,2118,2159,739148,739316
2024-06-28 21:50:00.000000000,1719582600000000000,2118,2121,2117,2119,3323,739316,739819
2024-06-28 21:51:00.000000000,1719582660000000000,2119,2120,2119,2119,1222,739819,740207
2024-06-28 21:52:00.000000000,1719582720000000000,2119,2121,2119,2120,3108,740207,741074
2024-06-28 21:53:00.000000000,1719582780000000000,2120,2122,2120,2120,2775,741074,741235
2024-06-28 21:54:00.000000000,1719582840000000000,2120,2121,2120,2121,1317,741235,741666
2024-06-28 21:55:00.000000000,1719582900000000000,2121,2122,2119,2120,3157,741666,742522
2024-06-28 21:56:00.000000000,1719582960000000000,2120,2120,2118,2118,3723,742522,742877
2024-06-28 21:57:00.000000000,1719583020000000000,2118,2124,2118,2124,6247,742877,743683
2024-06-28 21:58:00.000000000,1719583080000000000,2124,2124,2120,2120,3448,743683,744343
2024-06-28 21:59:00.000000000,1719583140000000000,2120,2121,2119,2120,2366,744343,744776
2024-06-28 22:00:00.000000000,1719583200000000000,2120,2122,2118,2118,2693,744776,745184
2024-06-28 22:01:00.000000000,1719583260000000000,2118,2119,2118,2119,2087,745184,745190
2024-06-28 22:02:00.000000000,1719583320000000000,2119,2120,2118,2120,1702,745190,745495
2024-06-28 22:03:00.000000000,1719583380000000000,2120,2120,2116,2117,2563,745495,745362
2024-06-28 22:04:00.000000000,1719583440000000000,2117,2119,2116,2118,3064,745362,745778
2024-06-28 22:05:00.000000000,1719583500000000000,2118,2120,2117,2120,1623,745778,746119
2024-06-28 22:06:00.000000000,1719583560000000000,2120,2121,2119,2121,1849,746119,746083
2024-06-28 22:07:00.000000000,1719583620000000000,2121,2121,2119,2120,1322,746083,746304
2024-06-28 22:08:00.000000000,1719583680000000000,2120,2121,2118,2120,1573,746304,746815
2024-06-28 22:09:00.000000000,1719583740000000000,2120,2121,2120,2121,1765,746815,747151
2024-06-28 22:10:00.000000000,1719583800000000000,2121,2122,2120,2122,1554,747151,747423
2024-06-28 22:11:00.000000000,1719583860000000000,2122,2123,2121,2121,3124,747423,747245
2024-06-28 22:12:00.000000000,1719583920000000000,2121,2123,2121,2122,1980,747245,748116
2024-06-28 22:13:00.000000000,1719583980000000000,2122,2123,2121,2121,1093,748116,748420
2024-06-28 22:14:00.000000000,1719584040000000000,2121,2121,2119,2120,1954,748420,748402
2024-06-28 22:15:00.000000000,1719584100000000000,2120,2121,2119,2120,1482,748402,748959
2024-06-28 22:16:00.000000000,1719584160000000000,2120,2123,2120,2122,2256,748959,749233
2024-06-28 22:17:00.000000000,1719584220000000000,2122,2126,2122,2126,4926,749233,749658
2024-06-28 22:18:00.000000000,1719584280000000000,2126,2139,2125,2134,31041,749658,742281
2024-06-28 22:19:00.000000000,1719584340000000000,2134,2134,2131,2133,7576,742281,743301
2024-06-28 22:20:00.000000000,1719584400000000000,2133,2136,2132,2135,7338,743301,744200
2024-06-28 22:21:00.000000000,1719584460000000000,2135,2136,2133,2134,6752,744200,745033
2024-06-28 22:22:00.000000000,1719584520000000000,2134,2134,2128,2129,8030,745033,745688
2024-06-28 22:23:00.000000000,1719584580000000000,2129,2130,2126,2126,5446,745688,745369
2024-06-28 22:24:00.000000000,1719584640000000000,2126,2128,2126,2127,3231,745369,746097
2024-06-28 22:25:00.000000000,1719584700000000000,2127,2128,2118,2119,16481,746097,743660
2024-06-28 22:26:00.000000000,1719584760000000000,2119,2122,2119,2121,7179,743660,745077
2024-06-28 22:27:00.000000000,1719584820000000000,2121,2122,2119,2121,5533,745077,745308
2024-06-28 22:28:00.000000000,1719584880000000000,2121,2122,2121,2122,2099,745308,745234
2024-06-28 22:29:00.000000000,1719584940000000000,2122,2123,2121,2121,3925,745234,746043
2024-06-28 22:30:00.000000000,1719585000000000000,2121,2124,2121,2121,3012,746043,746186
2024-06-28 22:31:00.000000000,1719585060000000000,2121,2122,2119,2121,5261,746186,746196
2024-06-28 22:32:00.000000000,1719585120000000000,2121,2124,2121,2124,3054,746196,746333
2024-06-28 22:33:00.000000000,1719585180000000000,2124,2124,2122,2123,2236,746333,746351
2024-06-28 22:34:00.000000000,1719585240000000000,2123,2123,2121,2122,1665,746351,746581
2024-06-28 22:35:00.000000000,1719585300000000000,2122,2123,2121,2123,1557,746581,746708
2024-06-28 22:36:00.000000000,1719585360000000000,2123,2124,2122,2123,2913,746708,746948
2024-06-28 22:37:00.000000000,1719585420000000000,2123,2128,2123,2124,6806,746948,746388
2024-06-28 22:38:00.000000000,1719585480000000000,2124,2125,2123,2124,1601,746388,746518
2024-06-28 22:39:00.000000000,1719585540000000000,2124,2126,2123,2126,1627,746518,746584
2024-06-28 22:40:00.000000000,1719585600000000000,2126,2127,2125,2126,3273,746584,747207
2024-06-28 22:41:00.000000000,1719585660000000000,2126,2126,2124,2125,1988,747207,747375
2024-06-28 22:42:00.000000000,1719585720000000000,2125,2130,2125,2128,7397,747375,746445
2024-06-28 22:43:00.000000000,1719585780000000000,2128,2129,2123,2125,5164,746445,745851
2024-06-28 22:44:00.000000000,1719585840000000000,2125,2125,2123,2125,2032,745851,746041
2024-06-28 22:45:00.000000000,1719585900000000000,2125,2128,2124,2127,1882,746041,746164
2024-06-28 22:46:00.000000000,1719585960000000000,2127,2128,2125,2125,2011,746164,746395
2024-06-28 22:47:00.000000000,1719586020000000000,2125,2127,2125,2126,1556,746395,746470
2024-06-28 22:48:00.000000000,1719586080000000000,2126,2128,2124,2125,2931,746470,745921
2024-06-28 22:49:00.000000000,1719586140000000000,2125,2126,2125,2126,1061,745921,746023
2024-06-28 22:50:00.000000000,1719586200000000000,2126,2128,2125,2127,2986,746023,745598
2024-06-28 22:51:00.000000000,1719586260000000000,2127,2132,2127,2130,9104,745598,742829
2024-06-28 22:52:00.000000000,1719586320000000000,2130,2131,2128,2128,3429,742829,742650
2024-06-28 22:53:00.000000000,1719586380000000000,2128,2129,2126,2127,2298,742650,742429
2024-06-28 22:54:00.000000000,1719586440000000000,2127,2130,2127,2130,2871,742429,742171
2024-06-28 22:55:00.000000000,1719586500000000000,2130,2130,2128,2128,3571,742171,740594
2024-06-28 22:56:00.000000000,1719586560000000000,2128,2133,2127,2131,6351,740594,737776
2024-06-28 22:57:00.000000000,1719586620000000000,2131,2131,2130,2130,2943,737776,736514
2024-06-28 22:58:00.000000000,1719586680000000000,2130,2132,2128,2132,7537,736514,732336
2024-06-28 22:59:00.000000000,1719586740000000000,2132,2135,2131,2134,18047,732336,723551
2024-07-01 09:00:00.000000000,1719795600000000000,2137,2157,2137,2139,53701,723551,721361
2024-07-01 09:01:00.000000000,1719795660000000000,2139,2139,2120,2121,34280,721361,717294
2024-07-01 09:02:00.000000000,1719795720000000000,2121,2125,2119,2121,24319,717294,717640
2024-07-01 09:03:00.000000000,1719795780000000000,2121,2121,2109,2110,27204,717640,715609
2024-07-01 09:04:00.000000000,1719795840000000000,2110,2115,2107,2114,20033,715609,714165
2024-07-01 09:05:00.000000000,1719795900000000000,2114,2116,2108,2109,14649,714165,713780
2024-07-01 09:06:00.000000000,1719795960000000000,2109,2112,2108,2111,11543,713780,715155
2024-07-01 09:07:00.000000000,1719796020000000000,2111,2115,2108,2113,8667,715155,716286
2024-07-01 09:08:00.000000000,1719796080000000000,2113,2116,2112,2115,8135,716286,717306
2024-07-01 09:09:00.000000000,1719796140000000000,2115,2117,2114,2117,4702,717306,718472
2024-07-01 09:10:00.000000000,1719796200000000000,2117,2117,2114,2117,5209,718472,718641
2024-07-01 09:11:00.000000000,1719796260000000000,2117,2117,2112,2114,5539,718641,718849
2024-07-01 09:12:00.000000000,1719796320000000000,2114,2114,2110,2110,5137,718849,719177
2024-07-01 09:13:00.000000000,1719796380000000000,2110,2112,2108,2111,7621,719177,718682
2024-07-01 09:14:00.000000000,1719796440000000000,2111,2111,2104,2104,18851,718682,714628
2024-07-01 09:15:00.000000000,1719796500000000000,2104,2107,2104,2106,8298,714628,714417
2024-07-01 09:16:00.000000000,1719796560000000000,2106,2109,2106,2109,6557,714417,713572
2024-07-01 09:17:00.000000000,1719796620000000000,2109,2110,2104,2105,6253,713572,713845
2024-07-01 09:18:00.000000000,1719796680000000000,2105,2109,2105,2108,3556,713845,713953
2024-07-01 09:19:00.000000000,1719796740000000000,2108,2110,2107,2110,3174,713953,714129
2024-07-01 09:20:00.000000000,1719796800000000000,2110,2111,2108,2111,3576,714129,714592
2024-07-01 09:21:00.000000000,1719796860000000000,2111,2111,2107,2108,3217,714592,714343
2024-07-01 09:22:00.000000000,1719796920000000000,2108,2108,2103,2103,6258,714343,714437
2024-07-01 09:23:00.000000000,1719796980000000000,2103,2108,2103,2108,3494,714437,714296
2024-07-01 09:24:00.000000000,1719797040000000000,2108,2109,2106,2106,2082,714296,714503
2024-07-01 09:25:00.000000000,1719797100000000000,2106,2109,2106,2108,2472,714503,714798
2024-07-01 09:26:00.000000000,1719797160000000000,2108,2108,2106,2106,1985,714798,715416
2024-07-01 09:27:00.000000000,1719797220000000000,2106,2111,2106,2111,3294,715416,715769
2024-07-01 09:28:00.000000000,1719797280000000000,2111,2111,2105,2108,3458,715769,716139
2024-07-01 09:29:00.000000000,1719797340000000000,2108,2108,2106,2107,2134,716139,715847
2024-07-01 09:30:00.000000000,1719797400000000000,2107,2111,2107,2110,3214,715847,715971
2024-07-01 09:31:00.000000000,1719797460000000000,2110,2115,2109,2113,7621,715971,715614
2024-07-01 09:32:00.000000000,1719797520000000000,2113,2115,2111,2115,3918,715614,715963
2024-07-01 09:33:00.000000000,1719797580000000000,2115,2115,2111,2112,2840,715963,715982
2024-07-01 09:34:00.000000000,1719797640000000000,2112,2113,2111,2111,1552,715982,716048
2024-07-01 09:35:00.000000000,1719797700000000000,2111,2114,2111,2112,2032,716048,716134
2024-07-01 09:36:00.000000000,1719797760000000000,2112,2113,2112,2113,1519,716134,716464
2024-07-01 09:37:00.000000000,1719797820000000000,2113,2114,2112,2114,1581,716464,716371
2024-07-01 09:38:00.000000000,1719797880000000000,2114,2114,2109,2110,3411,716371,716469
2024-07-01 09:39:00.000000000,1719797940000000000,2110,2111,2106,2106,5196,716469,716880
2024-07-01 09:40:00.000000000,1719798000000000000,2106,2109,2106,2108,1812,716880,716937
2024-07-01 09:41:00.000000000,1719798060000000000,2108,2109,2107,2108,918,716937,717162
2024-07-01 09:42:00.000000000,1719798120000000000,2108,2108,2106,2108,1981,717162,717501
2024-07-01 09:43:00.000000000,1719798180000000000,2108,2108,2106,2106,1653,717501,717604
2024-07-01 09:44:00.000000000,1719798240000000000,2106,2108,2106,2107,1780,717604,717329
2024-07-01 09:45:00.000000000,1719798300000000000,2107,2111,2106,2111,2400,717329,717378
2024-07-01 09:46:00.000000000,1719798360000000000,2111,2112,2110,2111,1763,717378,717543
2024-07-01 09:47:00.000000000,1719798420000000000,2111,2112,2110,2112,1568,717543,717593
2024-07-01 09:48:00.000000000,1719798480000000000,2112,2112,2110,2111,1815,717593,717798
2024-07-01 09:49:00.000000000,1719798540000000000,2111,2111,2109,2109,1744,717798,717383
2024-07-01 09:50:00.000000000,1719798600000000000,2109,2112,2109,2112,1778,717383,717224
2024-07-01 09:51:00.000000000,1719798660000000000,2112,2113,2111,2112,1506,717224,717427
2024-07-01 09:52:00.000000000,1719798720000000000,2112,2113,2110,2113,1317,717427,717290
2024-07-01 09:53:00.000000000,1719798780000000000,2113,2113,2110,2111,1267,717290,717425
2024-07-01 09:54:00.000000000,1719798840000000000,2111,2111,2110,2110,457,717425,717471
2024-07-01 09:55:00.000000000,1719798900000000000,2110,2112,2110,2112,791,717471,717552
2024-07-01 09:56:00.000000000,1719798960000000000,2112,2115,2111,2114,2518,717552,717036
2024-07-01 09:57:00.000000000,1719799020000000000,2114,2117,2114,2116,5657,717036,716867
2024-07-01 09:58:00.000000000,1719799080000000000,2116,2116,2114,2114,1960,716867,717464
2024-07-01 09:59:00.000000000,1719799140000000000,2114,2115,2113,2114,1424,717464,717583
2024-07-01 10:00:00.000000000,1719799200000000000,2114,2126,2113,2124,11750,717583,715529
2024-07-01 10:01:00.000000000,1719799260000000000,2124,2124,2116,2116,5544,715529,716798
2024-07-01 10:02:00.000000000,1719799320000000000,2116,2120,2116,2119,3420,716798,717518
2024-07-01 10:03:00.000000000,1719799380000000000,2119,2120,2115,2116,2766,717518,717791
2024-07-01 10:04:00.000000000,1719799440000000000,2116,2116,2112,2113,5033,717791,717893
2024-07-01 10:05:00.000000000,1719799500000000000,2113,2114,2110,2110,5419,717893,717412
2024-07-01 10:06:00.000000000,1719799560000000000,2110,2111,2106,2107,9360,717412,716508
2024-07-01 10:07:00.000000000,1719799620000000000,2107,2107,2093,2097,33045,716508,711510
2024-07-01 10:08:00.000000000,1719799680000000000,2097,2098,2094,2096,12610,711510,712117
2024-07-01 10:09:00.000000000,1719799740000000000,2096,2096,2092,2096,12938,712117,713558
2024-07-01 10:10:00.000000000,1719799800000000000,2096,2098,2092,2093,9044,713558,713491
2024-07-01 10:11:00.000000000,1719799860000000000,2093,2096,2091,2093,6462,713491,713281
2024-07-01 10:12:00.000000000,1719799920000000000,2093,2097,2090,2096,9266,713281,712620
2024-07-01 10:13:00.000000000,1719799980000000000,2096,2097,2094,2095,4182,712620,713257
2024-07-01 10:14:00.000000000,1719800040000000000,2095,2096,2083,2085,20893,713257,710220
2024-07-01 10:30:00.000000000,1719801000000000000,2085,2092,2082,2089,13362,710220,708150
2024-07-01 10:31:00.000000000,1719801060000000000,2089,2090,2088,2090,3788,708150,708760
2024-07-01 10:32:00.000000000,1719801120000000000,2090,2094,2088,2093,5510,708760,708235
2024-07-01 10:33:00.000000000,1719801180000000000,2093,2093,2089,2090,3264,708235,708998
2024-07-01 10:34:00.000000000,1719801240000000000,2090,2091,2089,2091,2108,708998,709296
2024-07-01 10:35:00.000000000,1719801300000000000,2091,2091,2086,2088,4497,709296,708580
2024-07-01 10:36:00.000000000,1719801360000000000,2088,2090,2086,2086,2766,708580,709201
2024-07-01 10:37:00.000000000,1719801420000000000,2086,2090,2086,2090,2153,709201,709264
2024-07-01 10:38:00.000000000,1719801480000000000,2090,2091,2087,2087,3003,709264,709494
2024-07-01 10:39:00.000000000,1719801540000000000,2087,2092,2087,2090,2674,709494,709445
2024-07-01 10:40:00.000000000,1719801600000000000,2090,2090,2088,2089,1607,709445,709382
2024-07-01 10:41:00.000000000,1719801660000000000,2089,2090,2088,2089,954,709382,709280
2024-07-01 10:42:00.000000000,1719801720000000000,2089,2092,2089,2092,2521,709280,709366
2024-07-01 10:43:00.000000000,1719801780000000000,2092,2092,2090,2091,1912,709366,709466
2024-07-01 10:44:00.000000000,1719801840000000000,2091,2091,2090,2090,918,709466,709527
2024-07-01 10:45:00.000000000,1719801900000000000,2090,2091,2086,2087,3892,709527,709645
2024-07-01 10:46:00.000000000,1719801960000000000,2087,2090,2086,2089,1826,709645,709628
2024-07-01 10:47:00.000000000,1719802020000000000,2089,2091,2089,2090,1469,709628,709668
2024-07-01 10:48:00.000000000,1719802080000000000,2090,2090,2087,2087,1400,709668,709355
2024-07-01 10:49:00.000000000,1719802140000000000,2087,2089,2087,2088,1224,709355,709216
2024-07-01 10:50:00.000000000,1719802200000000000,2088,2088,2083,2084,5876,709216,708881
2024-07-01 10:51:00.000000000,1719802260000000000,2084,2087,2084,2087,2104,708881,708684
2024-07-01 10:52:00.000000000,1719802320000000000,2087,2090,2086,2089,2187,708684,708914
2024-07-01 10:53:00.000000000,1719802380000000000,2089,2091,2089,2091,2098,708914,709174
2024-07-01 10:54:00.000000000,1719802440000000000,2091,2091,2089,2089,1635,709174,709535
