datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,2913,2930,2911,2929,29536,315587,318886
2023-02-28 21:01:00.000000000,1677589260000000000,2929,2936,2929,2931,18575,318886,322295
2023-02-28 21:02:00.000000000,1677589320000000000,2931,2939,2931,2936,14905,322295,326928
2023-02-28 21:03:00.000000000,1677589380000000000,2936,2943,2936,2942,17490,326928,331697
2023-02-28 21:04:00.000000000,1677589440000000000,2942,2945,2941,2943,12652,331697,335111
2023-02-28 21:05:00.000000000,1677589500000000000,2943,2945,2939,2940,13721,335111,338049
2023-02-28 21:06:00.000000000,1677589560000000000,2940,2941,2938,2939,7797,338049,339035
2023-02-28 21:07:00.000000000,1677589620000000000,2939,2942,2937,2938,8273,339035,339936
2023-02-28 21:08:00.000000000,1677589680000000000,2938,2939,2937,2939,5513,339936,340863
2023-02-28 21:09:00.000000000,1677589740000000000,2939,2940,2935,2938,9403,340863,342094
2023-02-28 21:10:00.000000000,1677589800000000000,2938,2944,2938,2942,9625,342094,343577
2023-02-28 21:11:00.000000000,1677589860000000000,2942,2943,2938,2938,6297,343577,343880
2023-02-28 21:12:00.000000000,1677589920000000000,2938,2941,2938,2941,5963,343880,344368
2023-02-28 21:13:00.000000000,1677589980000000000,2941,2943,2939,2940,4911,344368,344219
2023-02-28 21:14:00.000000000,1677590040000000000,2940,2943,2938,2942,5671,344219,345735
2023-02-28 21:15:00.000000000,1677590100000000000,2942,2943,2936,2936,9047,345735,345033
2023-02-28 21:16:00.000000000,1677590160000000000,2936,2941,2936,2940,5750,345033,345188
2023-02-28 21:17:00.000000000,1677590220000000000,2940,2941,2938,2938,3733,345188,345797
2023-02-28 21:18:00.000000000,1677590280000000000,2938,2940,2938,2939,3650,345797,345548
2023-02-28 21:19:00.000000000,1677590340000000000,2939,2940,2938,2940,2713,345548,346164
2023-02-28 21:20:00.000000000,1677590400000000000,2940,2941,2939,2941,3366,346164,346836
2023-02-28 21:21:00.000000000,1677590460000000000,2941,2942,2938,2938,3406,346836,346304
2023-02-28 21:22:00.000000000,1677590520000000000,2938,2941,2938,2940,2367,346304,346676
2023-02-28 21:23:00.000000000,1677590580000000000,2940,2942,2939,2941,3157,346676,347288
2023-02-28 21:24:00.000000000,1677590640000000000,2941,2941,2939,2941,2911,347288,347837
2023-02-28 21:25:00.000000000,1677590700000000000,2941,2942,2940,2942,3325,347837,348320
2023-02-28 21:26:00.000000000,1677590760000000000,2942,2943,2941,2943,4073,348320,348921
2023-02-28 21:27:00.000000000,1677590820000000000,2943,2948,2942,2947,11545,348921,350818
2023-02-28 21:28:00.000000000,1677590880000000000,2947,2949,2946,2947,6456,350818,352062
2023-02-28 21:29:00.000000000,1677590940000000000,2947,2948,2945,2948,3862,352062,352771
2023-02-28 21:30:00.000000000,1677591000000000000,2948,2950,2946,2947,6010,352771,353620
2023-02-28 21:31:00.000000000,1677591060000000000,2947,2948,2945,2945,4023,353620,354109
2023-02-28 21:32:00.000000000,1677591120000000000,2945,2949,2945,2948,4362,354109,354900
2023-02-28 21:33:00.000000000,1677591180000000000,2948,2948,2945,2946,2505,354900,355217
2023-02-28 21:34:00.000000000,1677591240000000000,2946,2947,2945,2945,3292,355217,355854
2023-02-28 21:35:00.000000000,1677591300000000000,2945,2948,2945,2946,4538,355854,356149
2023-02-28 21:36:00.000000000,1677591360000000000,2946,2949,2946,2948,2696,356149,356945
