datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,2359.0,2387.5,2356.0,2376.0,1481,31251,31092
2024-05-06 09:01:00.000000000,1714957260000000000,2376.0,2381.0,2370.5,2371.0,592,31092,31158
2024-05-06 09:02:00.000000000,1714957320000000000,2371.0,2374.5,2361.5,2361.5,400,31158,31128
2024-05-06 09:03:00.000000000,1714957380000000000,2361.5,2372.5,2361.5,2367.5,296,31128,31133
2024-05-06 09:04:00.000000000,1714957440000000000,2367.5,2372.5,2367.5,2372.5,165,31133,31174
2024-05-06 09:05:00.000000000,1714957500000000000,2372.5,2380.0,2372.5,2380.0,409,31174,31198
2024-05-06 09:06:00.000000000,1714957560000000000,2380.0,2382.0,2370.0,2376.0,434,31198,31233
2024-05-06 09:07:00.000000000,1714957620000000000,2376.0,2379.5,2376.0,2379.0,141,31233,31197
2024-05-06 09:08:00.000000000,1714957680000000000,2379.0,2382.0,2377.0,2377.5,130,31197,31209
2024-05-06 09:09:00.000000000,1714957740000000000,2377.5,2377.5,2371.5,2372.0,139,31209,31223
2024-05-06 09:10:00.000000000,1714957800000000000,2372.0,2372.5,2366.5,2371.0,186,31223,31232
2024-05-06 09:11:00.000000000,1714957860000000000,2371.0,2372.5,2369.0,2371.0,136,31232,31264
2024-05-06 09:12:00.000000000,1714957920000000000,2371.0,2371.0,2365.0,2365.0,127,31264,31266
2024-05-06 09:13:00.000000000,1714957980000000000,2365.0,2369.0,2364.0,2367.5,77,31266,31253
2024-05-06 09:14:00.000000000,1714958040000000000,2367.5,2370.0,2367.0,2367.0,83,31253,31272
2024-05-06 09:15:00.000000000,1714958100000000000,2367.0,2371.0,2367.0,2368.0,117,31272,31301
2024-05-06 09:16:00.000000000,1714958160000000000,2368.0,2368.0,2364.5,2364.5,121,31301,31337
2024-05-06 09:17:00.000000000,1714958220000000000,2364.5,2364.5,2362.0,2364.0,73,31337,31330
2024-05-06 09:18:00.000000000,1714958280000000000,2364.0,2369.5,2364.0,2369.5,65,31330,31335
2024-05-06 09:19:00.000000000,1714958340000000000,2369.5,2369.5,2366.5,2367.0,22,31335,31339
2024-05-06 09:20:00.000000000,1714958400000000000,2367.0,2370.0,2367.0,2370.0,41,31339,31339
2024-05-06 09:21:00.000000000,1714958460000000000,2370.0,2370.0,2367.5,2368.5,66,31339,31362
2024-05-06 09:22:00.000000000,1714958520000000000,2368.5,2369.0,2367.0,2367.5,67,31362,31358
2024-05-06 09:23:00.000000000,1714958580000000000,2367.5,2369.5,2366.5,2369.0,58,31358,31367
2024-05-06 09:24:00.000000000,1714958640000000000,2369.0,2370.5,2369.0,2369.0,31,31367,31381
2024-05-06 09:25:00.000000000,1714958700000000000,2369.0,2370.0,2369.0,2370.0,33,31381,31396
2024-05-06 09:26:00.000000000,1714958760000000000,2370.0,2377.5,2369.5,2377.5,158,31396,31445
2024-05-06 09:27:00.000000000,1714958820000000000,2377.5,2378.0,2372.0,2375.0,142,31445,31462
2024-05-06 09:28:00.000000000,1714958880000000000,2375.0,2377.0,2375.0,2377.0,120,31462,31516
2024-05-06 09:29:00.000000000,1714958940000000000,2377.0,2380.0,2376.0,2378.0,142,31516,31562
2024-05-06 09:30:00.000000000,1714959000000000000,2378.0,2380.0,2378.0,2378.5,212,31562,31587
2024-05-06 09:31:00.000000000,1714959060000000000,2378.5,2385.0,2378.5,2381.0,399,31587,31658
2024-05-06 09:32:00.000000000,1714959120000000000,2381.0,2383.0,2380.0,2382.0,137,31658,31688
2024-05-06 09:33:00.000000000,1714959180000000000,2382.0,2383.5,2378.0,2382.0,154,31688,31733
2024-05-06 09:34:00.000000000,1714959240000000000,2382.0,2382.0,2377.0,2379.0,98,31733,31722
2024-05-06 09:35:00.000000000,1714959300000000000,2379.0,2379.0,2376.5,2377.5,37,31722,31711
2024-05-06 09:36:00.000000000,1714959360000000000,2377.5,2380.5,2377.5,2380.0,97,31711,31723
2024-05-06 09:37:00.000000000,1714959420000000000,2380.0,2381.0,2378.0,2378.5,31,31723,31720
2024-05-06 09:38:00.000000000,1714959480000000000,2378.5,2381.5,2378.5,2381.5,57,31720,31733
2024-05-06 09:39:00.000000000,1714959540000000000,2381.5,2385.0,2380.0,2383.5,213,31733,31768
2024-05-06 09:40:00.000000000,1714959600000000000,2383.5,2384.5,2379.0,2380.0,70,31768,31764
2024-05-06 09:41:00.000000000,1714959660000000000,2380.0,2380.0,2376.5,2378.5,59,31764,31774
2024-05-06 09:42:00.000000000,1714959720000000000,2378.5,2379.5,2378.0,2378.5,28,31774,31767
2024-05-06 09:43:00.000000000,1714959780000000000,2378.5,2381.5,2378.0,2380.5,60,31767,31793
2024-05-06 09:44:00.000000000,1714959840000000000,2380.5,2382.0,2379.0,2380.0,37,31793,31799
2024-05-06 09:45:00.000000000,1714959900000000000,2380.0,2384.0,2379.5,2384.0,72,31799,31833
2024-05-06 09:46:00.000000000,1714959960000000000,2384.0,2389.0,2383.0,2384.5,395,31833,31945
2024-05-06 09:47:00.000000000,1714960020000000000,2384.5,2386.0,2383.0,2385.5,99,31945,31981
2024-05-06 09:48:00.000000000,1714960080000000000,2385.5,2389.5,2384.0,2388.5,183,31981,32033
2024-05-06 09:49:00.000000000,1714960140000000000,2388.5,2388.5,2387.0,2387.5,68,32033,32077
2024-05-06 09:50:00.000000000,1714960200000000000,2387.5,2388.5,2386.5,2387.5,56,32077,32085
2024-05-06 09:51:00.000000000,1714960260000000000,2387.5,2388.5,2386.5,2388.5,99,32085,32108
2024-05-06 09:52:00.000000000,1714960320000000000,2388.5,2389.5,2386.5,2386.5,152,32108,32104
2024-05-06 09:53:00.000000000,1714960380000000000,2386.5,2387.5,2385.0,2387.0,63,32104,32131
