datetime,datetime_nano,DCE.i2209.open,DCE.i2209.high,DCE.i2209.low,DCE.i2209.close,DCE.i2209.volume,DCE.i2209.open_oi,DCE.i2209.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,897.0,904.0,897.0,903.5,16205,510525,504602
2022-03-31 21:01:00.000000000,1648731660000000000,903.5,906.5,903.5,904.5,5705,504602,504213
2022-03-31 21:02:00.000000000,1648731720000000000,904.5,906.5,904.0,905.5,3399,504213,504234
2022-03-31 21:03:00.000000000,1648731780000000000,905.5,906.0,904.0,905.0,2218,504234,504213
2022-03-31 21:04:00.000000000,1648731840000000000,905.0,906.5,904.5,906.0,2825,504213,504425
2022-03-31 21:05:00.000000000,1648731900000000000,906.0,907.5,905.5,906.0,3109,504425,504140
2022-03-31 21:06:00.000000000,1648731960000000000,906.0,906.5,905.0,906.0,1963,504140,504314
2022-03-31 21:07:00.000000000,1648732020000000000,906.0,908.0,905.5,906.5,2387,504314,504700
2022-03-31 21:08:00.000000000,1648732080000000000,906.5,907.0,905.0,905.0,1566,504700,504583
2022-03-31 21:09:00.000000000,1648732140000000000,905.0,905.0,902.0,903.0,3751,504583,503941
2022-03-31 21:10:00.000000000,1648732200000000000,903.0,904.0,902.0,903.0,1721,503941,504169
2022-03-31 21:11:00.000000000,1648732260000000000,903.0,904.0,902.5,903.5,1500,504169,504327
2022-03-31 21:12:00.000000000,1648732320000000000,903.5,906.5,903.5,905.0,2294,504327,503860
2022-03-31 21:13:00.000000000,1648732380000000000,905.0,906.5,905.0,906.0,1618,503860,504052
2022-03-31 21:14:00.000000000,1648732440000000000,906.0,906.5,904.5,905.0,1362,504052,504028
2022-03-31 21:15:00.000000000,1648732500000000000,905.0,907.0,905.0,906.5,1608,504028,504192
2022-03-31 21:16:00.000000000,1648732560000000000,906.5,906.5,902.5,903.0,1474,504192,503928
2022-03-31 21:17:00.000000000,1648732620000000000,903.0,904.5,902.0,904.5,1439,503928,503881
2022-03-31 21:18:00.000000000,1648732680000000000,904.5,905.0,902.0,902.5,1206,503881,503738
2022-03-31 21:19:00.000000000,1648732740000000000,902.5,903.0,901.5,902.5,1511,503738,503441
2022-03-31 21:20:00.000000000,1648732800000000000,902.5,903.5,902.0,902.0,742,503441,503495
2022-03-31 21:21:00.000000000,1648732860000000000,902.0,903.5,902.0,903.0,565,503495,503592
2022-03-31 21:22:00.000000000,1648732920000000000,903.0,903.5,901.5,902.0,905,503592,503574
2022-03-31 21:23:00.000000000,1648732980000000000,902.0,903.0,902.0,902.5,414,503574,503450
2022-03-31 21:24:00.000000000,1648733040000000000,902.5,903.0,902.0,902.0,849,503450,503560
2022-03-31 21:25:00.000000000,1648733100000000000,902.0,902.0,900.5,902.0,1193,503560,503328
2022-03-31 21:26:00.000000000,1648733160000000000,902.0,902.0,901.0,901.5,555,503328,503258
2022-03-31 21:27:00.000000000,1648733220000000000,901.5,902.0,900.5,901.0,649,503258,503027
2022-03-31 21:28:00.000000000,1648733280000000000,901.0,901.0,897.5,898.5,3017,503027,502452
2022-03-31 21:29:00.000000000,1648733340000000000,898.5,898.5,891.0,892.0,8615,502452,500164
2022-03-31 21:30:00.000000000,1648733400000000000,892.0,893.5,891.5,891.5,4228,500164,499675
2022-03-31 21:31:00.000000000,1648733460000000000,891.5,891.5,886.0,889.0,9008,499675,497995
