datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,2820,2824,2812,2815,5994,164913,165039
2025-08-29 21:01:00.000000000,1756472460000000000,2815,2818,2813,2817,3954,165039,165706
2025-08-29 21:02:00.000000000,1756472520000000000,2817,2818,2813,2818,2189,165706,165907
2025-08-29 21:03:00.000000000,1756472580000000000,2818,2818,2815,2815,1566,165907,166404
2025-08-29 21:04:00.000000000,1756472640000000000,2815,2817,2814,2816,1330,166404,166867
2025-08-29 21:05:00.000000000,1756472700000000000,2816,2817,2813,2815,2631,166867,167842
2025-08-29 21:06:00.000000000,1756472760000000000,2815,2815,2814,2815,908,167842,168123
2025-08-29 21:07:00.000000000,1756472820000000000,2815,2815,2813,2814,940,168123,168435
2025-08-29 21:08:00.000000000,1756472880000000000,2814,2814,2811,2811,1472,168435,168967
2025-08-29 21:09:00.000000000,1756472940000000000,2811,2813,2809,2811,1828,168967,168729
2025-08-29 21:10:00.000000000,1756473000000000000,2811,2815,2810,2814,982,168729,168979
2025-08-29 21:11:00.000000000,1756473060000000000,2814,2816,2813,2816,1423,168979,168980
2025-08-29 21:12:00.000000000,1756473120000000000,2816,2816,2814,2815,1120,168980,169131
2025-08-29 21:13:00.000000000,1756473180000000000,2815,2815,2813,2815,1037,169131,169066
2025-08-29 21:14:00.000000000,1756473240000000000,2815,2815,2814,2815,223,169066,169125
2025-08-29 21:15:00.000000000,1756473300000000000,2815,2816,2813,2814,1271,169125,169207
2025-08-29 21:16:00.000000000,1756473360000000000,2814,2815,2813,2813,434,169207,169294
2025-08-29 21:17:00.000000000,1756473420000000000,2813,2814,2813,2814,442,169294,169410
2025-08-29 21:18:00.000000000,1756473480000000000,2814,2815,2813,2813,825,169410,169410
2025-08-29 21:19:00.000000000,1756473540000000000,2813,2814,2810,2811,991,169410,169534
2025-08-29 21:20:00.000000000,1756473600000000000,2811,2812,2810,2810,949,169534,169784
2025-08-29 21:21:00.000000000,1756473660000000000,2810,2813,2810,2812,870,169784,169838
2025-08-29 21:22:00.000000000,1756473720000000000,2812,2814,2811,2813,860,169838,170010
2025-08-29 21:23:00.000000000,1756473780000000000,2813,2813,2812,2813,117,170010,170092
2025-08-29 21:24:00.000000000,1756473840000000000,2813,2813,2810,2811,510,170092,170227
2025-08-29 21:25:00.000000000,1756473900000000000,2811,2811,2809,2810,1068,170227,170406
2025-08-29 21:26:00.000000000,1756473960000000000,2810,2811,2809,2811,585,170406,170342
2025-08-29 21:27:00.000000000,1756474020000000000,2811,2811,2808,2810,828,170342,170468
2025-08-29 21:28:00.000000000,1756474080000000000,2810,2811,2809,2810,538,170468,170370
2025-08-29 21:29:00.000000000,1756474140000000000,2810,2812,2810,2810,373,170370,170326
2025-08-29 21:30:00.000000000,1756474200000000000,2810,2812,2810,2811,673,170326,170245
2025-08-29 21:31:00.000000000,1756474260000000000,2811,2812,2810,2811,650,170245,170039
2025-08-29 21:32:00.000000000,1756474320000000000,2811,2811,2808,2810,633,170039,170113
2025-08-29 21:33:00.000000000,1756474380000000000,2810,2811,2809,2811,1115,170113,170105
2025-08-29 21:34:00.000000000,1756474440000000000,2811,2811,2807,2808,1032,170105,170202
2025-08-29 21:35:00.000000000,1756474500000000000,2808,2809,2807,2807,192,170202,170238
2025-08-29 21:36:00.000000000,1756474560000000000,2807,2808,2806,2807,383,170238,170369
2025-08-29 21:37:00.000000000,1756474620000000000,2807,2807,2805,2807,1107,170369,169959
2025-08-29 21:38:00.000000000,1756474680000000000,2807,2809,2806,2808,1061,169959,170044
2025-08-29 21:39:00.000000000,1756474740000000000,2808,2809,2807,2808,511,170044,170119
2025-08-29 21:40:00.000000000,1756474800000000000,2808,2808,2806,2808,500,170119,170115
2025-08-29 21:41:00.000000000,1756474860000000000,2808,2808,2806,2806,189,170115,170132
2025-08-29 21:42:00.000000000,1756474920000000000,2806,2810,2806,2808,1887,170132,170421
2025-08-29 21:43:00.000000000,1756474980000000000,2808,2809,2807,2809,809,170421,170495
2025-08-29 21:44:00.000000000,1756475040000000000,2809,2810,2808,2810,394,170495,170402
2025-08-29 21:45:00.000000000,1756475100000000000,2810,2810,2809,2810,526,170402,170350
2025-08-29 21:46:00.000000000,1756475160000000000,2810,2810,2806,2806,1097,170350,170744
2025-08-29 21:47:00.000000000,1756475220000000000,2806,2807,2803,2805,1297,170744,170836
2025-08-29 21:48:00.000000000,1756475280000000000,2805,2805,2802,2804,1745,170836,170858
2025-08-29 21:49:00.000000000,1756475340000000000,2804,2808,2803,2808,842,170858,170742
2025-08-29 21:50:00.000000000,1756475400000000000,2808,2809,2805,2806,705,170742,170836
2025-08-29 21:51:00.000000000,1756475460000000000,2806,2808,2806,2807,520,170836,170663
2025-08-29 21:52:00.000000000,1756475520000000000,2807,2808,2803,2804,818,170663,170771
2025-08-29 21:53:00.000000000,1756475580000000000,2804,2805,2803,2805,571,170771,170596
2025-08-29 21:54:00.000000000,1756475640000000000,2805,2805,2804,2804,344,170596,170533
2025-08-29 21:55:00.000000000,1756475700000000000,2804,2805,2804,2805,219,170533,170578
2025-08-29 21:56:00.000000000,1756475760000000000,2805,2805,2803,2803,480,170578,170736
2025-08-29 21:57:00.000000000,1756475820000000000,2803,2805,2801,2804,1545,170736,170788
2025-08-29 21:58:00.000000000,1756475880000000000,2804,2806,2804,2806,869,170788,170923
2025-08-29 21:59:00.000000000,1756475940000000000,2806,2807,2805,2806,930,170923,170888
2025-08-29 22:00:00.000000000,1756476000000000000,2806,2807,2805,2806,582,170888,170951
2025-08-29 22:01:00.000000000,1756476060000000000,2806,2811,2806,2811,2128,170951,171015
2025-08-29 22:02:00.000000000,1756476120000000000,2811,2812,2809,2812,905,171015,171040
2025-08-29 22:03:00.000000000,1756476180000000000,2812,2812,2808,2810,1280,171040,171196
2025-08-29 22:04:00.000000000,1756476240000000000,2810,2811,2808,2808,705,171196,171514
2025-08-29 22:05:00.000000000,1756476300000000000,2808,2809,2805,2806,1383,171514,171619
2025-08-29 22:06:00.000000000,1756476360000000000,2806,2806,2802,2802,2213,171619,171947
2025-08-29 22:07:00.000000000,1756476420000000000,2802,2803,2801,2803,1200,171947,171849
2025-08-29 22:08:00.000000000,1756476480000000000,2803,2805,2803,2804,654,171849,171774
2025-08-29 22:09:00.000000000,1756476540000000000,2804,2805,2803,2805,765,171774,171832
2025-08-29 22:10:00.000000000,1756476600000000000,2805,2805,2804,2805,396,171832,171756
2025-08-29 22:11:00.000000000,1756476660000000000,2805,2806,2803,2804,1246,171756,171735
2025-08-29 22:12:00.000000000,1756476720000000000,2804,2804,2800,2801,1814,171735,171499
2025-08-29 22:13:00.000000000,1756476780000000000,2801,2801,2799,2799,1666,171499,171297
2025-08-29 22:14:00.000000000,1756476840000000000,2799,2801,2799,2800,306,171297,171329
