datetime,datetime_nano,SHFE.hc2410.open,SHFE.hc2410.high,SHFE.hc2410.low,SHFE.hc2410.close,SHFE.hc2410.volume,SHFE.hc2410.open_oi,SHFE.hc2410.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,3596,3596,3583,3587,11964,764682,768451
2024-03-29 21:01:00.000000000,1711717260000000000,3587,3594,3587,3593,5623,768451,770857
2024-03-29 21:02:00.000000000,1711717320000000000,3593,3593,3585,3586,2737,770857,771897
2024-03-29 21:03:00.000000000,1711717380000000000,3586,3590,3585,3590,3873,771897,773820
2024-03-29 21:04:00.000000000,1711717440000000000,3590,3591,3588,3590,2844,773820,774459
2024-03-29 21:05:00.000000000,1711717500000000000,3590,3591,3584,3588,2874,774459,774421
2024-03-29 21:06:00.000000000,1711717560000000000,3588,3591,3587,3589,2282,774421,775062
2024-03-29 21:07:00.000000000,1711717620000000000,3589,3591,3589,3589,2384,775062,775248
2024-03-29 21:08:00.000000000,1711717680000000000,3589,3591,3588,3589,1174,775248,775260
2024-03-29 21:09:00.000000000,1711717740000000000,3589,3589,3586,3588,1305,775260,775288
2024-03-29 21:10:00.000000000,1711717800000000000,3588,3588,3587,3588,1584,775288,775656
2024-03-29 21:11:00.000000000,1711717860000000000,3588,3588,3583,3584,3782,775656,777333
2024-03-29 21:12:00.000000000,1711717920000000000,3584,3590,3583,3589,3998,777333,777533
2024-03-29 21:13:00.000000000,1711717980000000000,3589,3590,3586,3589,1453,777533,777910
2024-03-29 21:14:00.000000000,1711718040000000000,3589,3589,3583,3585,2126,777910,777796
2024-03-29 21:15:00.000000000,1711718100000000000,3585,3586,3585,3586,1142,777796,778336
2024-03-29 21:16:00.000000000,1711718160000000000,3586,3586,3584,3584,761,778336,778656
2024-03-29 21:17:00.000000000,1711718220000000000,3584,3585,3583,3584,962,778656,778981
2024-03-29 21:18:00.000000000,1711718280000000000,3584,3587,3583,3587,1396,778981,779425
2024-03-29 21:19:00.000000000,1711718340000000000,3587,3588,3587,3588,1499,779425,779244
2024-03-29 21:20:00.000000000,1711718400000000000,3588,3590,3587,3590,958,779244,779222
2024-03-29 21:21:00.000000000,1711718460000000000,3590,3590,3587,3587,1092,779222,779217
2024-03-29 21:22:00.000000000,1711718520000000000,3587,3588,3586,3586,901,779217,779605
2024-03-29 21:23:00.000000000,1711718580000000000,3586,3588,3585,3586,511,779605,779731
2024-03-29 21:24:00.000000000,1711718640000000000,3586,3590,3586,3590,932,779731,780161
2024-03-29 21:25:00.000000000,1711718700000000000,3590,3593,3590,3593,1516,780161,780714
2024-03-29 21:26:00.000000000,1711718760000000000,3593,3595,3593,3595,2825,780714,780648
2024-03-29 21:27:00.000000000,1711718820000000000,3595,3596,3594,3596,1314,780648,780669
2024-03-29 21:28:00.000000000,1711718880000000000,3596,3597,3594,3595,2125,780669,780100
2024-03-29 21:29:00.000000000,1711718940000000000,3595,3596,3594,3595,822,780100,780211
2024-03-29 21:30:00.000000000,1711719000000000000,3595,3599,3595,3599,1304,780211,780091
2024-03-29 21:31:00.000000000,1711719060000000000,3599,3606,3599,3604,2660,780091,780115
2024-03-29 21:32:00.000000000,1711719120000000000,3604,3604,3598,3599,1855,780115,780229
2024-03-29 21:33:00.000000000,1711719180000000000,3599,3600,3597,3599,717,780229,780564
2024-03-29 21:34:00.000000000,1711719240000000000,3599,3599,3596,3596,596,780564,780692
2024-03-29 21:35:00.000000000,1711719300000000000,3596,3597,3593,3595,1230,780692,780782
2024-03-29 21:36:00.000000000,1711719360000000000,3595,3596,3592,3593,981,780782,781200
2024-03-29 21:37:00.000000000,1711719420000000000,3593,3596,3593,3595,852,781200,781496
2024-03-29 21:38:00.000000000,1711719480000000000,3595,3596,3594,3595,937,781496,781900
2024-03-29 21:39:00.000000000,1711719540000000000,3595,3596,3594,3594,594,781900,782161
2024-03-29 21:40:00.000000000,1711719600000000000,3594,3597,3594,3597,765,782161,782438
2024-03-29 21:41:00.000000000,1711719660000000000,3597,3597,3594,3594,1182,782438,782942
2024-03-29 21:42:00.000000000,1711719720000000000,3594,3594,3592,3594,726,782942,782874
2024-03-29 21:43:00.000000000,1711719780000000000,3594,3594,3592,3594,689,782874,782930
2024-03-29 21:44:00.000000000,1711719840000000000,3594,3594,3592,3592,1010,782930,783061
2024-03-29 21:45:00.000000000,1711719900000000000,3592,3592,3590,3591,740,783061,783058
2024-03-29 21:46:00.000000000,1711719960000000000,3591,3592,3587,3589,1304,783058,783406
2024-03-29 21:47:00.000000000,1711720020000000000,3589,3591,3589,3590,1294,783406,784140
2024-03-29 21:48:00.000000000,1711720080000000000,3590,3591,3589,3591,660,784140,784438
2024-03-29 21:49:00.000000000,1711720140000000000,3591,3591,3588,3589,461,784438,784519
2024-03-29 21:50:00.000000000,1711720200000000000,3589,3590,3589,3590,209,784519,784499
2024-03-29 21:51:00.000000000,1711720260000000000,3590,3593,3589,3593,1219,784499,784759
2024-03-29 21:52:00.000000000,1711720320000000000,3593,3593,3591,3591,282,784759,784814
2024-03-29 21:53:00.000000000,1711720380000000000,3591,3593,3590,3591,1640,784814,784810
2024-03-29 21:54:00.000000000,1711720440000000000,3591,3593,3590,3593,389,784810,784891
2024-03-29 21:55:00.000000000,1711720500000000000,3593,3593,3590,3592,464,784891,784943
2024-03-29 21:56:00.000000000,1711720560000000000,3592,3593,3590,3591,490,784943,784883
2024-03-29 21:57:00.000000000,1711720620000000000,3591,3592,3590,3592,655,784883,785327
2024-03-29 21:58:00.000000000,1711720680000000000,3592,3593,3591,3592,166,785327,785389
2024-03-29 21:59:00.000000000,1711720740000000000,3592,3593,3591,3591,228,785389,785455
2024-03-29 22:00:00.000000000,1711720800000000000,3591,3591,3590,3591,417,785455,785486
2024-03-29 22:01:00.000000000,1711720860000000000,3591,3591,3589,3589,585,785486,785692
2024-03-29 22:02:00.000000000,1711720920000000000,3589,3591,3589,3591,562,785692,785798
2024-03-29 22:03:00.000000000,1711720980000000000,3591,3592,3590,3591,322,785798,785847
2024-03-29 22:04:00.000000000,1711721040000000000,3591,3592,3590,3590,196,785847,785933
2024-03-29 22:05:00.000000000,1711721100000000000,3590,3591,3589,3589,104,785933,785929
2024-03-29 22:06:00.000000000,1711721160000000000,3589,3590,3588,3589,261,785929,786021
2024-03-29 22:07:00.000000000,1711721220000000000,3589,3590,3589,3590,100,786021,786010
2024-03-29 22:08:00.000000000,1711721280000000000,3590,3591,3589,3591,371,786010,786220
2024-03-29 22:09:00.000000000,1711721340000000000,3591,3591,3589,3589,227,786220,786220
2024-03-29 22:10:00.000000000,1711721400000000000,3589,3594,3588,3594,594,786220,786434
2024-03-29 22:11:00.000000000,1711721460000000000,3594,3596,3592,3593,781,786434,786217
2024-03-29 22:12:00.000000000,1711721520000000000,3593,3593,3589,3590,354,786217,786351
2024-03-29 22:13:00.000000000,1711721580000000000,3590,3590,3588,3588,303,786351,786524
2024-03-29 22:14:00.000000000,1711721640000000000,3588,3590,3588,3590,160,786524,786602
2024-03-29 22:15:00.000000000,1711721700000000000,3590,3591,3589,3589,140,786602,786635
2024-03-29 22:16:00.000000000,1711721760000000000,3589,3590,3588,3590,256,786635,786652
2024-03-29 22:17:00.000000000,1711721820000000000,3590,3591,3588,3590,380,786652,786672
2024-03-29 22:18:00.000000000,1711721880000000000,3590,3590,3588,3588,312,786672,786657
2024-03-29 22:19:00.000000000,1711721940000000000,3588,3590,3588,3589,139,786657,786696
2024-03-29 22:20:00.000000000,1711722000000000000,3589,3590,3589,3589,235,786696,786723
2024-03-29 22:21:00.000000000,1711722060000000000,3589,3592,3589,3591,257,786723,786704
2024-03-29 22:22:00.000000000,1711722120000000000,3591,3591,3590,3591,294,786704,786788
2024-03-29 22:23:00.000000000,1711722180000000000,3591,3592,3591,3592,215,786788,786818
2024-03-29 22:24:00.000000000,1711722240000000000,3592,3592,3590,3590,307,786818,786850
2024-03-29 22:25:00.000000000,1711722300000000000,3590,3591,3590,3590,63,786850,786841
2024-03-29 22:26:00.000000000,1711722360000000000,3590,3591,3590,3590,54,786841,786852
2024-03-29 22:27:00.000000000,1711722420000000000,3590,3592,3590,3591,165,786852,786865
2024-03-29 22:28:00.000000000,1711722480000000000,3591,3592,3591,3591,53,786865,786863
2024-03-29 22:29:00.000000000,1711722540000000000,3591,3592,3591,3591,94,786863,786888
2024-03-29 22:30:00.000000000,1711722600000000000,3591,3592,3590,3590,278,786888,786818
2024-03-29 22:31:00.000000000,1711722660000000000,3590,3590,3589,3589,190,786818,786746
