datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,1472.0,1472.0,1456.5,1458.5,3030,111522,110832
2021-02-26 21:01:00.000000000,1614344460000000000,1458.5,1462.0,1458.5,1462.0,1187,110832,110603
2021-02-26 21:02:00.000000000,1614344520000000000,1462.0,1462.0,1459.0,1459.5,893,110603,110443
2021-02-26 21:03:00.000000000,1614344580000000000,1459.5,1461.0,1458.5,1459.0,831,110443,110362
2021-02-26 21:04:00.000000000,1614344640000000000,1459.0,1462.0,1458.5,1461.5,703,110362,110241
2021-02-26 21:05:00.000000000,1614344700000000000,1461.5,1465.5,1460.5,1465.5,1032,110241,109809
2021-02-26 21:06:00.000000000,1614344760000000000,1465.5,1466.0,1464.0,1464.0,573,109809,109626
2021-02-26 21:07:00.000000000,1614344820000000000,1464.0,1464.0,1461.0,1461.0,425,109626,109546
2021-02-26 21:08:00.000000000,1614344880000000000,1461.0,1461.0,1459.5,1460.0,549,109546,109449
2021-02-26 21:09:00.000000000,1614344940000000000,1460.0,1461.5,1459.5,1460.5,306,109449,109396
2021-02-26 21:10:00.000000000,1614345000000000000,1460.5,1463.5,1460.0,1463.5,539,109396,109221
2021-02-26 21:11:00.000000000,1614345060000000000,1463.5,1464.5,1462.0,1462.5,580,109221,109146
2021-02-26 21:12:00.000000000,1614345120000000000,1462.5,1462.5,1460.5,1462.5,332,109146,109154
2021-02-26 21:13:00.000000000,1614345180000000000,1462.5,1463.0,1461.0,1463.0,244,109154,109168
2021-02-26 21:14:00.000000000,1614345240000000000,1463.0,1463.0,1461.5,1462.5,327,109168,109155
2021-02-26 21:15:00.000000000,1614345300000000000,1462.5,1463.0,1461.0,1463.0,281,109155,109142
2021-02-26 21:16:00.000000000,1614345360000000000,1463.0,1464.0,1462.5,1464.0,262,109142,109144
2021-02-26 21:17:00.000000000,1614345420000000000,1464.0,1464.0,1462.0,1463.0,348,109144,109098
2021-02-26 21:18:00.000000000,1614345480000000000,1463.0,1464.0,1463.0,1463.0,455,109098,108960
2021-02-26 21:19:00.000000000,1614345540000000000,1463.0,1465.5,1462.5,1464.5,441,108960,108928
2021-02-26 21:20:00.000000000,1614345600000000000,1464.5,1465.0,1462.0,1462.0,495,108928,108849
2021-02-26 21:21:00.000000000,1614345660000000000,1462.0,1462.0,1458.5,1458.5,821,108849,108891
2021-02-26 21:22:00.000000000,1614345720000000000,1458.5,1460.0,1458.5,1460.0,853,108891,109013
2021-02-26 21:23:00.000000000,1614345780000000000,1460.0,1460.0,1458.5,1459.0,404,109013,109043
2021-02-26 21:24:00.000000000,1614345840000000000,1459.0,1459.0,1456.5,1458.0,1298,109043,109332
2021-02-26 21:25:00.000000000,1614345900000000000,1458.0,1460.5,1457.0,1460.5,969,109332,109464
2021-02-26 21:26:00.000000000,1614345960000000000,1460.5,1460.5,1458.5,1459.0,587,109464,109393
2021-02-26 21:27:00.000000000,1614346020000000000,1459.0,1461.0,1459.0,1460.0,289,109393,109403
2021-02-26 21:28:00.000000000,1614346080000000000,1460.0,1462.0,1460.0,1461.5,352,109403,109379
2021-02-26 21:29:00.000000000,1614346140000000000,1461.5,1467.0,1461.5,1465.5,901,109379,109142
2021-02-26 21:30:00.000000000,1614346200000000000,1465.5,1467.5,1464.5,1465.0,557,109142,108963
2021-02-26 21:31:00.000000000,1614346260000000000,1465.0,1465.0,1460.0,1462.0,767,108963,108897
2021-02-26 21:32:00.000000000,1614346320000000000,1462.0,1462.0,1461.0,1461.5,175,108897,108882
2021-02-26 21:33:00.000000000,1614346380000000000,1461.5,1461.5,1458.5,1458.5,682,108882,108672
2021-02-26 21:34:00.000000000,1614346440000000000,1458.5,1462.5,1458.5,1461.5,362,108672,108564
2021-02-26 21:35:00.000000000,1614346500000000000,1461.5,1461.5,1459.5,1460.0,499,108564,108232
2021-02-26 21:36:00.000000000,1614346560000000000,1460.0,1460.5,1458.5,1459.0,449,108232,108144
2021-02-26 21:37:00.000000000,1614346620000000000,1459.0,1459.5,1455.5,1457.0,1278,108144,108273
2021-02-26 21:38:00.000000000,1614346680000000000,1457.0,1461.0,1456.0,1459.5,623,108273,108315
2021-02-26 21:39:00.000000000,1614346740000000000,1459.5,1462.5,1459.5,1462.0,401,108315,108245
2021-02-26 21:40:00.000000000,1614346800000000000,1462.0,1462.5,1461.5,1462.5,686,108245,108202
2021-02-26 21:41:00.000000000,1614346860000000000,1462.5,1462.5,1461.0,1461.5,408,108202,108183
2021-02-26 21:42:00.000000000,1614346920000000000,1461.5,1462.0,1461.0,1461.5,212,108183,108202
2021-02-26 21:43:00.000000000,1614346980000000000,1461.5,1462.5,1460.0,1460.5,372,108202,108084
2021-02-26 21:44:00.000000000,1614347040000000000,1460.5,1461.0,1459.5,1459.5,310,108084,108125
2021-02-26 21:45:00.000000000,1614347100000000000,1459.5,1460.5,1459.0,1459.5,394,108125,108066
2021-02-26 21:46:00.000000000,1614347160000000000,1459.5,1459.5,1458.0,1459.5,393,108066,108115
2021-02-26 21:47:00.000000000,1614347220000000000,1459.5,1461.0,1459.5,1460.5,271,108115,108089
2021-02-26 21:48:00.000000000,1614347280000000000,1460.5,1462.0,1460.0,1461.5,218,108089,108137
2021-02-26 21:49:00.000000000,1614347340000000000,1461.5,1462.0,1460.0,1462.0,463,108137,108038
2021-02-26 21:50:00.000000000,1614347400000000000,1462.0,1462.0,1461.5,1461.5,157,108038,107988
2021-02-26 21:51:00.000000000,1614347460000000000,1461.5,1461.5,1460.0,1460.5,313,107988,107943
2021-02-26 21:52:00.000000000,1614347520000000000,1460.5,1461.5,1460.0,1461.5,160,107943,107961
2021-02-26 21:53:00.000000000,1614347580000000000,1461.5,1461.5,1460.0,1460.5,151,107961,107960
2021-02-26 21:54:00.000000000,1614347640000000000,1460.5,1462.0,1460.0,1461.5,216,107960,107898
2021-02-26 21:55:00.000000000,1614347700000000000,1461.5,1461.5,1461.0,1461.5,121,107898,107886
2021-02-26 21:56:00.000000000,1614347760000000000,1461.5,1463.0,1461.0,1462.5,269,107886,107931
2021-02-26 21:57:00.000000000,1614347820000000000,1462.5,1462.5,1461.0,1462.0,249,107931,107889
2021-02-26 21:58:00.000000000,1614347880000000000,1462.0,1462.0,1461.0,1461.0,135,107889,107855
2021-02-26 21:59:00.000000000,1614347940000000000,1461.0,1462.0,1460.5,1461.5,189,107855,107854
2021-02-26 22:00:00.000000000,1614348000000000000,1461.5,1462.0,1460.0,1460.5,180,107854,107857
2021-02-26 22:01:00.000000000,1614348060000000000,1460.5,1460.5,1459.0,1460.0,303,107857,107873
2021-02-26 22:02:00.000000000,1614348120000000000,1460.0,1461.0,1460.0,1461.0,190,107873,107910
2021-02-26 22:03:00.000000000,1614348180000000000,1461.0,1461.0,1460.0,1460.5,105,107910,107979
2021-02-26 22:04:00.000000000,1614348240000000000,1460.5,1460.5,1460.0,1460.0,74,107979,107967
2021-02-26 22:05:00.000000000,1614348300000000000,1460.0,1460.5,1458.0,1458.0,429,107967,107920
2021-02-26 22:06:00.000000000,1614348360000000000,1458.0,1458.5,1457.5,1458.5,312,107920,107944
2021-02-26 22:07:00.000000000,1614348420000000000,1458.5,1460.0,1458.0,1460.0,163,107944,107932
2021-02-26 22:08:00.000000000,1614348480000000000,1460.0,1461.0,1459.5,1460.5,153,107932,107937
2021-02-26 22:09:00.000000000,1614348540000000000,1460.5,1460.5,1459.5,1460.0,92,107937,107958
2021-02-26 22:10:00.000000000,1614348600000000000,1460.0,1461.0,1459.5,1460.0,182,107958,108021
2021-02-26 22:11:00.000000000,1614348660000000000,1460.0,1462.5,1460.0,1462.5,284,108021,107981
2021-02-26 22:12:00.000000000,1614348720000000000,1462.5,1462.5,1461.5,1462.0,210,107981,107975
2021-02-26 22:13:00.000000000,1614348780000000000,1462.0,1462.5,1461.0,1462.0,306,107975,107847
2021-02-26 22:14:00.000000000,1614348840000000000,1462.0,1462.0,1461.0,1461.5,215,107847,107734
2021-02-26 22:15:00.000000000,1614348900000000000,1461.5,1461.5,1460.5,1461.5,327,107734,107639
2021-02-26 22:16:00.000000000,1614348960000000000,1461.5,1461.5,1461.0,1461.0,80,107639,107587
2021-02-26 22:17:00.000000000,1614349020000000000,1461.0,1461.5,1461.0,1461.5,30,107587,107576
2021-02-26 22:18:00.000000000,1614349080000000000,1461.5,1461.5,1461.0,1461.5,40,107576,107553
2021-02-26 22:19:00.000000000,1614349140000000000,1461.5,1462.5,1461.0,1461.5,339,107553,107423
2021-02-26 22:20:00.000000000,1614349200000000000,1461.5,1464.5,1461.5,1464.0,456,107423,107279
2021-02-26 22:21:00.000000000,1614349260000000000,1464.0,1468.5,1464.0,1467.0,941,107279,106861
2021-02-26 22:22:00.000000000,1614349320000000000,1467.0,1469.5,1466.5,1468.5,616,106861,106586
2021-02-26 22:23:00.000000000,1614349380000000000,1468.5,1469.0,1467.0,1468.0,346,106586,106582
2021-02-26 22:24:00.000000000,1614349440000000000,1468.0,1468.0,1466.5,1467.5,261,106582,106546
2021-02-26 22:25:00.000000000,1614349500000000000,1467.5,1468.5,1467.0,1467.0,303,106546,106510
2021-02-26 22:26:00.000000000,1614349560000000000,1467.0,1472.0,1467.0,1471.5,718,106510,106321
2021-02-26 22:27:00.000000000,1614349620000000000,1471.5,1472.0,1469.0,1470.0,572,106321,106159
2021-02-26 22:28:00.000000000,1614349680000000000,1470.0,1470.0,1467.5,1467.5,243,106159,106086
2021-02-26 22:29:00.000000000,1614349740000000000,1467.5,1470.0,1467.0,1469.5,275,106086,106055
2021-02-26 22:30:00.000000000,1614349800000000000,1469.5,1471.0,1467.5,1468.5,442,106055,106001
2021-02-26 22:31:00.000000000,1614349860000000000,1468.5,1469.5,1467.0,1468.5,339,106001,105841
2021-02-26 22:32:00.000000000,1614349920000000000,1468.5,1469.0,1467.5,1468.0,152,105841,105806
2021-02-26 22:33:00.000000000,1614349980000000000,1468.0,1468.0,1466.5,1466.5,255,105806,105767
2021-02-26 22:34:00.000000000,1614350040000000000,1466.5,1467.0,1465.0,1465.5,417,105767,105647
2021-02-26 22:35:00.000000000,1614350100000000000,1465.5,1466.0,1465.0,1465.5,228,105647,105624
2021-02-26 22:36:00.000000000,1614350160000000000,1465.5,1466.0,1464.0,1465.5,192,105624,105595
2021-02-26 22:37:00.000000000,1614350220000000000,1465.5,1467.5,1465.5,1467.5,153,105595,105565
2021-02-26 22:38:00.000000000,1614350280000000000,1467.5,1468.5,1466.5,1468.5,264,105565,105559
2021-02-26 22:39:00.000000000,1614350340000000000,1468.5,1468.5,1466.0,1467.5,170,105559,105561
2021-02-26 22:40:00.000000000,1614350400000000000,1467.5,1468.0,1466.0,1468.0,119,105561,105582
2021-02-26 22:41:00.000000000,1614350460000000000,1468.0,1468.0,1467.0,1467.5,100,105582,105595
2021-02-26 22:42:00.000000000,1614350520000000000,1467.5,1468.5,1467.5,1468.5,107,105595,105541
2021-02-26 22:43:00.000000000,1614350580000000000,1468.5,1469.0,1467.5,1469.0,137,105541,105467
2021-02-26 22:44:00.000000000,1614350640000000000,1469.0,1473.0,1469.0,1472.5,684,105467,105171
2021-02-26 22:45:00.000000000,1614350700000000000,1472.5,1477.0,1472.5,1476.5,1150,105171,104862
