datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3914,3926,3900,3919,16122,337948,333556
2022-11-30 21:01:00.000000000,1669813260000000000,3919,3927,3919,3927,6147,333556,332673
2022-11-30 21:02:00.000000000,1669813320000000000,3927,3928,3918,3921,3612,332673,332384
2022-11-30 21:03:00.000000000,1669813380000000000,3921,3921,3916,3917,2695,332384,332136
2022-11-30 21:04:00.000000000,1669813440000000000,3917,3922,3917,3918,2632,332136,332196
2022-11-30 21:05:00.000000000,1669813500000000000,3918,3927,3918,3927,3105,332196,332291
2022-11-30 21:06:00.000000000,1669813560000000000,3927,3930,3926,3929,3403,332291,331924
2022-11-30 21:07:00.000000000,1669813620000000000,3929,3936,3929,3935,4727,331924,331673
2022-11-30 21:08:00.000000000,1669813680000000000,3935,3937,3931,3937,3367,331673,331860
2022-11-30 21:09:00.000000000,1669813740000000000,3937,3939,3930,3935,2916,331860,331925
2022-11-30 21:10:00.000000000,1669813800000000000,3935,3948,3935,3942,6622,331925,332411
2022-11-30 21:11:00.000000000,1669813860000000000,3942,3946,3940,3941,2617,332411,332421
2022-11-30 21:12:00.000000000,1669813920000000000,3941,3955,3941,3950,7491,332421,332271
2022-11-30 21:13:00.000000000,1669813980000000000,3950,3959,3950,3955,5660,332271,331554
2022-11-30 21:14:00.000000000,1669814040000000000,3955,3962,3955,3959,4917,331554,331512
2022-11-30 21:15:00.000000000,1669814100000000000,3959,3967,3958,3966,5460,331512,331738
2022-11-30 21:16:00.000000000,1669814160000000000,3966,3968,3959,3960,4647,331738,331461
2022-11-30 21:17:00.000000000,1669814220000000000,3960,3964,3958,3960,2068,331461,331445
2022-11-30 21:18:00.000000000,1669814280000000000,3960,3960,3950,3951,5256,331445,330732
2022-11-30 21:19:00.000000000,1669814340000000000,3951,3957,3950,3955,2599,330732,330797
2022-11-30 21:20:00.000000000,1669814400000000000,3955,3960,3954,3954,2576,330797,331181
2022-11-30 21:21:00.000000000,1669814460000000000,3954,3959,3954,3956,1494,331181,331299
2022-11-30 21:22:00.000000000,1669814520000000000,3956,3958,3951,3952,1369,331299,331046
2022-11-30 21:23:00.000000000,1669814580000000000,3952,3956,3951,3951,1611,331046,331191
2022-11-30 21:24:00.000000000,1669814640000000000,3951,3951,3947,3948,2675,331191,330833
2022-11-30 21:25:00.000000000,1669814700000000000,3948,3950,3945,3949,1653,330833,330845
2022-11-30 21:26:00.000000000,1669814760000000000,3949,3951,3945,3946,2206,330845,330786
2022-11-30 21:27:00.000000000,1669814820000000000,3946,3947,3941,3942,2002,330786,330591
2022-11-30 21:28:00.000000000,1669814880000000000,3942,3945,3941,3941,1580,330591,330721
2022-11-30 21:29:00.000000000,1669814940000000000,3941,3943,3940,3942,2186,330721,330488
2022-11-30 21:30:00.000000000,1669815000000000000,3942,3949,3942,3944,3404,330488,331647
2022-11-30 21:31:00.000000000,1669815060000000000,3944,3944,3941,3943,1267,331647,331828
2022-11-30 21:32:00.000000000,1669815120000000000,3943,3948,3942,3943,1551,331828,332167
2022-11-30 21:33:00.000000000,1669815180000000000,3943,3946,3942,3946,539,332167,332230
2022-11-30 21:34:00.000000000,1669815240000000000,3946,3947,3944,3945,1006,332230,332314
2022-11-30 21:35:00.000000000,1669815300000000000,3945,3948,3943,3944,1092,332314,332410
2022-11-30 21:36:00.000000000,1669815360000000000,3944,3945,3942,3945,811,332410,332564
2022-11-30 21:37:00.000000000,1669815420000000000,3945,3947,3943,3945,831,332564,332646
2022-11-30 21:38:00.000000000,1669815480000000000,3945,3947,3945,3947,474,332646,332677
2022-11-30 21:39:00.000000000,1669815540000000000,3947,3955,3947,3955,2168,332677,332863
2022-11-30 21:40:00.000000000,1669815600000000000,3955,3955,3950,3952,1396,332863,332932
2022-11-30 21:41:00.000000000,1669815660000000000,3952,3952,3946,3947,980,332932,332806
2022-11-30 21:42:00.000000000,1669815720000000000,3947,3948,3943,3945,903,332806,332805
2022-11-30 21:43:00.000000000,1669815780000000000,3945,3949,3942,3942,1068,332805,332638
2022-11-30 21:44:00.000000000,1669815840000000000,3942,3945,3942,3945,644,332638,332699
2022-11-30 21:45:00.000000000,1669815900000000000,3945,3947,3937,3938,2272,332699,332616
2022-11-30 21:46:00.000000000,1669815960000000000,3938,3945,3937,3945,1277,332616,332354
2022-11-30 21:47:00.000000000,1669816020000000000,3945,3945,3942,3943,541,332354,332391
2022-11-30 21:48:00.000000000,1669816080000000000,3943,3943,3937,3939,1399,332391,332322
2022-11-30 21:49:00.000000000,1669816140000000000,3939,3941,3937,3937,888,332322,332288
2022-11-30 21:50:00.000000000,1669816200000000000,3937,3940,3937,3939,877,332288,332238
2022-11-30 21:51:00.000000000,1669816260000000000,3939,3940,3934,3935,1620,332238,331996
2022-11-30 21:52:00.000000000,1669816320000000000,3935,3937,3934,3936,550,331996,331952
2022-11-30 21:53:00.000000000,1669816380000000000,3936,3939,3934,3937,765,331952,332081
2022-11-30 21:54:00.000000000,1669816440000000000,3937,3940,3937,3939,728,332081,332135
2022-11-30 21:55:00.000000000,1669816500000000000,3939,3939,3936,3936,406,332135,332285
2022-11-30 21:56:00.000000000,1669816560000000000,3936,3942,3936,3940,687,332285,332206
