datetime,datetime_nano,INE.sc2210.open,INE.sc2210.high,INE.sc2210.low,INE.sc2210.close,INE.sc2210.volume,INE.sc2210.open_oi,INE.sc2210.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,701.8,706.8,701.5,706.0,3422,37870,37835
2022-08-31 21:01:00.000000000,1661950860000000000,706.0,706.1,705.2,706.0,1337,37835,37772
2022-08-31 21:02:00.000000000,1661950920000000000,706.0,707.4,705.6,706.3,1470,37772,37700
2022-08-31 21:03:00.000000000,1661950980000000000,706.3,706.6,706.0,706.5,765,37700,37722
2022-08-31 21:04:00.000000000,1661951040000000000,706.5,707.2,705.8,707.2,711,37722,37686
2022-08-31 21:05:00.000000000,1661951100000000000,707.2,708.6,707.1,708.4,1030,37686,37664
2022-08-31 21:06:00.000000000,1661951160000000000,708.4,708.9,707.8,708.8,787,37664,37698
2022-08-31 21:07:00.000000000,1661951220000000000,708.8,710.5,708.8,710.5,1157,37698,37712
2022-08-31 21:08:00.000000000,1661951280000000000,710.5,711.7,710.3,711.1,1129,37712,37715
2022-08-31 21:09:00.000000000,1661951340000000000,711.1,711.6,710.4,710.5,991,37715,37713
2022-08-31 21:10:00.000000000,1661951400000000000,710.5,711.0,710.3,710.3,513,37713,37753
2022-08-31 21:11:00.000000000,1661951460000000000,710.3,710.4,709.5,709.9,769,37753,37686
2022-08-31 21:12:00.000000000,1661951520000000000,709.9,710.0,709.3,709.7,426,37686,37674
2022-08-31 21:13:00.000000000,1661951580000000000,709.7,709.7,708.8,708.9,534,37674,37719
2022-08-31 21:14:00.000000000,1661951640000000000,708.9,709.2,708.7,708.7,402,37719,37703
2022-08-31 21:15:00.000000000,1661951700000000000,708.7,709.2,708.4,708.6,550,37703,37740
2022-08-31 21:16:00.000000000,1661951760000000000,708.6,708.6,707.7,708.1,676,37740,37804
2022-08-31 21:17:00.000000000,1661951820000000000,708.1,708.9,708.0,708.6,401,37804,37738
2022-08-31 21:18:00.000000000,1661951880000000000,708.6,708.6,707.4,707.7,604,37738,37763
2022-08-31 21:19:00.000000000,1661951940000000000,707.7,707.9,707.3,707.6,349,37763,37744
2022-08-31 21:20:00.000000000,1661952000000000000,707.6,708.6,707.6,708.6,602,37744,37684
2022-08-31 21:21:00.000000000,1661952060000000000,708.6,710.3,708.5,710.3,586,37684,37680
2022-08-31 21:22:00.000000000,1661952120000000000,710.3,710.3,709.6,709.8,285,37680,37662
2022-08-31 21:23:00.000000000,1661952180000000000,709.8,709.9,709.4,709.7,246,37662,37681
2022-08-31 21:24:00.000000000,1661952240000000000,709.7,710.4,709.5,709.7,386,37681,37735
2022-08-31 21:25:00.000000000,1661952300000000000,709.7,709.7,708.8,708.9,395,37735,37687
2022-08-31 21:26:00.000000000,1661952360000000000,708.9,709.8,708.8,709.1,225,37687,37692
2022-08-31 21:27:00.000000000,1661952420000000000,709.1,709.7,709.0,709.2,225,37692,37697
2022-08-31 21:28:00.000000000,1661952480000000000,709.2,709.2,707.7,707.9,453,37697,37646
2022-08-31 21:29:00.000000000,1661952540000000000,707.9,708.2,707.3,707.5,481,37646,37594
2022-08-31 21:30:00.000000000,1661952600000000000,707.5,707.5,706.4,706.7,861,37594,37586
2022-08-31 21:31:00.000000000,1661952660000000000,706.7,706.7,706.1,706.3,625,37586,37567
