datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,8870,8884,8844,8846,14461,460772,460230
2023-01-03 09:01:00.000000000,1672707660000000000,8846,8848,8822,8824,8176,460230,459067
2023-01-03 09:02:00.000000000,1672707720000000000,8824,8824,8790,8816,11972,459067,458201
2023-01-03 09:03:00.000000000,1672707780000000000,8816,8824,8808,8820,6710,458201,457703
2023-01-03 09:04:00.000000000,1672707840000000000,8820,8820,8794,8806,6231,457703,457129
2023-01-03 09:05:00.000000000,1672707900000000000,8806,8806,8770,8774,10338,457129,457020
2023-01-03 09:06:00.000000000,1672707960000000000,8774,8784,8748,8778,8845,457020,456278
2023-01-03 09:07:00.000000000,1672708020000000000,8778,8794,8772,8790,4212,456278,456153
2023-01-03 09:08:00.000000000,1672708080000000000,8790,8792,8774,8774,3507,456153,456253
2023-01-03 09:09:00.000000000,1672708140000000000,8774,8786,8766,8768,4049,456253,456390
2023-01-03 09:10:00.000000000,1672708200000000000,8768,8768,8756,8758,4129,456390,456344
2023-01-03 09:11:00.000000000,1672708260000000000,8758,8764,8752,8754,3070,456344,456340
2023-01-03 09:12:00.000000000,1672708320000000000,8754,8766,8754,8762,3103,456340,456185
2023-01-03 09:13:00.000000000,1672708380000000000,8762,8772,8762,8764,3006,456185,456179
2023-01-03 09:14:00.000000000,1672708440000000000,8764,8768,8756,8756,2102,456179,456302
2023-01-03 09:15:00.000000000,1672708500000000000,8756,8764,8744,8758,5331,456302,455951
2023-01-03 09:16:00.000000000,1672708560000000000,8758,8760,8750,8754,1912,455951,455970
2023-01-03 09:17:00.000000000,1672708620000000000,8754,8754,8734,8734,4370,455970,455524
2023-01-03 09:18:00.000000000,1672708680000000000,8734,8746,8730,8746,4366,455524,455671
2023-01-03 09:19:00.000000000,1672708740000000000,8746,8748,8738,8740,2834,455671,455759
2023-01-03 09:20:00.000000000,1672708800000000000,8740,8744,8734,8736,2524,455759,456056
2023-01-03 09:21:00.000000000,1672708860000000000,8736,8750,8736,8746,1807,456056,456277
2023-01-03 09:22:00.000000000,1672708920000000000,8746,8748,8742,8746,1500,456277,456041
2023-01-03 09:23:00.000000000,1672708980000000000,8746,8748,8734,8738,2587,456041,456207
2023-01-03 09:24:00.000000000,1672709040000000000,8738,8740,8730,8738,2903,456207,456661
2023-01-03 09:25:00.000000000,1672709100000000000,8738,8744,8734,8742,1196,456661,456618
2023-01-03 09:26:00.000000000,1672709160000000000,8742,8746,8740,8740,1091,456618,456725
2023-01-03 09:27:00.000000000,1672709220000000000,8740,8744,8736,8740,1146,456725,456800
2023-01-03 09:28:00.000000000,1672709280000000000,8740,8748,8740,8746,2254,456800,457159
2023-01-03 09:29:00.000000000,1672709340000000000,8746,8760,8746,8760,2472,457159,456886
2023-01-03 09:30:00.000000000,1672709400000000000,8760,8772,8756,8762,3680,456886,456596
2023-01-03 09:31:00.000000000,1672709460000000000,8762,8772,8762,8772,2165,456596,456554
2023-01-03 09:32:00.000000000,1672709520000000000,8772,8792,8770,8792,3931,456554,456502
2023-01-03 09:33:00.000000000,1672709580000000000,8792,8808,8792,8802,5957,456502,456339
2023-01-03 09:34:00.000000000,1672709640000000000,8802,8820,8802,8814,6292,456339,455862
2023-01-03 09:35:00.000000000,1672709700000000000,8814,8816,8806,8808,2876,455862,455736
2023-01-03 09:36:00.000000000,1672709760000000000,8808,8808,8794,8802,3140,455736,455937
2023-01-03 09:37:00.000000000,1672709820000000000,8802,8812,8798,8812,2180,455937,456079
2023-01-03 09:38:00.000000000,1672709880000000000,8812,8814,8804,8804,2058,456079,456223
2023-01-03 09:39:00.000000000,1672709940000000000,8804,8814,8804,8812,1479,456223,456612
2023-01-03 09:40:00.000000000,1672710000000000000,8812,8824,8808,8818,4975,456612,456760
2023-01-03 09:41:00.000000000,1672710060000000000,8818,8820,8810,8814,2537,456760,457154
2023-01-03 09:42:00.000000000,1672710120000000000,8814,8814,8806,8808,1576,457154,457219
2023-01-03 09:43:00.000000000,1672710180000000000,8808,8822,8806,8814,2407,457219,457440
2023-01-03 09:44:00.000000000,1672710240000000000,8814,8828,8814,8828,2349,457440,457176
2023-01-03 09:45:00.000000000,1672710300000000000,8828,8836,8818,8830,3490,457176,457231
2023-01-03 09:46:00.000000000,1672710360000000000,8830,8834,8828,8830,2020,457231,457421
2023-01-03 09:47:00.000000000,1672710420000000000,8830,8836,8826,8836,2285,457421,457594
2023-01-03 09:48:00.000000000,1672710480000000000,8836,8836,8830,8834,1539,457594,457658
2023-01-03 09:49:00.000000000,1672710540000000000,8834,8844,8832,8844,1740,457658,457639
2023-01-03 09:50:00.000000000,1672710600000000000,8844,8850,8838,8840,2790,457639,457413
2023-01-03 09:51:00.000000000,1672710660000000000,8840,8862,8838,8860,3283,457413,457921
2023-01-03 09:52:00.000000000,1672710720000000000,8860,8868,8854,8854,2879,457921,458526
2023-01-03 09:53:00.000000000,1672710780000000000,8854,8866,8854,8864,1930,458526,458998
2023-01-03 09:54:00.000000000,1672710840000000000,8864,8880,8862,8880,3918,458998,459587
2023-01-03 09:55:00.000000000,1672710900000000000,8880,8882,8874,8876,3340,459587,460052
2023-01-03 09:56:00.000000000,1672710960000000000,8876,8888,8876,8880,3733,460052,459976
2023-01-03 09:57:00.000000000,1672711020000000000,8880,8886,8880,8886,1955,459976,460356
2023-01-03 09:58:00.000000000,1672711080000000000,8886,8892,8886,8888,2357,460356,460627
2023-01-03 09:59:00.000000000,1672711140000000000,8888,8894,8884,8892,3189,460627,461202
2023-01-03 10:00:00.000000000,1672711200000000000,8892,8894,8884,8886,2710,461202,461309
2023-01-03 10:01:00.000000000,1672711260000000000,8886,8896,8878,8882,4314,461309,461659
2023-01-03 10:02:00.000000000,1672711320000000000,8882,8890,8882,8888,1172,461659,461676
2023-01-03 10:03:00.000000000,1672711380000000000,8888,8890,8880,8880,1556,461676,461949
