datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,1652.0,1679.5,1652.0,1674.0,673,20394,20459
2025-07-31 21:01:00.000000000,1753966860000000000,1674.0,1683.0,1672.5,1682.0,432,20459,20549
2025-07-31 21:02:00.000000000,1753966920000000000,1682.0,1686.0,1679.0,1685.0,378,20549,20549
2025-07-31 21:03:00.000000000,1753966980000000000,1685.0,1690.0,1683.0,1686.0,337,20549,20592
2025-07-31 21:04:00.000000000,1753967040000000000,1686.0,1686.5,1677.0,1678.5,154,20592,20610
2025-07-31 21:05:00.000000000,1753967100000000000,1678.5,1687.0,1678.5,1684.5,158,20610,20616
2025-07-31 21:06:00.000000000,1753967160000000000,1684.5,1691.0,1684.5,1687.5,167,20616,20611
2025-07-31 21:07:00.000000000,1753967220000000000,1687.5,1688.0,1685.0,1687.5,100,20611,20635
2025-07-31 21:08:00.000000000,1753967280000000000,1687.5,1688.0,1685.0,1686.0,70,20635,20643
2025-07-31 21:09:00.000000000,1753967340000000000,1686.0,1686.0,1682.0,1685.0,103,20643,20652
2025-07-31 21:10:00.000000000,1753967400000000000,1685.0,1689.5,1684.0,1689.5,187,20652,20680
2025-07-31 21:11:00.000000000,1753967460000000000,1689.5,1691.5,1687.5,1690.0,217,20680,20689
2025-07-31 21:12:00.000000000,1753967520000000000,1690.0,1695.0,1687.0,1692.0,139,20689,20684
2025-07-31 21:13:00.000000000,1753967580000000000,1692.0,1693.5,1690.0,1690.0,74,20684,20682
2025-07-31 21:14:00.000000000,1753967640000000000,1690.0,1693.0,1690.0,1691.0,144,20682,20712
2025-07-31 21:15:00.000000000,1753967700000000000,1691.0,1692.5,1691.0,1692.0,45,20712,20710
2025-07-31 21:16:00.000000000,1753967760000000000,1692.0,1695.5,1692.0,1695.0,127,20710,20731
2025-07-31 21:17:00.000000000,1753967820000000000,1695.0,1695.0,1691.5,1693.5,64,20731,20725
2025-07-31 21:18:00.000000000,1753967880000000000,1693.5,1694.0,1689.0,1690.5,76,20725,20729
2025-07-31 21:19:00.000000000,1753967940000000000,1690.5,1691.0,1687.5,1688.5,62,20729,20736
2025-07-31 21:20:00.000000000,1753968000000000000,1688.5,1689.5,1687.0,1687.0,51,20736,20748
2025-07-31 21:21:00.000000000,1753968060000000000,1687.0,1688.0,1683.0,1684.0,85,20748,20756
2025-07-31 21:22:00.000000000,1753968120000000000,1684.0,1687.0,1682.0,1686.0,59,20756,20755
2025-07-31 21:23:00.000000000,1753968180000000000,1686.0,1687.0,1684.5,1686.0,49,20755,20773
2025-07-31 21:24:00.000000000,1753968240000000000,1686.0,1687.0,1685.5,1685.5,23,20773,20776
2025-07-31 21:25:00.000000000,1753968300000000000,1685.5,1685.5,1681.5,1682.5,41,20776,20784
2025-07-31 21:26:00.000000000,1753968360000000000,1682.5,1683.5,1681.5,1682.5,53,20784,20788
2025-07-31 21:27:00.000000000,1753968420000000000,1682.5,1683.5,1678.0,1678.5,159,20788,20776
2025-07-31 21:28:00.000000000,1753968480000000000,1678.5,1682.5,1678.5,1679.5,105,20776,20784
2025-07-31 21:29:00.000000000,1753968540000000000,1679.5,1682.0,1679.0,1682.0,169,20784,20831
2025-07-31 21:30:00.000000000,1753968600000000000,1682.0,1682.0,1674.5,1675.5,172,20831,20796
2025-07-31 21:31:00.000000000,1753968660000000000,1675.5,1679.0,1675.0,1678.5,105,20796,20774
2025-07-31 21:32:00.000000000,1753968720000000000,1678.5,1679.0,1675.0,1677.0,109,20774,20797
2025-07-31 21:33:00.000000000,1753968780000000000,1677.0,1677.0,1666.5,1667.5,186,20797,20802
2025-07-31 21:34:00.000000000,1753968840000000000,1667.5,1669.0,1665.5,1666.0,78,20802,20796
2025-07-31 21:35:00.000000000,1753968900000000000,1666.0,1672.5,1666.0,1672.5,99,20796,20802
2025-07-31 21:36:00.000000000,1753968960000000000,1672.5,1674.5,1670.5,1671.5,56,20802,20806
2025-07-31 21:37:00.000000000,1753969020000000000,1671.5,1674.0,1671.5,1673.5,37,20806,20809
2025-07-31 21:38:00.000000000,1753969080000000000,1673.5,1675.0,1673.5,1675.0,54,20809,20812
2025-07-31 21:39:00.000000000,1753969140000000000,1675.0,1679.0,1675.0,1677.5,49,20812,20810
2025-07-31 21:40:00.000000000,1753969200000000000,1677.5,1680.0,1676.0,1679.5,97,20810,20820
2025-07-31 21:41:00.000000000,1753969260000000000,1679.5,1679.5,1675.5,1676.0,15,20820,20824
2025-07-31 21:42:00.000000000,1753969320000000000,1676.0,1676.0,1672.5,1675.0,27,20824,20831
2025-07-31 21:43:00.000000000,1753969380000000000,1675.0,1678.5,1675.0,1676.0,33,20831,20828
2025-07-31 21:44:00.000000000,1753969440000000000,1676.0,1681.5,1676.0,1681.0,72,20828,20870
2025-07-31 21:45:00.000000000,1753969500000000000,1681.0,1683.5,1680.0,1680.0,67,20870,20883
2025-07-31 21:46:00.000000000,1753969560000000000,1680.0,1682.0,1680.0,1680.5,43,20883,20913
2025-07-31 21:47:00.000000000,1753969620000000000,1680.5,1682.0,1680.0,1681.0,33,20913,20928
2025-07-31 21:48:00.000000000,1753969680000000000,1681.0,1681.0,1679.0,1680.5,60,20928,20953
2025-07-31 21:49:00.000000000,1753969740000000000,1680.5,1682.5,1679.0,1681.5,43,20953,20946
2025-07-31 21:50:00.000000000,1753969800000000000,1681.5,1682.5,1681.5,1681.5,19,20946,20944
2025-07-31 21:51:00.000000000,1753969860000000000,1681.5,1682.5,1679.5,1679.5,21,20944,20951
2025-07-31 21:52:00.000000000,1753969920000000000,1679.5,1680.0,1678.0,1680.0,27,20951,20951
2025-07-31 21:53:00.000000000,1753969980000000000,1680.0,1681.5,1679.0,1681.5,14,20951,20956
2025-07-31 21:54:00.000000000,1753970040000000000,1681.5,1685.0,1680.0,1685.0,64,20956,20959
2025-07-31 21:55:00.000000000,1753970100000000000,1685.0,1685.0,1683.5,1684.5,46,20959,20979
2025-07-31 21:56:00.000000000,1753970160000000000,1684.5,1689.0,1684.0,1689.0,78,20979,20979
2025-07-31 21:57:00.000000000,1753970220000000000,1689.0,1689.0,1687.0,1688.5,50,20979,21013
2025-07-31 21:58:00.000000000,1753970280000000000,1688.5,1689.0,1687.5,1689.0,29,21013,21035
2025-07-31 21:59:00.000000000,1753970340000000000,1689.0,1691.5,1689.0,1690.0,55,21035,21054
2025-07-31 22:00:00.000000000,1753970400000000000,1690.0,1690.0,1687.5,1687.5,31,21054,21054
2025-07-31 22:01:00.000000000,1753970460000000000,1687.5,1690.0,1687.5,1689.5,44,21054,21054
2025-07-31 22:02:00.000000000,1753970520000000000,1689.5,1689.5,1687.5,1687.5,34,21054,21060
2025-07-31 22:03:00.000000000,1753970580000000000,1687.5,1687.5,1684.5,1685.0,31,21060,21058
2025-07-31 22:04:00.000000000,1753970640000000000,1685.0,1685.5,1684.5,1685.5,19,21058,21054
