datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,4367,4423,4360,4409,14042,157666,156129
2026-05-06 09:01:00.000000000,1778029260000000000,4409,4412,4387,4395,5504,156129,155673
2026-05-06 09:02:00.000000000,1778029320000000000,4395,4411,4388,4407,2979,155673,155344
2026-05-06 09:03:00.000000000,1778029380000000000,4407,4430,4404,4423,3157,155344,155656
2026-05-06 09:04:00.000000000,1778029440000000000,4423,4427,4414,4415,2538,155656,155690
2026-05-06 09:05:00.000000000,1778029500000000000,4415,4415,4407,4415,2196,155690,155911
2026-05-06 09:06:00.000000000,1778029560000000000,4415,4424,4413,4419,1818,155911,155925
2026-05-06 09:07:00.000000000,1778029620000000000,4419,4435,4415,4429,2326,155925,156161
2026-05-06 09:08:00.000000000,1778029680000000000,4429,4437,4428,4433,1724,156161,156420
2026-05-06 09:09:00.000000000,1778029740000000000,4433,4438,4431,4436,1562,156420,156603
2026-05-06 09:10:00.000000000,1778029800000000000,4436,4457,4435,4449,2947,156603,156822
2026-05-06 09:11:00.000000000,1778029860000000000,4449,4450,4441,4447,1487,156822,156932
2026-05-06 09:12:00.000000000,1778029920000000000,4447,4447,4440,4444,1101,156932,156936
2026-05-06 09:13:00.000000000,1778029980000000000,4444,4452,4443,4451,1556,156936,157356
2026-05-06 09:14:00.000000000,1778030040000000000,4451,4451,4444,4445,1027,157356,157516
2026-05-06 09:15:00.000000000,1778030100000000000,4445,4445,4438,4440,1505,157516,157513
2026-05-06 09:16:00.000000000,1778030160000000000,4440,4443,4438,4443,906,157513,157611
2026-05-06 09:17:00.000000000,1778030220000000000,4443,4447,4439,4445,754,157611,157742
2026-05-06 09:18:00.000000000,1778030280000000000,4445,4445,4435,4436,1006,157742,157675
2026-05-06 09:19:00.000000000,1778030340000000000,4436,4439,4432,4439,688,157675,157730
2026-05-06 09:20:00.000000000,1778030400000000000,4439,4446,4436,4442,849,157730,157840
2026-05-06 09:21:00.000000000,1778030460000000000,4442,4442,4433,4434,837,157840,157682
2026-05-06 09:22:00.000000000,1778030520000000000,4434,4437,4433,4433,918,157682,157653
2026-05-06 09:23:00.000000000,1778030580000000000,4433,4437,4430,4430,877,157653,157468
2026-05-06 09:24:00.000000000,1778030640000000000,4430,4431,4420,4421,1644,157468,157189
2026-05-06 09:25:00.000000000,1778030700000000000,4421,4427,4418,4424,1282,157189,157101
2026-05-06 09:26:00.000000000,1778030760000000000,4424,4432,4424,4426,728,157101,157008
2026-05-06 09:27:00.000000000,1778030820000000000,4426,4434,4424,4429,747,157008,156895
2026-05-06 09:28:00.000000000,1778030880000000000,4429,4429,4420,4421,899,156895,156884
2026-05-06 09:29:00.000000000,1778030940000000000,4421,4422,4413,4416,1361,156884,156564
2026-05-06 09:30:00.000000000,1778031000000000000,4416,4424,4416,4422,817,156564,156572
2026-05-06 09:31:00.000000000,1778031060000000000,4422,4429,4421,4427,563,156572,156513
2026-05-06 09:32:00.000000000,1778031120000000000,4427,4427,4421,4426,532,156513,156540
2026-05-06 09:33:00.000000000,1778031180000000000,4426,4437,4426,4434,930,156540,156438
2026-05-06 09:34:00.000000000,1778031240000000000,4434,4440,4434,4435,811,156438,156738
2026-05-06 09:35:00.000000000,1778031300000000000,4435,4435,4426,4434,576,156738,156840
2026-05-06 09:36:00.000000000,1778031360000000000,4434,4434,4423,4425,519,156840,156915
2026-05-06 09:37:00.000000000,1778031420000000000,4425,4430,4423,4428,418,156915,157012
