datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,4088,4096,4086,4093,12593,1011685,1010942
2023-07-31 21:01:00.000000000,1690808460000000000,4093,4102,4093,4101,11311,1010942,1011692
2023-07-31 21:02:00.000000000,1690808520000000000,4101,4105,4101,4101,7780,1011692,1011148
2023-07-31 21:03:00.000000000,1690808580000000000,4101,4103,4099,4101,5285,1011148,1011172
2023-07-31 21:04:00.000000000,1690808640000000000,4101,4103,4099,4101,3141,1011172,1011650
2023-07-31 21:05:00.000000000,1690808700000000000,4101,4102,4096,4099,3512,1011650,1011416
2023-07-31 21:06:00.000000000,1690808760000000000,4099,4100,4096,4098,2244,1011416,1011586
2023-07-31 21:07:00.000000000,1690808820000000000,4098,4102,4098,4099,3919,1011586,1013050
2023-07-31 21:08:00.000000000,1690808880000000000,4099,4101,4098,4100,1663,1013050,1013223
2023-07-31 21:09:00.000000000,1690808940000000000,4100,4102,4100,4101,1951,1013223,1013394
2023-07-31 21:10:00.000000000,1690809000000000000,4101,4102,4100,4100,1699,1013394,1013383
2023-07-31 21:11:00.000000000,1690809060000000000,4100,4101,4098,4099,1687,1013383,1013301
2023-07-31 21:12:00.000000000,1690809120000000000,4099,4101,4099,4101,806,1013301,1013393
2023-07-31 21:13:00.000000000,1690809180000000000,4101,4102,4101,4102,1409,1013393,1014019
2023-07-31 21:14:00.000000000,1690809240000000000,4102,4102,4101,4102,809,1014019,1014187
2023-07-31 21:15:00.000000000,1690809300000000000,4102,4102,4098,4101,3121,1014187,1014711
2023-07-31 21:16:00.000000000,1690809360000000000,4101,4103,4101,4102,1061,1014711,1014775
2023-07-31 21:17:00.000000000,1690809420000000000,4102,4103,4100,4101,1542,1014775,1015058
2023-07-31 21:18:00.000000000,1690809480000000000,4101,4102,4099,4100,3746,1015058,1013637
2023-07-31 21:19:00.000000000,1690809540000000000,4100,4101,4098,4098,1305,1013637,1013775
2023-07-31 21:20:00.000000000,1690809600000000000,4098,4100,4098,4099,1260,1013775,1013467
2023-07-31 21:21:00.000000000,1690809660000000000,4099,4100,4095,4095,2204,1013467,1013069
2023-07-31 21:22:00.000000000,1690809720000000000,4095,4096,4093,4093,2384,1013069,1012158
2023-07-31 21:23:00.000000000,1690809780000000000,4093,4094,4090,4092,2522,1012158,1011752
2023-07-31 21:24:00.000000000,1690809840000000000,4092,4094,4091,4094,647,1011752,1011685
2023-07-31 21:25:00.000000000,1690809900000000000,4094,4094,4091,4092,1398,1011685,1011942
2023-07-31 21:26:00.000000000,1690809960000000000,4092,4094,4092,4094,524,1011942,1011956
2023-07-31 21:27:00.000000000,1690810020000000000,4094,4094,4092,4094,652,1011956,1012097
2023-07-31 21:28:00.000000000,1690810080000000000,4094,4094,4091,4092,654,1012097,1012176
2023-07-31 21:29:00.000000000,1690810140000000000,4092,4093,4092,4093,668,1012176,1012234
2023-07-31 21:30:00.000000000,1690810200000000000,4093,4093,4090,4091,1052,1012234,1012407
2023-07-31 21:31:00.000000000,1690810260000000000,4091,4091,4090,4090,1134,1012407,1012283
2023-07-31 21:32:00.000000000,1690810320000000000,4090,4094,4090,4094,1068,1012283,1011985
2023-07-31 21:33:00.000000000,1690810380000000000,4094,4094,4092,4092,305,1011985,1012003
2023-07-31 21:34:00.000000000,1690810440000000000,4092,4094,4092,4092,442,1012003,1011978
2023-07-31 21:35:00.000000000,1690810500000000000,4092,4097,4092,4094,1522,1011978,1012046
2023-07-31 21:36:00.000000000,1690810560000000000,4094,4095,4092,4093,506,1012046,1012233
2023-07-31 21:37:00.000000000,1690810620000000000,4093,4093,4092,4093,335,1012233,1012264
2023-07-31 21:38:00.000000000,1690810680000000000,4093,4096,4092,4095,1011,1012264,1012422
2023-07-31 21:39:00.000000000,1690810740000000000,4095,4095,4093,4095,793,1012422,1012752
2023-07-31 21:40:00.000000000,1690810800000000000,4095,4097,4094,4095,1063,1012752,1012857
2023-07-31 21:41:00.000000000,1690810860000000000,4095,4096,4095,4095,234,1012857,1012868
2023-07-31 21:42:00.000000000,1690810920000000000,4095,4096,4093,4094,1299,1012868,1012378
2023-07-31 21:43:00.000000000,1690810980000000000,4094,4094,4093,4094,528,1012378,1012224
2023-07-31 21:44:00.000000000,1690811040000000000,4094,4094,4091,4091,705,1012224,1012150
