datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,3508.0,3595.0,3501.0,3552.0,2111,30114,30124
2022-05-31 21:01:00.000000000,1654002060000000000,3552.0,3560.5,3539.0,3542.5,945,30124,30094
2022-05-31 21:02:00.000000000,1654002120000000000,3542.5,3548.5,3530.0,3535.0,571,30094,30039
2022-05-31 21:03:00.000000000,1654002180000000000,3535.0,3545.5,3535.0,3545.0,336,30039,30045
2022-05-31 21:04:00.000000000,1654002240000000000,3545.0,3545.0,3537.5,3539.5,267,30045,30023
2022-05-31 21:05:00.000000000,1654002300000000000,3539.5,3543.0,3536.0,3541.5,181,30023,30023
2022-05-31 21:06:00.000000000,1654002360000000000,3541.5,3548.0,3541.5,3545.5,178,30023,30040
2022-05-31 21:07:00.000000000,1654002420000000000,3545.5,3546.5,3542.0,3542.0,91,30040,30054
2022-05-31 21:08:00.000000000,1654002480000000000,3542.0,3546.0,3542.0,3542.0,49,30054,30057
2022-05-31 21:09:00.000000000,1654002540000000000,3542.0,3542.0,3538.0,3540.0,98,30057,30074
2022-05-31 21:10:00.000000000,1654002600000000000,3540.0,3544.0,3538.0,3538.5,86,30074,30079
2022-05-31 21:11:00.000000000,1654002660000000000,3538.5,3540.0,3536.0,3538.5,51,30079,30082
2022-05-31 21:12:00.000000000,1654002720000000000,3538.5,3543.0,3537.5,3543.0,73,30082,30080
2022-05-31 21:13:00.000000000,1654002780000000000,3543.0,3543.0,3537.5,3539.5,65,30080,30076
2022-05-31 21:14:00.000000000,1654002840000000000,3539.5,3540.0,3537.0,3537.5,77,30076,30076
2022-05-31 21:15:00.000000000,1654002900000000000,3537.5,3541.0,3537.5,3541.0,123,30076,30114
2022-05-31 21:16:00.000000000,1654002960000000000,3541.0,3542.0,3538.5,3540.0,65,30114,30146
2022-05-31 21:17:00.000000000,1654003020000000000,3540.0,3541.0,3536.5,3540.5,113,30146,30177
2022-05-31 21:18:00.000000000,1654003080000000000,3540.5,3543.0,3539.0,3543.0,88,30177,30192
2022-05-31 21:19:00.000000000,1654003140000000000,3543.0,3543.0,3538.0,3538.0,48,30192,30190
2022-05-31 21:20:00.000000000,1654003200000000000,3538.0,3543.0,3538.0,3543.0,68,30190,30193
2022-05-31 21:21:00.000000000,1654003260000000000,3543.0,3549.0,3541.5,3548.0,193,30193,30178
2022-05-31 21:22:00.000000000,1654003320000000000,3548.0,3548.0,3541.5,3544.0,73,30178,30196
2022-05-31 21:23:00.000000000,1654003380000000000,3544.0,3545.0,3540.5,3540.5,73,30196,30216
2022-05-31 21:24:00.000000000,1654003440000000000,3540.5,3544.0,3540.0,3542.0,70,30216,30233
2022-05-31 21:25:00.000000000,1654003500000000000,3542.0,3543.0,3540.0,3540.0,33,30233,30238
2022-05-31 21:26:00.000000000,1654003560000000000,3540.0,3545.0,3540.0,3544.0,25,30238,30247
2022-05-31 21:27:00.000000000,1654003620000000000,3544.0,3544.0,3540.0,3540.0,41,30247,30250
2022-05-31 21:28:00.000000000,1654003680000000000,3540.0,3547.5,3540.0,3546.0,91,30250,30248
2022-05-31 21:29:00.000000000,1654003740000000000,3546.0,3548.0,3543.0,3544.0,86,30248,30264
2022-05-31 21:30:00.000000000,1654003800000000000,3544.0,3547.5,3543.0,3547.0,68,30264,30274
2022-05-31 21:31:00.000000000,1654003860000000000,3547.0,3547.5,3545.0,3545.5,31,30274,30280
2022-05-31 21:32:00.000000000,1654003920000000000,3545.5,3552.5,3545.5,3552.5,155,30280,30287
2022-05-31 21:33:00.000000000,1654003980000000000,3552.5,3553.0,3544.0,3545.0,105,30287,30286
2022-05-31 21:34:00.000000000,1654004040000000000,3545.0,3546.5,3542.0,3543.5,54,30286,30266
2022-05-31 21:35:00.000000000,1654004100000000000,3543.5,3545.5,3541.0,3544.0,75,30266,30248
2022-05-31 21:36:00.000000000,1654004160000000000,3544.0,3546.5,3542.0,3542.5,22,30248,30244
2022-05-31 21:37:00.000000000,1654004220000000000,3542.5,3545.5,3541.0,3541.0,25,30244,30240
2022-05-31 21:38:00.000000000,1654004280000000000,3541.0,3544.0,3539.5,3541.5,87,30240,30214
2022-05-31 21:39:00.000000000,1654004340000000000,3541.5,3542.5,3539.0,3542.5,59,30214,30200
2022-05-31 21:40:00.000000000,1654004400000000000,3542.5,3545.5,3541.0,3541.0,39,30200,30196
2022-05-31 21:41:00.000000000,1654004460000000000,3541.0,3543.0,3540.5,3543.0,46,30196,30206
2022-05-31 21:42:00.000000000,1654004520000000000,3543.0,3544.5,3541.5,3541.5,27,30206,30219
2022-05-31 21:43:00.000000000,1654004580000000000,3541.5,3543.5,3540.0,3540.0,31,30219,30222
2022-05-31 21:44:00.000000000,1654004640000000000,3540.0,3543.0,3540.0,3541.0,48,30222,30196
2022-05-31 21:45:00.000000000,1654004700000000000,3541.0,3547.5,3541.0,3546.0,72,30196,30192
2022-05-31 21:46:00.000000000,1654004760000000000,3546.0,3548.5,3544.0,3544.0,54,30192,30196
2022-05-31 21:47:00.000000000,1654004820000000000,3544.0,3546.5,3544.0,3544.0,20,30196,30195
2022-05-31 21:48:00.000000000,1654004880000000000,3544.0,3545.5,3542.5,3544.0,32,30195,30194
2022-05-31 21:49:00.000000000,1654004940000000000,3544.0,3546.0,3542.5,3546.0,18,30194,30199
2022-05-31 21:50:00.000000000,1654005000000000000,3546.0,3546.0,3543.5,3544.0,11,30199,30204
2022-05-31 21:51:00.000000000,1654005060000000000,3544.0,3547.0,3544.0,3546.5,25,30204,30207
2022-05-31 21:52:00.000000000,1654005120000000000,3546.5,3548.5,3544.0,3545.0,39,30207,30222
2022-05-31 21:53:00.000000000,1654005180000000000,3545.0,3548.0,3543.5,3545.0,47,30222,30232
2022-05-31 21:54:00.000000000,1654005240000000000,3545.0,3555.5,3545.0,3553.5,190,30232,30238
2022-05-31 21:55:00.000000000,1654005300000000000,3553.5,3554.0,3550.0,3551.5,48,30238,30240
2022-05-31 21:56:00.000000000,1654005360000000000,3551.5,3554.0,3551.5,3551.5,64,30240,30261
2022-05-31 21:57:00.000000000,1654005420000000000,3551.5,3553.0,3550.0,3553.0,42,30261,30272
2022-05-31 21:58:00.000000000,1654005480000000000,3553.0,3554.5,3550.5,3551.0,48,30272,30274
2022-05-31 21:59:00.000000000,1654005540000000000,3551.0,3553.0,3550.0,3550.0,25,30274,30275
2022-05-31 22:00:00.000000000,1654005600000000000,3550.0,3562.0,3550.0,3557.0,321,30275,30330
2022-05-31 22:01:00.000000000,1654005660000000000,3557.0,3559.0,3550.0,3552.0,93,30330,30339
2022-05-31 22:02:00.000000000,1654005720000000000,3552.0,3553.0,3549.0,3549.5,99,30339,30329
2022-05-31 22:03:00.000000000,1654005780000000000,3549.5,3551.0,3547.0,3549.0,42,30329,30324
2022-05-31 22:04:00.000000000,1654005840000000000,3549.0,3551.5,3540.5,3542.5,179,30324,30296
2022-05-31 22:05:00.000000000,1654005900000000000,3542.5,3543.5,3539.0,3543.0,105,30296,30268
2022-05-31 22:06:00.000000000,1654005960000000000,3543.0,3543.5,3536.5,3538.0,103,30268,30256
2022-05-31 22:07:00.000000000,1654006020000000000,3538.0,3543.0,3538.0,3540.5,73,30256,30264
2022-05-31 22:08:00.000000000,1654006080000000000,3540.5,3544.5,3540.0,3542.5,15,30264,30263
2022-05-31 22:09:00.000000000,1654006140000000000,3542.5,3544.0,3541.0,3542.0,17,30263,30264
2022-05-31 22:10:00.000000000,1654006200000000000,3542.0,3545.0,3541.5,3543.5,32,30264,30263
2022-05-31 22:11:00.000000000,1654006260000000000,3543.5,3543.5,3539.0,3541.5,34,30263,30269
2022-05-31 22:12:00.000000000,1654006320000000000,3541.5,3547.0,3541.0,3547.0,52,30269,30274
2022-05-31 22:13:00.000000000,1654006380000000000,3547.0,3548.5,3544.0,3545.0,45,30274,30262
2022-05-31 22:14:00.000000000,1654006440000000000,3545.0,3552.0,3545.0,3548.5,55,30262,30253
2022-05-31 22:15:00.000000000,1654006500000000000,3548.5,3552.5,3548.0,3552.5,58,30253,30267
2022-05-31 22:16:00.000000000,1654006560000000000,3552.5,3552.5,3548.0,3548.0,43,30267,30273
2022-05-31 22:17:00.000000000,1654006620000000000,3548.0,3550.5,3548.0,3549.0,20,30273,30275
2022-05-31 22:18:00.000000000,1654006680000000000,3549.0,3551.0,3549.0,3550.0,25,30275,30268
2022-05-31 22:19:00.000000000,1654006740000000000,3550.0,3553.0,3549.0,3552.5,33,30268,30265
2022-05-31 22:20:00.000000000,1654006800000000000,3552.5,3553.5,3551.5,3553.5,67,30265,30243
2022-05-31 22:21:00.000000000,1654006860000000000,3553.5,3553.5,3550.0,3552.5,24,30243,30249
2022-05-31 22:22:00.000000000,1654006920000000000,3552.5,3558.0,3552.5,3557.0,112,30249,30254
2022-05-31 22:23:00.000000000,1654006980000000000,3557.0,3560.0,3556.5,3557.0,89,30254,30259
2022-05-31 22:24:00.000000000,1654007040000000000,3557.0,3559.0,3556.5,3558.5,38,30259,30263
2022-05-31 22:25:00.000000000,1654007100000000000,3558.5,3560.0,3554.0,3554.0,68,30263,30268
2022-05-31 22:26:00.000000000,1654007160000000000,3554.0,3556.0,3553.0,3556.0,32,30268,30259
2022-05-31 22:27:00.000000000,1654007220000000000,3556.0,3556.5,3555.5,3556.0,17,30259,30268
2022-05-31 22:28:00.000000000,1654007280000000000,3556.0,3563.5,3556.0,3561.0,161,30268,30279
2022-05-31 22:29:00.000000000,1654007340000000000,3561.0,3562.0,3559.5,3560.0,53,30279,30296
2022-05-31 22:30:00.000000000,1654007400000000000,3560.0,3565.5,3560.0,3562.0,139,30296,30305
2022-05-31 22:31:00.000000000,1654007460000000000,3562.0,3566.0,3561.5,3566.0,68,30305,30318
2022-05-31 22:32:00.000000000,1654007520000000000,3566.0,3567.0,3562.5,3564.0,71,30318,30313
2022-05-31 22:33:00.000000000,1654007580000000000,3564.0,3565.5,3562.5,3565.5,41,30313,30335
2022-05-31 22:34:00.000000000,1654007640000000000,3565.5,3565.5,3563.0,3564.0,32,30335,30354
2022-05-31 22:35:00.000000000,1654007700000000000,3564.0,3564.0,3560.0,3561.0,60,30354,30352
2022-05-31 22:36:00.000000000,1654007760000000000,3561.0,3563.5,3560.5,3563.5,17,30352,30352
2022-05-31 22:37:00.000000000,1654007820000000000,3563.5,3564.0,3561.0,3562.5,28,30352,30359
2022-05-31 22:38:00.000000000,1654007880000000000,3562.5,3564.0,3560.5,3560.5,25,30359,30360
2022-05-31 22:39:00.000000000,1654007940000000000,3560.5,3561.5,3560.0,3560.5,35,30360,30355
2022-05-31 22:40:00.000000000,1654008000000000000,3560.5,3565.0,3560.0,3561.0,31,30355,30367
2022-05-31 22:41:00.000000000,1654008060000000000,3561.0,3563.0,3557.5,3557.5,55,30367,30366
2022-05-31 22:42:00.000000000,1654008120000000000,3557.5,3560.0,3557.5,3558.0,26,30366,30363
2022-05-31 22:43:00.000000000,1654008180000000000,3558.0,3562.0,3558.0,3560.0,27,30363,30370
2022-05-31 22:44:00.000000000,1654008240000000000,3560.0,3560.0,3557.0,3557.5,45,30370,30384
2022-05-31 22:45:00.000000000,1654008300000000000,3557.5,3562.0,3557.5,3561.0,27,30384,30396
2022-05-31 22:46:00.000000000,1654008360000000000,3561.0,3562.5,3559.0,3559.5,28,30396,30391
2022-05-31 22:47:00.000000000,1654008420000000000,3559.5,3560.5,3557.5,3557.5,28,30391,30386
2022-05-31 22:48:00.000000000,1654008480000000000,3557.5,3559.0,3556.0,3557.0,57,30386,30378
2022-05-31 22:49:00.000000000,1654008540000000000,3557.0,3557.5,3550.0,3550.5,124,30378,30352
2022-05-31 22:50:00.000000000,1654008600000000000,3550.5,3553.5,3544.0,3546.0,101,30352,30344
2022-05-31 22:51:00.000000000,1654008660000000000,3546.0,3550.0,3544.0,3547.0,123,30344,30330
2022-05-31 22:52:00.000000000,1654008720000000000,3547.0,3547.5,3542.0,3546.0,85,30330,30306
2022-05-31 22:53:00.000000000,1654008780000000000,3546.0,3548.5,3545.0,3546.0,45,30306,30307
2022-05-31 22:54:00.000000000,1654008840000000000,3546.0,3546.5,3543.0,3544.0,50,30307,30291
2022-05-31 22:55:00.000000000,1654008900000000000,3544.0,3545.5,3542.5,3544.5,41,30291,30289
2022-05-31 22:56:00.000000000,1654008960000000000,3544.5,3546.0,3540.5,3543.0,56,30289,30284
2022-05-31 22:57:00.000000000,1654009020000000000,3543.0,3544.0,3541.0,3541.0,52,30284,30268
2022-05-31 22:58:00.000000000,1654009080000000000,3541.0,3544.5,3540.0,3544.5,84,30268,30254
2022-05-31 22:59:00.000000000,1654009140000000000,3544.5,3547.5,3540.0,3543.5,123,30254,30212
2022-06-01 09:00:00.000000000,1654045200000000000,3540.0,3540.0,3515.0,3520.5,790,30212,30050
2022-06-01 09:01:00.000000000,1654045260000000000,3520.5,3522.0,3515.5,3516.5,331,30050,29947
2022-06-01 09:02:00.000000000,1654045320000000000,3516.5,3516.5,3490.5,3501.0,798,29947,29728
2022-06-01 09:03:00.000000000,1654045380000000000,3501.0,3505.0,3494.0,3505.0,336,29728,29654
2022-06-01 09:04:00.000000000,1654045440000000000,3505.0,3506.0,3498.5,3500.0,225,29654,29671
2022-06-01 09:05:00.000000000,1654045500000000000,3500.0,3504.0,3495.5,3502.0,274,29671,29697
2022-06-01 09:06:00.000000000,1654045560000000000,3502.0,3502.0,3497.0,3498.0,179,29697,29670
2022-06-01 09:07:00.000000000,1654045620000000000,3498.0,3505.5,3497.0,3505.5,130,29670,29683
2022-06-01 09:08:00.000000000,1654045680000000000,3505.5,3513.5,3504.5,3510.5,332,29683,29687
2022-06-01 09:09:00.000000000,1654045740000000000,3510.5,3512.0,3510.0,3511.5,109,29687,29729
2022-06-01 09:10:00.000000000,1654045800000000000,3511.5,3519.0,3511.5,3518.0,208,29729,29739
2022-06-01 09:11:00.000000000,1654045860000000000,3518.0,3520.0,3515.0,3518.0,108,29739,29767
