datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-08-08 21:00:00.000000000,1754658000000000000,2812,2815,2810,2811,3057,101564,101272
2025-08-08 21:01:00.000000000,1754658060000000000,2811,2814,2811,2812,1025,101272,101248
2025-08-08 21:02:00.000000000,1754658120000000000,2812,2817,2812,2815,1351,101248,101215
2025-08-08 21:03:00.000000000,1754658180000000000,2815,2816,2813,2813,584,101215,101110
2025-08-08 21:04:00.000000000,1754658240000000000,2813,2815,2813,2813,381,101110,100980
2025-08-08 21:05:00.000000000,1754658300000000000,2813,2817,2813,2816,624,100980,100994
2025-08-08 21:06:00.000000000,1754658360000000000,2816,2816,2814,2816,501,100994,101009
2025-08-08 21:07:00.000000000,1754658420000000000,2816,2817,2815,2816,458,101009,100922
2025-08-08 21:08:00.000000000,1754658480000000000,2816,2816,2813,2813,308,100922,100963
2025-08-08 21:09:00.000000000,1754658540000000000,2813,2815,2813,2813,468,100963,101067
2025-08-08 21:10:00.000000000,1754658600000000000,2813,2814,2812,2813,343,101067,101118
2025-08-08 21:11:00.000000000,1754658660000000000,2813,2815,2812,2813,503,101118,101173
2025-08-08 21:12:00.000000000,1754658720000000000,2813,2813,2812,2813,305,101173,101282
2025-08-08 21:13:00.000000000,1754658780000000000,2813,2814,2811,2813,484,101282,101352
2025-08-08 21:14:00.000000000,1754658840000000000,2813,2815,2813,2814,337,101352,101370
2025-08-08 21:15:00.000000000,1754658900000000000,2814,2817,2814,2816,437,101370,101412
2025-08-08 21:16:00.000000000,1754658960000000000,2816,2817,2815,2815,266,101412,101401
2025-08-08 21:17:00.000000000,1754659020000000000,2815,2816,2815,2815,392,101401,101373
2025-08-08 21:18:00.000000000,1754659080000000000,2815,2816,2814,2815,242,101373,101424
2025-08-08 21:19:00.000000000,1754659140000000000,2815,2816,2814,2814,159,101424,101451
2025-08-08 21:20:00.000000000,1754659200000000000,2814,2815,2813,2814,302,101451,101512
2025-08-08 21:21:00.000000000,1754659260000000000,2814,2815,2813,2813,436,101512,101486
2025-08-08 21:22:00.000000000,1754659320000000000,2813,2814,2812,2813,351,101486,101453
2025-08-08 21:23:00.000000000,1754659380000000000,2813,2816,2813,2816,405,101453,101476
2025-08-08 21:24:00.000000000,1754659440000000000,2816,2816,2815,2815,96,101476,101497
2025-08-08 21:25:00.000000000,1754659500000000000,2815,2816,2814,2814,250,101497,101418
2025-08-08 21:26:00.000000000,1754659560000000000,2814,2816,2814,2816,451,101418,101282
2025-08-08 21:27:00.000000000,1754659620000000000,2816,2817,2815,2817,124,101282,101257
2025-08-08 21:28:00.000000000,1754659680000000000,2817,2817,2816,2816,226,101257,101290
2025-08-08 21:29:00.000000000,1754659740000000000,2816,2817,2815,2817,178,101290,101301
2025-08-08 21:30:00.000000000,1754659800000000000,2817,2817,2815,2816,188,101301,101288
2025-08-08 21:31:00.000000000,1754659860000000000,2816,2816,2815,2816,128,101288,101292
2025-08-08 21:32:00.000000000,1754659920000000000,2816,2816,2814,2814,359,101292,101308
2025-08-08 21:33:00.000000000,1754659980000000000,2814,2816,2814,2815,109,101308,101276
2025-08-08 21:34:00.000000000,1754660040000000000,2815,2816,2815,2815,88,101276,101294
2025-08-08 21:35:00.000000000,1754660100000000000,2815,2817,2815,2817,203,101294,101242
2025-08-08 21:36:00.000000000,1754660160000000000,2817,2818,2816,2817,313,101242,101211
2025-08-08 21:37:00.000000000,1754660220000000000,2817,2817,2816,2817,63,101211,101220
2025-08-08 21:38:00.000000000,1754660280000000000,2817,2817,2813,2814,416,101220,101197
2025-08-08 21:39:00.000000000,1754660340000000000,2814,2816,2814,2815,177,101197,101117
2025-08-08 21:40:00.000000000,1754660400000000000,2815,2816,2814,2816,79,101117,101128
2025-08-08 21:41:00.000000000,1754660460000000000,2816,2816,2815,2816,26,101128,101111
2025-08-08 21:42:00.000000000,1754660520000000000,2816,2816,2815,2815,20,101111,101103
2025-08-08 21:43:00.000000000,1754660580000000000,2815,2817,2815,2816,209,101103,101034
2025-08-08 21:44:00.000000000,1754660640000000000,2816,2817,2815,2816,143,101034,101028
2025-08-08 21:45:00.000000000,1754660700000000000,2816,2817,2815,2816,91,101028,100990
2025-08-08 21:46:00.000000000,1754660760000000000,2816,2819,2816,2818,314,100990,100952
2025-08-08 21:47:00.000000000,1754660820000000000,2818,2821,2817,2820,504,100952,100861
2025-08-08 21:48:00.000000000,1754660880000000000,2820,2822,2820,2822,245,100861,100846
2025-08-08 21:49:00.000000000,1754660940000000000,2822,2824,2821,2824,303,100846,100806
2025-08-08 21:50:00.000000000,1754661000000000000,2824,2827,2823,2826,628,100806,100707
2025-08-08 21:51:00.000000000,1754661060000000000,2826,2827,2825,2827,409,100707,100585
2025-08-08 21:52:00.000000000,1754661120000000000,2827,2828,2825,2825,449,100585,100560
2025-08-08 21:53:00.000000000,1754661180000000000,2825,2825,2823,2823,277,100560,100569
